Length,HU
0.1,114
0.2,114
0.3,114
0.4,113
0.5,114
0.6,114
0.7,115
0.8,116
0.9,117
1,117
1.1,118
1.2,119
1.3,121
1.4,123
1.5,124
1.6,126
1.7,127
1.8,128
1.9,129
2,130
2.1,131
2.2,132
2.3,132
2.4,133
2.5,133
2.6,133
2.7,133
2.8,132
2.9,131
3,130
3.1,129
3.2,128
3.3,127
3.4,127
3.5,126
3.6,125
3.7,125
3.8,125
3.9,125
4,125
4.1,125
4.2,125
4.3,125
4.4,125
4.5,125
4.6,126
4.7,126
4.8,127
4.9,128
5,128
5.1,129
5.2,129
5.3,129
5.4,130
5.5,130
5.6,131
5.7,131
5.8,131
5.9,131
6,131
6.1,130
6.2,129
6.3,128
6.4,127
6.5,125
6.6,123
6.7,122
6.8,120
6.9,119
7,117
7.1,116
7.2,114
7.3,113
7.4,112
7.5,111
7.6,110
7.7,109
7.8,108
7.9,107
8,106
8.1,105
8.2,104
8.3,102
8.4,102
8.5,101
8.6,100
8.7,100
8.8,99
8.9,100
9,100
9.1,101
9.2,101
9.3,102
9.4,103
9.5,104
9.6,105
9.7,106
9.8,108
9.9,110
10,111
10.1,113
10.2,114
10.3,115
10.4,116
10.5,117
10.6,118
10.7,118
10.8,119
10.9,119
11,119
11.1,120
11.2,120
11.3,120
11.4,120
11.5,121
11.6,121
11.7,121
11.8,122
11.9,122
12,123
12.1,124
12.2,124
12.3,125
12.4,126
12.5,126
12.6,127
12.7,127
12.8,127
12.9,127
13,127
13.1,127
13.2,126
13.3,126
13.4,126
13.5,125
13.6,124
13.7,124
13.8,123
13.9,122
14,121
14.1,120
14.2,120
14.3,119
14.4,120
14.5,120
14.6,121
14.7,122
14.8,124
14.9,125
15,126
15.1,127
15.2,128
15.3,129
15.4,130
15.5,131
15.6,132
15.7,132
15.8,132
15.9,131
16,131
16.1,130
16.2,129
16.3,128
16.4,127
16.5,126
16.6,126
16.7,125
16.8,124
16.9,123
17,122
17.1,121
17.2,120
17.3,118
17.4,117
17.5,116
17.6,115
17.7,115
17.8,114
17.9,114
18,113
18.1,113
18.2,113
18.3,112
18.4,112
18.5,112
18.6,113
18.7,113
18.8,113
18.9,114
19,114
19.1,114
19.2,114
19.3,114
19.4,114
19.5,114
19.6,114
19.7,115
19.8,116
19.9,116
20,117
20.1,118
20.2,119
20.3,120
20.4,121
20.5,123
20.6,124
20.7,126
20.8,127
20.9,129
21,131
21.1,132
21.2,134
21.3,135
21.4,136
21.5,137
21.6,137
21.7,137
21.8,136
21.9,135
22,134
22.1,133
22.2,131
22.3,130
22.4,128
22.5,128
22.6,127
22.7,126
22.8,126
22.9,127
23,128
23.1,130
23.2,131
23.3,132
23.4,134
23.5,136
23.6,139
23.7,143
23.8,146
23.9,149
24,151
24.1,154
24.2,156
24.3,158
24.4,160
24.5,162
24.6,163
24.7,165
24.8,167
24.9,169
25,171
25.1,173
25.2,175
25.3,176
25.4,178
25.5,180
25.6,182
25.7,184
25.8,187
25.9,191
26,196
26.1,200
26.2,204
26.3,209
26.4,214
26.5,219
26.6,225
26.7,232
26.8,238
26.9,245
27,252
27.1,259
27.2,265
27.3,272
27.4,278
27.5,285
27.6,292
27.7,298
27.8,305
27.9,312
28,319
28.1,324
28.2,330
28.3,335
28.4,339
28.5,344
28.6,348
28.7,352
28.8,355
28.9,357
29,360
29.1,362
29.2,364
29.3,366
29.4,367
29.5,367
29.6,367
29.7,367
29.8,366
29.9,365
30,364
30.1,363
30.2,361
30.3,360
30.4,358
30.5,356
30.6,354
30.7,352
30.8,351
30.9,350
31,349
31.1,349
31.2,348
31.3,348
31.4,349
31.5,350
31.6,351
31.7,352
31.8,354
31.9,355
32,356
32.1,357
32.2,357
32.3,358
32.4,358
32.5,358
32.6,358
32.7,358
32.8,357
32.9,357
33,356
33.1,356
33.2,356
33.3,356
33.4,356
33.5,356
33.6,356
33.7,356
33.8,356
33.9,356
34,357
34.1,357
34.2,357
34.3,357
34.4,357
34.5,357
34.6,357
34.7,357
34.8,356
34.9,354
35,353
35.1,352
35.2,351
35.3,350
35.4,348
35.5,346
35.6,344
35.7,343
35.8,341
35.9,339
36,337
36.1,335
36.2,334
36.3,332
36.4,331
36.5,330
36.6,329
36.7,328
36.8,327
36.9,327
37,327
37.1,328
37.2,329
37.3,330
37.4,331
37.5,332
37.6,333
37.7,335
37.8,336
37.9,337
38,338
38.1,338
38.2,338
38.3,338
38.4,338
38.5,337
38.6,337
38.7,337
38.8,336
38.9,336
39,336
39.1,337
39.2,337
39.3,337
39.4,337
39.5,337
39.6,337
39.7,337
39.8,337
39.9,337
40,336
40.1,336
40.2,335
40.3,334
40.4,332
40.5,331
40.6,329
40.7,327
40.8,325
40.9,322
41,321
41.1,320
41.2,318
41.3,317
41.4,315
41.5,314
41.6,314
41.7,314
41.8,314
41.9,314
42,315
42.1,316
42.2,317
42.3,318
42.4,319
42.5,321
42.6,322
42.7,323
42.8,325
42.9,326
43,327
43.1,329
43.2,330
43.3,331
43.4,332
43.5,333
43.6,334
43.7,335
43.8,336
43.9,338
44,339
44.1,340
44.2,342
44.3,343
44.4,344
44.5,345
44.6,346
44.7,346
44.8,347
44.9,347
45,348
45.1,348
45.2,349
45.3,349
45.4,350
45.5,351
45.6,352
45.7,352
45.8,353
45.9,353
46,353
46.1,353
46.2,353
46.3,353
46.4,353
46.5,354
46.6,353
46.7,353
46.8,352
46.9,352
47,352
47.1,351
47.2,350
47.3,349
47.4,349
47.5,348
47.6,347
47.7,347
47.8,345
47.9,344
48,343
48.1,342
48.2,341
48.3,341
48.4,341
48.5,341
48.6,341
48.7,341
48.8,341
48.9,341
49,341
49.1,342
49.2,342
49.3,342
49.4,343
49.5,344
49.6,345
49.7,346
49.8,346
49.9,347
50,348
50.1,350
50.2,351
50.3,352
50.4,354
50.5,355
50.6,356
50.7,356
50.8,356
50.9,356
51,356
51.1,356
51.2,355
51.3,355
51.4,354
51.5,353
51.6,352
51.7,351
51.8,349
51.9,348
52,346
52.1,345
52.2,343
52.3,340
52.4,337
52.5,335
52.6,334
52.7,333
52.8,332
52.9,332
53,332
53.1,332
53.2,333
53.3,333
53.4,333
53.5,333
53.6,334
53.7,335
53.8,334
53.9,334
54,333
54.1,332
54.2,331
54.3,331
54.4,329
54.5,326
54.6,324
54.7,322
54.8,320
54.9,319
55,316
55.1,313
55.2,311
55.3,308
55.4,306
55.5,303
55.6,299
55.7,296
55.8,292
55.9,289
56,285
56.1,281
56.2,278
56.3,274
56.4,270
56.5,267
56.6,264
56.7,261
56.8,259
56.9,257
57,255
57.1,253
57.2,251
57.3,249
57.4,247
57.5,245
57.6,244
57.7,243
57.8,242
57.9,242
58,241
58.1,240
58.2,239
58.3,237
58.4,235
58.5,233
58.6,230
58.7,227
58.8,224
58.9,220
59,216
59.1,211
59.2,206
59.3,201
59.4,195
59.5,189
59.6,182
59.7,176
59.8,170
59.9,164
60,158
60.1,153
60.2,148
60.3,142
60.4,137
60.5,131
60.6,126
60.7,122
60.8,119
60.9,115
61,111
61.1,108
61.2,107
61.3,106
61.4,105
61.5,105
61.6,104
61.7,104
61.8,104
61.9,105
62,105
62.1,106
62.2,107
62.3,108
62.4,108
62.5,108
62.6,108
62.7,108
62.8,108
62.9,107
63,106
63.1,104
63.2,102
63.3,100
63.4,97
63.5,95
63.6,93
63.7,91
63.8,89
63.9,87
64,86
64.1,87
64.2,87
64.3,87
64.4,87
64.5,87
64.6,88
64.7,89
64.8,89
64.9,90
65,90
65.1,90
65.2,90
65.3,90
65.4,90
65.5,90
65.6,91
65.7,91
65.8,92
65.9,92
66,93
66.1,93
66.2,93
66.3,93
66.4,94
66.5,94
66.6,94
66.7,94
66.8,96
66.9,97
67,99
67.1,101
67.2,103
67.3,104
67.4,105
67.5,107
67.6,108
67.7,108
67.8,109
67.9,109
68,108
68.1,107
68.2,106
68.3,104
68.4,103
68.5,102
68.6,100
68.7,100
68.8,99
68.9,99
69,98
69.1,98
69.2,97
69.3,96
69.4,95
69.5,94
69.6,93
69.7,91
69.8,89
69.9,87
70,85
70.1,83
70.2,80
70.3,77
70.4,74
70.5,72
70.6,69
70.7,66
70.8,64
70.9,62
71,60
71.1,57
71.2,53
71.3,50
71.4,45
71.5,41
71.6,37
71.7,32
71.8,28
71.9,22
72,17
72.1,12
72.2,7
72.3,3
72.4,-2
72.5,-8
72.6,-13
