Length,HU
0.1,181
0.2,180
0.3,180
0.4,181
0.5,182
0.6,185
0.7,188
0.8,189
0.9,189
1,190
1.1,190
1.2,190
1.3,189
1.4,187
1.5,186
1.6,184
1.7,184
1.8,184
1.9,184
2,185
2.1,187
2.2,190
2.3,194
2.4,197
2.5,200
2.6,203
2.7,206
2.8,200
2.9,193
3,187
3.1,181
3.2,175
3.3,169
3.4,166
3.5,164
3.6,163
3.7,163
3.8,168
3.9,173
4,178
4.1,182
4.2,186
4.3,191
4.4,193
4.5,190
4.6,185
4.7,179
4.8,169
4.9,159
5,154
5.1,153
5.2,152
5.3,153
5.4,153
5.5,155
5.6,160
5.7,165
5.8,171
5.9,178
6,185
6.1,192
6.2,198
6.3,204
6.4,211
6.5,218
6.6,225
6.7,229
6.8,228
6.9,227
7,226
7.1,224
7.2,222
7.3,218
7.4,214
7.5,209
7.6,204
7.7,198
7.8,195
7.9,195
8,195
8.1,196
8.2,198
8.3,200
8.4,203
8.5,205
8.6,206
8.7,206
8.8,204
8.9,200
9,193
9.1,187
9.2,181
9.3,175
9.4,169
9.5,166
9.6,165
9.7,164
9.8,165
9.9,167
10,168
10.1,168
10.2,168
10.3,167
10.4,165
10.5,163
10.6,158
10.7,150
10.8,143
10.9,138
11,132
11.1,128
11.2,125
11.3,123
11.4,122
11.5,122
11.6,123
11.7,125
11.8,125
11.9,125
12,126
12.1,127
12.2,129
12.3,131
12.4,132
12.5,134
12.6,136
12.7,137
12.8,135
12.9,131
13,127
13.1,122
13.2,117
13.3,111
13.4,106
13.5,104
13.6,102
13.7,100
13.8,101
13.9,103
14,108
14.1,114
14.2,120
14.3,125
14.4,130
14.5,134
14.6,134
14.7,133
14.8,130
14.9,128
15,126
15.1,125
15.2,126
15.3,128
15.4,131
15.5,135
15.6,140
15.7,146
15.8,150
15.9,155
16,159
16.1,163
16.2,166
16.3,165
16.4,164
16.5,162
16.6,161
16.7,158
16.8,156
16.9,156
17,156
17.1,156
17.2,157
17.3,159
17.4,161
17.5,164
17.6,167
17.7,170
17.8,171
17.9,171
18,169
18.1,167
18.2,165
18.3,163
18.4,162
18.5,156
18.6,148
18.7,138
18.8,128
18.9,117
19,107
19.1,100
19.2,92
19.3,85
19.4,77
19.5,69
19.6,66
19.7,68
19.8,73
19.9,79
20,87
20.1,95
20.2,107
20.3,119
20.4,132
20.5,144
20.6,157
20.7,169
20.8,178
20.9,187
21,196
21.1,206
21.2,215
21.3,225
21.4,235
21.5,246
21.6,257
21.7,266
21.8,273
21.9,278
22,282
22.1,286
22.2,289
22.3,291
22.4,292
22.5,289
22.6,287
22.7,285
22.8,285
22.9,286
23,288
23.1,290
23.2,293
23.3,295
23.4,297
23.5,300
23.6,304
23.7,308
23.8,311
23.9,315
24,319
24.1,324
24.2,331
24.3,338
24.4,344
24.5,351
24.6,357
24.7,360
24.8,363
24.9,366
25,370
25.1,374
25.2,380
25.3,387
25.4,394
25.5,402
25.6,410
25.7,419
25.8,429
25.9,438
26,447
26.1,455
26.2,464
26.3,472
26.4,477
26.5,481
26.6,485
26.7,488
26.8,490
26.9,493
27,495
27.1,498
27.2,501
27.3,505
27.4,509
27.5,515
27.6,523
27.7,532
27.8,540
27.9,548
28,556
28.1,568
28.2,579
28.3,589
28.4,599
28.5,608
28.6,615
28.7,620
28.8,624
28.9,628
29,631
29.1,634
29.2,635
29.3,636
29.4,638
29.5,639
29.6,641
29.7,643
29.8,643
29.9,644
30,645
30.1,647
30.2,649
30.3,652
30.4,656
30.5,659
30.6,663
30.7,665
30.8,666
30.9,666
31,665
31.1,663
31.2,660
31.3,655
31.4,650
31.5,645
31.6,639
31.7,634
31.8,631
31.9,630
32,634
32.1,640
32.2,648
32.3,658
32.4,669
32.5,682
32.6,694
32.7,705
32.8,713
32.9,721
33,728
33.1,729
33.2,727
33.3,726
33.4,724
33.5,722
33.6,721
33.7,716
33.8,710
33.9,705
34,700
34.1,696
34.2,692
34.3,690
34.4,688
34.5,688
34.6,687
34.7,688
34.8,689
34.9,690
35,693
35.1,695
35.2,698
35.3,702
35.4,709
35.5,716
35.6,723
35.7,729
35.8,733
35.9,735
36,736
36.1,738
36.2,739
36.3,740
36.4,741
36.5,738
36.6,734
36.7,730
36.8,726
36.9,722
37,719
37.1,716
37.2,713
37.3,711
37.4,709
37.5,707
37.6,709
37.7,713
37.8,716
37.9,718
38,720
38.1,721
38.2,724
38.3,726
38.4,729
38.5,730
38.6,731
38.7,730
38.8,726
38.9,723
39,719
39.1,716
39.2,712
39.3,708
39.4,705
39.5,703
39.6,701
39.7,701
39.8,703
39.9,708
40,713
40.1,718
40.2,724
40.3,730
40.4,735
40.5,739
40.6,742
40.7,745
40.8,748
40.9,751
41,751
41.1,752
41.2,753
41.3,753
41.4,754
41.5,756
41.6,758
41.7,760
41.8,763
41.9,765
42,767
42.1,767
42.2,767
42.3,767
42.4,766
42.5,766
42.6,766
42.7,765
42.8,764
42.9,763
43,761
43.1,759
43.2,756
43.3,752
43.4,748
43.5,744
43.6,740
43.7,737
43.8,735
43.9,734
44,733
44.1,732
44.2,732
44.3,732
44.4,733
44.5,734
44.6,733
44.7,735
44.8,736
44.9,738
45,740
45.1,742
45.2,744
45.3,746
45.4,748
45.5,748
45.6,748
45.7,750
45.8,753
45.9,754
46,755
46.1,753
46.2,751
46.3,749
46.4,745
46.5,742
46.6,739
46.7,738
46.8,737
46.9,737
47,736
47.1,737
47.2,735
47.3,733
47.4,730
47.5,727
47.6,722
47.7,713
47.8,705
47.9,696
48,688
48.1,679
48.2,671
48.3,663
48.4,656
48.5,648
48.6,639
48.7,632
48.8,626
48.9,622
49,619
49.1,617
49.2,615
49.3,614
49.4,613
49.5,612
49.6,611
49.7,611
49.8,610
49.9,609
50,608
50.1,606
50.2,604
50.3,601
50.4,598
50.5,595
50.6,590
50.7,583
50.8,574
50.9,566
51,557
51.1,545
51.2,534
51.3,523
51.4,512
51.5,502
51.6,492
51.7,488
51.8,484
51.9,480
52,476
52.1,472
52.2,467
52.3,464
52.4,460
52.5,457
52.6,454
52.7,451
52.8,451
52.9,449
53,447
53.1,444
53.2,440
53.3,434
53.4,425
53.5,416
53.6,406
53.7,394
53.8,383
53.9,373
54,363
54.1,353
54.2,344
54.3,335
54.4,327
54.5,320
54.6,312
54.7,304
54.8,295
54.9,285
55,278
55.1,273
55.2,268
55.3,265
55.4,262
55.5,260
55.6,259
55.7,261
55.8,264
55.9,267
56,270
56.1,272
56.2,270
56.3,267
56.4,263
56.5,258
56.6,251
56.7,243
56.8,236
56.9,228
57,220
57.1,213
57.2,206
57.3,201
57.4,195
57.5,188
57.6,182
57.7,180
57.8,177
57.9,174
58,171
58.1,168
58.2,163
58.3,159
58.4,153
58.5,146
58.6,139
58.7,130
58.8,121
58.9,113
59,107
59.1,101
59.2,95
59.3,90
59.4,86
59.5,84
59.6,84
59.7,86
59.8,87
59.9,89
60,91
60.1,94
60.2,95
60.3,96
60.4,97
60.5,96
60.6,95
60.7,94
60.8,93
60.9,92
61,91
61.1,90
61.2,88
61.3,86
61.4,84
61.5,82
61.6,80
61.7,78
61.8,78
61.9,78
62,78
62.1,78
62.2,78
62.3,79
62.4,81
62.5,83
62.6,85
62.7,88
62.8,91
62.9,93
63,94
63.1,95
63.2,95
63.3,96
63.4,96
63.5,94
63.6,93
63.7,92
63.8,90
63.9,89
64,87
64.1,84
64.2,83
64.3,81
64.4,81
64.5,81
64.6,82
64.7,84
64.8,87
64.9,91
65,95
65.1,100
65.2,105
65.3,110
65.4,115
65.5,120
65.6,124
65.7,122
65.8,118
65.9,115
66,111
66.1,106
66.2,102
66.3,97
66.4,92
66.5,87
66.6,82
66.7,78
66.8,77
66.9,76
67,75
67.1,74
67.2,73
67.3,71
67.4,71
67.5,70
67.6,68
67.7,66
67.8,64
67.9,62
68,62
68.1,62
68.2,63
68.3,63
68.4,64
68.5,67
68.6,70
68.7,76
68.8,81
68.9,87
69,92
69.1,96
69.2,99
69.3,102
69.4,105
69.5,108
69.6,106
69.7,98
69.8,90
69.9,82
70,74
70.1,66
70.2,57
70.3,48
70.4,40
70.5,32
70.6,25
70.7,18
70.8,11
70.9,5
