Length,HU
0.1,867
0.2,857
0.3,847
0.4,839
0.5,831
0.6,830
0.7,831
0.8,834
0.9,836
1,840
1.1,843
1.2,845
1.3,841
1.4,835
1.5,830
1.6,824
1.7,819
1.8,814
1.9,807
2,801
2.1,796
2.2,793
2.3,791
2.4,790
2.5,788
2.6,786
2.7,783
2.8,780
2.9,776
3,771
3.1,765
3.2,761
3.3,757
3.4,754
3.5,750
3.6,747
3.7,752
3.8,757
3.9,762
4,769
4.1,777
4.2,788
4.3,804
4.4,821
4.5,838
4.6,855
4.7,872
4.8,888
4.9,900
5,912
5.1,917
5.2,920
5.3,920
5.4,917
5.5,911
5.6,906
5.7,899
5.8,889
5.9,879
6,873
6.1,868
6.2,863
6.3,859
6.4,856
6.5,853
6.6,845
6.7,838
6.8,833
6.9,828
7,821
7.1,809
7.2,790
7.3,773
7.4,758
7.5,744
7.6,731
7.7,725
7.8,723
7.9,722
8,725
8.1,729
8.2,735
8.3,744
8.4,752
8.5,760
8.6,768
8.7,775
8.8,781
8.9,781
9,774
9.1,768
9.2,763
9.3,758
9.4,754
9.5,757
9.6,763
9.7,772
9.8,781
9.9,792
10,802
10.1,808
10.2,813
10.3,812
10.4,809
10.5,805
10.6,799
10.7,795
10.8,793
10.9,795
11,798
11.1,803
11.2,806
11.3,807
11.4,808
11.5,808
11.6,804
11.7,800
11.8,792
11.9,783
12,775
12.1,769
12.2,767
12.3,768
12.4,774
12.5,782
12.6,793
12.7,806
12.8,819
12.9,829
13,826
13.1,823
13.2,817
13.3,811
13.4,804
13.5,793
13.6,780
13.7,769
13.8,760
13.9,753
14,747
14.1,746
14.2,751
14.3,756
14.4,762
14.5,767
14.6,773
14.7,778
14.8,767
14.9,754
15,740
15.1,726
15.2,711
15.3,693
15.4,678
15.5,667
15.6,658
15.7,651
15.8,646
15.9,645
16,645
16.1,643
16.2,641
16.3,640
16.4,639
16.5,638
16.6,638
16.7,633
16.8,624
16.9,613
17,601
17.1,586
17.2,569
17.3,551
17.4,530
17.5,512
17.6,495
17.7,480
17.8,466
17.9,455
18,451
18.1,452
18.2,449
18.3,440
18.4,430
18.5,419
18.6,406
18.7,395
18.8,389
18.9,386
19,386
19.1,389
19.2,393
19.3,401
19.4,416
19.5,429
19.6,441
19.7,450
19.8,458
19.9,461
20,456
20.1,451
20.2,446
20.3,442
20.4,438
20.5,434
20.6,428
20.7,424
20.8,420
20.9,418
21,416
21.1,415
21.2,409
21.3,397
21.4,385
21.5,374
21.6,363
21.7,349
21.8,332
21.9,316
22,302
22.1,290
22.2,281
22.3,272
22.4,266
22.5,260
22.6,256
22.7,251
22.8,247
22.9,247
23,248
23.1,247
23.2,244
23.3,239
23.4,233
23.5,226
23.6,218
23.7,208
23.8,197
23.9,186
24,176
24.1,166
24.2,156
24.3,147
24.4,139
24.5,131
24.6,127
24.7,126
24.8,125
24.9,123
25,120
25.1,120
25.2,121
25.3,119
25.4,116
25.5,112
25.6,106
25.7,98
25.8,92
25.9,88
26,85
26.1,85
26.2,86
26.3,89
26.4,92
26.5,93
26.6,93
26.7,92
26.8,89
26.9,85
27,82
27.1,83
27.2,85
27.3,88
27.4,92
27.5,95
27.6,98
27.7,100
27.8,101
27.9,103
28,106
28.1,109
28.2,113
28.3,118
28.4,119
28.5,119
28.6,119
28.7,115
28.8,111
28.9,109
29,105
29.1,102
29.2,100
29.3,97
29.4,95
29.5,94
29.6,94
29.7,93
29.8,93
29.9,91
30,91
30.1,91
30.2,92
30.3,89
30.4,85
30.5,84
30.6,83
30.7,83
30.8,85
30.9,86
31,85
31.1,81
31.2,78
31.3,74
31.4,70
31.5,67
31.6,64
31.7,62
31.8,60
31.9,59
32,59
32.1,60
32.2,60
32.3,59
32.4,60
32.5,60
32.6,61
32.7,62
32.8,65
32.9,69
33,73
33.1,78
33.2,84
33.3,90
33.4,89
33.5,85
33.6,80
33.7,77
33.8,76
33.9,76
34,74
34.1,71
34.2,71
34.3,72
34.4,73
34.5,77
34.6,86
34.7,93
34.8,97
34.9,99
35,101
35.1,105
35.2,111
35.3,117
35.4,121
35.5,119
35.6,116
35.7,108
35.8,100
35.9,93
36,87
36.1,90
36.2,96
36.3,102
36.4,110
36.5,119
36.6,130
36.7,142
36.8,153
36.9,160
37,167
37.1,175
37.2,183
37.3,192
37.4,185
37.5,171
37.6,157
37.7,145
37.8,135
37.9,125
38,119
38.1,118
38.2,118
38.3,119
38.4,120
38.5,123
38.6,125
38.7,127
38.8,129
38.9,129
39,128
39.1,126
39.2,126
39.3,127
39.4,129
39.5,131
39.6,134
39.7,138
39.8,145
39.9,152
40,158
40.1,165
40.2,172
40.3,177
40.4,175
40.5,173
40.6,168
40.7,161
40.8,156
40.9,153
41,152
41.1,152
41.2,152
41.3,151
41.4,150
41.5,146
41.6,140
41.7,133
41.8,126
41.9,121
42,119
42.1,123
42.2,128
42.3,134
42.4,138
42.5,143
42.6,153
42.7,167
42.8,181
42.9,194
43,207
43.1,219
43.2,229
43.3,235
43.4,241
43.5,246
43.6,252
43.7,258
43.8,263
43.9,259
44,254
44.1,249
44.2,243
44.3,237
44.4,229
44.5,219
44.6,211
44.7,206
44.8,202
44.9,201
45,203
45.1,206
45.2,208
45.3,211
45.4,214
45.5,217
45.6,216
45.7,214
45.8,206
45.9,197
46,187
46.1,176
46.2,163
46.3,149
46.4,136
46.5,125
46.6,117
46.7,110
46.8,111
46.9,112
47,114
47.1,117
47.2,119
47.3,120
47.4,122
47.5,123
47.6,123
47.7,123
47.8,124
47.9,127
48,132
48.1,136
48.2,141
48.3,147
48.4,151
48.5,151
48.6,149
48.7,146
48.8,141
48.9,135
49,129
49.1,130
49.2,133
49.3,137
49.4,142
49.5,147
49.6,154
49.7,160
49.8,163
49.9,166
50,167
50.1,166
50.2,164
50.3,159
50.4,153
50.5,149
50.6,144
50.7,140
50.8,137
50.9,139
51,146
51.1,153
51.2,159
51.3,165
51.4,172
51.5,180
51.6,188
51.7,196
51.8,203
51.9,210
52,213
52.1,213
52.2,212
52.3,208
52.4,203
52.5,196
52.6,188
52.7,180
52.8,173
52.9,168
53,165
53.1,163
53.2,165
53.3,168
53.4,171
53.5,174
53.6,175
53.7,176
53.8,177
53.9,178
54,179
54.1,179
54.2,181
54.3,181
54.4,178
54.5,175
54.6,172
54.7,169
54.8,167
54.9,167
55,167
55.1,167
55.2,169
55.3,170
55.4,172
55.5,175
55.6,178
55.7,180
55.8,181
55.9,182
56,183
56.1,181
56.2,176
56.3,170
56.4,162
56.5,153
56.6,142
56.7,135
56.8,134
56.9,136
57,139
57.1,143
57.2,150
57.3,161
57.4,173
57.5,185
57.6,197
57.7,209
57.8,218
57.9,221
58,220
58.1,210
58.2,200
58.3,188
58.4,176
58.5,163
58.6,152
58.7,143
58.8,138
58.9,133
59,137
59.1,146
59.2,155
59.3,165
59.4,174
59.5,182
59.6,188
59.7,192
59.8,194
59.9,195
60,192
60.1,187
60.2,178
60.3,170
60.4,165
60.5,162
60.6,161
60.7,164
60.8,169
60.9,175
61,182
61.1,191
61.2,201
61.3,206
61.4,207
61.5,206
61.6,204
61.7,202
61.8,198
61.9,193
62,185
62.1,177
62.2,168
62.3,159
62.4,150
62.5,145
62.6,146
62.7,147
62.8,150
62.9,153
63,157
63.1,165
63.2,175
63.3,187
63.4,197
63.5,206
63.6,214
63.7,217
63.8,218
63.9,211
64,202
64.1,192
64.2,181
64.3,172
64.4,164
64.5,158
64.6,152
64.7,147
64.8,143
64.9,143
65,145
65.1,147
65.2,153
65.3,159
65.4,164
65.5,169
65.6,174
65.7,180
65.8,186
65.9,189
66,188
66.1,187
66.2,185
66.3,184
66.4,183
66.5,183
66.6,183
66.7,183
66.8,184
66.9,184
67,185
67.1,185
67.2,182
67.3,179
67.4,176
67.5,173
67.6,170
67.7,168
67.8,172
67.9,176
68,181
68.1,185
68.2,191
68.3,197
68.4,199
68.5,198
68.6,195
68.7,191
68.8,185
68.9,177
69,167
69.1,160
69.2,152
69.3,146
69.4,141
69.5,139
69.6,139
69.7,142
69.8,147
69.9,151
70,155
70.1,161
70.2,166
70.3,172
70.4,178
70.5,184
70.6,190
70.7,194
70.8,199
70.9,204
71,206
71.1,205
71.2,201
71.3,195
71.4,189
71.5,185
71.6,179
71.7,173
71.8,166
71.9,159
72,153
72.1,149
72.2,145
72.3,142
72.4,138
72.5,134
72.6,132
72.7,130
72.8,130
72.9,132
73,134
73.1,137
73.2,140
73.3,142
73.4,146
73.5,149
73.6,152
73.7,154
73.8,157
73.9,160
74,163
74.1,166
74.2,164
74.3,162
74.4,158
74.5,154
74.6,149
74.7,143
74.8,138
74.9,139
75,139
75.1,141
75.2,143
75.3,146
75.4,150
75.5,151
75.6,150
75.7,147
75.8,142
75.9,137
76,131
76.1,124
76.2,119
76.3,113
76.4,107
76.5,107
76.6,108
76.7,107
76.8,109
76.9,109
77,108
77.1,107
77.2,107
77.3,107
77.4,108
77.5,112
77.6,116
77.7,122
77.8,127
77.9,131
78,135
78.1,139
78.2,141
78.3,142
78.4,142
78.5,142
78.6,141
78.7,141
78.8,141
78.9,140
79,140
79.1,140
79.2,140
79.3,140
79.4,136
79.5,132
79.6,128
79.7,125
79.8,123
79.9,121
80,119
80.1,116
80.2,113
80.3,109
80.4,106
80.5,103
80.6,98
80.7,91
80.8,85
80.9,81
81,77
81.1,75
81.2,76
81.3,77
81.4,80
81.5,82
81.6,85
81.7,88
81.8,89
81.9,89
82,88
82.1,86
82.2,83
82.3,79
82.4,75
82.5,70
82.6,64
82.7,58
82.8,52
82.9,49
83,46
83.1,43
83.2,40
83.3,41
83.4,43
83.5,49
83.6,54
83.7,58
83.8,62
83.9,64
84,65
84.1,66
84.2,66
84.3,66
84.4,66
84.5,65
84.6,64
84.7,63
84.8,62
84.9,61
85,60
85.1,60
85.2,59
85.3,57
85.4,55
85.5,55
85.6,54
85.7,54
85.8,55
85.9,56
86,58
86.1,59
86.2,61
86.3,62
86.4,62
86.5,61
86.6,60
86.7,59
86.8,57
86.9,55
87,53
87.1,52
87.2,54
87.3,56
87.4,58
87.5,62
87.6,66
87.7,69
87.8,72
87.9,73
88,72
88.1,71
88.2,70
88.3,68
88.4,65
88.5,63
88.6,60
88.7,59
88.8,59
88.9,59
89,60
89.1,63
89.2,66
89.3,69
89.4,72
89.5,75
89.6,77
89.7,79
89.8,81
89.9,79
90,78
90.1,75
90.2,73
90.3,70
90.4,65
90.5,59
90.6,52
90.7,46
90.8,39
90.9,32
91,30
91.1,35
91.2,41
91.3,48
91.4,55
91.5,63
91.6,71
91.7,75
91.8,79
91.9,82
92,86
92.1,89
92.2,90
92.3,88
92.4,87
92.5,87
92.6,89
92.7,91
92.8,91
92.9,90
93,84
93.1,77
93.2,70
93.3,62
93.4,61
93.5,60
93.6,60
93.7,60
93.8,62
93.9,64
94,67
94.1,70
94.2,73
94.3,73
94.4,72
94.5,69
94.6,61
94.7,54
94.8,48
94.9,41
95,34
95.1,27
95.2,22
95.3,18
95.4,16
95.5,15
95.6,14
95.7,11
95.8,9
95.9,6
96,4
96.1,1
96.2,-5
96.3,-14
96.4,-23
96.5,-31
96.6,-38
96.7,-44
96.8,-49
96.9,-58
97,-67
97.1,-74
97.2,-81
97.3,-86
97.4,-91
97.5,-97
97.6,-102
97.7,-107
97.8,-111
97.9,-114
98,-114
98.1,-108
98.2,-101
98.3,-95
98.4,-90
98.5,-85
98.6,-78
98.7,-69
98.8,-59
98.9,-50
99,-43
99.1,-37
99.2,-36
99.3,-36
99.4,-37
99.5,-40
99.6,-44
99.7,-49
99.8,-51
99.9,-51
100,-50
100.1,-52
100.2,-54
100.3,-57
100.4,-63
100.5,-69
100.6,-75
100.7,-84
100.8,-96
100.9,-109
101,-125
101.1,-140
101.2,-154
101.3,-167
101.4,-182
101.5,-198
101.6,-215
101.7,-231
101.8,-247
101.9,-262
102,-274
102.1,-283
102.2,-289
102.3,-294
102.4,-298
102.5,-302
102.6,-306
102.7,-311
102.8,-316
102.9,-320
103,-323
103.1,-326
103.2,-329
103.3,-340
103.4,-351
103.5,-362
103.6,-372
103.7,-381
103.8,-390
103.9,-399
104,-405
104.1,-412
104.2,-419
104.3,-427
104.4,-437
104.5,-454
104.6,-471
104.7,-487
104.8,-504
104.9,-522
105,-541
105.1,-561
105.2,-582
105.3,-604
105.4,-623
105.5,-640
105.6,-650
105.7,-656
105.8,-660
105.9,-667
106,-673
106.1,-678
106.2,-686
106.3,-695
106.4,-705
106.5,-715
106.6,-726
106.7,-736
106.8,-742
106.9,-747
107,-751
107.1,-753
107.2,-754
107.3,-754
107.4,-754
107.5,-755
107.6,-756
107.7,-758
107.8,-760
107.9,-762
108,-763
108.1,-764
108.2,-766
108.3,-768
108.4,-769
108.5,-770
108.6,-770
108.7,-769
108.8,-769
108.9,-768
109,-767
109.1,-766
109.2,-765
109.3,-764
109.4,-763
