Length,HU
0.1,80
0.2,83
0.3,85
0.4,89
0.5,93
0.6,96
0.7,99
0.8,101
0.9,104
1,106
1.1,108
1.2,107
1.3,106
1.4,104
1.5,103
1.6,103
1.7,104
1.8,105
1.9,106
2,107
2.1,110
2.2,113
2.3,115
2.4,118
2.5,122
2.6,125
2.7,128
2.8,131
2.9,134
3,134
3.1,134
3.2,133
3.3,132
3.4,129
3.5,126
3.6,123
3.7,119
3.8,115
3.9,111
4,106
4.1,104
4.2,102
4.3,102
4.4,104
4.5,110
4.6,116
4.7,123
4.8,130
4.9,135
5,142
5.1,148
5.2,154
5.3,156
5.4,158
5.5,158
5.6,159
5.7,155
5.8,150
5.9,145
6,138
6.1,132
6.2,127
6.3,122
6.4,118
6.5,114
6.6,111
6.7,110
6.8,108
6.9,108
7,110
7.1,113
7.2,117
7.3,120
7.4,124
7.5,128
7.6,132
7.7,136
7.8,140
7.9,143
8,146
8.1,148
8.2,149
8.3,149
8.4,149
8.5,147
8.6,145
8.7,142
8.8,139
8.9,135
9,132
9.1,128
9.2,124
9.3,120
9.4,117
9.5,115
9.6,113
9.7,111
9.8,112
9.9,114
10,116
10.1,118
10.2,118
10.3,118
10.4,118
10.5,119
10.6,119
10.7,118
10.8,117
10.9,116
11,113
11.1,109
11.2,103
11.3,96
11.4,90
11.5,86
11.6,82
11.7,78
11.8,76
11.9,80
12,83
12.1,86
12.2,89
12.3,95
12.4,100
12.5,106
12.6,113
12.7,119
12.8,126
12.9,131
13,137
13.1,137
13.2,137
13.3,136
13.4,135
13.5,131
13.6,127
13.7,123
13.8,118
13.9,114
14,110
14.1,107
14.2,105
14.3,105
14.4,106
14.5,107
14.6,107
14.7,109
14.8,110
14.9,112
15,113
15.1,114
15.2,116
15.3,118
15.4,120
15.5,123
15.6,127
15.7,131
15.8,135
15.9,138
16,140
16.1,141
16.2,143
16.3,143
16.4,143
16.5,144
16.6,144
16.7,143
16.8,143
16.9,144
17,145
17.1,148
17.2,151
17.3,154
17.4,159
17.5,163
17.6,165
17.7,166
17.8,167
17.9,169
18,168
18.1,167
18.2,165
18.3,164
18.4,162
18.5,159
18.6,156
18.7,153
18.8,150
18.9,148
19,144
19.1,140
19.2,138
19.3,136
19.4,135
19.5,134
19.6,134
19.7,138
19.8,142
19.9,145
20,148
20.1,153
20.2,158
20.3,163
20.4,166
20.5,166
20.6,166
20.7,166
20.8,166
20.9,160
21,155
21.1,151
21.2,147
21.3,141
21.4,135
21.5,130
21.6,124
21.7,119
21.8,113
21.9,106
22,98
22.1,92
22.2,87
22.3,81
22.4,74
22.5,72
22.6,73
22.7,73
22.8,73
22.9,75
23,77
23.1,80
23.2,82
23.3,85
23.4,89
23.5,93
23.6,97
23.7,100
23.8,103
23.9,107
24,110
24.1,112
24.2,110
24.3,107
24.4,105
24.5,102
24.6,99
24.7,95
24.8,92
24.9,91
25,90
25.1,90
25.2,90
25.3,91
25.4,94
25.5,96
25.6,98
25.7,100
25.8,101
25.9,103
26,105
26.1,106
26.2,108
26.3,108
26.4,107
26.5,105
26.6,103
26.7,101
26.8,99
26.9,97
27,94
27.1,91
27.2,89
27.3,87
27.4,85
27.5,82
27.6,81
27.7,80
27.8,79
27.9,78
28,78
28.1,79
28.2,80
28.3,83
28.4,86
28.5,89
28.6,93
28.7,98
28.8,103
28.9,109
29,114
29.1,117
29.2,120
29.3,123
29.4,126
29.5,129
29.6,132
29.7,135
29.8,138
29.9,140
30,142
30.1,143
30.2,144
30.3,145
30.4,145
30.5,144
30.6,143
30.7,141
30.8,140
30.9,138
31,137
31.1,138
31.2,140
31.3,142
31.4,145
31.5,148
31.6,150
31.7,153
31.8,155
31.9,156
32,156
32.1,156
32.2,156
32.3,157
32.4,155
32.5,154
32.6,153
32.7,153
32.8,155
32.9,156
33,158
33.1,159
33.2,159
33.3,160
33.4,161
33.5,161
33.6,160
33.7,158
33.8,156
33.9,154
34,152
34.1,149
34.2,146
34.3,143
34.4,140
34.5,137
34.6,134
34.7,130
34.8,128
34.9,126
35,124
35.1,123
35.2,122
35.3,123
35.4,124
35.5,125
35.6,127
35.7,129
35.8,132
35.9,133
36,133
36.1,131
36.2,129
36.3,127
36.4,123
36.5,118
36.6,114
36.7,109
36.8,105
36.9,100
37,96
37.1,92
37.2,89
37.3,88
37.4,87
37.5,87
37.6,87
37.7,89
37.8,93
37.9,97
38,102
38.1,108
38.2,115
38.3,123
38.4,130
38.5,136
38.6,142
38.7,147
38.8,153
38.9,159
39,166
39.1,173
39.2,180
39.3,184
39.4,187
39.5,192
39.6,196
39.7,199
39.8,201
39.9,203
40,204
40.1,204
40.2,204
40.3,204
40.4,204
40.5,204
40.6,204
40.7,204
40.8,205
40.9,204
41,201
41.1,199
41.2,197
41.3,194
41.4,190
41.5,186
41.6,182
41.7,178
41.8,176
41.9,174
42,171
42.1,168
42.2,167
42.3,165
42.4,164
42.5,163
42.6,162
42.7,160
42.8,159
42.9,157
43,157
43.1,158
43.2,159
43.3,160
43.4,161
43.5,163
43.6,165
43.7,168
43.8,172
43.9,177
44,181
44.1,185
44.2,186
44.3,187
44.4,188
44.5,188
44.6,187
44.7,185
44.8,184
44.9,182
45,178
45.1,171
45.2,165
45.3,159
45.4,152
45.5,142
45.6,133
45.7,125
45.8,117
45.9,111
46,106
46.1,100
46.2,95
46.3,92
46.4,89
46.5,86
46.6,84
46.7,84
46.8,84
46.9,84
47,84
47.1,85
47.2,85
47.3,86
47.4,87
47.5,90
47.6,94
47.7,98
47.8,103
47.9,107
48,112
48.1,116
48.2,122
48.3,125
48.4,128
48.5,131
48.6,134
48.7,136
48.8,137
48.9,136
49,136
49.1,134
49.2,132
49.3,129
49.4,126
49.5,124
49.6,120
49.7,116
49.8,113
49.9,109
50,104
50.1,100
50.2,95
50.3,90
50.4,88
50.5,85
50.6,84
50.7,82
50.8,83
50.9,85
51,87
51.1,90
51.2,94
51.3,98
51.4,100
51.5,102
51.6,104
51.7,106
51.8,107
51.9,108
52,107
52.1,105
52.2,103
52.3,102
52.4,101
52.5,100
52.6,99
52.7,98
52.8,97
52.9,95
53,94
53.1,93
53.2,92
53.3,92
53.4,92
53.5,92
53.6,92
53.7,93
53.8,93
53.9,95
54,96
54.1,98
54.2,100
54.3,102
54.4,105
54.5,109
54.6,113
54.7,117
54.8,121
54.9,124
55,127
55.1,130
55.2,134
55.3,139
55.4,143
55.5,146
55.6,149
55.7,152
55.8,154
55.9,156
56,157
56.1,158
56.2,157
56.3,155
56.4,153
56.5,148
56.6,144
56.7,140
56.8,137
56.9,133
57,129
57.1,128
57.2,127
57.3,127
57.4,127
57.5,127
57.6,127
57.7,126
57.8,122
57.9,118
58,114
58.1,110
58.2,105
58.3,99
58.4,93
58.5,89
58.6,88
58.7,87
58.8,86
58.9,86
59,88
59.1,91
59.2,95
59.3,98
59.4,101
59.5,105
59.6,108
59.7,111
59.8,115
59.9,120
60,125
60.1,130
60.2,134
60.3,139
60.4,143
60.5,147
60.6,151
60.7,154
60.8,158
60.9,160
61,164
61.1,168
61.2,170
61.3,171
61.4,172
61.5,171
61.6,170
61.7,167
61.8,163
61.9,157
62,151
62.1,145
62.2,136
62.3,126
62.4,116
62.5,105
62.6,96
62.7,90
62.8,84
