Length,HU
0.1,244
0.2,244
0.3,245
0.4,245
0.5,245
0.6,244
0.7,243
0.8,242
0.9,241
1,240
1.1,239
1.2,237
1.3,234
1.4,231
1.5,229
1.6,228
1.7,227
1.8,228
1.9,229
2,230
2.1,232
2.2,234
2.3,235
2.4,235
2.5,234
2.6,233
2.7,233
2.8,232
2.9,232
3,230
3.1,227
3.2,225
3.3,224
3.4,224
3.5,225
3.6,224
3.7,222
3.8,220
3.9,219
4,218
4.1,214
4.2,209
4.3,204
4.4,198
4.5,192
4.6,186
4.7,181
4.8,177
4.9,176
5,176
5.1,177
5.2,178
5.3,179
5.4,183
5.5,189
5.6,195
5.7,201
5.8,206
5.9,209
6,211
6.1,213
6.2,214
6.3,212
6.4,210
6.5,208
6.6,205
6.7,206
6.8,208
6.9,209
7,212
7.1,215
7.2,217
7.3,217
7.4,217
7.5,217
7.6,217
7.7,217
7.8,216
7.9,217
8,221
8.1,224
8.2,226
8.3,228
8.4,228
8.5,227
8.6,225
8.7,222
8.8,220
8.9,220
9,220
9.1,221
9.2,221
9.3,224
9.4,226
9.5,228
9.6,229
9.7,227
9.8,223
9.9,219
10,214
10.1,210
10.2,206
10.3,205
10.4,205
10.5,206
10.6,209
10.7,213
10.8,219
10.9,224
11,227
11.1,228
11.2,229
11.3,231
11.4,232
11.5,231
11.6,229
11.7,227
11.8,225
11.9,224
12,224
12.1,223
12.2,221
12.3,218
12.4,212
12.5,207
12.6,202
12.7,197
12.8,192
12.9,187
13,182
13.1,177
13.2,174
13.3,172
13.4,171
13.5,169
13.6,169
13.7,169
13.8,169
13.9,169
14,169
14.1,168
14.2,166
14.3,164
14.4,163
14.5,161
14.6,159
14.7,158
14.8,157
14.9,158
15,159
15.1,160
15.2,160
15.3,159
15.4,157
15.5,155
15.6,152
15.7,150
15.8,144
15.9,139
16,135
16.1,130
16.2,127
16.3,123
16.4,120
16.5,117
16.6,113
16.7,109
16.8,105
16.9,101
17,96
17.1,93
17.2,92
17.3,91
17.4,90
17.5,92
17.6,97
17.7,102
17.8,107
17.9,112
18,115
18.1,119
18.2,121
18.3,124
18.4,126
18.5,126
18.6,128
18.7,130
18.8,128
18.9,127
19,126
19.1,126
19.2,126
19.3,125
19.4,122
19.5,118
19.6,115
19.7,112
19.8,110
19.9,109
20,111
20.1,115
20.2,119
20.3,124
20.4,130
20.5,136
20.6,137
20.7,135
20.8,133
20.9,131
21,129
21.1,128
21.2,125
21.3,121
21.4,116
21.5,112
21.6,108
21.7,104
21.8,102
21.9,106
22,111
22.1,115
22.2,120
22.3,124
22.4,127
22.5,130
22.6,131
22.7,132
