Length,HU
0.1,144
0.2,139
0.3,134
0.4,129
0.5,126
0.6,123
0.7,120
0.8,118
0.9,117
1,118
1.1,121
1.2,125
1.3,129
1.4,133
1.5,137
1.6,141
1.7,147
1.8,154
1.9,160
2,166
2.1,172
2.2,175
2.3,177
2.4,178
2.5,180
2.6,181
2.7,180
2.8,179
2.9,179
3,179
3.1,179
3.2,180
3.3,181
3.4,184
3.5,188
3.6,192
3.7,196
3.8,202
3.9,208
4,214
4.1,219
4.2,224
4.3,229
4.4,234
4.5,238
4.6,241
4.7,245
4.8,248
4.9,250
5,253
5.1,252
5.2,250
5.3,247
5.4,243
5.5,239
5.6,235
5.7,230
5.8,226
5.9,221
6,216
6.1,212
6.2,209
6.3,209
6.4,208
6.5,207
6.6,206
6.7,206
6.8,207
6.9,210
7,213
7.1,215
7.2,217
7.3,218
7.4,219
7.5,220
7.6,221
7.7,221
7.8,221
7.9,220
8,217
8.1,215
8.2,212
8.3,208
8.4,205
8.5,201
8.6,197
8.7,193
8.8,188
8.9,184
9,180
9.1,176
9.2,172
9.3,168
9.4,165
9.5,162
9.6,160
9.7,158
9.8,158
9.9,158
10,158
10.1,159
10.2,161
10.3,163
10.4,165
10.5,169
10.6,173
10.7,177
10.8,180
10.9,183
11,186
11.1,189
11.2,192
11.3,195
11.4,195
11.5,195
11.6,194
11.7,194
11.8,193
11.9,192
12,191
12.1,190
12.2,189
12.3,188
12.4,187
12.5,186
12.6,186
12.7,187
12.8,188
12.9,189
13,190
13.1,191
13.2,193
13.3,194
13.4,195
13.5,196
13.6,196
13.7,196
13.8,196
13.9,195
14,194
14.1,192
14.2,189
14.3,187
14.4,185
14.5,183
14.6,181
14.7,180
14.8,179
14.9,178
15,176
15.1,175
15.2,173
15.3,173
15.4,172
15.5,170
15.6,169
15.7,167
15.8,166
15.9,165
16,164
16.1,164
16.2,165
16.3,165
16.4,165
16.5,165
16.6,163
16.7,160
16.8,156
16.9,153
17,150
17.1,147
17.2,144
17.3,140
17.4,135
17.5,130
17.6,124
17.7,119
17.8,114
17.9,109
18,103
18.1,98
18.2,92
18.3,88
18.4,86
18.5,85
18.6,82
18.7,80
18.8,76
18.9,74
19,72
19.1,71
19.2,69
19.3,67
19.4,65
19.5,62
19.6,60
19.7,58
19.8,55
19.9,52
20,49
20.1,49
20.2,49
20.3,49
20.4,49
20.5,49
20.6,48
20.7,48
20.8,47
20.9,47
21,49
21.1,50
21.2,51
21.3,54
21.4,57
21.5,59
21.6,61
21.7,63
21.8,65
21.9,66
22,67
22.1,68
22.2,69
22.3,70
22.4,70
22.5,71
22.6,72
22.7,72
22.8,72
22.9,71
23,71
23.1,70
23.2,70
23.3,70
23.4,70
23.5,70
23.6,69
23.7,68
23.8,67
23.9,66
24,66
24.1,65
24.2,63
24.3,62
24.4,61
24.5,60
24.6,59
24.7,58
24.8,57
24.9,56
25,55
25.1,55
25.2,56
25.3,56
25.4,54
25.5,53
25.6,52
25.7,51
25.8,50
25.9,49
26,48
26.1,47
26.2,46
26.3,45
26.4,44
26.5,43
26.6,42
26.7,42
26.8,42
26.9,43
27,45
27.1,47
27.2,50
27.3,53
27.4,56
27.5,59
27.6,64
27.7,69
27.8,74
27.9,78
28,81
28.1,84
28.2,87
28.3,90
28.4,92
28.5,94
28.6,95
28.7,95
28.8,94
28.9,93
29,91
29.1,90
29.2,90
29.3,89
29.4,87
29.5,86
29.6,86
29.7,86
29.8,86
29.9,86
30,87
30.1,88
30.2,90
30.3,93
30.4,95
30.5,97
30.6,99
30.7,100
30.8,102
30.9,104
31,106
31.1,105
31.2,103
31.3,102
31.4,99
31.5,96
31.6,93
31.7,90
31.8,86
31.9,83
32,79
32.1,75
32.2,71
32.3,68
32.4,64
32.5,61
32.6,58
32.7,54
32.8,51
32.9,48
33,45
33.1,43
33.2,41
33.3,40
33.4,39
33.5,38
33.6,38
33.7,39
33.8,39
33.9,41
34,45
34.1,49
34.2,53
34.3,56
34.4,60
34.5,64
34.6,70
34.7,75
34.8,80
34.9,85
35,89
35.1,94
35.2,98
35.3,102
35.4,106
35.5,109
35.6,113
35.7,115
35.8,118
35.9,119
36,119
36.1,119
36.2,118
36.3,117
36.4,115
36.5,114
36.6,114
36.7,115
36.8,116
36.9,120
37,123
37.1,126
37.2,130
37.3,134
37.4,138
37.5,142
37.6,146
37.7,150
37.8,154
37.9,158
38,161
38.1,164
38.2,168
38.3,172
38.4,176
38.5,179
38.6,181
38.7,182
38.8,184
38.9,185
39,186
39.1,187
39.2,187
39.3,186
39.4,185
39.5,184
39.6,184
39.7,183
39.8,182
39.9,182
40,181
40.1,180
40.2,179
40.3,178
40.4,178
40.5,178
40.6,178
40.7,179
40.8,180
40.9,182
41,183
41.1,185
41.2,187
41.3,188
41.4,190
41.5,191
41.6,192
41.7,193
41.8,194
41.9,195
42,196
42.1,196
42.2,196
42.3,197
42.4,198
42.5,200
42.6,201
42.7,204
42.8,207
42.9,211
43,214
43.1,218
43.2,221
43.3,224
43.4,227
43.5,229
43.6,232
43.7,234
43.8,235
43.9,236
44,236
44.1,237
44.2,238
44.3,238
44.4,238
44.5,237
44.6,237
44.7,236
44.8,236
44.9,236
45,235
45.1,235
45.2,235
45.3,235
45.4,234
45.5,232
45.6,229
45.7,227
45.8,225
45.9,223
46,222
46.1,220
46.2,218
46.3,217
46.4,215
46.5,214
46.6,213
46.7,212
46.8,212
46.9,212
47,213
47.1,213
47.2,214
47.3,216
47.4,218
47.5,219
47.6,221
47.7,223
47.8,224
47.9,224
48,223
48.1,223
48.2,221
48.3,219
48.4,217
48.5,215
48.6,212
48.7,208
48.8,206
48.9,203
49,201
49.1,199
49.2,196
49.3,193
49.4,189
49.5,186
49.6,182
49.7,180
49.8,178
49.9,175
50,174
50.1,173
50.2,171
50.3,170
50.4,168
50.5,165
50.6,165
50.7,164
50.8,163
50.9,161
51,159
51.1,157
51.2,153
51.3,150
51.4,148
51.5,146
51.6,144
51.7,141
51.8,140
51.9,140
52,139
52.1,138
52.2,136
52.3,135
52.4,136
52.5,138
52.6,140
52.7,142
52.8,143
52.9,143
53,142
53.1,141
53.2,137
53.3,134
53.4,131
53.5,127
53.6,122
53.7,116
53.8,109
53.9,103
54,96
54.1,90
54.2,86
54.3,83
54.4,80
54.5,76
54.6,72
54.7,70
54.8,68
54.9,68
55,67
55.1,67
55.2,67
55.3,67
55.4,68
55.5,68
55.6,67
55.7,65
55.8,63
55.9,61
56,59
56.1,57
56.2,54
56.3,51
56.4,48
56.5,46
56.6,43
56.7,42
56.8,41
56.9,39
57,38
57.1,36
57.2,34
57.3,32
57.4,31
57.5,31
57.6,32
57.7,35
57.8,38
57.9,41
58,43
58.1,46
58.2,51
58.3,55
58.4,60
58.5,64
58.6,68
58.7,71
58.8,74
58.9,78
59,81
59.1,84
59.2,86
59.3,91
59.4,95
59.5,100
59.6,105
59.7,109
59.8,114
59.9,119
60,125
60.1,132
60.2,139
60.3,145
60.4,152
60.5,158
60.6,164
60.7,169
60.8,174
60.9,179
61,181
61.1,178
61.2,175
61.3,172
61.4,170
61.5,167
61.6,164
61.7,159
61.8,153
61.9,148
62,142
62.1,137
62.2,132
62.3,125
62.4,119
62.5,113
62.6,107
62.7,101
62.8,95
62.9,90
63,86
63.1,82
63.2,79
63.3,77
63.4,75
63.5,73
63.6,71
63.7,69
63.8,67
63.9,66
64,66
64.1,67
64.2,68
64.3,69
64.4,71
64.5,74
64.6,77
64.7,81
64.8,84
64.9,88
65,92
65.1,94
65.2,96
65.3,98
65.4,98
65.5,97
65.6,97
65.7,95
65.8,92
65.9,90
66,87
66.1,85
66.2,80
66.3,75
66.4,69
66.5,63
66.6,58
66.7,52
66.8,47
66.9,45
67,42
67.1,40
67.2,39
67.3,38
67.4,38
67.5,39
67.6,41
