Length,HU
0.1,272
0.2,273
0.3,274
0.4,274
0.5,275
0.6,275
0.7,274
0.8,274
0.9,274
1,275
1.1,275
1.2,274
1.3,274
1.4,274
1.5,274
1.6,274
1.7,274
1.8,275
1.9,276
2,278
2.1,279
2.2,280
2.3,282
2.4,283
2.5,285
2.6,287
2.7,289
2.8,290
2.9,291
3,292
3.1,292
3.2,293
3.3,293
3.4,293
3.5,293
3.6,293
3.7,292
3.8,292
3.9,293
4,294
4.1,296
4.2,297
4.3,299
4.4,300
4.5,304
4.6,308
4.7,311
4.8,314
4.9,318
5,323
5.1,327
5.2,332
5.3,336
5.4,340
5.5,344
5.6,348
5.7,351
5.8,353
5.9,355
6,357
6.1,359
6.2,360
6.3,360
6.4,359
6.5,359
6.6,358
6.7,356
6.8,354
6.9,352
7,349
7.1,345
7.2,340
7.3,335
7.4,330
7.5,324
7.6,317
7.7,309
7.8,300
7.9,291
8,282
8.1,271
8.2,260
8.3,248
8.4,235
8.5,222
8.6,209
8.7,195
8.8,181
8.9,169
9,159
9.1,150
9.2,140
9.3,131
9.4,123
9.5,116
9.6,110
9.7,105
9.8,101
9.9,99
10,97
10.1,95
10.2,93
10.3,92
10.4,91
10.5,90
10.6,89
10.7,88
10.8,86
10.9,84
11,83
11.1,81
11.2,79
11.3,77
11.4,76
11.5,74
11.6,73
11.7,72
11.8,72
11.9,72
12,72
12.1,73
12.2,75
12.3,77
12.4,79
12.5,81
12.6,84
12.7,87
12.8,90
12.9,93
13,96
13.1,98
13.2,100
13.3,103
13.4,104
13.5,105
13.6,106
13.7,107
13.8,107
13.9,107
14,106
14.1,106
14.2,105
14.3,104
14.4,103
14.5,102
14.6,101
14.7,101
14.8,101
14.9,101
15,102
15.1,102
15.2,104
15.3,105
15.4,107
15.5,109
15.6,111
15.7,113
15.8,115
15.9,116
16,118
16.1,118
16.2,119
16.3,119
16.4,119
16.5,119
16.6,119
16.7,118
16.8,117
16.9,117
17,116
17.1,116
17.2,116
17.3,115
17.4,114
17.5,114
17.6,114
17.7,115
17.8,115
17.9,117
18,118
18.1,120
18.2,123
18.3,126
18.4,131
18.5,137
18.6,143
18.7,150
18.8,159
18.9,168
19,178
19.1,189
19.2,202
19.3,215
19.4,228
19.5,242
19.6,256
19.7,270
19.8,284
19.9,298
20,311
20.1,324
20.2,337
20.3,349
20.4,360
20.5,371
20.6,380
20.7,388
20.8,397
20.9,405
21,413
21.1,419
21.2,425
21.3,430
21.4,435
21.5,440
21.6,444
21.7,447
21.8,450
21.9,452
22,454
22.1,456
22.2,458
22.3,460
22.4,460
22.5,461
22.6,462
22.7,463
22.8,464
22.9,465
23,466
23.1,467
23.2,468
23.3,469
23.4,469
23.5,470
23.6,471
23.7,472
23.8,473
23.9,474
24,475
24.1,476
24.2,477
24.3,477
24.4,478
24.5,479
24.6,478
24.7,478
24.8,478
24.9,479
25,478
25.1,477
25.2,475
25.3,473
25.4,472
25.5,470
25.6,468
25.7,466
25.8,465
25.9,463
26,462
26.1,461
26.2,459
26.3,459
26.4,458
26.5,458
26.6,458
26.7,458
26.8,459
26.9,459
27,459
27.1,459
27.2,460
27.3,460
27.4,461
27.5,461
27.6,462
27.7,462
27.8,462
27.9,463
28,463
28.1,463
28.2,463
28.3,463
28.4,463
28.5,462
28.6,461
28.7,460
28.8,459
28.9,458
29,457
29.1,456
29.2,454
29.3,452
29.4,451
29.5,450
29.6,449
29.7,448
29.8,448
29.9,447
30,446
30.1,446
30.2,446
30.3,446
30.4,445
30.5,444
30.6,443
30.7,442
30.8,440
30.9,439
31,437
31.1,435
31.2,433
31.3,430
31.4,428
31.5,425
31.6,423
31.7,421
31.8,420
31.9,419
32,418
32.1,418
32.2,418
32.3,418
32.4,419
32.5,419
32.6,420
32.7,421
32.8,422
32.9,423
33,424
33.1,425
33.2,426
33.3,428
33.4,429
33.5,430
33.6,431
33.7,432
33.8,433
33.9,434
34,435
34.1,435
34.2,436
34.3,436
34.4,436
34.5,437
34.6,437
34.7,437
34.8,437
34.9,438
35,439
35.1,440
35.2,441
35.3,442
35.4,444
35.5,446
35.6,447
35.7,449
35.8,450
35.9,452
36,453
36.1,453
36.2,454
36.3,454
36.4,454
36.5,454
36.6,453
36.7,453
36.8,453
36.9,452
37,452
37.1,453
37.2,454
37.3,455
37.4,456
37.5,458
37.6,460
37.7,462
37.8,465
37.9,467
38,469
38.1,472
38.2,475
38.3,477
38.4,479
38.5,481
38.6,484
38.7,486
38.8,489
38.9,491
39,492
39.1,494
39.2,496
39.3,498
39.4,500
39.5,501
39.6,502
39.7,502
39.8,503
39.9,502
40,502
40.1,502
40.2,501
40.3,499
40.4,497
40.5,495
40.6,493
40.7,491
40.8,489
40.9,487
41,485
41.1,483
41.2,482
41.3,481
41.4,479
41.5,479
41.6,478
41.7,478
41.8,478
41.9,478
42,478
42.1,479
42.2,481
42.3,482
42.4,483
42.5,485
42.6,486
42.7,488
42.8,490
42.9,492
43,494
43.1,496
43.2,498
43.3,500
43.4,501
43.5,502
43.6,502
43.7,503
43.8,503
43.9,503
44,503
44.1,503
44.2,503
44.3,502
44.4,502
44.5,501
44.6,501
44.7,499
44.8,498
44.9,497
45,496
45.1,495
45.2,494
45.3,493
45.4,491
45.5,490
45.6,488
45.7,487
45.8,485
45.9,484
46,483
46.1,481
46.2,480
46.3,479
46.4,478
46.5,477
46.6,476
46.7,476
46.8,475
46.9,474
47,473
47.1,472
47.2,471
47.3,470
47.4,469
47.5,467
47.6,465
47.7,463
47.8,462
47.9,460
48,457
48.1,455
48.2,453
48.3,451
48.4,448
48.5,445
48.6,442
48.7,439
48.8,436
48.9,433
49,430
49.1,427
49.2,425
49.3,422
49.4,420
49.5,419
49.6,417
49.7,416
49.8,416
49.9,415
50,415
50.1,415
50.2,415
50.3,415
50.4,415
50.5,415
50.6,415
50.7,414
50.8,413
50.9,412
51,411
51.1,409
51.2,407
51.3,406
51.4,404
51.5,401
51.6,399
51.7,396
51.8,393
51.9,390
52,387
52.1,384
52.2,381
52.3,378
52.4,375
52.5,372
52.6,369
52.7,367
52.8,365
52.9,364
53,362
53.1,361
53.2,359
53.3,358
53.4,356
53.5,354
53.6,352
53.7,349
53.8,346
53.9,343
54,339
54.1,335
54.2,331
54.3,326
54.4,321
54.5,315
54.6,311
54.7,306
54.8,301
54.9,297
55,293
55.1,290
55.2,287
55.3,285
55.4,282
55.5,280
55.6,277
55.7,275
55.8,273
55.9,272
56,271
56.1,270
56.2,270
56.3,270
56.4,270
56.5,270
56.6,270
56.7,270
56.8,270
56.9,270
57,270
57.1,269
57.2,269
57.3,268
57.4,265
57.5,263
57.6,260
57.7,257
57.8,253
57.9,248
58,243
58.1,237
58.2,231
58.3,224
58.4,217
58.5,210
58.6,203
58.7,195
58.8,187
58.9,180
59,173
59.1,165
59.2,158
59.3,151
59.4,144
59.5,138
59.6,132
59.7,126
59.8,120
59.9,114
60,110
60.1,105
60.2,101
60.3,97
60.4,93
60.5,91
60.6,88
60.7,86
60.8,85
60.9,84
61,84
61.1,84
61.2,84
61.3,85
61.4,86
61.5,88
61.6,90
61.7,91
61.8,94
61.9,97
62,99
62.1,102
62.2,104
62.3,106
62.4,107
62.5,109
62.6,110
62.7,111
62.8,112
62.9,112
63,113
63.1,113
63.2,113
63.3,112
63.4,112
63.5,111
63.6,110
63.7,109
63.8,108
63.9,106
64,105
64.1,103
64.2,101
64.3,100
64.4,98
64.5,97
64.6,96
64.7,94
64.8,93
64.9,91
65,89
65.1,88
65.2,87
65.3,85
65.4,84
65.5,82
65.6,81
65.7,79
65.8,79
65.9,78
66,78
66.1,77
66.2,77
66.3,77
66.4,79
66.5,80
66.6,81
66.7,83
66.8,85
66.9,88
67,90
67.1,93
67.2,97
67.3,100
67.4,103
67.5,106
67.6,109
67.7,111
67.8,113
67.9,115
68,117
68.1,118
68.2,119
68.3,119
68.4,119
68.5,119
68.6,118
68.7,117
68.8,116
68.9,115
69,114
69.1,112
69.2,111
69.3,109
69.4,107
69.5,104
69.6,101
69.7,98
69.8,95
69.9,91
70,87
70.1,83
70.2,77
70.3,72
70.4,66
70.5,60
70.6,54
70.7,48
70.8,42
70.9,36
71,30
71.1,25
71.2,20
71.3,16
71.4,12
71.5,9
71.6,7
71.7,5
71.8,3
71.9,1
72,-1
72.1,-3
72.2,-6
72.3,-9
72.4,-13
72.5,-18
72.6,-24
72.7,-31
72.8,-38
72.9,-47
73,-58
73.1,-70
73.2,-82
73.3,-96
73.4,-115
73.5,-135
73.6,-157
73.7,-180
73.8,-204
73.9,-232
74,-263
74.1,-294
74.2,-326
74.3,-359
74.4,-393
74.5,-426
74.6,-459
74.7,-490
74.8,-518
74.9,-545
75,-570
75.1,-594
75.2,-614
75.3,-628
75.4,-642
75.5,-653
75.6,-664
75.7,-670
75.8,-676
75.9,-679
76,-681
76.1,-682
76.2,-682
76.3,-681
76.4,-680
76.5,-679
76.6,-678
76.7,-676
76.8,-674
76.9,-672
77,-670
77.1,-668
77.2,-665
77.3,-662
77.4,-658
77.5,-655
77.6,-652
77.7,-649
77.8,-645
77.9,-642
78,-640
78.1,-637
78.2,-634
78.3,-632
78.4,-630
78.5,-630
78.6,-629
78.7,-629
78.8,-628
78.9,-628
79,-628
79.1,-628
79.2,-629
79.3,-629
79.4,-629
79.5,-629
79.6,-629
79.7,-628
79.8,-628
