Length,HU
0.1,245
0.2,243
0.3,244
0.4,246
0.5,249
0.6,253
0.7,256
0.8,258
0.9,260
1,261
1.1,261
1.2,261
1.3,262
1.4,263
1.5,262
1.6,261
1.7,260
1.8,260
1.9,259
2,258
2.1,257
2.2,258
2.3,258
2.4,258
2.5,257
2.6,256
2.7,255
2.8,255
2.9,256
3,256
3.1,253
3.2,252
3.3,250
3.4,249
3.5,245
3.6,244
3.7,244
3.8,246
3.9,250
4,253
4.1,257
4.2,258
4.3,259
4.4,257
4.5,256
4.6,254
4.7,251
4.8,252
4.9,258
5,264
5.1,269
5.2,275
5.3,282
5.4,289
5.5,294
5.6,298
5.7,302
5.8,303
5.9,305
6,307
6.1,310
6.2,307
6.3,303
6.4,300
6.5,297
6.6,294
6.7,292
6.8,291
6.9,289
7,288
7.1,289
7.2,291
7.3,292
7.4,294
7.5,294
7.6,292
7.7,288
7.8,284
7.9,279
8,274
8.1,268
8.2,260
8.3,253
8.4,248
8.5,247
8.6,247
8.7,249
8.8,252
8.9,256
9,260
9.1,263
9.2,267
9.3,269
9.4,271
9.5,270
9.6,266
9.7,263
9.8,263
9.9,262
10,262
10.1,260
10.2,257
10.3,253
10.4,250
10.5,247
10.6,244
10.7,242
10.8,241
10.9,244
11,247
11.1,254
11.2,263
11.3,272
11.4,281
11.5,288
11.6,284
11.7,279
11.8,274
11.9,269
12,263
12.1,257
12.2,252
12.3,247
12.4,242
12.5,234
12.6,225
12.7,215
12.8,204
12.9,193
13,184
13.1,175
13.2,164
13.3,154
13.4,146
13.5,139
13.6,134
13.7,129
13.8,124
13.9,121
14,119
14.1,119
14.2,121
14.3,119
14.4,116
14.5,114
14.6,112
14.7,110
14.8,107
14.9,105
15,103
15.1,101
15.2,104
15.3,107
15.4,109
15.5,111
15.6,111
15.7,112
15.8,113
15.9,114
16,116
16.1,117
16.2,118
16.3,120
16.4,122
16.5,124
16.6,125
16.7,127
16.8,129
16.9,128
17,124
17.1,120
17.2,114
17.3,109
17.4,103
17.5,99
17.6,97
17.7,96
17.8,95
17.9,99
18,103
18.1,106
18.2,107
18.3,106
18.4,104
18.5,101
18.6,97
18.7,93
18.8,89
18.9,90
19,92
19.1,95
19.2,98
19.3,103
19.4,108
19.5,112
19.6,115
19.7,115
19.8,114
19.9,112
20,110
20.1,108
20.2,105
20.3,104
20.4,102
20.5,100
20.6,101
20.7,103
20.8,105
20.9,107
21,108
21.1,111
21.2,113
21.3,115
21.4,117
21.5,118
21.6,118
21.7,118
21.8,118
21.9,117
22,114
22.1,110
22.2,107
22.3,102
22.4,97
22.5,92
22.6,89
22.7,85
22.8,83
22.9,80
23,80
23.1,81
23.2,83
23.3,85
23.4,87
23.5,89
23.6,90
23.7,93
23.8,99
23.9,105
24,110
24.1,115
24.2,120
24.3,126
24.4,132
24.5,138
24.6,144
24.7,150
24.8,156
24.9,162
25,168
25.1,174
25.2,181
25.3,189
25.4,197
25.5,205
25.6,210
25.7,215
25.8,218
25.9,220
26,223
26.1,226
26.2,231
26.3,240
26.4,250
26.5,261
26.6,272
26.7,283
26.8,294
26.9,303
27,307
27.1,311
27.2,313
27.3,316
27.4,322
27.5,328
27.6,333
27.7,338
27.8,343
27.9,347
28,352
28.1,355
28.2,358
28.3,360
28.4,361
28.5,363
28.6,366
28.7,367
28.8,368
28.9,369
29,373
29.1,377
29.2,379
29.3,381
29.4,382
29.5,382
29.6,381
29.7,378
29.8,375
29.9,371
30,367
30.1,364
30.2,361
30.3,358
30.4,355
30.5,357
30.6,362
30.7,367
30.8,373
30.9,378
31,380
31.1,382
31.2,383
31.3,383
31.4,383
31.5,383
31.6,384
31.7,386
31.8,388
31.9,389
32,391
32.1,394
32.2,398
32.3,398
32.4,395
32.5,393
32.6,393
32.7,394
32.8,394
32.9,392
33,387
33.1,382
33.2,379
33.3,378
33.4,379
33.5,382
33.6,385
33.7,388
33.8,390
33.9,392
34,392
34.1,388
34.2,383
34.3,376
34.4,369
34.5,364
34.6,362
34.7,361
34.8,361
34.9,362
35,359
35.1,355
35.2,353
35.3,352
35.4,352
35.5,355
35.6,358
35.7,361
35.8,365
35.9,367
36,366
36.1,366
36.2,365
36.3,364
36.4,360
36.5,357
36.6,355
36.7,354
36.8,355
36.9,357
37,359
37.1,360
37.2,362
37.3,363
37.4,364
37.5,364
37.6,363
37.7,363
37.8,363
37.9,362
38,360
38.1,357
38.2,356
38.3,354
38.4,354
38.5,353
38.6,356
38.7,362
38.8,368
38.9,375
39,382
39.1,380
39.2,376
39.3,371
39.4,365
39.5,357
39.6,348
39.7,342
39.8,336
39.9,331
40,330
40.1,329
40.2,328
40.3,327
40.4,328
40.5,331
40.6,332
40.7,333
40.8,334
40.9,333
41,333
41.1,333
41.2,333
41.3,334
41.4,337
41.5,339
41.6,342
41.7,345
41.8,348
41.9,350
42,352
42.1,354
42.2,355
42.3,354
42.4,353
42.5,351
42.6,349
42.7,347
42.8,345
42.9,344
43,343
43.1,343
43.2,343
43.3,344
43.4,346
43.5,349
43.6,351
43.7,356
43.8,362
43.9,369
44,374
44.1,377
44.2,379
44.3,380
44.4,379
44.5,375
44.6,371
44.7,367
44.8,362
44.9,360
45,359
45.1,357
45.2,354
45.3,350
45.4,348
45.5,344
45.6,340
45.7,336
45.8,338
45.9,342
46,345
46.1,347
46.2,350
46.3,352
46.4,351
46.5,346
46.6,340
46.7,333
46.8,327
46.9,321
47,315
47.1,310
47.2,308
47.3,308
47.4,308
47.5,309
47.6,311
47.7,314
47.8,318
47.9,322
48,326
48.1,326
48.2,326
48.3,327
48.4,328
48.5,331
48.6,338
