Length,HU
0.1,159
0.2,158
0.3,157
0.4,156
0.5,153
0.6,148
0.7,144
0.8,140
0.9,138
1,143
1.1,149
1.2,156
1.3,163
1.4,166
1.5,168
1.6,169
1.7,168
1.8,169
1.9,174
2,179
2.1,185
2.2,191
2.3,194
2.4,195
2.5,193
2.6,192
2.7,189
2.8,180
2.9,172
3,164
3.1,157
3.2,152
3.3,148
3.4,145
3.5,144
3.6,146
3.7,150
3.8,155
3.9,159
4,163
4.1,163
4.2,163
4.3,162
4.4,157
4.5,152
4.6,148
4.7,146
4.8,144
4.9,145
5,142
5.1,138
5.2,134
5.3,128
5.4,121
5.5,112
5.6,104
5.7,97
5.8,90
5.9,92
6,95
6.1,98
6.2,100
6.3,105
6.4,110
6.5,116
6.6,120
6.7,124
6.8,123
6.9,123
7,125
7.1,127
7.2,131
7.3,137
7.4,143
7.5,149
7.6,153
7.7,151
7.8,147
7.9,140
8,131
8.1,120
8.2,108
8.3,94
8.4,80
8.5,68
8.6,64
8.7,62
8.8,63
8.9,69
9,82
9.1,98
9.2,114
9.3,131
9.4,146
9.5,155
9.6,163
9.7,171
9.8,177
9.9,184
10,191
10.1,197
10.2,201
10.3,204
10.4,200
10.5,198
10.6,197
10.7,196
10.8,182
10.9,169
11,158
11.1,150
11.2,145
11.3,141
11.4,139
11.5,137
11.6,138
11.7,142
11.8,146
11.9,149
12,151
12.1,150
12.2,150
12.3,150
12.4,150
12.5,151
12.6,156
12.7,167
12.8,178
12.9,190
13,199
13.1,208
13.2,218
13.3,227
13.4,236
13.5,241
13.6,245
13.7,250
13.8,255
13.9,251
14,237
14.1,226
14.2,216
14.3,208
14.4,204
14.5,199
14.6,198
14.7,198
14.8,204
14.9,212
15,219
15.1,226
15.2,237
15.3,254
15.4,270
15.5,284
15.6,296
15.7,308
15.8,321
15.9,330
16,338
16.1,344
16.2,348
16.3,353
16.4,359
16.5,363
16.6,359
16.7,353
16.8,347
16.9,341
17,336
17.1,330
17.2,324
17.3,318
17.4,311
17.5,305
17.6,300
17.7,294
17.8,290
17.9,290
18,300
18.1,310
18.2,320
18.3,329
18.4,338
18.5,344
18.6,348
18.7,350
18.8,347
18.9,341
19,335
19.1,333
19.2,330
19.3,329
19.4,328
19.5,328
19.6,328
19.7,330
19.8,335
19.9,340
20,346
20.1,352
20.2,351
20.3,347
20.4,339
20.5,331
20.6,322
20.7,313
20.8,306
20.9,300
21,298
21.1,297
21.2,295
21.3,293
21.4,289
21.5,284
21.6,279
21.7,274
21.8,267
21.9,261
22,263
22.1,265
22.2,268
22.3,272
22.4,277
22.5,282
22.6,285
22.7,287
22.8,288
22.9,295
23,302
23.1,309
23.2,317
23.3,326
23.4,336
23.5,350
23.6,364
23.7,372
23.8,370
23.9,365
24,356
24.1,344
24.2,330
24.3,317
24.4,304
24.5,293
24.6,287
24.7,290
24.8,299
24.9,310
25,322
25.1,330
25.2,337
25.3,344
25.4,348
25.5,348
25.6,344
25.7,339
25.8,332
25.9,323
26,316
26.1,306
26.2,297
26.3,288
26.4,281
26.5,277
26.6,274
26.7,277
26.8,280
26.9,284
27,288
27.1,291
27.2,293
27.3,294
27.4,298
27.5,301
27.6,305
27.7,310
27.8,315
27.9,321
28,326
28.1,331
28.2,335
28.3,338
28.4,338
28.5,336
28.6,329
28.7,312
28.8,296
28.9,280
29,264
29.1,252
29.2,244
29.3,239
