Length,HU
0.1,86
0.2,83
0.3,82
0.4,82
0.5,81
0.6,82
0.7,82
0.8,84
0.9,89
1,94
1.1,99
1.2,103
1.3,108
1.4,112
1.5,113
1.6,114
1.7,114
1.8,114
1.9,114
2,112
2.1,109
2.2,105
2.3,102
2.4,100
2.5,97
2.6,95
2.7,94
2.8,92
2.9,91
3,90
3.1,90
3.2,91
3.3,92
3.4,93
3.5,93
3.6,93
3.7,93
3.8,91
3.9,89
4,87
4.1,84
4.2,80
4.3,76
4.4,73
4.5,69
4.6,66
4.7,63
4.8,60
4.9,57
5,56
5.1,56
5.2,56
5.3,56
5.4,58
5.5,59
5.6,60
5.7,61
5.8,63
5.9,65
6,68
6.1,71
6.2,72
6.3,73
6.4,75
6.5,77
6.6,79
6.7,82
6.8,84
6.9,87
7,90
7.1,93
7.2,96
7.3,100
7.4,103
7.5,106
7.6,110
7.7,113
7.8,115
7.9,118
8,120
8.1,122
8.2,124
8.3,127
8.4,130
8.5,132
8.6,132
8.7,132
8.8,132
8.9,132
9,133
9.1,133
9.2,133
9.3,132
9.4,131
9.5,129
9.6,127
9.7,124
9.8,120
9.9,116
10,112
10.1,108
10.2,104
10.3,102
10.4,100
10.5,99
10.6,97
10.7,96
10.8,94
10.9,93
11,93
11.1,91
11.2,90
11.3,89
11.4,87
11.5,86
11.6,85
11.7,84
11.8,82
11.9,81
12,79
12.1,78
12.2,78
12.3,77
12.4,77
12.5,78
12.6,78
12.7,80
12.8,81
12.9,82
13,83
13.1,84
13.2,86
13.3,88
13.4,91
13.5,94
13.6,96
13.7,98
13.8,100
13.9,100
14,100
14.1,100
14.2,100
14.3,101
14.4,100
14.5,100
14.6,99
14.7,99
14.8,98
14.9,98
15,98
15.1,97
15.2,97
15.3,97
15.4,97
15.5,97
15.6,96
15.7,94
15.8,91
15.9,89
16,88
16.1,86
16.2,85
16.3,85
16.4,84
16.5,84
16.6,84
16.7,84
16.8,87
16.9,90
17,93
17.1,95
17.2,98
17.3,101
17.4,106
17.5,111
17.6,115
17.7,119
17.8,123
17.9,126
18,127
18.1,129
18.2,129
18.3,130
18.4,131
18.5,131
18.6,130
18.7,128
18.8,125
18.9,123
19,121
19.1,119
19.2,117
19.3,114
19.4,112
19.5,110
19.6,107
19.7,106
19.8,105
19.9,104
20,102
20.1,101
20.2,100
20.3,98
20.4,97
20.5,95
20.6,93
20.7,91
20.8,89
20.9,86
21,81
21.1,78
21.2,74
21.3,71
21.4,68
21.5,66
21.6,67
21.7,67
21.8,68
21.9,71
22,74
22.1,78
22.2,83
22.3,88
22.4,93
22.5,98
22.6,103
22.7,106
22.8,110
22.9,113
23,116
23.1,118
23.2,120
23.3,120
23.4,119
23.5,116
23.6,114
23.7,111
23.8,108
23.9,104
24,101
24.1,97
24.2,95
24.3,93
24.4,92
24.5,92
24.6,92
24.7,93
24.8,95
24.9,97
25,102
25.1,111
25.2,121
25.3,131
25.4,142
25.5,154
25.6,167
25.7,183
25.8,200
25.9,218
26,236
26.1,254
26.2,272
26.3,291
26.4,309
26.5,328
26.6,342
26.7,357
26.8,369
26.9,379
27,388
27.1,397
27.2,406
27.3,414
27.4,418
27.5,421
27.6,423
27.7,425
27.8,427
27.9,429
28,430
28.1,429
28.2,427
28.3,426
28.4,425
28.5,425
28.6,424
28.7,422
28.8,421
28.9,418
29,416
29.1,413
29.2,411
29.3,409
29.4,407
29.5,404
29.6,402
29.7,399
29.8,397
29.9,395
30,394
30.1,392
30.2,391
30.3,389
30.4,388
30.5,386
30.6,383
30.7,381
30.8,379
30.9,377
31,375
31.1,372
31.2,370
31.3,369
31.4,368
31.5,367
31.6,368
31.7,370
31.8,372
31.9,375
32,378
32.1,382
32.2,387
32.3,391
32.4,396
32.5,400
32.6,404
32.7,408
32.8,410
32.9,410
33,411
33.1,411
33.2,411
33.3,411
33.4,411
33.5,410
33.6,409
33.7,407
33.8,405
33.9,404
34,403
34.1,402
34.2,401
34.3,400
34.4,400
34.5,400
34.6,401
