Length,HU
0.1,146
0.2,141
0.3,137
0.4,134
0.5,129
0.6,124
0.7,121
0.8,118
0.9,114
1,110
1.1,106
1.2,101
1.3,96
1.4,91
1.5,85
1.6,78
1.7,69
1.8,58
1.9,47
2,37
2.1,27
2.2,20
2.3,14
2.4,10
2.5,7
2.6,5
2.7,6
2.8,11
2.9,19
3,29
3.1,40
3.2,52
3.3,65
3.4,82
3.5,97
3.6,111
3.7,125
3.8,139
3.9,152
4,164
4.1,176
4.2,188
4.3,200
4.4,211
4.5,218
4.6,222
4.7,224
4.8,226
4.9,227
5,227
5.1,222
5.2,216
5.3,208
5.4,199
5.5,188
5.6,176
5.7,166
5.8,155
5.9,145
6,135
6.1,124
6.2,115
6.3,112
6.4,108
6.5,105
6.6,102
6.7,100
6.8,101
6.9,104
7,107
7.1,111
7.2,115
7.3,120
7.4,126
7.5,131
7.6,137
7.7,142
7.8,147
7.9,149
8,149
8.1,146
8.2,142
8.3,139
8.4,135
8.5,131
8.6,126
8.7,121
8.8,116
8.9,111
9,107
9.1,104
9.2,103
9.3,103
9.4,102
9.5,102
9.6,103
9.7,106
9.8,108
9.9,108
10,108
10.1,107
10.2,105
10.3,96
10.4,86
10.5,77
10.6,69
10.7,61
10.8,52
10.9,39
11,26
11.1,13
11.2,0
11.3,-13
11.4,-23
11.5,-26
11.6,-28
11.7,-30
11.8,-32
11.9,-33
12,-32
12.1,-29
12.2,-25
12.3,-18
12.4,-10
12.5,-2
12.6,10
12.7,21
12.8,31
12.9,40
13,47
13.1,55
13.2,62
13.3,68
13.4,72
13.5,76
13.6,79
13.7,80
13.8,82
13.9,83
14,81
14.1,79
14.2,77
14.3,76
14.4,78
14.5,80
14.6,82
14.7,85
14.8,87
14.9,87
15,89
15.1,92
15.2,96
15.3,102
15.4,108
15.5,112
15.6,116
15.7,122
15.8,127
15.9,132
16,137
16.1,139
16.2,141
16.3,142
16.4,143
16.5,144
16.6,144
16.7,142
16.8,140
16.9,137
17,134
17.1,131
17.2,128
17.3,126
17.4,123
17.5,122
17.6,120
17.7,117
17.8,116
17.9,114
18,113
18.1,111
18.2,109
18.3,108
18.4,106
18.5,104
18.6,102
18.7,100
18.8,99
18.9,97
19,97
19.1,97
19.2,98
19.3,99
19.4,99
19.5,101
19.6,104
19.7,107
19.8,111
19.9,114
20,117
20.1,117
20.2,118
20.3,118
20.4,119
20.5,119
20.6,118
20.7,120
20.8,121
20.9,122
21,124
21.1,125
21.2,126
21.3,126
21.4,126
21.5,126
21.6,126
21.7,126
21.8,126
21.9,125
22,124
22.1,122
22.2,121
22.3,118
22.4,114
22.5,109
22.6,104
22.7,101
22.8,98
22.9,95
23,95
23.1,96
23.2,96
23.3,97
23.4,99
23.5,100
23.6,105
23.7,109
23.8,114
23.9,120
24,126
24.1,133
24.2,141
24.3,149
24.4,155
24.5,158
24.6,161
24.7,162
24.8,161
24.9,160
25,160
25.1,161
25.2,160
25.3,155
25.4,148
25.5,141
25.6,134
25.7,128
25.8,122
25.9,115
26,108
26.1,101
26.2,96
26.3,91
26.4,88
26.5,85
26.6,83
26.7,81
26.8,79
26.9,79
27,79
27.1,79
27.2,79
27.3,78
27.4,78
27.5,77
27.6,76
27.7,74
27.8,72
27.9,69
28,65
28.1,61
28.2,59
28.3,57
28.4,54
28.5,50
28.6,47
28.7,44
28.8,44
28.9,44
29,43
29.1,42
29.2,41
29.3,42
29.4,46
29.5,52
29.6,59
29.7,66
29.8,73
29.9,81
30,89
30.1,97
30.2,106
30.3,114
30.4,123
30.5,130
30.6,136
30.7,142
30.8,147
30.9,152
31,156
31.1,154
31.2,151
31.3,147
31.4,142
31.5,137
31.6,130
31.7,122
31.8,115
31.9,108
32,103
32.1,98
32.2,93
32.3,88
32.4,85
32.5,82
32.6,81
32.7,81
32.8,81
32.9,81
33,82
33.1,83
33.2,84
33.3,85
33.4,84
33.5,83
33.6,81
33.7,80
33.8,78
33.9,77
34,76
34.1,76
34.2,75
34.3,74
34.4,72
34.5,72
34.6,73
34.7,73
34.8,74
34.9,74
35,74
35.1,75
35.2,76
35.3,77
35.4,77
35.5,78
35.6,78
35.7,79
35.8,81
35.9,83
36,85
36.1,87
36.2,88
36.3,88
36.4,88
36.5,87
36.6,86
36.7,86
36.8,86
36.9,85
37,83
37.1,81
37.2,79
37.3,76
37.4,74
37.5,76
37.6,77
37.7,79
37.8,80
37.9,82
38,86
38.1,90
38.2,95
38.3,99
38.4,103
38.5,106
38.6,108
38.7,108
38.8,109
38.9,109
39,110
39.1,109
39.2,107
39.3,104
39.4,101
39.5,98
39.6,94
39.7,92
39.8,90
39.9,87
40,84
40.1,80
40.2,76
40.3,72
40.4,66
40.5,60
40.6,54
40.7,48
40.8,41
40.9,38
41,38
41.1,37
41.2,37
