Length,HU
0.1,803
0.2,798
0.3,795
0.4,792
0.5,790
0.6,788
0.7,787
0.8,787
0.9,784
1,780
1.1,776
1.2,772
1.3,770
1.4,768
1.5,768
1.6,765
1.7,760
1.8,754
1.9,748
2,742
2.1,735
2.2,730
2.3,724
2.4,718
2.5,712
2.6,705
2.7,697
2.8,685
2.9,671
3,656
3.1,641
3.2,624
3.3,606
3.4,591
3.5,576
3.6,562
3.7,549
3.8,537
3.9,528
4,529
4.1,531
4.2,533
4.3,535
4.4,539
4.5,535
4.6,521
4.7,506
4.8,489
4.9,472
5,453
5.1,424
5.2,387
5.3,351
5.4,314
5.5,277
5.6,244
5.7,231
5.8,224
5.9,219
6,215
6.1,213
6.2,212
6.3,212
6.4,212
6.5,212
6.6,209
6.7,202
6.8,191
6.9,177
7,163
7.1,149
7.2,136
7.3,124
7.4,113
7.5,105
7.6,97
7.7,91
7.8,90
7.9,90
8,92
8.1,95
8.2,98
8.3,102
8.4,106
8.5,110
8.6,104
8.7,96
8.8,87
8.9,77
9,68
9.1,60
9.2,63
9.3,66
9.4,68
9.5,69
9.6,70
9.7,69
9.8,66
9.9,63
10,58
10.1,51
10.2,46
10.3,45
10.4,49
10.5,55
10.6,61
10.7,69
10.8,78
10.9,83
11,87
11.1,92
11.2,99
11.3,106
11.4,113
11.5,119
11.6,123
11.7,126
11.8,128
11.9,129
12,129
12.1,127
12.2,124
12.3,121
12.4,113
12.5,104
12.6,96
12.7,90
12.8,85
12.9,81
13,77
13.1,75
13.2,72
13.3,68
13.4,64
13.5,63
13.6,66
13.7,70
13.8,76
13.9,82
14,89
14.1,97
14.2,105
14.3,114
14.4,119
14.5,122
14.6,125
14.7,126
14.8,127
14.9,129
15,132
15.1,134
15.2,136
15.3,138
15.4,138
15.5,142
15.6,152
15.7,163
15.8,170
15.9,175
16,179
16.1,180
16.2,177
16.3,173
16.4,168
16.5,162
16.6,155
16.7,147
16.8,140
16.9,134
17,126
17.1,118
17.2,109
17.3,95
17.4,81
17.5,67
17.6,53
17.7,40
17.8,27
17.9,23
18,20
18.1,21
18.2,26
18.3,32
18.4,40
18.5,51
18.6,62
18.7,72
18.8,82
18.9,91
19,98
19.1,102
19.2,105
19.3,108
19.4,108
19.5,108
19.6,107
19.7,108
19.8,110
19.9,112
20,115
20.1,119
20.2,119
20.3,119
20.4,118
20.5,117
20.6,115
20.7,113
20.8,109
20.9,106
21,103
21.1,101
21.2,100
21.3,102
21.4,109
21.5,116
21.6,123
21.7,128
21.8,133
21.9,135
22,133
22.1,133
22.2,132
22.3,132
22.4,133
22.5,132
22.6,131
22.7,132
22.8,131
22.9,131
23,130
23.1,129
23.2,128
23.3,127
23.4,127
23.5,127
23.6,127
23.7,131
23.8,137
23.9,145
24,152
24.1,160
24.2,166
24.3,170
24.4,171
24.5,170
24.6,167
24.7,161
24.8,160
24.9,168
25,180
25.1,195
25.2,210
25.3,227
25.4,240
25.5,251
25.6,261
25.7,271
25.8,279
25.9,286
26,286
26.1,284
26.2,283
26.3,282
26.4,282
26.5,283
26.6,286
26.7,289
26.8,290
26.9,291
27,291
27.1,288
27.2,280
27.3,272
27.4,264
27.5,258
27.6,252
27.7,250
27.8,252
27.9,254
28,255
