Length,HU
0.1,675
0.2,676
0.3,676
0.4,677
0.5,677
0.6,677
0.7,677
0.8,677
0.9,677
1,676
1.1,674
1.2,673
1.3,671
1.4,669
1.5,667
1.6,665
1.7,661
1.8,657
1.9,653
2,648
2.1,644
2.2,638
2.3,631
2.4,624
2.5,617
2.6,610
2.7,602
2.8,594
2.9,585
3,576
3.1,566
3.2,556
3.3,545
3.4,534
3.5,522
3.6,510
3.7,498
3.8,486
3.9,473
4,461
4.1,448
4.2,435
4.3,422
4.4,409
4.5,396
4.6,382
4.7,369
4.8,355
4.9,342
5,328
5.1,314
5.2,301
5.3,287
5.4,274
5.5,261
5.6,248
5.7,236
5.8,224
5.9,213
6,201
6.1,189
6.2,178
6.3,169
6.4,160
6.5,151
6.6,142
6.7,134
6.8,127
6.9,122
7,117
7.1,112
7.2,107
7.3,102
7.4,97
7.5,94
7.6,91
7.7,88
7.8,86
7.9,83
8,82
8.1,80
8.2,78
8.3,77
8.4,75
8.5,73
8.6,71
8.7,68
8.8,66
8.9,64
9,63
9.1,62
9.2,60
9.3,58
9.4,56
9.5,54
9.6,53
9.7,51
9.8,50
9.9,48
10,47
10.1,46
10.2,45
10.3,44
10.4,44
10.5,44
10.6,43
10.7,43
10.8,43
10.9,42
11,42
11.1,42
11.2,42
11.3,41
11.4,41
11.5,40
11.6,40
11.7,39
11.8,39
11.9,39
12,38
12.1,39
12.2,39
12.3,39
12.4,39
12.5,40
12.6,40
12.7,42
12.8,43
12.9,45
13,47
13.1,48
13.2,50
13.3,52
13.4,54
13.5,55
13.6,57
13.7,59
13.8,61
13.9,63
14,64
14.1,66
14.2,68
14.3,70
14.4,71
14.5,72
14.6,72
14.7,73
14.8,73
14.9,74
15,73
15.1,73
15.2,73
15.3,72
15.4,72
15.5,71
15.6,70
15.7,69
15.8,67
15.9,65
16,64
16.1,62
16.2,59
16.3,57
16.4,54
16.5,52
16.6,50
16.7,47
16.8,46
16.9,44
17,41
17.1,39
17.2,37
17.3,35
17.4,33
17.5,31
17.6,30
17.7,28
17.8,27
17.9,27
18,27
18.1,27
18.2,28
18.3,28
18.4,29
18.5,30
18.6,32
18.7,34
18.8,35
18.9,37
19,39
19.1,41
19.2,44
19.3,46
19.4,48
19.5,50
19.6,52
19.7,54
19.8,56
19.9,58
20,59
20.1,61
20.2,63
20.3,66
20.4,68
20.5,70
20.6,72
20.7,74
20.8,76
20.9,78
21,79
21.1,81
21.2,83
21.3,85
21.4,86
21.5,87
21.6,88
21.7,89
21.8,90
21.9,90
22,90
22.1,91
22.2,91
22.3,91
22.4,91
22.5,91
22.6,92
22.7,93
22.8,94
22.9,94
23,95
23.1,97
23.2,98
23.3,100
23.4,102
23.5,105
23.6,107
23.7,111
23.8,114
23.9,117
24,121
24.1,124
24.2,128
24.3,132
24.4,136
24.5,140
24.6,145
24.7,149
24.8,154
24.9,159
25,164
25.1,169
25.2,174
25.3,179
25.4,184
25.5,188
25.6,192
25.7,197
25.8,202
25.9,206
26,210
26.1,214
26.2,218
26.3,222
26.4,226
26.5,230
26.6,234
26.7,237
26.8,240
26.9,244
27,247
27.1,251
27.2,253
27.3,256
27.4,258
27.5,261
27.6,263
27.7,265
27.8,267
27.9,269
28,270
28.1,272
28.2,273
28.3,274
28.4,275
28.5,276
28.6,277
28.7,277
28.8,278
28.9,279
29,280
29.1,281
29.2,282
29.3,283
29.4,284
29.5,285
29.6,286
29.7,287
29.8,288
29.9,289
30,289
30.1,289
30.2,289
30.3,289
30.4,289
30.5,290
30.6,290
30.7,289
30.8,288
30.9,288
31,287
31.1,286
31.2,285
31.3,284
31.4,283
31.5,283
31.6,282
31.7,281
31.8,280
31.9,278
32,277
32.1,276
32.2,275
32.3,274
32.4,273
32.5,272
32.6,271
32.7,269
32.8,268
32.9,267
33,266
33.1,265
33.2,263
33.3,261
33.4,260
33.5,258
33.6,257
33.7,255
33.8,254
33.9,253
34,252
34.1,251
34.2,250
34.3,250
34.4,249
34.5,249
34.6,249
34.7,250
34.8,250
34.9,251
35,252
35.1,253
35.2,255
35.3,256
35.4,258
35.5,260
35.6,262
35.7,264
35.8,266
35.9,268
36,271
36.1,273
36.2,275
36.3,277
36.4,280
36.5,282
36.6,285
36.7,287
36.8,289
36.9,292
37,294
37.1,296
37.2,299
37.3,300
37.4,302
37.5,304
37.6,307
37.7,310
37.8,313
37.9,315
38,318
38.1,320
38.2,322
38.3,325
38.4,327
38.5,328
38.6,330
38.7,332
38.8,334
38.9,336
39,337
39.1,339
39.2,340
39.3,341
39.4,342
39.5,343
39.6,344
39.7,345
39.8,346
39.9,346
40,345
40.1,345
40.2,344
40.3,344
40.4,344
40.5,343
40.6,341
40.7,339
40.8,338
40.9,337
41,335
41.1,332
41.2,329
41.3,326
41.4,323
41.5,321
41.6,318
41.7,314
41.8,311
41.9,307
42,304
42.1,301
42.2,299
42.3,296
42.4,294
42.5,292
42.6,290
42.7,289
42.8,288
42.9,288
43,288
43.1,287
43.2,288
43.3,288
43.4,289
43.5,290
43.6,292
43.7,293
43.8,295
43.9,296
44,299
44.1,301
44.2,303
44.3,306
44.4,308
44.5,309
44.6,310
44.7,311
44.8,312
44.9,312
45,313
45.1,313
45.2,312
45.3,311
45.4,310
45.5,309
45.6,308
45.7,306
45.8,304
45.9,302
46,301
46.1,299
46.2,297
46.3,295
46.4,294
46.5,293
46.6,292
46.7,291
46.8,290
46.9,291
47,291
47.1,291
47.2,292
47.3,293
47.4,294
47.5,295
47.6,297
47.7,298
47.8,300
47.9,302
48,304
48.1,305
48.2,307
48.3,308
48.4,310
48.5,312
48.6,313
48.7,313
48.8,314
48.9,315
49,316
49.1,316
49.2,316
49.3,315
49.4,314
49.5,314
49.6,314
49.7,313
49.8,311
49.9,309
50,308
50.1,306
50.2,305
50.3,303
50.4,301
50.5,299
50.6,297
50.7,296
50.8,294
50.9,293
51,293
51.1,292
51.2,292
51.3,292
51.4,292
51.5,292
51.6,292
51.7,293
51.8,294
51.9,294
52,295
52.1,297
52.2,299
52.3,301
52.4,303
52.5,305
52.6,307
52.7,308
52.8,310
52.9,312
