Length,HU
0.1,152
0.2,150
0.3,148
0.4,145
0.5,143
0.6,140
0.7,138
0.8,135
0.9,131
1,128
1.1,125
1.2,122
1.3,120
1.4,118
1.5,116
1.6,115
1.7,115
1.8,116
1.9,122
2,130
2.1,140
2.2,148
2.3,155
2.4,160
2.5,163
2.6,168
2.7,176
2.8,184
2.9,194
3,205
3.1,216
3.2,222
3.3,227
3.4,229
3.5,230
3.6,229
3.7,223
3.8,208
3.9,191
4,177
4.1,165
4.2,155
4.3,150
4.4,149
4.5,149
4.6,150
4.7,153
4.8,156
4.9,159
5,161
5.1,160
5.2,158
5.3,154
5.4,151
5.5,152
5.6,151
5.7,151
5.8,150
5.9,150
6,154
6.1,162
6.2,170
6.3,179
6.4,190
6.5,201
6.6,207
6.7,215
6.8,223
6.9,230
7,237
7.1,242
7.2,247
7.3,252
7.4,259
7.5,268
7.6,278
7.7,276
7.8,274
7.9,271
8,268
8.1,266
8.2,264
8.3,253
8.4,242
8.5,231
8.6,219
8.7,207
8.8,196
8.9,188
9,179
9.1,170
9.2,162
9.3,153
9.4,146
9.5,139
9.6,130
9.7,121
9.8,111
9.9,99
10,86
10.1,74
10.2,63
10.3,53
10.4,45
10.5,43
10.6,50
10.7,58
10.8,65
10.9,73
11,80
11.1,80
11.2,80
11.3,79
11.4,78
11.5,76
11.6,74
11.7,70
11.8,66
11.9,62
12,59
12.1,56
12.2,55
12.3,53
12.4,52
12.5,51
12.6,49
12.7,46
12.8,45
12.9,44
13,42
13.1,39
13.2,34
13.3,30
13.4,32
13.5,36
13.6,41
13.7,48
13.8,56
13.9,68
14,82
14.1,95
14.2,106
14.3,116
14.4,124
14.5,120
14.6,118
14.7,117
14.8,117
14.9,118
15,119
15.1,118
15.2,118
15.3,117
15.4,116
15.5,115
15.6,115
15.7,116
15.8,118
15.9,122
16,126
16.1,130
16.2,133
16.3,135
16.4,134
16.5,133
16.6,130
16.7,123
16.8,111
16.9,98
17,87
17.1,76
17.2,65
17.3,64
17.4,67
17.5,73
17.6,80
17.7,88
17.8,98
17.9,110
18,121
18.1,130
18.2,138
18.3,147
18.4,148
18.5,142
18.6,135
