Length,HU
0.1,95
0.2,95
0.3,96
0.4,96
0.5,96
0.6,96
0.7,95
0.8,94
0.9,94
1,94
1.1,95
1.2,95
1.3,95
1.4,96
1.5,97
1.6,99
1.7,100
1.8,102
1.9,104
2,105
2.1,107
2.2,108
2.3,109
2.4,109
2.5,109
2.6,107
2.7,106
2.8,105
2.9,104
3,104
3.1,103
3.2,103
3.3,104
3.4,106
3.5,108
3.6,111
3.7,113
3.8,113
3.9,113
4,113
4.1,111
4.2,109
4.3,107
4.4,106
4.5,105
4.6,104
4.7,104
4.8,103
4.9,104
5,106
5.1,108
5.2,109
5.3,110
5.4,112
5.5,113
5.6,115
5.7,116
5.8,117
5.9,118
6,119
6.1,118
6.2,118
6.3,116
6.4,115
6.5,114
6.6,113
6.7,112
6.8,112
6.9,111
7,111
7.1,110
7.2,110
7.3,111
7.4,111
7.5,112
7.6,112
7.7,112
7.8,113
7.9,113
8,112
8.1,111
8.2,110
8.3,109
8.4,108
8.5,108
8.6,107
8.7,107
8.8,107
8.9,108
9,110
9.1,111
9.2,112
9.3,113
9.4,114
9.5,115
9.6,115
9.7,114
9.8,112
9.9,109
10,107
10.1,105
10.2,103
10.3,102
10.4,100
10.5,99
10.6,99
10.7,99
10.8,99
10.9,99
11,99
11.1,99
11.2,98
11.3,98
11.4,98
11.5,97
11.6,97
11.7,96
11.8,95
11.9,94
12,94
12.1,95
12.2,95
12.3,95
12.4,95
12.5,95
12.6,96
12.7,96
12.8,96
12.9,97
13,98
13.1,99
13.2,98
13.3,97
13.4,97
13.5,96
13.6,96
13.7,97
13.8,98
13.9,99
14,99
14.1,101
14.2,102
14.3,103
14.4,103
14.5,103
14.6,102
14.7,101
14.8,100
14.9,99
15,99
15.1,98
15.2,98
15.3,99
15.4,97
15.5,97
15.6,96
15.7,96
15.8,96
15.9,95
16,95
16.1,95
16.2,96
16.3,96
16.4,97
16.5,97
16.6,97
16.7,100
16.8,102
16.9,103
17,104
17.1,106
17.2,108
17.3,108
17.4,108
17.5,108
17.6,108
17.7,109
17.8,109
17.9,110
18,109
18.1,108
18.2,108
18.3,108
18.4,106
18.5,104
18.6,102
18.7,100
18.8,98
18.9,96
19,94
19.1,93
19.2,92
19.3,92
19.4,92
19.5,92
19.6,92
19.7,93
19.8,94
19.9,95
20,95
20.1,95
20.2,95
20.3,95
20.4,94
20.5,94
20.6,95
20.7,95
20.8,95
20.9,95
21,94
21.1,93
21.2,92
21.3,91
21.4,90
21.5,89
21.6,88
21.7,86
21.8,85
21.9,85
22,85
22.1,86
22.2,86
22.3,87
22.4,89
22.5,90
22.6,91
22.7,92
22.8,93
22.9,93
23,93
23.1,94
23.2,93
23.3,92
23.4,91
23.5,89
23.6,87
23.7,86
23.8,85
23.9,84
24,84
24.1,85
24.2,86
24.3,87
24.4,90
24.5,93
24.6,96
24.7,100
24.8,102
24.9,107
25,113
25.1,118
25.2,124
25.3,130
25.4,134
25.5,139
25.6,145
25.7,151
25.8,156
25.9,161
26,166
26.1,172
26.2,179
26.3,186
26.4,193
26.5,201
26.6,210
26.7,221
26.8,233
26.9,245
27,257
27.1,269
27.2,281
27.3,293
27.4,304
27.5,315
27.6,325
27.7,335
27.8,345
27.9,354
28,362
28.1,369
28.2,375
28.3,382
28.4,387
28.5,389
28.6,392
28.7,394
28.8,397
28.9,401
29,404
29.1,407
29.2,410
29.3,415
29.4,420
29.5,424
29.6,428
29.7,431
29.8,433
29.9,435
30,437
30.1,439
30.2,443
30.3,446
30.4,450
30.5,454
30.6,460
30.7,465
30.8,470
30.9,475
31,477
31.1,480
31.2,482
31.3,483
31.4,484
31.5,484
31.6,484
31.7,485
31.8,484
31.9,483
32,482
32.1,480
32.2,479
32.3,476
32.4,473
32.5,471
32.6,467
32.7,463
32.8,459
32.9,456
33,453
33.1,450
33.2,446
33.3,443
33.4,441
33.5,438
33.6,436
33.7,435
33.8,434
33.9,435
34,436
34.1,437
34.2,439
34.3,441
34.4,443
34.5,447
34.6,450
34.7,454
34.8,457
34.9,460
35,461
35.1,462
35.2,464
35.3,464
35.4,463
35.5,461
35.6,460
35.7,458
35.8,455
35.9,452
36,450
36.1,448
36.2,447
36.3,447
36.4,447
36.5,448
36.6,449
36.7,451
36.8,453
36.9,456
37,458
37.1,461
37.2,463
37.3,465
37.4,466
37.5,466
37.6,465
37.7,463
37.8,461
37.9,459
38,457
38.1,455
38.2,452
38.3,449
38.4,446
38.5,444
38.6,442
38.7,441
38.8,439
38.9,438
39,437
39.1,438
39.2,440
39.3,443
39.4,446
39.5,450
39.6,455
39.7,459
39.8,462
39.9,466
40,469
40.1,470
40.2,470
40.3,468
40.4,466
40.5,464
40.6,462
40.7,461
40.8,459
40.9,456
41,453
41.1,451
41.2,449
41.3,447
41.4,447
41.5,447
41.6,447
41.7,447
41.8,447
41.9,447
42,448
42.1,448
42.2,448
42.3,448
42.4,447
42.5,447
42.6,447
42.7,446
42.8,446
42.9,446
43,446
43.1,446
43.2,446
43.3,446
43.4,446
43.5,446
43.6,446
43.7,447
43.8,447
43.9,448
44,449
44.1,449
44.2,449
44.3,448
44.4,445
44.5,442
44.6,440
44.7,437
44.8,434
44.9,434
45,434
45.1,434
45.2,433
45.3,433
45.4,434
45.5,434
45.6,436
45.7,437
45.8,438
45.9,440
46,441
46.1,443
46.2,446
46.3,449
46.4,452
46.5,455
46.6,457
46.7,459
46.8,460
46.9,461
47,460
47.1,458
47.2,456
47.3,454
47.4,452
47.5,450
47.6,448
47.7,446
47.8,444
47.9,442
48,441
48.1,439
48.2,438
48.3,437
48.4,436
48.5,435
48.6,433
48.7,432
48.8,432
48.9,432
49,433
49.1,434
49.2,434
49.3,435
49.4,436
49.5,438
49.6,439
49.7,441
49.8,443
49.9,446
50,448
50.1,451
50.2,453
50.3,455
50.4,456
50.5,457
50.6,458
50.7,458
50.8,458
50.9,458
51,458
51.1,457
51.2,456
51.3,455
51.4,455
51.5,455
51.6,456
51.7,456
51.8,458
51.9,460
52,463
52.1,465
52.2,468
52.3,471
52.4,474
52.5,476
52.6,477
52.7,477
52.8,475
52.9,474
53,471
53.1,468
53.2,465
53.3,463
53.4,461
53.5,459
53.6,459
53.7,460
53.8,461
53.9,463
54,466
54.1,469
54.2,471
54.3,474
54.4,475
54.5,475
54.6,475
54.7,475
54.8,474
54.9,473
55,472
55.1,471
55.2,470
55.3,469
55.4,468
55.5,467
55.6,468
55.7,469
55.8,469
55.9,470
56,472
56.1,473
56.2,473
56.3,474
56.4,474
56.5,474
56.6,474
56.7,473
56.8,473
56.9,472
57,472
57.1,471
57.2,470
57.3,469
57.4,468
57.5,467
57.6,466
57.7,464
57.8,462
57.9,460
58,458
58.1,455
58.2,453
58.3,450
58.4,448
58.5,447
58.6,445
58.7,445
58.8,446
58.9,448
59,450
59.1,452
59.2,456
59.3,460
59.4,465
59.5,470
59.6,476
59.7,480
59.8,484
59.9,488
60,492
60.1,495
60.2,497
60.3,498
60.4,500
60.5,500
60.6,500
60.7,501
60.8,502
60.9,502
61,501
61.1,501
61.2,501
61.3,501
61.4,499
61.5,497
61.6,496
61.7,495
61.8,492
61.9,490
62,488
62.1,486
62.2,482
62.3,479
62.4,476
62.5,474
62.6,471
62.7,468
62.8,466
62.9,463
63,461
63.1,459
63.2,457
63.3,456
63.4,455
63.5,454
63.6,454
63.7,453
63.8,453
63.9,452
64,451
64.1,449
64.2,447
64.3,445
64.4,442
64.5,439
64.6,436
64.7,434
64.8,431
64.9,428
65,425
65.1,422
65.2,420
65.3,418
65.4,416
65.5,414
65.6,411
65.7,406
65.8,402
65.9,398
66,393
66.1,388
66.2,382
66.3,376
66.4,370
66.5,364
66.6,360
66.7,354
66.8,347
66.9,339
67,331
67.1,323
67.2,315
67.3,307
67.4,300
67.5,295
67.6,290
67.7,285
67.8,281
67.9,278
68,275
68.1,271
68.2,268
68.3,262
68.4,256
68.5,252
68.6,247
68.7,242
68.8,235
68.9,229
69,222
69.1,216
69.2,208
69.3,200
69.4,192
69.5,182
69.6,174
69.7,167
69.8,161
69.9,155
70,150
70.1,147
70.2,144
70.3,142
70.4,140
70.5,137
70.6,134
70.7,131
70.8,128
70.9,123
71,118
71.1,113
71.2,108
71.3,105
71.4,102
71.5,99
71.6,97
71.7,94
71.8,91
71.9,88
72,87
72.1,88
72.2,87
72.3,87
72.4,87
72.5,87
72.6,87
72.7,87
72.8,87
72.9,86
73,86
73.1,86
73.2,87
73.3,87
73.4,88
73.5,88
73.6,88
73.7,88
73.8,87
73.9,86
74,84
74.1,83
74.2,82
74.3,81
74.4,79
74.5,79
74.6,78
74.7,78
74.8,79
74.9,81
75,82
75.1,83
75.2,84
75.3,84
75.4,85
75.5,86
75.6,86
75.7,84
75.8,83
75.9,82
76,81
76.1,80
76.2,80
76.3,80
76.4,80
76.5,79
76.6,78
76.7,77
76.8,77
76.9,76
77,77
77.1,78
77.2,79
77.3,80
77.4,81
77.5,82
77.6,84
77.7,86
77.8,88
77.9,87
78,86
78.1,85
78.2,84
78.3,82
78.4,81
78.5,79
78.6,78
78.7,77
78.8,75
78.9,72
79,70
79.1,67
79.2,63
79.3,59
79.4,55
79.5,51
79.6,48
79.7,45
79.8,42
79.9,40
80,41
80.1,41
80.2,41
80.3,39
80.4,36
80.5,31
80.6,26
80.7,19
80.8,9
80.9,-6
81,-23
81.1,-41
81.2,-61
81.3,-83
81.4,-108
81.5,-135
81.6,-164
81.7,-195
81.8,-230
81.9,-266
