Length,HU
0.1,187
0.2,172
0.3,157
0.4,143
0.5,130
0.6,120
0.7,115
0.8,121
0.9,129
1,139
1.1,145
1.2,150
1.3,155
1.4,161
1.5,166
1.6,167
1.7,159
1.8,151
1.9,143
2,134
2.1,125
2.2,122
2.3,114
2.4,106
2.5,99
2.6,91
2.7,86
2.8,83
2.9,80
3,83
3.1,85
3.2,87
3.3,93
3.4,98
3.5,103
3.6,108
3.7,113
3.8,114
3.9,115
4,116
4.1,118
4.2,122
4.3,127
4.4,136
4.5,149
4.6,163
4.7,177
4.8,191
4.9,202
5,212
5.1,223
5.2,226
5.3,224
5.4,216
5.5,207
5.6,200
5.7,194
5.8,189
5.9,186
6,184
6.1,183
6.2,183
6.3,185
6.4,189
6.5,192
6.6,197
6.7,196
6.8,193
6.9,189
7,179
7.1,164
7.2,149
7.3,134
7.4,119
7.5,106
7.6,96
7.7,87
7.8,79
7.9,72
8,66
8.1,69
8.2,76
8.3,83
8.4,90
8.5,98
8.6,108
8.7,118
8.8,127
8.9,136
9,142
9.1,147
9.2,148
9.3,148
9.4,147
9.5,146
9.6,145
9.7,151
9.8,158
9.9,165
10,172
10.1,179
10.2,183
10.3,181
10.4,171
10.5,155
10.6,140
10.7,125
10.8,119
10.9,114
11,111
11.1,111
11.2,114
11.3,123
11.4,132
11.5,138
11.6,140
11.7,140
11.8,136
11.9,134
12,133
12.1,132
12.2,131
12.3,131
12.4,128
12.5,126
12.6,125
12.7,130
12.8,133
12.9,131
13,125
13.1,118
13.2,110
13.3,102
13.4,99
13.5,101
13.6,104
13.7,106
13.8,109
13.9,112
14,120
14.1,128
14.2,134
14.3,142
14.4,151
14.5,157
14.6,161
14.7,164
14.8,166
14.9,162
15,159
15.1,156
15.2,155
15.3,156
15.4,159
15.5,164
15.6,171
15.7,178
15.8,185
15.9,193
16,202
16.1,205
16.2,202
16.3,195
16.4,180
16.5,166
16.6,153
16.7,145
16.8,138
16.9,134
17,132
17.1,134
17.2,136
17.3,135
17.4,133
17.5,128
17.6,121
17.7,110
17.8,96
17.9,88
18,79
18.1,70
18.2,61
18.3,70
18.4,80
18.5,90
18.6,101
18.7,112
18.8,123
18.9,135
19,146
19.1,158
19.2,169
19.3,175
19.4,172
19.5,169
19.6,166
19.7,163
19.8,160
19.9,156
20,151
20.1,140
20.2,131
20.3,124
20.4,119
20.5,116
20.6,115
20.7,116
20.8,117
20.9,117
21,117
21.1,118
21.2,119
21.3,119
21.4,121
21.5,123
21.6,130
21.7,138
21.8,145
21.9,153
22,161
22.1,169
22.2,178
22.3,188
22.4,198
22.5,205
22.6,203
22.7,199
22.8,191
22.9,181
23,167
23.1,157
23.2,148
23.3,138
23.4,129
23.5,119
23.6,115
23.7,121
23.8,130
23.9,136
24,141
24.1,143
24.2,143
24.3,142
24.4,141
24.5,141
24.6,142
24.7,141
24.8,140
24.9,138
25,136
25.1,135
25.2,135
25.3,143
25.4,149
25.5,154
25.6,157
25.7,159
25.8,162
25.9,166
26,175
26.1,186
26.2,197
26.3,199
26.4,194
26.5,187
26.6,177
26.7,164
26.8,144
26.9,122
27,101
27.1,80
27.2,59
27.3,39
27.4,40
27.5,59
27.6,84
27.7,108
27.8,133
27.9,155
28,172
28.1,185
28.2,195
28.3,203
28.4,208
28.5,210
28.6,213
28.7,216
28.8,221
28.9,225
29,241
29.1,257
29.2,270
29.3,279
29.4,284
29.5,283
29.6,274
29.7,263
29.8,248
29.9,232
30,215
30.1,200
30.2,188
30.3,179
30.4,174
30.5,180
30.6,195
30.7,217
30.8,239
30.9,262
31,285
31.1,304
31.2,300
31.3,287
31.4,273
31.5,258
31.6,243
31.7,222
31.8,203
31.9,189
32,186
32.1,184
32.2,188
32.3,195
32.4,201
32.5,206
32.6,211
32.7,218
32.8,230
32.9,241
33,252
33.1,263
33.2,274
33.3,293
33.4,314
33.5,335
33.6,358
33.7,381
33.8,404
33.9,428
34,450
34.1,473
34.2,496
34.3,519
34.4,532
34.5,547
34.6,563
34.7,580
34.8,599
34.9,611
35,614
35.1,618
35.2,620
35.3,623
35.4,623
35.5,621
35.6,620
35.7,615
35.8,611
35.9,607
36,593
36.1,579
36.2,566
36.3,553
36.4,538
36.5,526
36.6,516
36.7,507
36.8,500
36.9,494
37,489
37.1,487
37.2,489
37.3,490
37.4,492
37.5,493
37.6,499
37.7,506
37.8,515
37.9,521
38,524
38.1,523
38.2,515
38.3,503
38.4,488
38.5,469
38.6,449
38.7,436
38.8,422
38.9,407
39,390
39.1,371
39.2,363
39.3,359
39.4,364
39.5,372
39.6,380
39.7,391
39.8,405
39.9,419
40,434
40.1,452
40.2,475
40.3,500
40.4,524
40.5,548
40.6,571
40.7,594
40.8,611
40.9,618
41,624
41.1,629
41.2,633
41.3,633
41.4,626
41.5,617
41.6,603
41.7,584
41.8,564
41.9,546
42,528
42.1,511
42.2,494
42.3,480
42.4,483
42.5,486
42.6,486
42.7,484
42.8,478
42.9,472
43,468
43.1,465
43.2,462
43.3,459
43.4,457
43.5,461
43.6,466
43.7,472
43.8,480
43.9,495
44,506
44.1,513
44.2,522
44.3,531
44.4,541
44.5,550
44.6,554
44.7,556
44.8,558
44.9,560
45,561
45.1,560
45.2,559
45.3,561
45.4,569
45.5,580
45.6,593
45.7,606
45.8,619
45.9,631
46,643
46.1,642
46.2,632
46.3,619
46.4,604
46.5,587
46.6,567
46.7,544
46.8,521
46.9,499
47,478
47.1,459
47.2,446
47.3,444
47.4,443
47.5,445
47.6,464
47.7,486
47.8,515
47.9,542
48,568
48.1,593
48.2,616
48.3,627
48.4,632
48.5,634
48.6,635
48.7,633
48.8,631
48.9,629
49,625
49.1,615
49.2,603
49.3,591
49.4,573
49.5,554
49.6,536
49.7,518
49.8,504
49.9,495
50,490
50.1,488
50.2,489
50.3,492
50.4,496
50.5,493
50.6,485
50.7,478
50.8,472
50.9,466
51,461
51.1,459
51.2,458
51.3,462
51.4,470
51.5,481
51.6,494
51.7,507
51.8,520
51.9,534
52,547
52.1,549
52.2,550
52.3,551
52.4,550
52.5,548
52.6,544
52.7,537
52.8,525
52.9,512
53,498
53.1,487
53.2,481
53.3,474
53.4,467
53.5,459
53.6,450
53.7,452
53.8,453
53.9,454
54,455
54.1,455
54.2,457
54.3,465
54.4,474
54.5,482
54.6,489
54.7,496
54.8,500
54.9,503
55,500
55.1,496
55.2,493
55.3,490
55.4,486
55.5,478
55.6,469
55.7,458
55.8,451
55.9,447
56,444
56.1,441
56.2,439
56.3,437
56.4,438
56.5,448
56.6,459
56.7,470
56.8,482
56.9,488
57,493
57.1,498
57.2,502
57.3,506
57.4,510
57.5,515
57.6,522
57.7,532
57.8,543
57.9,556
58,565
58.1,573
58.2,581
58.3,588
58.4,593
58.5,583
58.6,566
58.7,546
58.8,525
58.9,507
59,492
59.1,484
59.2,478
59.3,473
59.4,471
59.5,467
59.6,474
59.7,480
59.8,485
59.9,491
60,496
60.1,499
60.2,500
60.3,498
60.4,496
60.5,492
60.6,488
60.7,484
60.8,481
60.9,478
61,476
61.1,473
61.2,470
61.3,467
61.4,465
61.5,464
61.6,464
61.7,471
61.8,481
61.9,491
62,502
62.1,514
62.2,525
62.3,525
62.4,520
62.5,509
62.6,499
62.7,488
62.8,474
62.9,459
63,444
63.1,431
63.2,423
63.3,419
63.4,417
63.5,416
63.6,418
63.7,421
63.8,426
63.9,429
64,432
64.1,436
64.2,440
64.3,444
64.4,446
64.5,445
