Length,HU
0.1,279
0.2,277
0.3,275
0.4,272
0.5,270
0.6,269
0.7,268
0.8,267
0.9,267
1,266
1.1,267
1.2,266
1.3,265
1.4,265
1.5,264
1.6,263
1.7,264
1.8,264
1.9,264
2,265
2.1,265
2.2,265
2.3,266
2.4,265
2.5,265
2.6,264
2.7,262
2.8,260
2.9,257
3,254
3.1,252
3.2,249
3.3,247
3.4,245
3.5,245
3.6,246
3.7,248
3.8,250
3.9,256
4,261
4.1,266
4.2,270
4.3,274
4.4,278
4.5,281
4.6,283
4.7,284
4.8,285
4.9,285
5,283
5.1,280
5.2,278
5.3,275
5.4,272
5.5,270
5.6,270
5.7,269
5.8,272
5.9,275
6,279
6.1,284
6.2,288
6.3,293
6.4,297
6.5,302
6.6,306
6.7,310
6.8,314
6.9,317
7,318
7.1,318
7.2,319
7.3,320
7.4,323
7.5,325
7.6,329
7.7,334
7.8,338
7.9,343
8,348
8.1,352
8.2,356
8.3,358
8.4,360
8.5,359
8.6,356
8.7,353
8.8,350
8.9,344
9,336
9.1,329
9.2,320
9.3,311
9.4,301
9.5,292
9.6,282
9.7,270
9.8,259
9.9,252
10,244
10.1,237
10.2,230
10.3,226
10.4,221
10.5,215
10.6,207
10.7,197
10.8,187
10.9,175
11,161
11.1,147
11.2,134
11.3,121
11.4,109
11.5,99
11.6,92
11.7,87
11.8,83
11.9,80
12,79
12.1,78
12.2,77
12.3,77
12.4,77
12.5,77
12.6,76
12.7,76
12.8,75
12.9,74
13,72
13.1,71
13.2,70
13.3,69
13.4,68
13.5,69
13.6,70
13.7,72
13.8,73
13.9,75
14,78
14.1,80
14.2,82
14.3,84
14.4,86
14.5,89
14.6,92
14.7,96
14.8,99
14.9,103
15,106
15.1,108
15.2,108
15.3,108
15.4,106
15.5,104
15.6,101
15.7,98
15.8,95
15.9,93
16,92
16.1,93
16.2,94
16.3,96
16.4,98
16.5,98
16.6,99
16.7,98
16.8,96
16.9,93
17,90
17.1,85
17.2,81
17.3,78
17.4,75
17.5,72
17.6,69
17.7,68
17.8,67
17.9,67
18,68
18.1,69
18.2,72
18.3,75
18.4,78
18.5,81
18.6,84
18.7,88
18.8,90
18.9,91
19,92
19.1,94
19.2,95
19.3,93
19.4,91
19.5,89
19.6,87
19.7,85
19.8,84
19.9,83
20,84
20.1,87
20.2,90
20.3,95
20.4,101
20.5,107
20.6,113
20.7,120
20.8,130
20.9,139
21,147
21.1,157
21.2,169
21.3,182
21.4,197
21.5,214
21.6,233
21.7,251
21.8,269
21.9,286
22,302
22.1,318
22.2,333
22.3,344
22.4,354
22.5,364
22.6,374
22.7,380
22.8,386
22.9,393
23,398
23.1,400
23.2,403
23.3,405
23.4,406
23.5,406
23.6,406
23.7,406
23.8,406
23.9,408
24,410
24.1,413
24.2,417
24.3,423
24.4,429
24.5,435
24.6,442
24.7,448
24.8,453
24.9,458
25,461
25.1,462
25.2,462
25.3,461
25.4,461
25.5,461
25.6,460
25.7,459
25.8,459
25.9,461
26,463
26.1,465
26.2,468
26.3,471
26.4,473
26.5,475
26.6,475
26.7,475
26.8,473
26.9,470
27,466
27.1,462
27.2,457
27.3,453
27.4,450
27.5,448
27.6,447
27.7,446
27.8,445
27.9,445
28,445
28.1,445
28.2,446
28.3,447
28.4,448
28.5,449
28.6,451
28.7,454
28.8,457
28.9,459
29,462
29.1,464
29.2,465
29.3,465
29.4,466
29.5,466
29.6,464
29.7,463
29.8,462
29.9,462
30,462
30.1,462
30.2,462
30.3,462
30.4,461
30.5,459
30.6,457
30.7,454
30.8,450
30.9,446
31,442
31.1,438
31.2,433
31.3,429
31.4,424
31.5,419
31.6,413
31.7,405
31.8,398
31.9,391
32,386
32.1,383
32.2,381
32.3,379
32.4,378
32.5,379
32.6,381
32.7,384
32.8,388
32.9,391
33,394
33.1,397
33.2,399
33.3,404
33.4,408
33.5,412
33.6,416
33.7,419
33.8,422
33.9,424
34,426
34.1,428
34.2,430
34.3,433
34.4,436
34.5,438
34.6,443
34.7,448
34.8,453
34.9,456
35,457
35.1,458
35.2,459
35.3,458
