Length,HU
0.1,608
0.2,599
0.3,597
0.4,600
0.5,601
0.6,606
0.7,613
0.8,614
0.9,623
1,641
1.1,657
1.2,633
1.3,591
1.4,541
1.5,489
1.6,475
1.7,469
1.8,462
1.9,459
2,464
2.1,477
2.2,483
2.3,483
2.4,479
2.5,471
2.6,472
2.7,458
2.8,431
2.9,415
3,403
3.1,396
3.2,392
3.3,400
3.4,411
3.5,433
3.6,448
3.7,454
3.8,452
3.9,442
4,434
4.1,430
4.2,420
4.3,399
4.4,378
4.5,368
4.6,383
4.7,407
4.8,438
4.9,481
5,523
5.1,549
5.2,573
5.3,595
5.4,618
5.5,627
5.6,625
5.7,614
5.8,603
5.9,593
6,596
6.1,611
6.2,624
6.3,634
6.4,637
6.5,637
6.6,632
6.7,627
6.8,622
6.9,625
7,647
7.1,667
7.2,681
7.3,684
7.4,684
7.5,696
7.6,700
7.7,703
7.8,707
7.9,713
8,714
8.1,713
8.2,710
8.3,707
8.4,704
8.5,700
8.6,690
8.7,677
8.8,667
8.9,666
9,669
9.1,674
9.2,684
9.3,706
9.4,731
9.5,766
9.6,791
9.7,808
9.8,824
9.9,801
10,737
10.1,661
10.2,586
10.3,518
10.4,453
10.5,391
10.6,342
10.7,304
10.8,282
10.9,271
11,267
11.1,259
11.2,243
11.3,229
11.4,218
11.5,206
11.6,181
11.7,152
11.8,120
11.9,83
12,55
12.1,33
12.2,15
12.3,15
12.4,27
12.5,37
12.6,45
12.7,56
12.8,60
12.9,62
13,60
13.1,48
13.2,33
13.3,11
13.4,-11
13.5,-19
13.6,-18
13.7,-21
13.8,-20
13.9,-7
14,5
14.1,9
14.2,8
14.3,6
14.4,14
14.5,26
14.6,42
14.7,62
14.8,79
14.9,95
15,115
15.1,136
15.2,151
15.3,164
15.4,158
15.5,152
15.6,150
15.7,150
15.8,131
15.9,116
16,99
16.1,81
16.2,71
16.3,65
16.4,61
16.5,55
16.6,55
16.7,51
16.8,42
16.9,26
17,8
17.1,-7
17.2,-16
17.3,-13
17.4,-11
17.5,-8
17.6,-5
17.7,-9
17.8,-12
17.9,-17
18,-24
18.1,-23
18.2,-19
18.3,-12
18.4,-7
18.5,4
18.6,8
18.7,4
18.8,-1
18.9,0
19,-6
19.1,-18
19.2,-22
19.3,-5
19.4,16
19.5,37
19.6,56
19.7,76
19.8,88
19.9,91
20,79
20.1,57
20.2,31
20.3,11
20.4,10
20.5,14
20.6,20
20.7,33
20.8,49
20.9,62
21,69
21.1,70
21.2,71
21.3,77
21.4,77
21.5,81
21.6,94
21.7,114
21.8,132
21.9,132
22,116
22.1,93
22.2,67
22.3,55
22.4,48
22.5,44
22.6,46
22.7,49
22.8,54
22.9,60
23,68
23.1,74
23.2,81
23.3,87
23.4,89
23.5,91
23.6,91
23.7,88
23.8,89
23.9,95
24,100
24.1,104
24.2,106
24.3,101
24.4,90
24.5,71
24.6,49
24.7,31
24.8,13
24.9,-5
25,-16
25.1,-11
25.2,1
25.3,16
25.4,35
25.5,62
25.6,80
25.7,86
25.8,83
25.9,77
26,68
26.1,65
26.2,77
26.3,87
26.4,93
26.5,91
26.6,79
26.7,70
26.8,62
26.9,50
27,38
27.1,41
27.2,49
27.3,56
27.4,56
27.5,50
27.6,50
27.7,52
