Length,HU
0.1,189
0.2,186
0.3,185
0.4,184
0.5,184
0.6,184
0.7,184
0.8,186
0.9,188
1,191
1.1,193
1.2,196
1.3,200
1.4,203
1.5,203
1.6,203
1.7,198
1.8,192
1.9,186
2,180
2.1,176
2.2,177
2.3,179
2.4,181
2.5,185
2.6,188
2.7,192
2.8,194
2.9,194
3,190
3.1,184
3.2,177
3.3,172
3.4,166
3.5,164
3.6,163
3.7,164
3.8,167
3.9,173
4,183
4.1,193
4.2,199
4.3,204
4.4,204
4.5,204
4.6,203
4.7,203
4.8,201
4.9,199
5,198
5.1,198
5.2,198
5.3,196
5.4,194
5.5,192
5.6,191
5.7,191
5.8,192
5.9,193
6,195
6.1,198
6.2,199
6.3,200
6.4,200
6.5,201
6.6,203
6.7,205
6.8,207
6.9,210
7,214
7.1,222
7.2,230
7.3,238
7.4,247
7.5,251
7.6,249
7.7,246
7.8,241
7.9,234
8,225
8.1,214
8.2,200
8.3,187
8.4,177
8.5,174
8.6,173
8.7,173
8.8,176
8.9,183
9,189
9.1,195
9.2,201
9.3,205
9.4,205
9.5,204
9.6,203
9.7,203
9.8,205
9.9,206
10,206
10.1,206
10.2,205
10.3,202
10.4,199
10.5,195
10.6,189
10.7,187
10.8,186
10.9,185
11,185
11.1,187
11.2,195
11.3,204
11.4,214
11.5,224
11.6,229
11.7,233
11.8,237
11.9,240
12,242
12.1,241
12.2,238
12.3,233
12.4,227
12.5,218
12.6,208
12.7,196
12.8,184
12.9,172
13,161
13.1,149
13.2,138
13.3,126
13.4,117
13.5,111
13.6,109
13.7,108
13.8,108
13.9,109
14,113
14.1,118
14.2,127
14.3,131
14.4,134
14.5,137
14.6,141
14.7,144
14.8,139
14.9,131
15,122
15.1,114
15.2,109
15.3,104
15.4,98
15.5,91
15.6,86
15.7,85
15.8,84
15.9,82
16,81
16.1,84
16.2,87
16.3,90
16.4,93
16.5,95
16.6,98
16.7,101
16.8,103
16.9,105
17,105
17.1,105
17.2,105
17.3,105
17.4,105
17.5,104
17.6,104
17.7,103
17.8,102
17.9,103
18,104
18.1,105
18.2,107
18.3,107
18.4,104
18.5,102
18.6,99
18.7,96
18.8,93
18.9,93
19,94
19.1,96
19.2,100
19.3,106
19.4,111
19.5,115
19.6,116
19.7,118
19.8,118
19.9,119
20,120
20.1,120
20.2,119
20.3,115
20.4,113
20.5,110
20.6,110
20.7,111
20.8,113
20.9,116
21,120
21.1,126
21.2,132
21.3,139
21.4,146
21.5,151
21.6,153
21.7,153
21.8,153
21.9,151
22,143
22.1,133
22.2,124
22.3,112
22.4,103
22.5,94
22.6,85
22.7,74
22.8,65
22.9,63
23,64
23.1,66
23.2,68
23.3,69
23.4,71
23.5,73
23.6,75
23.7,77
23.8,79
23.9,81
24,82
24.1,84
24.2,86
24.3,90
24.4,95
24.5,101
24.6,108
24.7,116
24.8,125
24.9,135
25,143
25.1,150
25.2,156
25.3,162
25.4,168
25.5,172
25.6,171
25.7,168
25.8,165
25.9,163
26,164
26.1,168
26.2,174
26.3,184
26.4,196
26.5,209
26.6,222
26.7,235
26.8,249
26.9,260
27,266
27.1,273
27.2,279
27.3,287
27.4,298
27.5,308
27.6,318
27.7,328
27.8,338
27.9,347
28,355
28.1,363
28.2,369
28.3,371
28.4,374
28.5,377
28.6,379
28.7,380
28.8,381
28.9,381
29,386
29.1,390
29.2,392
29.3,393
29.4,393
29.5,392
29.6,390
29.7,387
29.8,384
29.9,380
30,376
30.1,372
30.2,368
30.3,364
30.4,362
30.5,363
30.6,367
30.7,372
30.8,377
30.9,383
31,390
31.1,397
31.2,403
31.3,409
31.4,411
31.5,411
31.6,411
31.7,413
31.8,414
31.9,411
32,410
32.1,408
32.2,407
32.3,404
32.4,400
32.5,396
32.6,393
32.7,391
32.8,392
32.9,392
33,391
33.1,389
33.2,389
33.3,389
33.4,390
33.5,392
33.6,394
33.7,398
33.8,400
33.9,401
34,401
34.1,400
34.2,398
34.3,396
34.4,394
34.5,392
34.6,392
34.7,393
34.8,395
34.9,398
35,397
35.1,394
35.2,391
35.3,389
35.4,387
35.5,385
35.6,383
35.7,382
35.8,381
35.9,378
36,376
36.1,374
36.2,375
36.3,376
36.4,377
36.5,378
36.6,380
36.7,382
36.8,385
36.9,388
37,389
37.1,389
37.2,389
37.3,390
37.4,391
37.5,391
37.6,391
37.7,388
37.8,383
37.9,377
38,372
38.1,367
38.2,362
38.3,358
38.4,355
38.5,353
38.6,359
38.7,369
38.8,379
38.9,390
39,400
39.1,402
39.2,403
39.3,402
39.4,399
39.5,392
39.6,383
39.7,375
39.8,367
39.9,361
40,358
40.1,354
40.2,350
