Length,HU
0.1,191
0.2,191
0.3,191
0.4,189
0.5,186
0.6,184
0.7,184
0.8,184
0.9,183
1,183
1.1,186
1.2,188
1.3,191
1.4,193
1.5,196
1.6,200
1.7,203
1.8,204
1.9,203
2,198
2.1,192
2.2,186
2.3,180
2.4,176
2.5,177
2.6,178
2.7,181
2.8,184
2.9,188
3,191
3.1,193
3.2,194
3.3,190
3.4,183
3.5,177
3.6,172
3.7,166
3.8,163
3.9,162
4,163
4.1,165
4.2,171
4.3,180
4.4,189
4.5,196
4.6,200
4.7,200
4.8,200
4.9,200
5,200
5.1,199
5.2,198
5.3,197
5.4,197
5.5,198
5.6,196
5.7,195
5.8,194
5.9,194
6,195
6.1,195
6.2,197
6.3,199
6.4,201
6.5,201
6.6,200
6.7,200
6.8,199
6.9,200
7,202
7.1,204
7.2,208
7.3,214
7.4,222
7.5,231
7.6,240
7.7,250
7.8,253
7.9,252
8,248
8.1,244
8.2,237
8.3,227
8.4,216
8.5,203
8.6,190
8.7,183
8.8,180
8.9,178
9,177
9.1,178
9.2,182
9.3,187
9.4,192
9.5,197
9.6,199
9.7,198
9.8,198
9.9,196
10,195
10.1,195
10.2,195
10.3,195
10.4,194
10.5,194
10.6,194
10.7,193
10.8,191
10.9,189
11,191
11.1,193
11.2,194
11.3,196
11.4,203
11.5,210
11.6,219
11.7,227
11.8,234
11.9,236
12,238
12.1,239
12.2,240
12.3,239
12.4,237
12.5,237
12.6,232
12.7,226
12.8,218
12.9,209
13,200
13.1,190
13.2,181
13.3,170
13.4,159
13.5,149
13.6,139
13.7,132
13.8,127
13.9,124
14,126
14.1,126
14.2,128
14.3,131
14.4,137
14.5,141
14.6,143
14.7,144
14.8,146
14.9,148
15,143
15.1,135
15.2,126
15.3,115
15.4,106
15.5,100
15.6,93
15.7,86
15.8,79
15.9,77
16,74
16.1,72
16.2,70
16.3,70
16.4,72
16.5,75
16.6,77
16.7,80
16.8,85
16.9,90
17,95
17.1,100
17.2,104
17.3,104
17.4,103
17.5,102
17.6,99
17.7,96
17.8,94
17.9,93
18,93
18.1,94
18.2,95
18.3,97
18.4,98
18.5,99
18.6,98
18.7,97
18.8,97
18.9,97
19,98
19.1,98
19.2,99
19.3,101
19.4,103
19.5,106
19.6,107
19.7,107
19.8,107
19.9,106
20,104
20.1,103
20.2,103
20.3,102
20.4,105
20.5,107
20.6,110
20.7,110
20.8,110
20.9,113
21,116
21.1,121
21.2,126
21.3,130
21.4,135
21.5,141
21.6,147
21.7,150
21.8,153
21.9,158
22,163
22.1,162
22.2,152
22.3,141
22.4,129
22.5,118
22.6,109
22.7,102
22.8,93
22.9,83
23,72
23.1,65
23.2,60
23.3,54
23.4,52
23.5,53
23.6,53
23.7,54
23.8,55
23.9,56
24,57
24.1,60
24.2,63
24.3,66
24.4,70
24.5,75
24.6,80
24.7,86
24.8,94
24.9,102
25,110
25.1,119
25.2,128
25.3,136
25.4,142
25.5,148
25.6,153
25.7,158
25.8,159
25.9,159
26,158
26.1,155
26.2,155
26.3,156
26.4,158
26.5,161
26.6,165
26.7,172
26.8,185
26.9,198
27,211
27.1,224
27.2,237
27.3,249
27.4,261
27.5,272
27.6,282
27.7,292
27.8,302
27.9,312
28,325
28.1,338
28.2,348
28.3,357
28.4,363
28.5,367
28.6,368
28.7,368
28.8,367
28.9,368
29,369
29.1,368
29.2,367
29.3,366
29.4,367
29.5,370
29.6,371
29.7,372
29.8,372
29.9,371
30,370
30.1,369
30.2,368
30.3,367
30.4,367
30.5,366
30.6,366
30.7,364
30.8,364
30.9,366
31,370
31.1,378
31.2,390
31.3,403
31.4,417
31.5,429
31.6,434
31.7,438
31.8,441
31.9,444
32,442
32.1,435
32.2,426
32.3,418
32.4,411
32.5,406
32.6,401
32.7,397
32.8,392
32.9,390
33,388
33.1,385
33.2,380
33.3,374
33.4,369
33.5,364
33.6,361
33.7,358
33.8,359
33.9,364
34,368
34.1,372
34.2,375
34.3,375
34.4,374
34.5,372
34.6,369
34.7,365
34.8,363
34.9,362
35,362
35.1,364
35.2,366
35.3,368
35.4,371
35.5,375
35.6,374
35.7,371
35.8,367
35.9,363
36,358
36.1,354
36.2,352
36.3,352
36.4,353
36.5,356
36.6,359
36.7,362
36.8,365
36.9,369
37,376
37.1,381
37.2,387
37.3,391
37.4,395
37.5,399
37.6,399
37.7,398
37.8,395
37.9,390
38,383
38.1,376
38.2,369
38.3,370
38.4,373
38.5,376
38.6,378
38.7,380
38.8,383
38.9,387
39,391
39.1,395
39.2,397
39.3,398
39.4,398
39.5,397
39.6,393
39.7,388
39.8,382
39.9,376
40,369
40.1,368
40.2,368
40.3,368
40.4,368
40.5,368
40.6,368
40.7,367
40.8,367
40.9,367
41,373
41.1,380
41.2,386
41.3,392
41.4,397
41.5,402
41.6,408
41.7,415
41.8,421
41.9,424
42,427
42.1,431
42.2,435
42.3,436
42.4,431
42.5,427
42.6,423
42.7,420
42.8,416
42.9,412
43,406
43.1,401
43.2,398
43.3,397
43.4,396
43.5,394
43.6,393
43.7,392
43.8,391
43.9,390
44,388
44.1,386
44.2,384
44.3,384
44.4,386
44.5,388
44.6,393
44.7,396
44.8,398
44.9,399
45,397
45.1,393
45.2,390
45.3,389
45.4,389
45.5,391
45.6,393
45.7,395
45.8,397
45.9,398
46,398
46.1,399
46.2,400
46.3,402
46.4,397
46.5,390
46.6,382
46.7,373
46.8,362
46.9,351
47,338
47.1,328
47.2,319
47.3,319
47.4,320
47.5,323
47.6,327
47.7,333
47.8,339
47.9,345
48,352
48.1,358
48.2,357
48.3,356
48.4,352
48.5,348
48.6,343
48.7,340
48.8,338
48.9,338
49,341
49.1,351
49.2,363
49.3,375
49.4,387
49.5,399
49.6,408
49.7,415
49.8,418
49.9,419
50,414
50.1,410
50.2,405
50.3,401
50.4,395
50.5,387
50.6,380
50.7,373
50.8,368
50.9,362
51,356
51.1,350
51.2,344
51.3,338
51.4,332
51.5,327
51.6,324
51.7,322
51.8,327
51.9,333
52,340
52.1,347
52.2,354
52.3,359
52.4,362
52.5,362
52.6,361
52.7,359
52.8,355
52.9,350
53,342
53.1,336
53.2,331
53.3,327
53.4,323
53.5,322
53.6,324
53.7,327
53.8,334
53.9,341
54,344
54.1,344
54.2,345
54.3,346
54.4,344
54.5,335
54.6,325
54.7,317
54.8,309
54.9,303
55,298
55.1,294
55.2,293
