Length,HU
0.1,386
0.2,383
0.3,382
0.4,382
0.5,382
0.6,385
0.7,391
0.8,400
0.9,414
1,420
1.1,420
1.2,422
1.3,426
1.4,429
1.5,426
1.6,425
1.7,427
1.8,433
1.9,443
2,459
2.1,489
2.2,514
2.3,536
2.4,554
2.5,570
2.6,566
2.7,558
2.8,550
2.9,545
3,545
3.1,547
3.2,546
3.3,542
3.4,537
3.5,531
3.6,522
3.7,515
3.8,510
3.9,508
4,511
4.1,523
4.2,545
4.3,570
4.4,594
4.5,615
4.6,626
4.7,611
4.8,594
4.9,580
5,568
5.1,560
5.2,558
5.3,556
5.4,549
5.5,542
5.6,535
5.7,530
5.8,525
5.9,519
6,520
6.1,528
6.2,544
6.3,564
6.4,586
6.5,613
6.6,637
6.7,643
6.8,641
6.9,635
7,626
7.1,612
7.2,597
7.3,581
7.4,569
7.5,558
7.6,550
7.7,547
7.8,553
7.9,559
8,567
8.1,575
8.2,583
8.3,589
8.4,592
8.5,594
8.6,594
8.7,594
8.8,588
8.9,581
9,571
9.1,561
9.2,549
9.3,541
9.4,532
9.5,521
9.6,507
9.7,492
9.8,475
9.9,458
10,444
10.1,430
10.2,415
10.3,401
10.4,387
10.5,374
10.6,361
10.7,345
10.8,330
10.9,322
11,315
11.1,310
11.2,307
11.3,308
11.4,298
11.5,279
11.6,257
11.7,233
11.8,209
11.9,181
12,156
12.1,137
12.2,120
12.3,104
12.4,96
12.5,92
12.6,85
12.7,78
12.8,73
12.9,71
13,73
13.1,74
13.2,76
13.3,80
13.4,83
13.5,87
13.6,92
13.7,98
13.8,105
13.9,114
14,119
14.1,123
14.2,126
14.3,127
14.4,128
14.5,125
14.6,123
14.7,121
14.8,117
14.9,113
15,102
15.1,90
15.2,82
15.3,78
15.4,73
15.5,71
15.6,70
15.7,66
15.8,60
15.9,50
16,38
16.1,27
16.2,18
16.3,10
16.4,3
16.5,-1
16.6,5
16.7,9
16.8,12
16.9,13
17,15
17.1,24
17.2,35
17.3,48
17.4,61
17.5,74
17.6,81
17.7,86
17.8,89
17.9,90
18,89
18.1,79
18.2,62
18.3,45
18.4,29
18.5,15
18.6,6
18.7,5
18.8,4
18.9,2
19,-1
19.1,-3
19.2,9
19.3,22
19.4,35
19.5,46
19.6,56
19.7,61
19.8,65
19.9,69
20,72
20.1,74
20.2,65
20.3,53
20.4,42
20.5,32
20.6,24
20.7,20
20.8,17
20.9,13
21,11
21.1,7
21.2,11
21.3,23
21.4,35
21.5,47
21.6,59
21.7,67
21.8,68
21.9,71
22,70
22.1,66
22.2,61
22.3,52
22.4,44
22.5,35
22.6,30
22.7,23
22.8,19
22.9,16
23,13
23.1,13
23.2,17
23.3,29
23.4,41
23.5,53
23.6,65
23.7,77
23.8,86
23.9,94
24,107
24.1,124
24.2,147
24.3,168
24.4,181
24.5,188
24.6,191
24.7,194
24.8,195
24.9,189
25,185
25.1,183
25.2,183
25.3,187
25.4,190
25.5,196
25.6,207
25.7,221
25.8,239
25.9,247
26,248
26.1,249
26.2,249
26.3,248
26.4,245
26.5,241
26.6,236
26.7,233
26.8,231
26.9,232
27,236
27.1,240
27.2,247
27.3,255
27.4,262
27.5,265
27.6,267
27.7,270
27.8,273
27.9,276
28,271
28.1,266
28.2,261
28.3,258
28.4,258
28.5,257
28.6,257
28.7,256
28.8,257
28.9,258
29,263
29.1,269
29.2,275
29.3,281
29.4,287
29.5,295
29.6,303
29.7,311
29.8,317
29.9,321
30,323
30.1,322
30.2,321
30.3,319
30.4,313
30.5,307
30.6,301
30.7,295
30.8,288
30.9,282
31,276
31.1,273
31.2,272
31.3,271
31.4,269
31.5,268
31.6,273
31.7,281
31.8,290
31.9,300
32,310
32.1,316
