Length,HU
0.1,364
0.2,367
0.3,369
0.4,372
0.5,373
0.6,374
0.7,375
0.8,373
0.9,372
1,371
1.1,370
1.2,368
1.3,366
1.4,364
1.5,362
1.6,360
1.7,358
1.8,358
1.9,357
2,357
2.1,358
2.2,358
2.3,357
2.4,357
2.5,356
2.6,355
2.7,354
2.8,355
2.9,356
3,357
3.1,358
3.2,358
3.3,359
3.4,361
3.5,364
3.6,366
3.7,369
3.8,369
3.9,368
4,367
4.1,366
4.2,366
4.3,366
4.4,366
4.5,361
4.6,356
4.7,350
4.8,342
4.9,334
5,326
5.1,318
5.2,311
5.3,304
5.4,298
5.5,292
5.6,290
5.7,289
5.8,290
5.9,291
6,291
6.1,291
6.2,290
6.3,289
6.4,288
6.5,286
6.6,284
6.7,281
6.8,276
6.9,271
7,265
7.1,260
7.2,255
7.3,255
7.4,255
7.5,256
7.6,256
7.7,256
7.8,255
7.9,253
8,251
8.1,248
8.2,246
8.3,243
8.4,239
8.5,234
8.6,230
8.7,225
8.8,218
8.9,211
9,205
9.1,199
9.2,194
9.3,190
9.4,186
9.5,185
9.6,185
9.7,186
9.8,186
9.9,187
10,187
10.1,184
10.2,181
10.3,178
10.4,174
10.5,169
10.6,164
10.7,158
10.8,151
10.9,145
11,139
11.1,133
11.2,128
11.3,123
11.4,119
11.5,115
11.6,111
11.7,108
11.8,104
11.9,101
12,97
12.1,94
12.2,91
12.3,88
12.4,87
12.5,85
12.6,83
12.7,82
12.8,80
12.9,79
13,76
13.1,74
13.2,72
13.3,70
13.4,68
13.5,67
13.6,67
13.7,68
13.8,71
13.9,75
14,79
14.1,84
14.2,88
14.3,93
14.4,98
14.5,102
14.6,104
14.7,105
14.8,104
14.9,103
15,102
15.1,101
15.2,99
15.3,98
15.4,96
15.5,95
15.6,93
15.7,92
15.8,90
15.9,88
16,87
16.1,86
16.2,85
16.3,83
16.4,81
16.5,79
16.6,77
16.7,76
16.8,76
16.9,77
17,78
17.1,79
17.2,81
17.3,84
17.4,91
17.5,98
17.6,105
17.7,112
17.8,117
17.9,123
18,128
18.1,133
18.2,138
18.3,144
18.4,150
18.5,150
18.6,148
18.7,144
18.8,137
18.9,130
19,124
19.1,119
19.2,115
19.3,112
19.4,110
19.5,108
19.6,107
19.7,107
19.8,107
19.9,106
20,107
20.1,108
20.2,109
20.3,111
20.4,114
20.5,117
