Length,HU
0.1,183
0.2,182
0.3,182
0.4,181
0.5,180
0.6,178
0.7,176
0.8,174
0.9,172
1,171
1.1,169
1.2,168
1.3,166
1.4,166
1.5,166
1.6,166
1.7,166
1.8,165
1.9,164
2,163
2.1,163
2.2,163
2.3,162
2.4,162
2.5,162
2.6,163
2.7,162
2.8,159
2.9,156
3,153
3.1,151
3.2,148
3.3,146
3.4,144
3.5,143
3.6,144
3.7,146
3.8,148
3.9,149
4,150
4.1,151
4.2,151
4.3,152
4.4,152
4.5,152
4.6,153
4.7,154
4.8,155
4.9,158
5,160
5.1,162
5.2,165
5.3,166
5.4,169
5.5,171
5.6,174
5.7,177
5.8,180
5.9,183
6,185
6.1,188
6.2,189
6.3,190
6.4,191
6.5,191
6.6,191
6.7,189
6.8,184
6.9,180
7,175
7.1,170
7.2,166
7.3,163
7.4,160
7.5,159
7.6,159
7.7,159
7.8,160
7.9,162
8,163
8.1,164
8.2,165
8.3,166
8.4,167
8.5,167
8.6,166
8.7,165
8.8,164
8.9,162
9,161
9.1,162
9.2,162
9.3,161
9.4,160
9.5,159
9.6,159
9.7,156
9.8,152
9.9,150
10,147
10.1,146
10.2,146
10.3,146
10.4,146
10.5,146
10.6,149
10.7,152
10.8,155
10.9,156
11,157
11.1,158
11.2,159
11.3,158
11.4,159
11.5,162
11.6,164
11.7,166
11.8,168
11.9,168
12,167
12.1,166
12.2,166
12.3,166
12.4,165
12.5,164
12.6,162
12.7,161
12.8,158
12.9,154
13,150
13.1,146
13.2,144
13.3,144
13.4,144
13.5,144
13.6,144
13.7,148
13.8,152
13.9,156
14,159
14.1,162
14.2,164
14.3,166
14.4,168
14.5,169
14.6,167
14.7,165
14.8,164
14.9,164
15,161
15.1,159
15.2,158
15.3,156
15.4,153
15.5,150
15.6,148
15.7,147
15.8,146
15.9,148
16,149
16.1,151
16.2,153
16.3,156
16.4,158
16.5,159
16.6,160
16.7,160
16.8,161
16.9,164
17,166
17.1,169
17.2,172
17.3,175
17.4,177
17.5,178
17.6,178
17.7,177
17.8,175
17.9,173
18,171
18.1,172
18.2,173
18.3,173
18.4,174
18.5,174
18.6,173
18.7,171
18.8,168
18.9,163
19,158
19.1,153
19.2,147
19.3,140
19.4,137
19.5,134
19.6,132
19.7,131
19.8,131
19.9,133
20,136
20.1,140
20.2,144
20.3,148
20.4,152
20.5,155
20.6,159
20.7,162
20.8,163
20.9,165
21,166
21.1,164
21.2,160
21.3,157
21.4,153
21.5,148
21.6,143
21.7,137
21.8,132
21.9,127
22,123
22.1,121
22.2,118
22.3,116
22.4,115
22.5,115
22.6,116
22.7,116
22.8,117
22.9,114
23,110
23.1,106
23.2,103
23.3,98
23.4,93
23.5,89
23.6,85
23.7,83
23.8,84
23.9,85
24,86
24.1,87
24.2,88
24.3,88
24.4,88
24.5,88
24.6,86
24.7,86
24.8,85
24.9,85
25,85
25.1,89
25.2,93
25.3,97
25.4,101
25.5,100
25.6,99
25.7,98
25.8,98
25.9,97
26,96
26.1,95
26.2,95
26.3,97
26.4,101
26.5,105
26.6,111
26.7,117
26.8,120
26.9,120
27,120
27.1,120
27.2,121
27.3,123
27.4,126
27.5,128
27.6,131
27.7,137
27.8,146
27.9,156
28,166
28.1,176
28.2,184
28.3,192
28.4,199
28.5,206
28.6,213
28.7,219
28.8,225
28.9,230
29,237
29.1,245
29.2,252
29.3,259
29.4,266
29.5,272
29.6,279
29.7,286
29.8,293
29.9,298
30,303
30.1,308
30.2,313
30.3,318
30.4,322
30.5,325
30.6,329
30.7,334
30.8,342
30.9,350
31,358
31.1,366
31.2,375
31.3,384
31.4,392
31.5,399
31.6,403
31.7,406
31.8,407
31.9,408
32,409
32.1,408
32.2,406
32.3,402
32.4,397
32.5,393
32.6,392
32.7,390
32.8,389
32.9,387
33,389
33.1,390
33.2,391
33.3,393
33.4,393
33.5,392
33.6,392
33.7,393
33.8,393
33.9,390
34,388
34.1,387
34.2,387
34.3,389
34.4,390
34.5,392
34.6,392
34.7,391
34.8,390
34.9,388
35,386
35.1,383
35.2,381
35.3,378
35.4,375
35.5,372
35.6,369
35.7,368
35.8,366
35.9,366
36,366
36.1,367
36.2,368
36.3,368
36.4,369
36.5,372
36.6,374
36.7,376
36.8,377
36.9,378
37,380
37.1,382
37.2,384
37.3,385
37.4,387
37.5,388
37.6,388
37.7,388
37.8,387
37.9,388
38,388
38.1,390
38.2,391
38.3,394
38.4,396
38.5,399
38.6,403
38.7,406
38.8,408
38.9,409
39,410
39.1,409
39.2,406
39.3,400
39.4,394
39.5,390
39.6,389
39.7,388
39.8,388
39.9,389
40,388
40.1,387
40.2,385
40.3,383
40.4,379
40.5,374
40.6,369
40.7,366
40.8,364
40.9,362
41,359
41.1,358
41.2,356
41.3,353
41.4,350
41.5,347
41.6,344
41.7,340
41.8,334
41.9,329
42,325
42.1,321
42.2,316
42.3,313
42.4,312
42.5,312
42.6,313
42.7,314
42.8,316
42.9,316
43,316
43.1,314
43.2,312
43.3,310
43.4,308
43.5,311
43.6,315
43.7,321
43.8,329
43.9,339
44,352
44.1,366
44.2,379
44.3,393
44.4,406
44.5,419
44.6,431
44.7,439
44.8,443
44.9,446
45,448
45.1,450
45.2,450
45.3,449
45.4,448
45.5,446
45.6,444
45.7,443
45.8,441
45.9,440
46,438
46.1,437
46.2,437
46.3,437
46.4,436
46.5,435
46.6,435
46.7,435
46.8,435
46.9,435
47,437
47.1,441
47.2,444
47.3,447
47.4,449
47.5,448
47.6,446
47.7,444
47.8,443
47.9,443
48,442
48.1,442
48.2,443
48.3,443
48.4,445
48.5,446
48.6,448
48.7,450
48.8,451
48.9,453
49,454
49.1,455
49.2,454
49.3,453
49.4,450
49.5,448
49.6,445
49.7,442
49.8,441
49.9,441
50,441
50.1,445
50.2,448
50.3,452
50.4,455
50.5,459
50.6,464
50.7,469
50.8,472
50.9,473
51,476
51.1,478
51.2,481
51.3,484
51.4,483
51.5,481
51.6,479
51.7,478
51.8,475
51.9,472
52,468
52.1,464
52.2,460
52.3,457
52.4,454
52.5,451
52.6,448
52.7,448
52.8,449
52.9,451
53,453
53.1,455
53.2,461
53.3,466
53.4,471
53.5,475
53.6,477
53.7,479
53.8,480
53.9,480
54,479
54.1,476
54.2,472
54.3,468
54.4,464
54.5,460
54.6,456
54.7,451
54.8,447
54.9,441
55,436
55.1,431
55.2,426
55.3,421
55.4,415
55.5,411
55.6,407
55.7,403
55.8,400
55.9,397
56,394
56.1,391
56.2,389
56.3,388
56.4,388
56.5,388
56.6,389
56.7,390
56.8,391
56.9,394
57,398
57.1,402
57.2,404
57.3,405
57.4,406
57.5,405
57.6,401
57.7,395
57.8,387
57.9,377
58,367
58.1,358
58.2,349
58.3,341
58.4,336
58.5,334
58.6,333
58.7,333
58.8,333
58.9,336
59,340
59.1,343
