Length,HU
0.1,348
0.2,348
0.3,347
0.4,347
0.5,347
0.6,347
0.7,346
0.8,345
0.9,345
1,344
1.1,344
1.2,344
1.3,344
1.4,344
1.5,344
1.6,345
1.7,345
1.8,346
1.9,346
2,346
2.1,346
2.2,346
2.3,345
2.4,345
2.5,344
2.6,343
2.7,341
2.8,340
2.9,340
3,339
3.1,338
3.2,337
3.3,336
3.4,335
3.5,334
3.6,333
3.7,332
3.8,329
3.9,327
4,324
4.1,321
4.2,318
4.3,316
4.4,314
4.5,312
4.6,311
4.7,309
4.8,309
4.9,308
5,309
5.1,309
5.2,310
5.3,311
5.4,312
5.5,314
5.6,316
5.7,318
5.8,320
5.9,322
6,324
6.1,326
6.2,328
6.3,330
6.4,332
6.5,333
6.6,335
6.7,336
6.8,338
6.9,339
7,340
7.1,341
7.2,342
7.3,342
7.4,342
7.5,343
7.6,342
7.7,342
7.8,342
7.9,342
8,342
8.1,342
8.2,342
8.3,342
8.4,342
8.5,342
8.6,342
8.7,342
8.8,342
8.9,341
9,340
9.1,339
9.2,338
9.3,337
9.4,336
9.5,334
9.6,333
9.7,331
9.8,330
9.9,329
10,327
10.1,326
10.2,325
10.3,325
10.4,324
10.5,324
10.6,323
10.7,323
10.8,322
10.9,322
11,321
11.1,320
11.2,320
11.3,319
11.4,318
11.5,318
11.6,317
11.7,317
11.8,318
11.9,318
12,318
12.1,319
12.2,319
12.3,319
12.4,320
12.5,320
12.6,320
12.7,321
12.8,321
12.9,322
13,322
13.1,322
13.2,322
13.3,322
13.4,322
13.5,322
13.6,321
13.7,320
13.8,319
13.9,319
14,318
14.1,317
14.2,315
14.3,314
14.4,312
14.5,311
14.6,309
14.7,308
14.8,306
14.9,303
15,300
15.1,297
15.2,294
15.3,290
15.4,286
15.5,281
15.6,276
15.7,270
15.8,263
15.9,257
16,249
16.1,241
16.2,234
16.3,225
16.4,217
16.5,208
16.6,199
16.7,190
16.8,181
16.9,172
17,163
17.1,154
17.2,146
17.3,139
17.4,132
17.5,125
17.6,118
17.7,114
17.8,111
17.9,108
18,106
18.1,104
18.2,103
18.3,102
18.4,101
18.5,100
18.6,99
18.7,97
18.8,96
18.9,94
19,93
19.1,91
19.2,88
19.3,86
19.4,84
19.5,83
19.6,81
19.7,79
19.8,77
19.9,76
20,74
20.1,72
20.2,71
20.3,69
20.4,67
20.5,65
20.6,63
20.7,61
20.8,60
20.9,59
21,58
21.1,57
21.2,57
21.3,57
21.4,57
21.5,59
21.6,60
21.7,62
21.8,65
21.9,68
22,71
22.1,75
22.2,78
22.3,81
22.4,85
22.5,88
22.6,91
22.7,94
22.8,97
22.9,99
23,100
23.1,102
23.2,103
23.3,104
23.4,103
23.5,103
23.6,103
23.7,102
23.8,101
23.9,99
24,98
24.1,97
24.2,96
24.3,95
24.4,94
24.5,94
24.6,93
24.7,93
24.8,92
24.9,92
25,92
25.1,92
25.2,92
25.3,92
25.4,93
25.5,93
25.6,94
25.7,94
25.8,95
25.9,96
26,97
26.1,97
26.2,98
26.3,98
26.4,99
26.5,99
26.6,100
26.7,101
26.8,102
26.9,103
27,104
27.1,107
27.2,110
27.3,113
27.4,116
27.5,120
27.6,124
27.7,129
27.8,134
27.9,138
28,143
28.1,148
28.2,153
28.3,158
28.4,163
28.5,168
28.6,173
28.7,177
28.8,181
28.9,185
29,190
29.1,194
29.2,198
29.3,201
29.4,205
29.5,208
29.6,211
29.7,214
29.8,217
29.9,220
30,223
30.1,225
30.2,228
30.3,231
30.4,234
30.5,236
30.6,239
30.7,241
30.8,245
30.9,248
31,251
31.1,254
31.2,257
31.3,262
31.4,267
31.5,271
31.6,276
31.7,281
31.8,286
31.9,291
32,297
32.1,302
32.2,308
32.3,313
32.4,319
32.5,324
32.6,330
32.7,335
32.8,340
32.9,345
33,350
33.1,354
33.2,358
33.3,361
33.4,364
33.5,368
33.6,371
33.7,373
33.8,376
33.9,378
34,380
34.1,382
34.2,384
34.3,386
34.4,387
34.5,388
34.6,389
34.7,389
34.8,390
34.9,390
35,390
35.1,390
35.2,389
35.3,389
35.4,389
35.5,388
35.6,386
35.7,385
35.8,384
35.9,382
36,380
36.1,378
36.2,375
36.3,373
36.4,370
36.5,367
36.6,364
36.7,361
36.8,358
36.9,356
37,354
37.1,352
37.2,351
37.3,349
37.4,349
37.5,348
37.6,348
37.7,348
37.8,349
37.9,350
38,351
38.1,353
38.2,355
38.3,357
38.4,359
38.5,361
38.6,363
38.7,365
38.8,367
38.9,368
39,369
39.1,371
39.2,371
39.3,371
39.4,370
39.5,370
39.6,369
39.7,368
39.8,367
39.9,366
40,364
40.1,363
40.2,361
40.3,360
40.4,358
40.5,357
40.6,355
40.7,354
40.8,353
40.9,353
41,353
41.1,353
41.2,353
41.3,354
41.4,355
41.5,357
41.6,358
41.7,360
41.8,362
41.9,365
42,367
42.1,369
42.2,370
42.3,372
42.4,373
42.5,374
42.6,374
42.7,375
42.8,375
42.9,374
43,373
43.1,371
43.2,370
43.3,368
43.4,366
43.5,364
43.6,362
43.7,360
43.8,358
43.9,357
44,356
44.1,355
44.2,355
44.3,354
44.4,354
44.5,355
44.6,355
44.7,356
44.8,357
44.9,358
45,360
45.1,361
45.2,363
45.3,365
45.4,367
45.5,369
45.6,370
45.7,371
45.8,372
45.9,373
46,375
46.1,375
46.2,376
46.3,377
46.4,378
46.5,379
46.6,380
46.7,381
46.8,381
46.9,382
47,383
47.1,383
47.2,384
47.3,384
47.4,385
47.5,385
47.6,385
47.7,386
47.8,386
47.9,386
48,386
48.1,385
48.2,385
48.3,384
48.4,384
48.5,383
48.6,382
48.7,381
48.8,381
48.9,380
49,380
49.1,379
49.2,379
49.3,379
49.4,379
49.5,380
49.6,381
49.7,382
49.8,383
49.9,385
50,386
50.1,388
50.2,390
50.3,391
50.4,391
50.5,392
50.6,392
50.7,393
50.8,393
50.9,392
51,392
51.1,391
51.2,391
51.3,391
51.4,390
51.5,390
51.6,389
51.7,389
51.8,389
51.9,389
52,389
52.1,389
52.2,389
52.3,387
52.4,386
52.5,384
52.6,383
