Length,HU
0.1,614
0.2,617
0.3,620
0.4,624
0.5,628
0.6,632
0.7,636
0.8,640
0.9,644
1,647
1.1,650
1.2,653
1.3,655
1.4,657
1.5,658
1.6,659
1.7,660
1.8,660
1.9,660
2,659
2.1,658
2.2,656
2.3,655
2.4,654
2.5,653
2.6,651
2.7,650
2.8,648
2.9,647
3,645
3.1,645
3.2,645
3.3,645
3.4,646
3.5,647
3.6,648
3.7,649
3.8,649
3.9,650
4,652
4.1,654
4.2,656
4.3,657
4.4,659
4.5,661
4.6,664
4.7,667
4.8,670
4.9,672
5,674
5.1,676
5.2,677
5.3,679
5.4,679
5.5,679
5.6,679
5.7,679
5.8,678
5.9,678
6,679
6.1,680
6.2,680
6.3,680
6.4,680
6.5,681
6.6,682
6.7,682
6.8,681
6.9,680
7,678
7.1,677
7.2,674
7.3,670
7.4,666
7.5,662
7.6,657
7.7,652
7.8,643
7.9,634
8,624
8.1,614
8.2,602
8.3,587
8.4,570
8.5,554
8.6,538
8.7,519
8.8,498
8.9,475
9,452
9.1,429
9.2,406
9.3,384
9.4,363
9.5,342
9.6,321
9.7,301
9.8,281
9.9,264
10,246
10.1,229
10.2,212
10.3,196
10.4,183
10.5,169
10.6,156
10.7,143
10.8,130
10.9,122
11,114
11.1,107
11.2,101
11.3,95
11.4,91
11.5,89
11.6,86
11.7,84
11.8,82
11.9,81
12,80
12.1,80
12.2,80
12.3,79
12.4,79
12.5,78
12.6,78
12.7,78
12.8,77
12.9,76
13,74
13.1,72
13.2,71
13.3,69
13.4,68
13.5,67
13.6,66
13.7,66
13.8,67
13.9,67
14,69
14.1,70
14.2,71
14.3,71
14.4,70
14.5,70
14.6,69
14.7,68
14.8,67
14.9,66
15,65
15.1,65
15.2,65
15.3,65
15.4,65
15.5,66
15.6,66
15.7,67
15.8,68
15.9,69
16,70
16.1,71
16.2,71
16.3,71
16.4,70
16.5,69
16.6,68
16.7,67
16.8,65
16.9,64
17,62
17.1,62
17.2,62
17.3,62
17.4,63
17.5,63
17.6,64
17.7,65
17.8,67
17.9,69
18,71
18.1,72
18.2,73
18.3,74
18.4,75
18.5,76
18.6,77
18.7,76
18.8,75
18.9,74
19,73
19.1,71
19.2,70
19.3,69
19.4,67
19.5,66
19.6,65
19.7,65
19.8,64
19.9,63
20,62
20.1,61
20.2,61
20.3,61
20.4,61
20.5,60
20.6,59
20.7,58
20.8,56
20.9,54
21,53
21.1,51
21.2,50
21.3,48
21.4,47
21.5,45
21.6,44
21.7,43
21.8,42
21.9,41
22,40
22.1,39
22.2,38
22.3,39
22.4,40
22.5,42
22.6,42
22.7,42
22.8,42
22.9,43
23,44
23.1,45
23.2,47
23.3,49
23.4,51
23.5,53
23.6,55
23.7,58
23.8,61
23.9,63
24,64
24.1,64
24.2,64
24.3,64
24.4,63
24.5,62
24.6,60
24.7,58
24.8,57
24.9,56
25,56
25.1,55
25.2,54
25.3,53
25.4,55
25.5,57
25.6,58
