Length,HU
0.1,314
0.2,316
0.3,318
0.4,319
0.5,320
0.6,321
0.7,322
0.8,321
0.9,319
1,317
1.1,315
1.2,312
1.3,310
1.4,307
1.5,304
1.6,301
1.7,298
1.8,296
1.9,293
2,291
2.1,289
2.2,287
2.3,285
2.4,283
2.5,282
2.6,280
2.7,279
2.8,278
2.9,276
3,273
3.1,271
3.2,269
3.3,265
3.4,262
3.5,260
3.6,256
3.7,254
3.8,251
3.9,248
4,245
4.1,243
4.2,241
4.3,239
4.4,237
4.5,235
4.6,234
4.7,232
4.8,230
4.9,228
5,227
5.1,226
5.2,225
5.3,224
5.4,224
5.5,223
5.6,223
5.7,222
5.8,223
5.9,222
6,222
6.1,221
6.2,221
6.3,219
6.4,218
6.5,217
6.6,217
6.7,216
6.8,215
6.9,214
7,213
7.1,213
7.2,213
7.3,213
7.4,214
7.5,215
7.6,216
7.7,217
7.8,220
7.9,222
8,225
8.1,227
8.2,229
8.3,232
8.4,234
8.5,236
8.6,238
8.7,240
8.8,242
8.9,245
9,246
9.1,248
9.2,250
9.3,252
9.4,255
9.5,257
9.6,260
9.7,264
9.8,268
9.9,272
10,276
10.1,280
10.2,284
10.3,287
10.4,291
10.5,295
10.6,299
10.7,303
10.8,307
10.9,311
11,315
11.1,319
11.2,324
11.3,328
11.4,332
11.5,337
11.6,342
11.7,347
11.8,352
11.9,355
12,359
12.1,363
12.2,367
12.3,369
12.4,372
12.5,374
12.6,375
12.7,375
12.8,376
12.9,376
13,377
13.1,376
13.2,376
13.3,375
13.4,374
13.5,372
13.6,371
13.7,370
13.8,369
13.9,368
14,368
14.1,368
14.2,368
14.3,368
14.4,368
14.5,369
14.6,369
14.7,368
14.8,366
14.9,365
15,363
15.1,361
15.2,357
15.3,354
15.4,350
15.5,346
15.6,342
15.7,338
15.8,335
15.9,332
16,327
16.1,323
16.2,320
16.3,316
16.4,313
16.5,310
16.6,307
16.7,304
16.8,301
16.9,299
17,298
17.1,296
17.2,295
17.3,294
17.4,293
17.5,292
17.6,293
17.7,294
17.8,295
17.9,297
18,300
18.1,304
18.2,309
18.3,313
18.4,318
18.5,323
18.6,327
18.7,332
18.8,334
18.9,336
19,337
19.1,339
19.2,339
19.3,337
19.4,335
19.5,333
19.6,330
19.7,326
19.8,322
19.9,318
20,314
20.1,307
20.2,301
20.3,294
20.4,288
20.5,280
20.6,272
20.7,264
20.8,255
20.9,245
21,234
21.1,223
21.2,212
21.3,202
21.4,192
21.5,181
21.6,170
21.7,161
21.8,152
21.9,144
22,135
22.1,129
22.2,123
22.3,118
22.4,113
22.5,110
22.6,107
22.7,104
22.8,102
22.9,101
23,100
23.1,99
23.2,99
23.3,99
23.4,99
23.5,99
23.6,99
23.7,99
23.8,98
23.9,98
24,97
24.1,96
24.2,95
24.3,94
24.4,93
24.5,92
24.6,90
24.7,89
24.8,88
24.9,87
25,86
25.1,85
25.2,84
25.3,83
25.4,83
25.5,84
25.6,84
25.7,84
25.8,84
25.9,85
26,85
26.1,85
26.2,86
26.3,86
26.4,86
26.5,87
26.6,87
26.7,87
26.8,88
26.9,88
27,88
27.1,89
27.2,90
27.3,91
27.4,91
27.5,92
27.6,92
27.7,93
27.8,94
27.9,95
28,97
28.1,99
28.2,100
28.3,101
28.4,102
28.5,102
28.6,103
28.7,103
28.8,104
28.9,104
29,105
29.1,104
29.2,104
29.3,104
29.4,103
29.5,102
29.6,102
29.7,101
29.8,101
29.9,100
30,100
30.1,99
30.2,99
30.3,99
30.4,100
30.5,100
30.6,101
30.7,102
30.8,104
30.9,105
31,107
31.1,109
31.2,111
31.3,113
31.4,115
31.5,118
31.6,122
31.7,127
31.8,131
31.9,137
32,144
32.1,151
32.2,158
32.3,167
32.4,177
32.5,187
32.6,198
32.7,209
32.8,221
32.9,233
33,246
33.1,258
33.2,270
33.3,282
33.4,294
33.5,305
33.6,315
33.7,325
33.8,334
33.9,342
34,348
34.1,354
34.2,360
34.3,365
34.4,368
34.5,371
34.6,373
34.7,376
34.8,378
34.9,380
35,381
35.1,383
35.2,386
35.3,389
35.4,391
35.5,394
35.6,398
35.7,402
35.8,406
35.9,410
36,415
36.1,419
36.2,423
36.3,428
36.4,432
36.5,435
36.6,439
36.7,443
36.8,446
36.9,449
37,451
37.1,454
37.2,456
37.3,458
37.4,459
37.5,460
37.6,460
37.7,461
37.8,462
37.9,462
38,462
38.1,462
38.2,461
38.3,460
38.4,460
38.5,459
38.6,458
38.7,457
38.8,457
38.9,457
39,457
39.1,457
39.2,457
39.3,458
39.4,458
39.5,459
39.6,459
39.7,460
39.8,461
39.9,461
40,461
40.1,461
40.2,460
40.3,459
40.4,458
40.5,457
40.6,456
40.7,455
40.8,454
40.9,453
41,452
41.1,451
41.2,450
41.3,450
41.4,451
41.5,452
41.6,452
41.7,453
41.8,453
41.9,454
42,454
42.1,454
42.2,455
42.3,455
42.4,454
42.5,454
42.6,454
42.7,453
42.8,453
42.9,453
43,453
43.1,453
43.2,453
43.3,454
43.4,455
43.5,457
43.6,458
43.7,460
43.8,461
43.9,463
44,465
44.1,466
44.2,468
44.3,469
44.4,470
44.5,471
44.6,472
44.7,472
44.8,473
44.9,475
45,476
45.1,477
45.2,478
45.3,480
45.4,481
45.5,482
45.6,484
45.7,485
45.8,486
45.9,487
46,488
46.1,488
46.2,489
46.3,490
46.4,492
46.5,493
46.6,494
46.7,495
46.8,496
46.9,497
47,498
47.1,498
47.2,499
47.3,500
47.4,501
47.5,500
47.6,500
47.7,499
47.8,498
47.9,496
48,493
48.1,491
48.2,489
48.3,486
48.4,483
48.5,480
48.6,476
48.7,473
48.8,471
48.9,469
49,467
49.1,466
49.2,465
49.3,464
49.4,464
49.5,464
49.6,465
49.7,466
49.8,467
49.9,467
50,469
50.1,470
50.2,471
50.3,472
50.4,472
50.5,473
50.6,473
50.7,473
50.8,473
50.9,473
51,473
51.1,474
51.2,473
51.3,473
51.4,473
51.5,474
51.6,473
51.7,472
51.8,471
51.9,471
52,470
52.1,469
52.2,468
52.3,467
52.4,465
52.5,464
52.6,462
52.7,461
52.8,459
52.9,458
53,457
53.1,456
53.2,456
53.3,456
53.4,457
53.5,457
53.6,458
53.7,459
53.8,460
53.9,461
