Length,HU
0.1,142
0.2,146
0.3,149
0.4,152
0.5,155
0.6,157
0.7,159
0.8,158
0.9,156
1,154
1.1,152
1.2,147
1.3,142
1.4,138
1.5,134
1.6,130
1.7,127
1.8,124
1.9,121
2,117
2.1,116
2.2,114
2.3,113
2.4,110
2.5,109
2.6,109
2.7,110
2.8,111
2.9,114
3,117
3.1,122
3.2,127
3.3,132
3.4,138
3.5,141
3.6,144
3.7,147
3.8,149
3.9,148
4,146
4.1,141
4.2,135
4.3,128
4.4,120
4.5,114
4.6,109
4.7,107
4.8,104
4.9,103
5,105
5.1,107
5.2,109
5.3,111
5.4,114
5.5,116
5.6,116
5.7,116
5.8,117
5.9,117
6,116
6.1,115
6.2,116
6.3,116
6.4,117
6.5,117
6.6,118
6.7,119
6.8,121
6.9,123
7,128
7.1,133
7.2,138
7.3,142
7.4,146
7.5,149
7.6,151
7.7,153
7.8,153
7.9,152
8,151
8.1,150
8.2,148
8.3,147
8.4,146
8.5,146
8.6,147
8.7,146
8.8,146
8.9,146
9,144
9.1,143
9.2,141
9.3,139
9.4,138
9.5,137
9.6,136
9.7,136
9.8,136
9.9,135
10,134
10.1,132
10.2,130
10.3,128
10.4,128
10.5,128
10.6,127
10.7,127
10.8,127
10.9,126
11,126
11.1,125
11.2,123
11.3,120
11.4,116
11.5,113
11.6,110
11.7,107
11.8,106
11.9,106
12,108
12.1,110
12.2,112
12.3,114
12.4,115
12.5,115
12.6,114
12.7,112
12.8,110
12.9,108
13,106
13.1,104
13.2,105
13.3,105
13.4,106
13.5,106
13.6,107
13.7,107
13.8,107
13.9,107
14,107
14.1,107
14.2,108
14.3,110
14.4,114
14.5,118
14.6,121
14.7,122
14.8,122
14.9,122
15,119
15.1,115
15.2,109
15.3,103
15.4,99
15.5,95
15.6,91
15.7,87
15.8,85
15.9,84
16,82
16.1,81
16.2,81
16.3,83
16.4,86
16.5,90
16.6,95
16.7,101
16.8,106
16.9,111
17,114
17.1,117
17.2,118
17.3,118
17.4,117
17.5,115
17.6,112
17.7,112
17.8,112
17.9,112
18,112
18.1,115
18.2,118
18.3,122
18.4,127
18.5,130
18.6,132
18.7,133
18.8,134
18.9,135
19,135
19.1,136
19.2,136
19.3,138
19.4,140
19.5,141
19.6,143
19.7,144
19.8,144
19.9,143
20,142
20.1,139
20.2,136
20.3,133
20.4,129
20.5,126
20.6,125
20.7,124
20.8,120
20.9,117
21,116
21.1,114
21.2,112
21.3,109
21.4,107
21.5,105
21.6,103
21.7,100
21.8,99
21.9,99
22,99
22.1,100
22.2,101
22.3,103
22.4,106
22.5,108
22.6,109
22.7,110
22.8,109
22.9,108
23,105
23.1,102
23.2,98
23.3,93
23.4,89
23.5,87
23.6,86
23.7,85
23.8,87
23.9,91
24,96
24.1,101
24.2,107
24.3,113
24.4,119
24.5,125
24.6,132
24.7,138
24.8,144
24.9,150
25,157
25.1,164
25.2,171
25.3,177
25.4,185
25.5,198
25.6,212
25.7,225
25.8,236
25.9,251
26,266
26.1,279
26.2,291
26.3,303
26.4,314
26.5,324
26.6,334
26.7,344
26.8,353
26.9,363
27,374
27.1,385
27.2,396
27.3,408
27.4,419
27.5,431
27.6,444
27.7,459
27.8,473
27.9,487
28,500
28.1,512
28.2,522
28.3,531
28.4,537
28.5,540
28.6,543
28.7,544
28.8,542
28.9,540
29,537
29.1,534
29.2,530
29.3,526
29.4,522
29.5,517
29.6,514
29.7,511
29.8,509
29.9,506
30,504
30.1,503
30.2,502
30.3,501
30.4,501
30.5,502
30.6,502
30.7,503
30.8,505
30.9,506
31,507
31.1,509
31.2,512
31.3,519
31.4,526
31.5,535
31.6,546
31.7,555
31.8,562
31.9,568
32,572
32.1,574
32.2,575
32.3,575
32.4,576
32.5,576
32.6,577
32.7,578
32.8,579
32.9,582
33,585
33.1,588
33.2,592
33.3,594
33.4,594
33.5,593
33.6,591
33.7,589
33.8,585
33.9,581
34,577
34.1,573
34.2,569
34.3,564
34.4,558
34.5,553
34.6,549
34.7,545
34.8,541
34.9,537
35,535
35.1,534
35.2,533
35.3,533
35.4,535
35.5,537
35.6,540
35.7,545
35.8,550
35.9,555
36,560
36.1,564
36.2,568
36.3,571
36.4,573
36.5,575
36.6,575
36.7,576
36.8,575
36.9,575
37,573
37.1,570
37.2,566
37.3,564
37.4,560
37.5,555
37.6,549
37.7,544
37.8,541
37.9,540
38,538
38.1,538
38.2,540
38.3,542
38.4,544
38.5,545
38.6,546
38.7,548
38.8,549
38.9,549
39,549
39.1,549
39.2,550
39.3,549
39.4,550
39.5,551
39.6,553
39.7,555
39.8,556
39.9,557
40,559
40.1,561
40.2,564
40.3,567
40.4,569
40.5,573
40.6,576
40.7,579
40.8,581
40.9,583
41,586
41.1,587
41.2,589
41.3,591
41.4,593
41.5,594
41.6,595
41.7,596
41.8,596
41.9,599
42,601
42.1,602
42.2,604
42.3,604
42.4,603
42.5,603
42.6,603
42.7,603
42.8,602
42.9,601
43,600
43.1,598
43.2,598
43.3,597
43.4,596
43.5,595
43.6,594
43.7,593
43.8,593
43.9,593
44,592
44.1,592
44.2,592
44.3,593
44.4,593
44.5,593
44.6,593
44.7,594
44.8,594
44.9,594
45,591
45.1,590
45.2,587
45.3,585
45.4,582
45.5,580
45.6,578
45.7,576
45.8,574
45.9,571
46,571
46.1,571
46.2,571
46.3,572
46.4,573
46.5,576
46.6,579
46.7,582
46.8,584
46.9,588
47,590
47.1,591
47.2,591
47.3,588
47.4,585
47.5,581
47.6,577
47.7,570
47.8,565
47.9,558
48,553
48.1,549
48.2,545
48.3,543
48.4,543
48.5,545
48.6,547
48.7,548
48.8,550
48.9,552
49,554
49.1,555
49.2,553
49.3,550
49.4,547
49.5,544
49.6,540
49.7,537
49.8,533
49.9,530
50,527
50.1,524
50.2,522
50.3,520
50.4,517
50.5,514
50.6,512
50.7,508
50.8,504
50.9,499
51,493
51.1,486
51.2,479
51.3,470
51.4,460
51.5,451
51.6,440
51.7,428
51.8,415
51.9,402
52,390
52.1,377
52.2,366
52.3,355
52.4,344
52.5,334
52.6,324
52.7,315
52.8,307
52.9,300
53,295
53.1,290
53.2,285
53.3,279
53.4,276
53.5,273
53.6,269
53.7,265
53.8,262
53.9,258
54,254
54.1,250
54.2,243
54.3,236
54.4,229
54.5,221
54.6,213
54.7,204
54.8,194
54.9,185
55,178
55.1,169
55.2,160
55.3,152
55.4,146
55.5,141
55.6,136
55.7,132
55.8,127
55.9,123
56,119
56.1,113
56.2,108
56.3,100
56.4,92
56.5,85
56.6,78
56.7,72
56.8,66
56.9,62
57,59
57.1,56
57.2,54
57.3,52
57.4,50
57.5,48
57.6,48
57.7,48
57.8,49
57.9,49
58,50
58.1,51
58.2,51
58.3,50
58.4,49
58.5,47
58.6,45
58.7,42
58.8,40
58.9,38
59,36
59.1,35
59.2,35
59.3,36
59.4,37
59.5,40
59.6,46
59.7,51
59.8,56
59.9,62
60,66
60.1,70
60.2,72
60.3,73
60.4,75
60.5,77
60.6,79
60.7,81
60.8,81
60.9,80
61,79
61.1,76
61.2,71
