Length,HU
0.1,686
0.2,688
0.3,690
0.4,691
0.5,692
0.6,693
0.7,695
0.8,700
0.9,704
1,707
1.1,711
1.2,715
1.3,721
1.4,727
1.5,734
1.6,741
1.7,742
1.8,743
1.9,741
2,740
2.1,738
2.2,732
2.3,727
2.4,723
2.5,720
2.6,721
2.7,725
2.8,731
2.9,737
3,744
3.1,753
3.2,763
3.3,771
3.4,780
3.5,788
3.6,795
3.7,804
3.8,813
3.9,822
4,830
4.1,833
4.2,836
4.3,839
4.4,841
4.5,839
4.6,836
4.7,832
4.8,828
4.9,824
5,817
5.1,810
5.2,804
5.3,799
5.4,796
5.5,792
5.6,788
5.7,784
5.8,781
5.9,773
6,760
6.1,747
6.2,734
6.3,721
6.4,714
6.5,707
6.6,700
6.7,692
6.8,686
6.9,683
7,679
7.1,676
7.2,672
7.3,660
7.4,643
7.5,623
7.6,602
7.7,579
7.8,554
7.9,528
8,502
8.1,476
8.2,450
8.3,425
8.4,404
8.5,384
8.6,365
8.7,350
8.8,339
8.9,327
9,316
9.1,305
9.2,296
9.3,288
9.4,278
9.5,268
9.6,257
9.7,251
9.8,244
9.9,237
10,230
10.1,222
10.2,212
10.3,202
10.4,192
10.5,181
10.6,168
10.7,154
10.8,141
10.9,128
11,116
11.1,108
11.2,101
11.3,95
11.4,90
11.5,86
11.6,87
11.7,89
11.8,92
11.9,97
12,103
12.1,109
12.2,115
12.3,121
12.4,128
12.5,129
12.6,128
12.7,126
12.8,124
12.9,122
13,123
13.1,123
13.2,124
13.3,124
13.4,126
13.5,129
13.6,130
13.7,132
13.8,133
13.9,131
14,127
14.1,123
14.2,118
14.3,112
14.4,110
14.5,106
14.6,103
14.7,100
14.8,99
14.9,104
15,109
15.1,114
15.2,119
15.3,124
15.4,128
15.5,133
15.6,138
15.7,143
15.8,145
15.9,148
16,150
16.1,153
16.2,156
16.3,157
16.4,157
16.5,158
16.6,158
16.7,155
16.8,149
16.9,142
17,134
17.1,126
17.2,121
17.3,117
17.4,114
17.5,111
17.6,110
17.7,113
17.8,116
17.9,120
18,125
18.1,129
18.2,133
18.3,137
18.4,140
18.5,143
18.6,148
18.7,153
18.8,158
18.9,162
19,166
19.1,171
19.2,177
19.3,183
19.4,189
19.5,196
19.6,203
19.7,211
19.8,219
19.9,227
20,237
20.1,248
20.2,259
20.3,270
20.4,280
20.5,282
20.6,283
20.7,285
20.8,286
20.9,288
21,292
21.1,297
21.2,303
21.3,309
21.4,321
21.5,335
21.6,348
21.7,361
21.8,372
21.9,379
22,385
22.1,391
22.2,395
22.3,398
22.4,396
22.5,395
22.6,396
22.7,397
22.8,398
22.9,401
23,405
23.1,409
23.2,414
23.3,420
23.4,425
23.5,429
23.6,431
23.7,432
23.8,433
23.9,433
24,434
24.1,435
24.2,436
24.3,441
24.4,446
24.5,452
24.6,459
24.7,467
24.8,476
24.9,485
25,493
25.1,501
25.2,501
25.3,499
25.4,497
25.5,495
25.6,491
25.7,483
25.8,477
25.9,471
26,465
26.1,465
26.2,469
26.3,472
26.4,476
26.5,480
26.6,487
26.7,494
26.8,501
26.9,507
27,513
27.1,519
27.2,525
27.3,530
27.4,536
27.5,541
27.6,545
27.7,549
27.8,552
27.9,554
28,550
28.1,544
28.2,539
28.3,535
28.4,531
28.5,529
28.6,528
28.7,527
28.8,527
28.9,528
29,531
29.1,534
29.2,537
29.3,541
29.4,545
29.5,551
29.6,556
29.7,561
29.8,566
29.9,572
30,577
30.1,580
30.2,583
30.3,585
30.4,585
30.5,585
30.6,585
30.7,585
30.8,582
30.9,575
31,569
31.1,562
31.2,555
31.3,551
31.4,548
31.5,546
31.6,546
31.7,547
31.8,553
31.9,560
32,566
32.1,573
32.2,578
32.3,582
32.4,585
32.5,588
32.6,590
32.7,587
32.8,582
32.9,578
33,574
33.1,570
33.2,564
33.3,558
33.4,555
33.5,553
33.6,553
33.7,555
33.8,557
33.9,560
34,563
34.1,567
34.2,572
34.3,576
34.4,577
34.5,577
34.6,576
34.7,574
34.8,573
34.9,571
35,571
35.1,574
35.2,577
35.3,580
35.4,583
35.5,586
35.6,588
35.7,591
35.8,594
35.9,596
36,596
36.1,596
36.2,597
36.3,598
36.4,598
36.5,595
36.6,591
36.7,589
36.8,587
36.9,587
37,590
37.1,594
37.2,599
37.3,605
37.4,607
37.5,609
37.6,609
37.7,608
37.8,606
37.9,602
38,598
38.1,594
38.2,591
38.3,586
38.4,580
38.5,574
38.6,568
38.7,562
38.8,557
38.9,553
39,549
39.1,545
39.2,542
39.3,543
39.4,543
39.5,544
39.6,545
39.7,548
39.8,554
39.9,559
40,565
40.1,571
40.2,575
40.3,578
40.4,580
40.5,582
40.6,583
40.7,578
40.8,573
40.9,566
41,560
41.1,555
41.2,553
41.3,550
41.4,547
41.5,544
41.6,542
41.7,540
41.8,537
41.9,534
42,534
42.1,538
42.2,542
42.3,546
42.4,550
42.5,553
42.6,555
42.7,558
42.8,560
42.9,562
43,563
43.1,561
43.2,560
43.3,559
43.4,559
43.5,559
43.6,560
43.7,562
43.8,564
43.9,567
44,568
44.1,570
44.2,571
44.3,574
44.4,575
44.5,574
44.6,572
44.7,571
44.8,569
44.9,567
45,565
45.1,563
45.2,561
45.3,558
45.4,560
45.5,562
45.6,564
45.7,567
45.8,569
45.9,573
46,576
46.1,580
46.2,584
46.3,583
46.4,578
46.5,572
46.6,566
46.7,560
46.8,554
46.9,548
47,543
47.1,537
47.2,532
47.3,528
47.4,525
47.5,523
47.6,520
47.7,520
47.8,522
47.9,524
48,526
48.1,527
48.2,529
48.3,532
48.4,534
48.5,534
48.6,533
48.7,532
48.8,531
48.9,531
49,532
49.1,533
49.2,537
49.3,541
49.4,545
49.5,551
49.6,552
49.7,552
49.8,552
49.9,552
50,553
50.1,552
50.2,551
50.3,551
50.4,552
50.5,553
50.6,554
50.7,555
50.8,557
50.9,558
51,560
51.1,563
51.2,566
51.3,569
51.4,571
51.5,573
51.6,573
51.7,572
51.8,571
51.9,568
52,563
52.1,558
52.2,554
52.3,551
52.4,548
52.5,547
52.6,547
52.7,547
52.8,548
52.9,548
53,549
53.1,548
53.2,548
53.3,547
53.4,546
53.5,545
53.6,544
53.7,543
53.8,542
53.9,541
54,539
54.1,537
54.2,535
54.3,531
54.4,525
54.5,519
54.6,511
54.7,503
54.8,489
54.9,475
55,462
55.1,449
55.2,436
55.3,425
55.4,414
55.5,404
55.6,394
55.7,385
55.8,377
55.9,369
56,361
56.1,355
56.2,349
56.3,344
56.4,338
56.5,333
56.6,328
56.7,325
56.8,323
56.9,320
57,318
57.1,314
57.2,309
57.3,305
57.4,300
57.5,295
57.6,292
57.7,290
57.8,288
57.9,287
58,286
58.1,286
58.2,287
58.3,287
58.4,288
58.5,287
58.6,283
58.7,279
58.8,274
58.9,270
59,261
59.1,249
59.2,238
59.3,227
59.4,217
59.5,204
59.6,193
59.7,181
59.8,170
59.9,161
60,153
60.1,146
60.2,139
60.3,133
60.4,132
60.5,132
60.6,132
60.7,132
60.8,131
60.9,130
61,129
61.1,126
61.2,123
61.3,120
61.4,117
61.5,111
61.6,106
61.7,100
61.8,93
61.9,88
62,82
62.1,76
62.2,70
62.3,66
62.4,63
62.5,61
62.6,61
62.7,62
62.8,66
62.9,71
63,77
63.1,82
63.2,87
63.3,91
63.4,94
63.5,96
63.6,98
63.7,97
63.8,96
63.9,94
64,93
64.1,91
64.2,92
64.3,94
64.4,95
64.5,97
64.6,97
64.7,95
64.8,92
64.9,88
65,85
65.1,80
65.2,73
65.3,67
65.4,61
65.5,55
65.6,49
65.7,45
65.8,41
65.9,39
66,38
66.1,40
66.2,42
66.3,44
66.4,48
66.5,53
66.6,61
66.7,68
66.8,74
66.9,80
67,84
67.1,87
67.2,90
67.3,92
67.4,93
67.5,89
67.6,86
67.7,81
67.8,77
67.9,71
68,67
68.1,64
68.2,61
68.3,57
68.4,55
68.5,53
68.6,51
68.7,49
68.8,47
68.9,47
69,47
69.1,47
69.2,47
69.3,45
69.4,42
69.5,39
69.6,34
69.7,29
69.8,21
69.9,10
70,-2
70.1,-13
70.2,-24
70.3,-34
70.4,-43
70.5,-52
70.6,-61
70.7,-69
70.8,-73
70.9,-78
71,-81
71.1,-85
71.2,-88
71.3,-90
71.4,-93
71.5,-96
71.6,-98
71.7,-99
71.8,-99
71.9,-100
72,-100
72.1,-100
72.2,-101
72.3,-102
72.4,-103
72.5,-105
72.6,-111
72.7,-123
72.8,-134
72.9,-145
73,-155
73.1,-178
73.2,-204
73.3,-230
73.4,-259
73.5,-291
73.6,-340
73.7,-389
73.8,-438
73.9,-488
74,-534
74.1,-573
74.2,-610
74.3,-647
74.4,-682
74.5,-705
74.6,-721
74.7,-737
74.8,-752
74.9,-766
75,-774
75.1,-781
75.2,-788
75.3,-796
75.4,-802
75.5,-807
75.6,-813
75.7,-818
75.8,-823
75.9,-827
76,-830
76.1,-832
76.2,-833
76.3,-834
76.4,-834
76.5,-833
76.6,-832
76.7,-830
76.8,-829
76.9,-827
77,-825
77.1,-824
77.2,-823
77.3,-822
77.4,-822
77.5,-822
77.6,-821
77.7,-820
77.8,-817
77.9,-813
78,-809
78.1,-804
78.2,-800
78.3,-797
78.4,-794
78.5,-792
78.6,-790
78.7,-789
78.8,-790
78.9,-792
79,-794
79.1,-796
79.2,-798
79.3,-801
79.4,-803
79.5,-806
79.6,-809
79.7,-810
79.8,-810
79.9,-809
80,-807
80.1,-803
80.2,-797
80.3,-790
80.4,-783
80.5,-776
80.6,-768
80.7,-758
80.8,-749
80.9,-740
81,-735
81.1,-725
81.2,-715
81.3,-706
81.4,-697
81.5,-688
81.6,-677
81.7,-667
81.8,-657
81.9,-647
82,-640
82.1,-638
82.2,-637
82.3,-637
82.4,-638
82.5,-647
82.6,-657
82.7,-668
