Length,HU
0.1,120
0.2,122
0.3,124
0.4,126
0.5,128
0.6,130
0.7,132
0.8,132
0.9,131
1,130
1.1,128
1.2,126
1.3,123
1.4,120
1.5,117
1.6,114
1.7,111
1.8,108
1.9,104
2,102
2.1,101
2.2,100
2.3,99
2.4,100
2.5,101
2.6,103
2.7,104
2.8,106
2.9,109
3,111
3.1,114
3.2,116
3.3,117
3.4,118
3.5,119
3.6,119
3.7,119
3.8,119
3.9,119
4,118
4.1,118
4.2,118
4.3,119
4.4,119
4.5,122
4.6,126
4.7,130
4.8,133
4.9,137
5,141
5.1,144
5.2,148
5.3,150
5.4,152
5.5,154
5.6,156
5.7,155
5.8,153
5.9,152
6,150
6.1,149
6.2,148
6.3,147
6.4,146
6.5,145
6.6,144
6.7,142
6.8,142
6.9,141
7,139
7.1,138
7.2,136
7.3,136
7.4,135
7.5,135
7.6,134
7.7,134
7.8,135
7.9,135
8,136
8.1,136
8.2,137
8.3,139
8.4,140
8.5,141
8.6,143
8.7,144
8.8,144
8.9,145
9,144
9.1,143
9.2,140
9.3,138
9.4,136
9.5,134
9.6,132
9.7,130
9.8,130
9.9,130
10,131
10.1,132
10.2,134
10.3,136
10.4,139
10.5,142
10.6,145
10.7,147
10.8,148
10.9,150
11,151
11.1,151
11.2,151
11.3,150
11.4,149
11.5,147
11.6,146
11.7,145
11.8,144
11.9,145
12,145
12.1,145
12.2,145
12.3,145
12.4,144
12.5,142
12.6,140
12.7,141
12.8,142
12.9,143
13,144
13.1,144
13.2,145
13.3,145
13.4,146
13.5,146
13.6,148
13.7,149
13.8,151
13.9,151
14,151
14.1,152
14.2,153
14.3,152
14.4,151
14.5,149
14.6,147
14.7,145
14.8,142
14.9,140
15,137
15.1,135
15.2,135
15.3,135
15.4,136
15.5,138
15.6,141
15.7,144
15.8,148
15.9,151
16,154
16.1,156
16.2,157
16.3,159
16.4,159
16.5,160
16.6,160
16.7,159
16.8,158
16.9,157
17,157
17.1,157
17.2,156
17.3,156
17.4,156
17.5,156
17.6,155
17.7,153
17.8,152
17.9,150
18,148
18.1,146
18.2,143
18.3,141
18.4,140
18.5,139
18.6,137
18.7,136
18.8,135
18.9,135
19,134
19.1,133
19.2,133
19.3,134
19.4,135
19.5,135
19.6,136
19.7,137
19.8,138
19.9,140
20,141
20.1,144
20.2,147
20.3,149
20.4,152
20.5,153
20.6,154
20.7,156
20.8,157
20.9,155
21,154
21.1,153
21.2,151
21.3,147
21.4,143
21.5,139
21.6,135
21.7,131
21.8,127
21.9,123
22,119
22.1,116
22.2,114
22.3,111
22.4,109
22.5,108
22.6,107
22.7,106
22.8,105
22.9,104
23,103
23.1,102
23.2,100
23.3,99
23.4,98
23.5,97
23.6,96
23.7,97
23.8,98
23.9,98
24,99
24.1,100
24.2,100
24.3,100
24.4,100
24.5,100
24.6,101
24.7,101
24.8,101
24.9,101
25,101
25.1,102
25.2,102
25.3,102
25.4,102
25.5,101
25.6,101
25.7,100
25.8,99
25.9,98
26,97
26.1,96
26.2,95
26.3,93
26.4,91
26.5,89
26.6,86
26.7,84
26.8,83
26.9,81
27,80
27.1,80
27.2,80
27.3,80
27.4,81
27.5,83
27.6,85
27.7,87
27.8,89
27.9,91
28,93
28.1,96
28.2,97
28.3,98
28.4,99
28.5,101
28.6,102
28.7,104
28.8,106
28.9,108
29,111
29.1,112
29.2,114
29.3,116
29.4,118
29.5,122
29.6,125
29.7,129
29.8,133
29.9,138
30,142
30.1,147
30.2,152
30.3,155
30.4,158
30.5,160
30.6,163
30.7,163
30.8,162
30.9,162
31,162
31.1,160
31.2,157
31.3,154
31.4,152
31.5,150
31.6,149
31.7,147
31.8,145
31.9,144
32,143
32.1,142
32.2,141
32.3,140
32.4,138
32.5,137
32.6,134
32.7,133
32.8,133
32.9,132
33,132
33.1,132
33.2,133
33.3,133
33.4,134
33.5,135
33.6,137
33.7,138
33.8,140
33.9,141
34,142
34.1,143
34.2,143
34.3,144
34.4,144
34.5,144
34.6,143
34.7,142
34.8,141
34.9,140
35,139
35.1,137
35.2,137
35.3,136
35.4,135
35.5,134
35.6,134
35.7,134
35.8,134
35.9,135
36,135
36.1,134
36.2,134
36.3,134
36.4,133
36.5,132
36.6,132
36.7,131
36.8,131
36.9,130
37,129
37.1,128
37.2,126
37.3,124
37.4,121
37.5,118
37.6,116
37.7,115
37.8,113
37.9,112
38,111
38.1,112
38.2,114
38.3,115
38.4,116
38.5,118
38.6,120
38.7,123
38.8,125
38.9,129
39,133
39.1,137
39.2,141
39.3,144
39.4,146
39.5,149
39.6,151
39.7,152
39.8,154
39.9,155
40,155
40.1,156
40.2,157
40.3,158
40.4,159
40.5,159
40.6,160
40.7,162
40.8,163
40.9,164
41,163
41.1,163
41.2,162
41.3,162
41.4,161
41.5,161
41.6,160
41.7,160
41.8,159
41.9,159
42,159
42.1,157
42.2,156
42.3,155
42.4,154
42.5,154
42.6,154
42.7,153
42.8,151
42.9,150
43,149
43.1,149
43.2,148
43.3,149
43.4,148
43.5,147
43.6,147
43.7,147
43.8,148
43.9,150
44,151
44.1,153
44.2,154
44.3,155
44.4,156
44.5,157
44.6,157
44.7,157
44.8,157
44.9,157
45,155
45.1,152
45.2,150
45.3,147
45.4,145
45.5,141
45.6,139
45.7,136
45.8,133
45.9,132
46,130
46.1,129
46.2,128
46.3,128
46.4,127
46.5,126
46.6,126
46.7,125
46.8,125
46.9,126
47,126
47.1,126
47.2,126
47.3,126
47.4,126
47.5,128
47.6,129
47.7,131
47.8,134
47.9,136
48,138
48.1,141
48.2,144
48.3,145
48.4,145
48.5,146
48.6,147
48.7,147
48.8,146
48.9,144
49,143
49.1,141
49.2,139
49.3,136
49.4,134
49.5,132
49.6,130
49.7,127
49.8,125
49.9,124
50,122
50.1,121
50.2,120
50.3,119
50.4,118
50.5,118
50.6,117
50.7,117
50.8,117
50.9,117
51,116
51.1,116
51.2,117
51.3,118
51.4,118
51.5,118
51.6,119
51.7,120
51.8,121
51.9,122
52,123
52.1,124
52.2,126
52.3,127
52.4,129
52.5,131
52.6,132
52.7,134
52.8,134
52.9,134
53,135
53.1,134
53.2,134
53.3,133
53.4,133
53.5,132
53.6,131
53.7,131
53.8,130
53.9,130
54,130
54.1,130
54.2,130
54.3,130
54.4,131
54.5,132
54.6,133
54.7,134
54.8,135
54.9,134
55,133
55.1,132
55.2,131
55.3,131
55.4,130
55.5,129
55.6,129
55.7,128
55.8,127
55.9,126
56,126
56.1,126
56.2,125
56.3,125
56.4,124
56.5,124
56.6,124
56.7,124
56.8,124
56.9,126
57,127
57.1,129
57.2,131
57.3,133
57.4,135
57.5,137
57.6,139
57.7,139
57.8,138
57.9,138
58,137
58.1,136
58.2,134
58.3,133
58.4,132
58.5,131
58.6,130
58.7,129
58.8,128
58.9,128
59,127
59.1,127
59.2,126
59.3,126
59.4,125
59.5,125
59.6,124
59.7,123
59.8,122
59.9,121
60,120
60.1,120
60.2,121
60.3,121
60.4,122
60.5,122
60.6,124
60.7,126
60.8,127
60.9,129
61,131
61.1,134
61.2,137
61.3,139
61.4,141
61.5,142
61.6,142
61.7,143
61.8,142
61.9,140
62,138
62.1,136
62.2,133
62.3,129
62.4,125
62.5,121
62.6,117
62.7,114
62.8,110
62.9,107
63,104
63.1,102
63.2,100
63.3,98
63.4,98
63.5,99
63.6,100
63.7,100
63.8,102
63.9,104
64,107
64.1,108
64.2,110
64.3,110
64.4,111
64.5,111
64.6,110
64.7,110
64.8,109
64.9,108
65,107
65.1,107
65.2,106
65.3,106
65.4,106
65.5,108
65.6,110
65.7,113
65.8,115
65.9,117
66,120
66.1,123
66.2,126
66.3,128
66.4,130
66.5,131
66.6,133
66.7,133
66.8,133
66.9,133
67,133
67.1,133
67.2,133
67.3,133
67.4,132
67.5,131
67.6,130
67.7,129
67.8,129
67.9,128
68,126
68.1,123
68.2,121
68.3,119
68.4,115
68.5,111
68.6,107
68.7,103
68.8,101
68.9,99
69,97
69.1,96
69.2,97
69.3,98
69.4,100
69.5,102
69.6,103
69.7,104
69.8,106
69.9,107
70,107
70.1,107
70.2,107
70.3,106
70.4,104
70.5,103
70.6,101
70.7,99
70.8,97
70.9,95
71,92
71.1,90
71.2,89
71.3,89
71.4,90
71.5,90
71.6,91
71.7,91
71.8,92
71.9,93
72,94
72.1,95
72.2,96
72.3,96
72.4,95
72.5,94
72.6,93
72.7,91
72.8,90
72.9,86
73,83
73.1,80
73.2,77
73.3,75
73.4,74
73.5,73
73.6,72
73.7,73
73.8,74
73.9,75
74,76
74.1,80
74.2,85
74.3,90
74.4,96
74.5,101
74.6,106
74.7,111
74.8,117
74.9,122
75,127
75.1,132
75.2,137
75.3,141
75.4,143
75.5,145
75.6,148
75.7,148
75.8,147
75.9,146
76,145
76.1,143
76.2,140
76.3,137
76.4,133
76.5,129
76.6,125
76.7,121
76.8,116
76.9,112
77,109
77.1,106
77.2,103
77.3,101
77.4,100
77.5,99
77.6,99
77.7,100
77.8,101
77.9,102
78,103
78.1,104
78.2,104
78.3,105
78.4,107
78.5,109
78.6,110
78.7,112
78.8,114
78.9,115
79,118
79.1,121
79.2,123
79.3,125
79.4,127
79.5,128
79.6,128
79.7,127
79.8,125
79.9,121
80,117
80.1,113
80.2,109
80.3,104
80.4,99
80.5,94
80.6,91
80.7,89
80.8,87
80.9,85
81,84
81.1,86
81.2,88
81.3,90
81.4,92
81.5,97
81.6,100
81.7,104
81.8,106
81.9,107
82,107
82.1,107
82.2,107
82.3,106
82.4,105
82.5,104
82.6,104
82.7,102
82.8,102
82.9,102
83,102
83.1,103
83.2,105
83.3,107
83.4,108
83.5,110
83.6,112
83.7,113
83.8,114
83.9,113
84,112
84.1,111
84.2,110
84.3,108
84.4,106
84.5,102
84.6,99
84.7,96
84.8,93
84.9,90
85,87
85.1,85
85.2,81
85.3,78
85.4,75
85.5,73
85.6,71
85.7,70
85.8,70
85.9,69
86,69
86.1,69
86.2,69
86.3,70
86.4,70
86.5,71
86.6,73
86.7,75
86.8,77
86.9,78
87,80
87.1,82
87.2,84
87.3,86
87.4,87
87.5,89
87.6,89
87.7,90
87.8,91
87.9,91
88,91
88.1,91
88.2,91
88.3,91
88.4,90
88.5,89
88.6,88
88.7,87
88.8,85
88.9,84
89,82
89.1,81
89.2,80
89.3,79
89.4,79
89.5,78
89.6,78
89.7,77
89.8,77
89.9,77
90,76
90.1,75
90.2,75
90.3,74
90.4,73
90.5,73
90.6,73
90.7,72
90.8,72
90.9,71
91,70
91.1,70
91.2,70
91.3,68
91.4,66
91.5,64
91.6,61
91.7,58
91.8,55
91.9,51
92,47
92.1,43
92.2,39
92.3,36
92.4,31
92.5,27
92.6,22
92.7,17
92.8,12
92.9,6
93,1
93.1,-5
93.2,-10
93.3,-15
93.4,-20
93.5,-25
93.6,-30
93.7,-34
93.8,-39
93.9,-43
94,-46
94.1,-49
94.2,-52
94.3,-55
94.4,-58
94.5,-60
94.6,-65
94.7,-70
94.8,-75
94.9,-81
95,-87
95.1,-93
95.2,-100
95.3,-106
95.4,-117
95.5,-130
95.6,-143
95.7,-156
95.8,-175
95.9,-196
96,-217
96.1,-239
96.2,-258
96.3,-277
96.4,-294
96.5,-311
96.6,-324
96.7,-333
96.8,-342
96.9,-350
97,-358
97.1,-367
97.2,-376
97.3,-384
97.4,-395
97.5,-409
97.6,-424
97.7,-439
97.8,-456
97.9,-475
98,-495
98.1,-515
98.2,-535
98.3,-550
98.4,-565
98.5,-579
98.6,-593
98.7,-600
98.8,-607
98.9,-613
99,-619
99.1,-620
99.2,-622
99.3,-622
99.4,-623
99.5,-624
99.6,-625
99.7,-627
99.8,-628
99.9,-631
100,-634
100.1,-637
100.2,-641
100.3,-646
100.4,-652
100.5,-659
100.6,-666
100.7,-675
100.8,-686
100.9,-697
101,-709
101.1,-722
101.2,-735
101.3,-748
101.4,-761
101.5,-773
101.6,-784
101.7,-794
101.8,-803
101.9,-810
102,-814
102.1,-816
102.2,-818
102.3,-818
102.4,-813
102.5,-809
102.6,-804
102.7,-799
102.8,-793
102.9,-786
103,-781
103.1,-776
103.2,-770
103.3,-763
103.4,-756
103.5,-749
103.6,-744
103.7,-739
103.8,-736
103.9,-733
104,-731
104.1,-729
104.2,-726
104.3,-722
104.4,-715
104.5,-707
104.6,-698
104.7,-688
104.8,-677
104.9,-666
105,-654
105.1,-643
105.2,-636
105.3,-632
105.4,-628
105.5,-625
105.6,-624
105.7,-626
105.8,-629
105.9,-632
106,-636
106.1,-644
106.2,-652
106.3,-660
106.4,-670
106.5,-685
106.6,-698
106.7,-711
106.8,-722
106.9,-732
107,-741
107.1,-749
107.2,-756
107.3,-762
107.4,-767
