Length,HU
0.1,321
0.2,315
0.3,310
0.4,304
0.5,299
0.6,294
0.7,289
0.8,283
0.9,279
1,275
1.1,273
1.2,272
1.3,271
1.4,270
1.5,269
1.6,270
1.7,273
1.8,277
1.9,281
2,285
2.1,289
2.2,294
2.3,300
2.4,305
2.5,311
2.6,316
2.7,320
2.8,322
2.9,324
3,327
3.1,329
3.2,331
3.3,333
3.4,334
3.5,335
3.6,336
3.7,337
3.8,338
3.9,339
4,339
4.1,339
4.2,340
4.3,341
4.4,343
4.5,343
4.6,343
4.7,342
4.8,342
4.9,342
5,341
5.1,341
5.2,341
5.3,340
5.4,340
5.5,340
5.6,339
5.7,340
5.8,340
5.9,340
6,341
6.1,342
6.2,343
6.3,344
6.4,345
6.5,346
6.6,347
6.7,348
6.8,349
6.9,349
7,350
7.1,351
7.2,352
7.3,353
7.4,353
7.5,352
7.6,350
7.7,349
7.8,346
7.9,344
8,342
8.1,339
8.2,337
8.3,335
8.4,333
8.5,331
8.6,329
8.7,328
8.8,328
8.9,328
9,328
9.1,329
9.2,330
9.3,331
9.4,332
9.5,334
9.6,335
9.7,337
9.8,339
9.9,342
10,344
10.1,347
10.2,351
10.3,354
10.4,357
10.5,360
10.6,362
10.7,364
10.8,366
10.9,368
11,369
11.1,371
11.2,372
11.3,373
11.4,372
11.5,371
11.6,370
11.7,368
11.8,367
11.9,365
12,363
12.1,361
12.2,358
12.3,354
12.4,350
12.5,346
12.6,342
12.7,337
12.8,332
12.9,328
13,323
13.1,319
13.2,317
13.3,314
13.4,311
13.5,308
13.6,305
13.7,302
13.8,300
13.9,297
14,296
14.1,294
14.2,293
14.3,291
14.4,289
14.5,287
14.6,285
14.7,283
14.8,281
14.9,277
15,272
15.1,267
15.2,262
15.3,257
15.4,252
15.5,246
15.6,241
15.7,236
15.8,231
15.9,226
16,222
16.1,220
16.2,218
16.3,216
16.4,215
16.5,215
16.6,214
16.7,214
16.8,214
16.9,214
17,215
17.1,216
17.2,216
17.3,216
17.4,215
17.5,214
17.6,213
17.7,212
17.8,210
17.9,209
18,207
18.1,205
18.2,203
18.3,201
18.4,199
18.5,196
18.6,194
18.7,191
18.8,187
18.9,184
19,179
19.1,175
19.2,170
19.3,165
19.4,160
19.5,155
19.6,149
19.7,143
19.8,138
19.9,132
20,127
20.1,122
20.2,117
20.3,112
20.4,108
20.5,104
20.6,99
20.7,95
20.8,90
20.9,86
21,83
21.1,79
21.2,76
21.3,73
21.4,70
21.5,67
21.6,64
21.7,62
21.8,60
21.9,59
22,58
22.1,57
22.2,56
22.3,56
22.4,56
22.5,57
22.6,57
22.7,59
22.8,62
22.9,64
23,68
23.1,72
23.2,76
23.3,80
23.4,83
23.5,87
23.6,88
23.7,90
23.8,91
23.9,92
24,93
24.1,95
24.2,96
24.3,97
24.4,98
24.5,98
24.6,97
24.7,97
24.8,96
24.9,94
25,93
25.1,92
25.2,91
25.3,88
25.4,86
25.5,83
25.6,81
25.7,78
25.8,76
25.9,73
26,70
26.1,67
26.2,65
26.3,63
26.4,61
26.5,59
26.6,57
26.7,55
26.8,53
26.9,51
27,49
27.1,49
27.2,50
27.3,50
27.4,50
27.5,50
27.6,50
27.7,50
27.8,51
27.9,51
28,52
28.1,52
28.2,53
28.3,53
28.4,54
28.5,53
28.6,53
28.7,53
28.8,52
28.9,51
29,51
29.1,50
29.2,50
29.3,50
29.4,50
29.5,50
29.6,51
29.7,51
29.8,51
29.9,52
30,53
30.1,54
30.2,54
30.3,55
30.4,56
30.5,57
30.6,58
30.7,58
30.8,59
30.9,60
31,60
31.1,61
31.2,62
31.3,63
31.4,64
31.5,66
31.6,67
31.7,67
31.8,67
31.9,68
32,68
32.1,68
32.2,68
32.3,69
32.4,70
32.5,70
32.6,70
32.7,70
32.8,71
32.9,71
33,71
33.1,71
33.2,70
33.3,70
33.4,70
33.5,70
33.6,70
33.7,70
33.8,70
33.9,69
34,69
34.1,68
34.2,67
34.3,67
34.4,66
34.5,65
34.6,63
34.7,62
34.8,61
34.9,61
35,61
35.1,61
35.2,62
35.3,62
35.4,63
35.5,64
35.6,66
35.7,67
35.8,66
35.9,66
36,66
36.1,66
36.2,66
