Length,HU
0.1,595
0.2,588
0.3,580
0.4,570
0.5,561
0.6,552
0.7,542
0.8,530
0.9,517
1,503
1.1,489
1.2,478
1.3,467
1.4,461
1.5,457
1.6,454
1.7,452
1.8,446
1.9,424
2,402
2.1,379
2.2,357
2.3,334
2.4,314
2.5,295
2.6,278
2.7,262
2.8,240
2.9,215
3,188
3.1,159
3.2,135
3.3,114
3.4,96
3.5,79
3.6,69
3.7,75
3.8,82
3.9,90
4,99
4.1,106
4.2,111
4.3,115
4.4,117
4.5,113
4.6,102
4.7,92
4.8,83
4.9,76
5,79
5.1,85
5.2,92
5.3,99
5.4,108
5.5,118
5.6,126
5.7,129
5.8,131
5.9,128
6,125
6.1,123
6.2,121
6.3,111
6.4,95
6.5,79
6.6,63
6.7,46
6.8,36
6.9,29
7,25
7.1,23
7.2,28
7.3,37
7.4,46
7.5,57
7.6,70
7.7,76
7.8,81
7.9,84
8,86
8.1,85
8.2,82
8.3,80
8.4,77
8.5,75
8.6,76
8.7,74
8.8,71
8.9,69
9,68
9.1,69
9.2,68
9.3,66
9.4,65
9.5,74
9.6,81
9.7,88
9.8,93
9.9,93
10,90
10.1,89
10.2,91
10.3,94
10.4,100
10.5,108
10.6,117
10.7,128
10.8,143
10.9,159
11,175
11.1,192
11.2,205
11.3,209
11.4,209
11.5,208
11.6,207
11.7,206
11.8,206
11.9,205
12,207
12.1,216
12.2,231
12.3,245
12.4,257
12.5,268
12.6,275
12.7,284
12.8,292
12.9,301
13,306
13.1,308
13.2,309
13.3,307
13.4,305
13.5,302
13.6,300
13.7,299
13.8,299
13.9,297
14,293
14.1,288
14.2,283
14.3,278
14.4,273
14.5,268
14.6,266
14.7,266
14.8,272
14.9,280
15,289
15.1,298
15.2,305
15.3,316
15.4,324
15.5,330
15.6,334
15.7,332
15.8,328
15.9,325
16,321
16.1,316
16.2,311
16.3,307
16.4,303
16.5,303
16.6,307
16.7,313
16.8,321
16.9,332
17,342
17.1,346
17.2,349
17.3,351
17.4,353
17.5,347
17.6,338
17.7,327
17.8,315
17.9,303
18,294
18.1,286
18.2,278
18.3,271
18.4,283
18.5,300
18.6,316
18.7,332
18.8,345
18.9,350
19,351
19.1,349
19.2,346
19.3,346
19.4,347
19.5,348
19.6,351
19.7,356
19.8,362
19.9,366
20,368
20.1,369
20.2,362
20.3,353
20.4,344
20.5,335
20.6,329
20.7,326
20.8,324
20.9,325
21,328
21.1,333
21.2,339
21.3,346
21.4,354
21.5,365
21.6,375
21.7,384
21.8,393
21.9,400
22,398
22.1,397
22.2,395
22.3,391
22.4,388
22.5,383
22.6,377
22.7,371
22.8,365
22.9,367
23,370
23.1,374
23.2,380
23.3,385
23.4,390
23.5,395
23.6,399
23.7,399
23.8,392
23.9,384
24,377
24.1,368
24.2,354
24.3,342
24.4,333
24.5,327
24.6,329
24.7,342
24.8,353
