Length,HU
0.1,436
0.2,440
0.3,445
0.4,448
0.5,451
0.6,454
0.7,457
0.8,458
0.9,458
1,458
1.1,458
1.2,457
1.3,455
1.4,454
1.5,452
1.6,448
1.7,444
1.8,439
1.9,435
2,429
2.1,423
2.2,417
2.3,410
2.4,403
2.5,395
2.6,387
2.7,378
2.8,370
2.9,362
3,354
3.1,345
3.2,337
3.3,329
3.4,322
3.5,313
3.6,306
3.7,301
3.8,295
3.9,290
4,284
4.1,280
4.2,277
4.3,274
4.4,270
4.5,270
4.6,269
4.7,268
4.8,267
4.9,268
5,270
5.1,272
5.2,274
5.3,276
5.4,279
5.5,282
5.6,284
5.7,288
5.8,292
5.9,296
6,300
6.1,304
6.2,307
6.3,311
6.4,315
6.5,320
6.6,324
6.7,328
6.8,332
6.9,336
7,340
7.1,345
7.2,349
7.3,353
7.4,357
7.5,361
7.6,364
7.7,368
7.8,374
7.9,379
8,384
8.1,389
8.2,395
8.3,401
8.4,408
8.5,414
8.6,422
8.7,430
8.8,437
8.9,444
9,451
9.1,457
9.2,464
9.3,471
9.4,477
9.5,483
9.6,489
9.7,494
9.8,500
9.9,505
10,510
10.1,515
10.2,520
10.3,525
10.4,529
10.5,534
10.6,538
10.7,543
10.8,548
10.9,553
11,557
11.1,561
11.2,565
11.3,569
11.4,572
11.5,575
11.6,578
11.7,581
11.8,584
11.9,586
12,588
12.1,590
12.2,592
12.3,593
12.4,595
12.5,596
12.6,597
12.7,598
12.8,599
12.9,600
13,601
13.1,602
13.2,603
13.3,604
13.4,605
13.5,606
13.6,606
13.7,606
13.8,607
13.9,605
14,603
14.1,601
14.2,599
14.3,596
14.4,592
14.5,588
14.6,583
14.7,577
14.8,569
14.9,562
15,555
15.1,547
15.2,538
15.3,529
15.4,521
15.5,512
15.6,503
15.7,495
15.8,487
15.9,479
16,472
16.1,464
16.2,457
16.3,451
16.4,445
16.5,439
16.6,433
16.7,428
16.8,424
16.9,420
17,416
17.1,414
17.2,412
17.3,411
17.4,410
17.5,410
17.6,410
17.7,411
17.8,413
17.9,414
18,416
18.1,417
18.2,419
18.3,421
18.4,423
18.5,424
18.6,426
18.7,427
18.8,427
18.9,426
19,425
19.1,424
19.2,421
19.3,417
19.4,412
19.5,407
19.6,401
19.7,393
19.8,385
19.9,377
20,368
20.1,357
20.2,347
20.3,335
20.4,324
20.5,312
20.6,301
20.7,289
20.8,277
20.9,265
21,254
21.1,242
21.2,231
21.3,221
21.4,211
21.5,202
21.6,192
21.7,185
21.8,177
21.9,170
22,163
22.1,157
22.2,151
22.3,146
22.4,141
22.5,136
22.6,131
22.7,127
22.8,123
22.9,119
23,116
23.1,112
23.2,109
23.3,106
23.4,103
23.5,100
23.6,98
23.7,96
23.8,94
23.9,92
24,90
24.1,88
24.2,86
24.3,84
24.4,82
24.5,80
24.6,78
24.7,77
24.8,75
24.9,74
25,72
25.1,71
25.2,70
25.3,69
25.4,68
25.5,68
25.6,67
25.7,66
25.8,66
25.9,65
26,64
26.1,63
26.2,63
26.3,62
26.4,62
26.5,61
26.6,61
26.7,60
26.8,60
26.9,59
27,59
27.1,60
27.2,60
27.3,60
27.4,60
27.5,61
27.6,61
27.7,62
27.8,62
27.9,63
28,64
28.1,64
28.2,65
28.3,65
28.4,66
28.5,66
28.6,67
28.7,67
28.8,67
28.9,67
29,67
29.1,68
29.2,68
29.3,68
29.4,68
29.5,68
29.6,68
29.7,68
29.8,68
29.9,69
30,69
30.1,70
30.2,70
30.3,70
30.4,71
30.5,72
30.6,73
30.7,73
30.8,73
30.9,73
31,74
31.1,74
31.2,74
31.3,74
31.4,75
31.5,75
31.6,75
31.7,75
31.8,76
31.9,77
32,79
32.1,80
32.2,81
32.3,83
32.4,85
32.5,87
32.6,88
32.7,90
32.8,93
32.9,95
33,96
33.1,98
33.2,100
33.3,102
33.4,104
33.5,105
33.6,107
33.7,109
33.8,111
33.9,112
34,114
34.1,115
34.2,116
34.3,117
34.4,119
34.5,120
34.6,122
34.7,123
34.8,124
34.9,125
35,126
35.1,127
35.2,128
35.3,129
35.4,130
35.5,130
35.6,131
35.7,131
35.8,131
35.9,132
36,132
36.1,131
36.2,131
36.3,131
36.4,130
36.5,130
36.6,129
36.7,129
36.8,129
36.9,129
37,129
37.1,129
37.2,129
37.3,129
37.4,130
37.5,130
37.6,130
37.7,130
37.8,130
37.9,131
38,131
38.1,131
38.2,131
38.3,132
38.4,132
38.5,132
38.6,133
38.7,133
38.8,133
38.9,133
39,134
39.1,134
39.2,134
39.3,135
39.4,135
39.5,135
39.6,136
39.7,136
39.8,136
39.9,136
40,137
40.1,137
40.2,137
40.3,138
40.4,138
40.5,138
40.6,138
40.7,138
40.8,138
40.9,138
41,138
41.1,138
41.2,138
41.3,139
41.4,139
41.5,139
41.6,139
41.7,139
41.8,140
41.9,140
42,140
42.1,140
42.2,140
42.3,139
42.4,139
42.5,139
42.6,138
42.7,137
42.8,136
42.9,136
43,135
43.1,135
43.2,134
43.3,133
43.4,133
43.5,133
43.6,133
43.7,133
43.8,133
43.9,133
44,133
44.1,134
44.2,134
44.3,134
44.4,134
44.5,134
44.6,134
44.7,135
44.8,135
44.9,135
45,135
45.1,134
45.2,134
45.3,134
45.4,133
45.5,133
45.6,132
45.7,131
45.8,131
45.9,130
46,130
46.1,130
46.2,130
46.3,130
46.4,130
46.5,130
46.6,130
46.7,130
46.8,131
46.9,132
47,133
47.1,134
47.2,135
47.3,136
47.4,137
47.5,138
47.6,139
47.7,140
47.8,141
47.9,141
48,142
48.1,142
48.2,142
48.3,143
48.4,143
48.5,144
48.6,144
48.7,144
48.8,145
48.9,145
49,145
49.1,145
49.2,145
49.3,145
49.4,145
49.5,145
49.6,145
49.7,145
49.8,145
49.9,144
50,144
50.1,145
50.2,145
50.3,145
50.4,146
50.5,147
50.6,148
50.7,148
50.8,149
50.9,149
51,150
51.1,150
51.2,150
51.3,150
51.4,150
51.5,150
51.6,150
51.7,150
51.8,150
51.9,150
52,150
52.1,150
52.2,149
52.3,149
52.4,148
