Length,HU
0.1,260
0.2,260
0.3,260
0.4,260
0.5,260
0.6,261
0.7,261
0.8,262
0.9,263
1,263
1.1,264
1.2,265
1.3,266
1.4,266
1.5,265
1.6,263
1.7,261
1.8,259
1.9,257
2,254
2.1,251
2.2,248
2.3,244
2.4,240
2.5,236
2.6,232
2.7,227
2.8,223
2.9,219
3,215
3.1,212
3.2,209
3.3,207
3.4,204
3.5,202
3.6,199
3.7,197
3.8,194
3.9,191
4,188
4.1,184
4.2,179
4.3,175
4.4,170
4.5,165
4.6,159
4.7,154
4.8,148
4.9,143
5,138
5.1,133
5.2,129
5.3,126
5.4,124
5.5,122
5.6,121
5.7,121
5.8,121
5.9,121
6,121
6.1,121
6.2,121
6.3,120
6.4,119
6.5,117
6.6,115
6.7,113
6.8,111
6.9,109
7,107
7.1,105
7.2,103
7.3,101
7.4,101
7.5,100
7.6,100
7.7,100
7.8,100
7.9,100
8,99
8.1,99
8.2,99
8.3,100
8.4,101
8.5,102
8.6,103
8.7,103
8.8,103
8.9,102
9,102
9.1,102
9.2,100
9.3,99
9.4,98
9.5,96
9.6,94
9.7,91
9.8,89
9.9,88
10,87
10.1,86
10.2,85
10.3,84
10.4,83
10.5,82
10.6,82
10.7,81
10.8,81
10.9,81
11,81
11.1,80
11.2,79
11.3,78
11.4,76
11.5,75
11.6,75
11.7,76
11.8,76
11.9,76
12,76
12.1,75
12.2,75
12.3,75
12.4,74
12.5,72
12.6,71
12.7,70
12.8,68
12.9,66
13,64
13.1,62
13.2,60
13.3,58
13.4,57
13.5,56
13.6,55
13.7,55
13.8,55
13.9,56
14,58
14.1,60
14.2,61
14.3,62
14.4,63
14.5,63
14.6,63
14.7,62
14.8,61
14.9,60
15,60
15.1,59
15.2,58
15.3,57
15.4,56
15.5,55
15.6,54
15.7,53
15.8,54
15.9,55
16,55
16.1,56
16.2,59
16.3,61
16.4,63
16.5,66
16.6,68
16.7,71
16.8,73
16.9,76
17,77
17.1,77
17.2,77
17.3,78
17.4,77
17.5,76
17.6,75
17.7,74
17.8,73
17.9,74
18,75
18.1,75
18.2,76
18.3,78
18.4,79
18.5,80
18.6,81
18.7,81
18.8,81
18.9,82
19,82
19.1,82
19.2,81
19.3,81
19.4,80
19.5,80
19.6,79
19.7,79
19.8,78
19.9,78
20,78
20.1,78
20.2,78
20.3,78
20.4,77
20.5,76
20.6,76
20.7,75
20.8,73
20.9,71
21,70
21.1,68
21.2,68
21.3,67
21.4,67
21.5,67
21.6,68
21.7,70
21.8,73
21.9,76
22,80
22.1,84
22.2,88
22.3,92
22.4,96
22.5,99
22.6,102
22.7,105
22.8,108
22.9,111
23,114
23.1,117
23.2,120
23.3,125
23.4,130
23.5,135
23.6,140
23.7,146
23.8,151
23.9,157
24,162
24.1,169
24.2,176
24.3,182
24.4,189
24.5,194
24.6,198
24.7,201
24.8,205
24.9,208
25,212
25.1,215
25.2,218
25.3,221
25.4,224
25.5,227
25.6,231
25.7,234
25.8,236
25.9,239
26,241
26.1,244
26.2,247
26.3,249
26.4,252
26.5,254
26.6,256
26.7,256
26.8,256
26.9,257
27,257
27.1,258
27.2,259
27.3,261
27.4,262
27.5,265
27.6,267
27.7,269
27.8,272
27.9,275
28,278
28.1,281
28.2,284
28.3,286
28.4,288
28.5,290
28.6,292
28.7,293
28.8,294
28.9,295
29,295
29.1,295
29.2,295
29.3,294
29.4,293
29.5,293
29.6,293
29.7,294
29.8,295
29.9,296
30,296
30.1,296
30.2,296
30.3,296
30.4,296
30.5,297
30.6,297
30.7,297
30.8,297
30.9,297
31,297
31.1,297
31.2,297
31.3,296
31.4,295
31.5,295
31.6,294
31.7,293
31.8,292
31.9,291
32,290
32.1,290
32.2,290
32.3,291
32.4,291
32.5,291
32.6,291
32.7,291
32.8,291
32.9,291
33,290
33.1,290
33.2,290
33.3,291
33.4,291
33.5,292
33.6,292
33.7,293
33.8,294
33.9,296
34,297
34.1,299
34.2,301
34.3,303
34.4,305
34.5,307
34.6,308
34.7,310
34.8,311
34.9,313
35,313
35.1,314
35.2,314
35.3,314
35.4,313
35.5,311
35.6,311
35.7,310
35.8,310
35.9,309
36,308
36.1,307
36.2,305
36.3,304
36.4,301
36.5,299
36.6,297
36.7,296
36.8,296
36.9,295
37,295
37.1,294
37.2,293
37.3,292
37.4,291
37.5,290
37.6,290
37.7,290
37.8,290
37.9,290
38,292
38.1,294
38.2,295
38.3,298
38.4,300
38.5,303
38.6,306
38.7,310
38.8,313
38.9,316
39,319
39.1,321
39.2,323
39.3,324
39.4,326
39.5,328
39.6,327
39.7,326
39.8,324
39.9,323
40,322
40.1,321
40.2,319
40.3,317
40.4,316
40.5,315
40.6,314
40.7,314
40.8,314
40.9,314
41,314
41.1,314
41.2,315
41.3,316
41.4,317
41.5,319
41.6,320
41.7,322
41.8,323
41.9,324
42,326
42.1,327
42.2,327
42.3,328
42.4,328
42.5,328
42.6,328
42.7,328
42.8,328
42.9,328
43,329
43.1,329
43.2,328
43.3,328
43.4,326
43.5,325
43.6,323
43.7,322
43.8,320
43.9,318
44,317
44.1,315
44.2,314
44.3,313
44.4,312
44.5,311
44.6,310
44.7,309
44.8,309
44.9,309
45,309
45.1,311
45.2,313
45.3,314
45.4,316
45.5,318
45.6,321
45.7,323
45.8,325
45.9,327
46,330
46.1,333
46.2,337
46.3,338
46.4,338
46.5,339
46.6,340
46.7,340
46.8,338
46.9,337
47,334
47.1,332
47.2,330
47.3,328
47.4,326
47.5,324
47.6,323
47.7,321
47.8,321
47.9,320
48,319
48.1,318
48.2,317
48.3,317
48.4,318
48.5,319
48.6,320
48.7,321
48.8,323
48.9,325
49,327
49.1,328
49.2,329
49.3,329
49.4,329
49.5,330
49.6,330
49.7,330
49.8,330
49.9,330
50,329
50.1,327
50.2,325
50.3,323
50.4,321
50.5,320
50.6,319
50.7,318
50.8,317
50.9,316
51,315
51.1,313
51.2,312
51.3,312
51.4,311
51.5,310
51.6,309
51.7,309
51.8,308
51.9,308
52,307
52.1,307
52.2,306
52.3,306
52.4,305
52.5,304
52.6,303
52.7,301
52.8,300
52.9,298
53,297
53.1,296
53.2,295
53.3,294
53.4,295
53.5,295
53.6,296
53.7,297
53.8,298
53.9,300
54,302
54.1,304
54.2,305
54.3,306
54.4,306
54.5,306
54.6,306
54.7,306
54.8,307
54.9,307
55,307
55.1,308
55.2,309
55.3,310
55.4,310
55.5,309
55.6,308
55.7,307
55.8,305
55.9,302
56,298
56.1,294
56.2,290
56.3,286
56.4,281
56.5,276
56.6,271
56.7,267
56.8,264
56.9,260
57,256
57.1,253
57.2,249
57.3,247
57.4,244
57.5,241
57.6,238
57.7,236
57.8,234
57.9,232
58,231
58.1,230
58.2,229
58.3,229
58.4,228
58.5,228
58.6,228
58.7,228
58.8,228
58.9,228
59,228
59.1,228
59.2,228
59.3,228
59.4,227
59.5,227
59.6,227
59.7,228
59.8,228
59.9,228
60,229
60.1,230
60.2,231
60.3,233
60.4,234
60.5,234
60.6,234
60.7,235
60.8,236
60.9,237
61,238
61.1,239
61.2,240
61.3,240
61.4,241
61.5,241
61.6,241
61.7,241
61.8,240
61.9,239
62,239
62.1,238
62.2,236
62.3,235
62.4,233
62.5,232
62.6,229
62.7,226
62.8,223
62.9,220
63,216
63.1,212
63.2,207
63.3,203
63.4,199
63.5,195
63.6,191
63.7,188
63.8,183
63.9,176
64,170
64.1,162
64.2,155
64.3,147
64.4,138
64.5,130
64.6,122
64.7,117
64.8,111
64.9,106
65,100
65.1,97
65.2,95
65.3,94
65.4,93
65.5,93
65.6,93
65.7,94
65.8,94
65.9,95
66,95
66.1,96
66.2,96
66.3,97
66.4,98
66.5,99
66.6,100
66.7,101
66.8,102
66.9,104
67,104
67.1,105
67.2,106
67.3,107
67.4,108
67.5,109
67.6,109
67.7,108
67.8,108
67.9,107
68,107
68.1,106
68.2,106
68.3,106
68.4,106
68.5,105
68.6,105
68.7,104
68.8,102
68.9,99
69,96
69.1,93
69.2,90
69.3,86
69.4,82
69.5,79
69.6,76
69.7,74
69.8,73
69.9,72
70,70
70.1,70
70.2,69
70.3,69
70.4,68
70.5,67
70.6,65
70.7,64
70.8,62
70.9,59
71,57
71.1,54
71.2,51
71.3,49
71.4,48
71.5,46
71.6,45
71.7,44
71.8,44
71.9,44
72,44
72.1,44
72.2,45
72.3,45
72.4,45
72.5,44
72.6,44
72.7,44
72.8,44
72.9,44
73,43
73.1,44
73.2,44
73.3,45
73.4,46
73.5,48
73.6,49
73.7,51
73.8,52
73.9,53
74,54
74.1,56
74.2,57
74.3,58
74.4,58
74.5,59
74.6,60
74.7,60
74.8,61
74.9,61
75,61
75.1,62
75.2,64
75.3,66
75.4,68
75.5,69
75.6,69
75.7,69
75.8,68
75.9,68
76,67
76.1,67
76.2,67
76.3,67
76.4,66
76.5,66
76.6,66
76.7,65
76.8,64
76.9,62
77,60
77.1,58
77.2,56
77.3,55
77.4,54
77.5,53
77.6,52
77.7,51
77.8,51
77.9,52
78,52
78.1,52
78.2,51
78.3,51
78.4,51
78.5,51
78.6,50
78.7,50
78.8,49
78.9,49
79,49
79.1,49
79.2,49
79.3,50
79.4,52
79.5,54
79.6,55
79.7,56
79.8,57
79.9,58
80,59
80.1,59
80.2,59
80.3,58
80.4,58
80.5,58
80.6,54
80.7,51
80.8,47
80.9,44
81,41
81.1,38
81.2,35
81.3,33
81.4,30
81.5,28
81.6,26
81.7,23
81.8,20
81.9,18
82,16
82.1,14
82.2,11
82.3,6
82.4,2
82.5,-3
82.6,-9
82.7,-18
82.8,-27
82.9,-37
83,-46
83.1,-62
83.2,-78
83.3,-94
83.4,-110
83.5,-127
83.6,-144
83.7,-160
83.8,-178
83.9,-200
84,-225
84.1,-250
84.2,-276
84.3,-307
84.4,-344
84.5,-381
84.6,-419
84.7,-455
84.8,-490
84.9,-525
85,-560
85.1,-594
85.2,-622
85.3,-650
85.4,-677
85.5,-704
85.6,-725
85.7,-744
85.8,-763
85.9,-781
86,-797
86.1,-813
86.2,-828
86.3,-843
86.4,-853
86.5,-857
86.6,-861
86.7,-866
86.8,-868
86.9,-868
87,-867
87.1,-867
87.2,-867
87.3,-868
87.4,-869
87.5,-870
87.6,-870
87.7,-869
87.8,-868
87.9,-867
88,-865
88.1,-865
88.2,-865
88.3,-865
88.4,-866
88.5,-867
88.6,-868
88.7,-869
88.8,-870
88.9,-870
89,-869
89.1,-869
89.2,-868
89.3,-867
89.4,-867
89.5,-867
89.6,-866
89.7,-865
89.8,-864
89.9,-863
90,-862
90.1,-861
90.2,-858
90.3,-856
90.4,-853
90.5,-850
90.6,-849
