Length,HU
0.1,120
0.2,120
0.3,120
0.4,120
0.5,120
0.6,121
0.7,122
0.8,123
0.9,125
1,126
1.1,128
1.2,130
1.3,132
1.4,134
1.5,137
1.6,139
1.7,142
1.8,144
1.9,146
2,148
2.1,150
2.2,151
2.3,152
2.4,154
2.5,155
2.6,156
2.7,157
2.8,158
2.9,158
3,159
3.1,159
3.2,159
3.3,161
3.4,162
3.5,163
3.6,164
3.7,164
3.8,165
3.9,165
4,165
4.1,166
4.2,166
4.3,166
4.4,167
4.5,167
4.6,167
4.7,167
4.8,167
4.9,168
5,168
5.1,168
5.2,168
5.3,169
5.4,169
5.5,170
5.6,170
5.7,171
5.8,171
5.9,171
6,171
6.1,171
6.2,171
6.3,171
6.4,170
6.5,170
6.6,169
6.7,168
6.8,167
6.9,166
7,165
7.1,162
7.2,160
7.3,159
7.4,157
7.5,155
7.6,153
7.7,151
7.8,149
7.9,148
8,146
8.1,146
8.2,145
8.3,144
8.4,143
8.5,143
8.6,143
8.7,143
8.8,143
8.9,143
9,143
9.1,144
9.2,144
9.3,145
9.4,146
9.5,147
9.6,147
9.7,148
9.8,148
9.9,149
10,149
10.1,150
10.2,151
10.3,154
10.4,156
10.5,159
10.6,161
10.7,163
10.8,166
10.9,169
11,172
11.1,175
11.2,177
11.3,178
11.4,179
11.5,180
11.6,181
11.7,182
11.8,183
11.9,181
12,179
12.1,177
12.2,175
12.3,173
12.4,169
12.5,164
12.6,158
12.7,153
12.8,147
12.9,141
13,135
13.1,129
13.2,123
13.3,118
13.4,115
13.5,115
13.6,114
13.7,114
13.8,114
13.9,115
14,117
14.1,120
14.2,124
14.3,128
14.4,132
14.5,136
14.6,141
14.7,146
14.8,150
14.9,155
15,159
15.1,163
15.2,167
15.3,170
15.4,173
15.5,176
15.6,178
15.7,181
15.8,183
15.9,184
16,186
16.1,187
16.2,188
16.3,188
16.4,188
16.5,188
16.6,187
16.7,185
16.8,183
16.9,182
17,180
17.1,177
17.2,173
17.3,169
17.4,166
17.5,163
17.6,160
17.7,158
17.8,156
17.9,153
18,151
18.1,150
18.2,148
18.3,147
18.4,147
18.5,146
18.6,145
18.7,144
18.8,143
18.9,141
19,140
19.1,139
19.2,137
19.3,136
19.4,134
19.5,133
19.6,131
19.7,130
19.8,129
19.9,129
20,128
20.1,129
20.2,129
20.3,130
20.4,131
20.5,133
20.6,136
20.7,138
20.8,140
20.9,143
21,146
21.1,149
21.2,152
21.3,155
21.4,157
21.5,160
21.6,163
21.7,166
21.8,168
21.9,171
22,173
22.1,175
22.2,177
22.3,178
22.4,179
22.5,180
22.6,181
22.7,182
22.8,182
22.9,182
23,183
23.1,182
23.2,181
23.3,179
23.4,178
23.5,176
23.6,175
23.7,173
23.8,170
23.9,168
24,166
24.1,163
24.2,161
24.3,159
24.4,157
24.5,155
24.6,153
24.7,152
24.8,151
24.9,150
25,149
25.1,148
25.2,148
25.3,148
25.4,148
25.5,148
25.6,147
25.7,147
25.8,147
25.9,146
26,145
26.1,144
26.2,143
26.3,142
26.4,140
26.5,139
26.6,137
26.7,136
26.8,135
26.9,134
27,133
27.1,133
27.2,133
27.3,133
27.4,134
27.5,136
27.6,138
27.7,140
27.8,142
27.9,144
28,147
28.1,150
28.2,152
28.3,155
28.4,157
28.5,159
28.6,160
28.7,161
28.8,162
28.9,164
29,163
29.1,162
29.2,161
29.3,159
29.4,158
29.5,157
29.6,155
29.7,153
29.8,150
29.9,147
30,144
30.1,141
30.2,139
30.3,136
30.4,134
30.5,131
30.6,129
30.7,126
30.8,124
30.9,122
31,120
31.1,118
31.2,117
31.3,116
31.4,116
31.5,115
31.6,114
31.7,115
31.8,116
31.9,117
32,119
32.1,122
32.2,126
32.3,131
32.4,136
32.5,142
32.6,147
32.7,154
32.8,164
32.9,173
33,182
33.1,191
33.2,200
33.3,210
33.4,219
33.5,229
33.6,239
33.7,248
33.8,256
33.9,263
34,270
34.1,276
34.2,281
34.3,286
34.4,290
34.5,293
34.6,296
34.7,299
34.8,302
34.9,304
35,306
35.1,307
35.2,308
35.3,309
35.4,310
35.5,311
35.6,311
35.7,312
35.8,312
35.9,312
36,311
36.1,310
36.2,309
36.3,308
36.4,306
36.5,304
36.6,301
36.7,298
36.8,295
36.9,292
37,289
37.1,286
37.2,283
37.3,280
37.4,277
37.5,275
37.6,273
37.7,271
37.8,270
37.9,269
38,268
38.1,267
38.2,267
38.3,268
38.4,268
38.5,268
38.6,269
38.7,270
38.8,272
38.9,273
39,274
39.1,275
39.2,276
39.3,277
39.4,278
39.5,279
39.6,280
39.7,280
39.8,281
39.9,281
40,280
40.1,280
40.2,280
40.3,280
40.4,281
40.5,281
40.6,281
40.7,282
40.8,283
40.9,285
41,287
41.1,288
41.2,290
41.3,291
41.4,294
41.5,296
41.6,299
41.7,301
41.8,303
41.9,306
42,308
42.1,310
42.2,312
42.3,314
42.4,314
42.5,314
42.6,314
42.7,314
42.8,314
42.9,314
43,312
43.1,311
43.2,309
43.3,307
43.4,305
43.5,302
43.6,300
43.7,298
43.8,297
43.9,295
44,293
44.1,291
44.2,289
44.3,288
44.4,286
44.5,285
44.6,283
44.7,281
44.8,279
44.9,278
45,276
45.1,275
45.2,274
45.3,274
45.4,274
45.5,274
45.6,275
45.7,276
45.8,277
45.9,279
46,281
46.1,283
46.2,284
46.3,286
46.4,288
46.5,290
46.6,292
46.7,293
46.8,293
46.9,293
47,293
47.1,293
47.2,292
47.3,291
47.4,290
47.5,289
47.6,287
47.7,286
47.8,284
47.9,282
48,280
48.1,278
48.2,276
48.3,274
48.4,272
48.5,271
48.6,269
48.7,267
48.8,266
48.9,266
49,266
49.1,265
49.2,265
49.3,264
49.4,265
49.5,265
49.6,266
49.7,266
49.8,266
49.9,266
50,265
50.1,264
50.2,264
50.3,263
50.4,261
50.5,260
50.6,258
50.7,257
50.8,256
50.9,255
51,254
51.1,252
51.2,251
51.3,250
51.4,250
