Length,HU
0.1,368
0.2,366
0.3,365
0.4,365
0.5,366
0.6,367
0.7,369
0.8,370
0.9,372
1,374
1.1,375
1.2,376
1.3,377
1.4,377
1.5,377
1.6,379
1.7,379
1.8,381
1.9,383
2,385
2.1,387
2.2,389
2.3,391
2.4,391
2.5,391
2.6,390
2.7,388
2.8,385
2.9,381
3,378
3.1,376
3.2,375
3.3,374
3.4,373
3.5,372
3.6,373
3.7,373
3.8,372
3.9,372
4,372
4.1,373
4.2,373
4.3,373
4.4,373
4.5,369
4.6,364
4.7,359
4.8,353
4.9,347
5,341
5.1,339
5.2,341
5.3,343
5.4,345
5.5,347
5.6,351
5.7,356
5.8,361
5.9,366
6,370
6.1,372
6.2,375
6.3,378
6.4,381
6.5,381
6.6,381
6.7,381
6.8,381
6.9,381
7,381
7.1,380
7.2,378
7.3,376
7.4,374
7.5,372
7.6,371
7.7,369
7.8,367
7.9,365
8,363
8.1,361
8.2,359
8.3,357
8.4,355
8.5,352
8.6,349
8.7,349
8.8,351
8.9,352
9,353
9.1,355
9.2,359
9.3,362
9.4,366
9.5,369
9.6,371
9.7,371
9.8,372
9.9,369
10,366
10.1,363
10.2,359
10.3,356
10.4,353
10.5,347
10.6,340
10.7,333
10.8,326
10.9,319
11,314
11.1,309
11.2,307
11.3,306
11.4,305
11.5,304
11.6,303
11.7,301
11.8,296
11.9,287
12,278
12.1,269
12.2,260
12.3,252
12.4,244
12.5,236
12.6,228
12.7,220
12.8,210
12.9,200
13,190
13.1,180
13.2,172
13.3,163
13.4,155
13.5,146
13.6,137
13.7,127
13.8,118
13.9,111
14,105
14.1,103
14.2,102
14.3,102
14.4,104
14.5,106
14.6,108
14.7,109
14.8,109
14.9,109
15,110
15.1,109
15.2,109
15.3,107
15.4,106
15.5,106
15.6,107
15.7,107
15.8,108
15.9,107
16,105
16.1,103
16.2,103
16.3,102
16.4,100
16.5,99
16.6,98
16.7,100
16.8,101
16.9,103
17,105
17.1,107
17.2,109
17.3,107
17.4,104
17.5,101
17.6,98
17.7,95
17.8,93
17.9,90
18,89
18.1,91
18.2,94
18.3,96
18.4,98
18.5,98
18.6,97
18.7,95
18.8,93
18.9,91
19,88
19.1,87
19.2,87
19.3,87
19.4,90
19.5,93
19.6,96
19.7,99
19.8,100
19.9,101
20,101
20.1,100
20.2,98
20.3,97
20.4,97
20.5,97
20.6,97
20.7,99
20.8,101
20.9,104
21,106
21.1,109
21.2,110
21.3,110
21.4,109
21.5,109
21.6,110
21.7,109
21.8,109
21.9,109
22,111
22.1,111
22.2,107
22.3,104
22.4,102
22.5,99
22.6,98
22.7,96
22.8,95
22.9,94
23,94
23.1,95
23.2,95
23.3,95
23.4,93
23.5,91
23.6,88
23.7,85
23.8,82
23.9,79
24,79
24.1,81
24.2,84
24.3,87
24.4,92
24.5,98
24.6,105
24.7,111
24.8,117
24.9,124
25,130
25.1,136
25.2,140
25.3,144
25.4,146
25.5,147
25.6,148
25.7,150
25.8,150
25.9,151
26,152
26.1,154
26.2,158
26.3,163
26.4,169
26.5,175
26.6,182
26.7,189
26.8,198
26.9,208
27,217
