Length,HU
0.1,154
0.2,162
0.3,173
0.4,185
0.5,193
0.6,195
0.7,189
0.8,186
0.9,183
1,182
1.1,172
1.2,162
1.3,154
1.4,146
1.5,140
1.6,130
1.7,117
1.8,105
1.9,108
2,113
2.1,114
2.2,112
2.3,108
2.4,102
2.5,92
2.6,78
2.7,61
2.8,67
2.9,72
3,71
3.1,68
3.2,76
3.3,98
3.4,121
3.5,142
3.6,157
3.7,166
3.8,169
3.9,166
4,160
4.1,152
4.2,147
4.3,146
4.4,147
4.5,149
4.6,156
4.7,166
4.8,174
4.9,182
5,186
5.1,180
5.2,172
5.3,160
5.4,151
5.5,148
5.6,147
5.7,150
5.8,155
5.9,156
6,151
6.1,142
6.2,129
6.3,124
6.4,126
6.5,136
6.6,150
6.7,169
6.8,188
6.9,202
7,213
7.1,224
7.2,223
7.3,219
7.4,215
7.5,212
7.6,206
7.7,201
7.8,193
7.9,187
8,180
8.1,171
8.2,161
8.3,153
8.4,151
8.5,146
8.6,144
8.7,148
8.8,151
8.9,152
9,156
9.1,163
9.2,176
9.3,188
9.4,195
9.5,200
9.6,191
9.7,183
9.8,174
9.9,164
10,155
10.1,148
10.2,145
10.3,144
10.4,141
10.5,137
10.6,133
10.7,128
10.8,122
10.9,119
11,125
11.1,135
11.2,138
11.3,137
11.4,138
11.5,137
11.6,135
11.7,137
11.8,146
11.9,158
12,163
12.1,164
12.2,159
12.3,152
12.4,140
12.5,127
12.6,119
12.7,115
12.8,116
12.9,119
13,123
13.1,131
13.2,138
13.3,136
13.4,131
13.5,127
13.6,124
13.7,125
13.8,127
13.9,129
14,131
14.1,127
14.2,125
14.3,123
14.4,122
14.5,119
14.6,117
14.7,116
14.8,111
14.9,102
15,92
15.1,83
15.2,83
15.3,90
15.4,102
15.5,119
15.6,130
15.7,137
15.8,139
15.9,130
16,112
16.1,93
16.2,75
16.3,63
16.4,67
16.5,73
16.6,82
16.7,93
16.8,105
16.9,116
17,128
17.1,129
17.2,129
17.3,129
17.4,131
17.5,131
17.6,127
17.7,124
17.8,121
17.9,116
18,109
18.1,99
18.2,96
18.3,98
18.4,100
18.5,104
18.6,102
18.7,100
18.8,95
18.9,86
19,81
19.1,85
19.2,91
19.3,100
19.4,113
19.5,125
19.6,139
19.7,153
19.8,163
19.9,174
20,186
20.1,195
20.2,199
20.3,203
20.4,206
20.5,205
20.6,206
20.7,206
20.8,210
20.9,220
21,233
21.1,238
21.2,238
21.3,233
21.4,227
21.5,222
21.6,221
21.7,224
21.8,227
21.9,231
22,230
22.1,231
22.2,231
22.3,234
22.4,233
22.5,229
22.6,224
22.7,217
22.8,214
22.9,213
23,215
23.1,224
23.2,240
23.3,259
23.4,277
23.5,290
23.6,301
23.7,303
23.8,305
23.9,314
24,327
24.1,338
24.2,346
24.3,352
24.4,359
24.5,364
24.6,372
24.7,381
24.8,388
24.9,393
25,390
25.1,387
25.2,384
25.3,382
25.4,381
25.5,378
25.6,372
25.7,362
25.8,351
25.9,358
26,369
26.1,385
26.2,405
26.3,424
26.4,435
26.5,437
26.6,437
26.7,431
26.8,423
26.9,417
27,416
27.1,416
27.2,406
27.3,396
27.4,393
27.5,397
27.6,407
27.7,420
27.8,434
27.9,447
28,464
28.1,479
28.2,488
28.3,494
28.4,489
28.5,477
28.6,468
28.7,464
28.8,465
28.9,471
29,482
29.1,491
29.2,498
29.3,507
29.4,516
29.5,513
29.6,504
29.7,493
29.8,482
29.9,468
30,459
30.1,453
30.2,454
30.3,470
30.4,488
30.5,507
30.6,523
30.7,532
30.8,540
30.9,542
31,539
31.1,533
31.2,526
31.3,516
31.4,513
31.5,516
31.6,520
31.7,526
31.8,535
31.9,540
32,541
32.1,540
32.2,539
32.3,540
32.4,536
32.5,528
32.6,515
32.7,503
32.8,489
32.9,483
33,476
33.1,466
33.2,454
33.3,452
33.4,452
33.5,454
33.6,464
33.7,481
33.8,492
33.9,499
34,494
34.1,480
34.2,466
34.3,451
34.4,444
34.5,445
34.6,449
34.7,451
34.8,452
34.9,453
35,458
35.1,463
35.2,470
35.3,481
35.4,495
35.5,509
35.6,519
35.7,527
35.8,530
35.9,523
36,517
36.1,512
36.2,509
36.3,505
36.4,506
36.5,513
36.6,522
36.7,524
36.8,519
36.9,515
37,510
37.1,503
37.2,495
37.3,489
37.4,485
37.5,478
37.6,472
37.7,469
37.8,472
37.9,473
38,476
38.1,481
38.2,486
38.3,492
38.4,502
38.5,521
38.6,536
38.7,547
38.8,557
38.9,561
39,559
39.1,554
39.2,547
39.3,544
39.4,542
39.5,538
39.6,535
39.7,529
39.8,523
39.9,519
40,517
40.1,525
40.2,541
40.3,561
40.4,570
40.5,571
40.6,569
40.7,566
40.8,554
40.9,538
41,527
41.1,523
41.2,522
41.3,523
41.4,524
41.5,524
41.6,518
41.7,510
41.8,501
41.9,497
42,501
42.1,504
42.2,502
42.3,499
42.4,501
42.5,502
42.6,503
42.7,508
42.8,510
42.9,510
43,511
43.1,518
43.2,525
43.3,532
43.4,536
43.5,533
43.6,526
43.7,511
43.8,493
43.9,481
44,473
44.1,473
44.2,480
44.3,487
44.4,492
44.5,495
44.6,490
44.7,483
44.8,476
44.9,472
45,472
45.1,471
45.2,470
45.3,466
45.4,462
45.5,458
45.6,453
45.7,447
45.8,442
45.9,442
46,444
46.1,451
46.2,462
46.3,468
46.4,477
46.5,488
46.6,501
46.7,509
46.8,510
46.9,509
47,508
47.1,506
47.2,491
47.3,474
47.4,459
47.5,444
47.6,430
47.7,420
47.8,411
47.9,403
48,394
48.1,386
48.2,378
48.3,371
48.4,366
48.5,362
48.6,360
48.7,358
48.8,357
48.9,361
49,368
49.1,373
49.2,379
49.3,382
49.4,379
49.5,370
49.6,362
49.7,353
49.8,347
49.9,344
50,341
50.1,337
50.2,332
50.3,329
50.4,327
50.5,323
50.6,312
50.7,298
50.8,283
50.9,268
51,263
51.1,264
51.2,267
51.3,270
51.4,273
51.5,274
51.6,274
51.7,272
51.8,268
51.9,262
52,254
52.1,244
52.2,234
52.3,226
52.4,223
52.5,232
52.6,239
52.7,244
52.8,240
52.9,227
53,211
53.1,193
