Length,HU
0.1,393
0.2,387
0.3,380
0.4,374
0.5,366
0.6,359
0.7,352
0.8,345
0.9,338
1,332
1.1,326
1.2,320
1.3,315
1.4,310
1.5,305
1.6,302
1.7,301
1.8,302
1.9,303
2,304
2.1,305
2.2,309
2.3,314
2.4,319
2.5,324
2.6,329
2.7,334
2.8,340
2.9,347
3,353
3.1,359
3.2,365
3.3,371
3.4,375
3.5,379
3.6,383
3.7,385
3.8,388
3.9,390
4,390
4.1,389
4.2,389
4.3,389
4.4,388
4.5,385
4.6,382
4.7,379
4.8,375
4.9,371
5,367
5.1,364
5.2,360
5.3,357
5.4,355
5.5,352
5.6,350
5.7,349
5.8,348
5.9,347
6,346
6.1,345
6.2,347
6.3,349
6.4,351
6.5,353
6.6,355
6.7,357
6.8,358
6.9,360
7,362
7.1,365
7.2,368
7.3,370
7.4,371
7.5,373
7.6,374
7.7,374
7.8,375
7.9,375
8,374
8.1,374
8.2,374
8.3,374
8.4,374
8.5,373
8.6,373
8.7,374
8.8,374
8.9,375
9,376
9.1,377
9.2,378
9.3,380
9.4,382
9.5,384
9.6,387
9.7,389
9.8,392
9.9,395
10,398
10.1,402
10.2,406
10.3,409
10.4,413
10.5,416
10.6,418
10.7,420
10.8,423
10.9,424
11,425
11.1,427
11.2,428
11.3,429
11.4,429
11.5,427
11.6,426
11.7,424
11.8,422
11.9,420
12,418
12.1,415
12.2,411
12.3,407
12.4,402
12.5,397
12.6,392
12.7,387
12.8,382
12.9,377
13,371
13.1,366
13.2,361
13.3,356
13.4,352
13.5,346
13.6,341
13.7,336
13.8,331
13.9,326
14,321
14.1,316
14.2,311
14.3,306
14.4,301
14.5,296
14.6,291
14.7,286
14.8,281
14.9,275
15,269
15.1,264
15.2,257
15.3,251
15.4,245
15.5,239
15.6,234
15.7,229
15.8,225
15.9,221
16,217
16.1,215
16.2,213
16.3,211
16.4,209
16.5,208
16.6,208
16.7,208
16.8,208
16.9,208
17,208
17.1,209
17.2,209
17.3,209
17.4,209
17.5,209
17.6,208
17.7,208
17.8,207
17.9,206
18,205
18.1,204
18.2,202
18.3,201
18.4,199
18.5,197
18.6,194
18.7,192
18.8,189
18.9,186
19,183
19.1,180
19.2,176
19.3,172
19.4,168
19.5,163
19.6,157
19.7,152
19.8,146
19.9,140
20,134
20.1,127
20.2,121
20.3,114
20.4,108
20.5,101
20.6,95
20.7,88
20.8,82
20.9,76
21,71
21.1,66
21.2,62
21.3,59
21.4,56
21.5,53
21.6,51
21.7,49
21.8,48
21.9,48
22,48
22.1,49
22.2,49
22.3,51
22.4,52
22.5,54
22.6,56
22.7,59
22.8,62
22.9,66
23,69
23.1,73
23.2,77
23.3,80
23.4,84
23.5,87
23.6,88
23.7,89
23.8,90
23.9,91
24,92
24.1,92
24.2,92
24.3,92
24.4,92
24.5,91
24.6,90
24.7,89
24.8,86
24.9,84
25,82
25.1,79
25.2,77
25.3,73
25.4,70
25.5,67
25.6,64
25.7,61
25.8,58
25.9,54
26,50
26.1,46
26.2,43
26.3,40
26.4,37
26.5,35
26.6,33
26.7,31
26.8,29
26.9,27
27,27
27.1,28
27.2,29
27.3,31
27.4,32
27.5,34
27.6,37
27.7,40
27.8,43
27.9,47
28,50
28.1,54
28.2,57
28.3,59
28.4,61
28.5,63
28.6,64
28.7,65
28.8,65
28.9,64
29,63
29.1,62
29.2,61
29.3,60
29.4,59
29.5,58
29.6,57
29.7,56
29.8,54
29.9,54
30,54
30.1,55
30.2,55
30.3,55
30.4,56
30.5,58
30.6,60
30.7,63
30.8,65
30.9,67
31,69
31.1,71
31.2,72
31.3,73
31.4,75
31.5,76
31.6,77
31.7,75
31.8,74
31.9,73
32,71
32.1,70
32.2,68
32.3,67
32.4,65
32.5,64
32.6,62
32.7,61
32.8,61
32.9,62
33,62
33.1,62
33.2,62
33.3,62
33.4,65
33.5,67
33.6,69
33.7,71
33.8,73
33.9,75
34,76
34.1,77
34.2,77
34.3,78
34.4,78
34.5,78
34.6,78
34.7,77
34.8,76
34.9,76
35,76
35.1,75
35.2,75
35.3,75
35.4,76
35.5,77
35.6,78
35.7,78
35.8,77
35.9,77
36,77
36.1,77
36.2,77
36.3,77
36.4,76
36.5,76
36.6,76
36.7,75
36.8,74
36.9,73
37,71
37.1,69
37.2,67
37.3,64
37.4,61
37.5,59
37.6,56
37.7,53
37.8,50
37.9,47
38,45
38.1,43
38.2,40
38.3,37
38.4,36
38.5,35
38.6,34
38.7,34
38.8,33
38.9,33
39,32
39.1,31
39.2,32
39.3,33
39.4,34
39.5,35
39.6,35
39.7,37
39.8,39
39.9,41
40,42
40.1,43
40.2,44
40.3,45
40.4,46
40.5,47
40.6,48
40.7,50
40.8,51
40.9,52
41,53
41.1,53
41.2,53
41.3,54
41.4,54
41.5,55
41.6,56
41.7,57
41.8,59
41.9,61
42,63
42.1,65
42.2,66
42.3,67
42.4,68
42.5,69
42.6,69
42.7,68
42.8,68
42.9,68
43,67
43.1,66
43.2,65
43.3,64
43.4,63
43.5,62
43.6,61
43.7,59
43.8,57
43.9,55
44,53
44.1,50
44.2,48
44.3,46
44.4,43
44.5,41
44.6,39
44.7,36
44.8,34
44.9,32
45,31
45.1,30
45.2,29
45.3,29
45.4,28
45.5,29
45.6,30
45.7,31
45.8,32
45.9,33
46,34
46.1,37
46.2,40
46.3,44
46.4,48
46.5,52
46.6,57
46.7,60
46.8,63
46.9,66
47,69
47.1,71
47.2,72
47.3,72
47.4,72
47.5,72
47.6,72
47.7,72
47.8,71
47.9,70
48,67
48.1,64
48.2,62
48.3,59
48.4,58
48.5,57
48.6,56
48.7,55
48.8,53
48.9,52
49,52
49.1,51
49.2,51
49.3,51
49.4,51
49.5,51
49.6,52
49.7,53
49.8,55
49.9,56
50,57
50.1,58
50.2,59
50.3,60
50.4,61
50.5,62
50.6,63
50.7,64
50.8,64
50.9,64
51,64
51.1,64
51.2,64
51.3,62
51.4,61
51.5,60
51.6,60
51.7,59
51.8,59
51.9,58
52,57
52.1,57
52.2,56
52.3,55
52.4,54
52.5,54
52.6,53
52.7,53
52.8,53
52.9,53
53,53
53.1,53
53.2,53
53.3,53
53.4,53
53.5,53
53.6,52
