Length,HU
0.1,328
0.2,326
0.3,325
0.4,323
0.5,322
0.6,321
0.7,320
0.8,319
0.9,319
1,320
1.1,322
1.2,324
1.3,326
1.4,328
1.5,329
1.6,330
1.7,330
1.8,330
1.9,328
2,326
2.1,325
2.2,324
2.3,323
2.4,322
2.5,321
2.6,322
2.7,324
2.8,325
2.9,326
3,328
3.1,329
3.2,328
3.3,326
3.4,324
3.5,322
3.6,320
3.7,322
3.8,328
3.9,334
4,340
4.1,347
4.2,354
4.3,362
4.4,368
4.5,376
4.6,383
4.7,388
4.8,392
4.9,394
5,396
5.1,398
5.2,398
5.3,395
5.4,391
5.5,387
5.6,382
5.7,377
5.8,375
5.9,375
6,378
6.1,382
6.2,385
6.3,388
6.4,391
6.5,393
6.6,395
6.7,397
6.8,400
6.9,400
7,399
7.1,398
7.2,397
7.3,396
7.4,396
7.5,400
7.6,404
7.7,408
7.8,412
7.9,416
8,421
8.1,426
8.2,430
8.3,433
8.4,436
8.5,438
8.6,439
8.7,440
8.8,440
8.9,440
9,438
9.1,433
9.2,430
9.3,427
9.4,424
9.5,422
9.6,424
9.7,426
9.8,429
9.9,432
10,435
10.1,438
10.2,440
10.3,442
10.4,444
10.5,446
10.6,448
10.7,452
10.8,456
10.9,462
11,468
11.1,475
11.2,475
11.3,474
11.4,473
11.5,472
11.6,471
11.7,468
11.8,462
11.9,456
12,448
12.1,441
12.2,435
12.3,428
12.4,423
12.5,417
12.6,413
12.7,407
12.8,400
12.9,392
13,384
13.1,376
13.2,367
13.3,355
13.4,337
13.5,315
13.6,292
13.7,269
13.8,246
13.9,226
14,206
14.1,187
14.2,176
14.3,167
14.4,160
14.5,155
14.6,149
14.7,143
14.8,137
14.9,132
15,127
15.1,122
15.2,118
15.3,113
15.4,109
15.5,107
15.6,106
15.7,105
15.8,105
15.9,104
16,104
16.1,103
16.2,101
16.3,98
16.4,94
16.5,89
16.6,84
16.7,79
16.8,75
16.9,70
17,66
17.1,63
17.2,62
17.3,61
17.4,60
17.5,58
17.6,57
17.7,56
17.8,55
17.9,55
18,55
18.1,57
18.2,64
18.3,71
18.4,77
18.5,84
18.6,90
18.7,94
18.8,98
18.9,101
19,104
