Length,HU
0.1,241
0.2,244
0.3,247
0.4,250
0.5,252
0.6,254
0.7,255
0.8,256
0.9,257
1,258
1.1,258
1.2,258
1.3,258
1.4,258
1.5,257
1.6,255
1.7,253
1.8,250
1.9,248
2,245
2.1,243
2.2,241
2.3,238
2.4,235
2.5,232
2.6,229
2.7,226
2.8,224
2.9,223
3,221
3.1,219
3.2,217
3.3,216
3.4,215
3.5,214
3.6,214
3.7,214
3.8,214
3.9,215
4,216
4.1,217
4.2,218
4.3,219
4.4,220
4.5,222
4.6,224
4.7,226
4.8,227
4.9,228
5,228
5.1,228
5.2,229
5.3,229
5.4,229
5.5,227
5.6,225
5.7,223
5.8,220
5.9,217
6,213
6.1,209
6.2,204
6.3,199
6.4,194
6.5,188
6.6,182
6.7,175
6.8,168
6.9,162
7,156
7.1,151
7.2,145
7.3,140
7.4,134
7.5,130
7.6,128
7.7,125
7.8,123
7.9,121
8,119
8.1,118
8.2,120
8.3,121
8.4,122
8.5,124
8.6,126
8.7,128
8.8,130
8.9,133
9,136
9.1,139
9.2,142
9.3,145
9.4,148
9.5,151
9.6,153
9.7,156
9.8,158
9.9,160
10,162
10.1,164
10.2,166
10.3,168
10.4,169
10.5,170
10.6,170
10.7,170
10.8,171
10.9,172
11,172
11.1,172
11.2,171
11.3,171
11.4,170
11.5,170
11.6,170
11.7,170
11.8,171
11.9,171
12,172
12.1,174
12.2,175
12.3,177
12.4,180
12.5,182
12.6,185
12.7,188
12.8,192
12.9,195
13,199
13.1,202
13.2,207
13.3,211
13.4,216
13.5,220
13.6,224
13.7,228
13.8,232
13.9,236
14,239
14.1,241
14.2,242
14.3,243
14.4,244
14.5,244
14.6,242
14.7,240
14.8,238
14.9,234
15,229
15.1,223
15.2,218
15.3,212
15.4,207
15.5,202
15.6,197
15.7,193
15.8,188
15.9,184
16,181
16.1,178
16.2,176
16.3,174
16.4,172
16.5,170
16.6,169
16.7,167
16.8,165
16.9,163
17,162
17.1,160
17.2,157
17.3,154
17.4,150
17.5,146
17.6,142
17.7,138
17.8,133
17.9,129
18,125
18.1,121
18.2,116
18.3,114
18.4,112
18.5,110
18.6,109
18.7,109
18.8,111
18.9,114
19,117
19.1,120
19.2,123
19.3,128
19.4,133
19.5,139
