Length,HU
0.1,119
0.2,118
0.3,117
0.4,116
0.5,114
0.6,113
0.7,111
0.8,110
0.9,109
1,107
1.1,106
1.2,104
1.3,102
1.4,100
1.5,100
1.6,101
1.7,102
1.8,104
1.9,106
2,109
2.1,112
2.2,115
2.3,117
2.4,120
2.5,123
2.6,123
2.7,122
2.8,120
2.9,118
3,116
3.1,114
3.2,115
3.3,115
3.4,116
3.5,117
3.6,118
3.7,120
3.8,122
3.9,123
4,124
4.1,125
4.2,126
4.3,125
4.4,124
4.5,123
4.6,122
4.7,121
4.8,121
4.9,124
5,127
5.1,130
5.2,133
5.3,136
5.4,139
5.5,139
5.6,139
5.7,139
5.8,139
5.9,138
6,136
6.1,134
6.2,132
6.3,131
6.4,129
6.5,128
6.6,129
6.7,129
6.8,128
6.9,127
7,126
7.1,124
7.2,121
7.3,118
7.4,116
7.5,113
7.6,110
7.7,109
7.8,109
7.9,108
8,108
8.1,108
8.2,108
8.3,109
8.4,111
8.5,113
8.6,116
8.7,118
8.8,121
8.9,124
9,127
9.1,130
9.2,132
9.3,135
9.4,137
9.5,138
9.6,140
9.7,141
9.8,142
9.9,142
10,141
10.1,140
10.2,138
10.3,136
10.4,133
10.5,131
10.6,129
10.7,127
10.8,125
10.9,122
11,119
11.1,118
11.2,119
11.3,119
11.4,120
11.5,121
11.6,123
11.7,127
11.8,132
11.9,136
12,140
12.1,144
12.2,146
12.3,147
12.4,148
12.5,148
12.6,148
12.7,148
12.8,146
12.9,144
13,142
13.1,139
13.2,137
13.3,134
13.4,129
13.5,125
13.6,121
13.7,118
13.8,115
13.9,114
14,114
14.1,114
14.2,114
14.3,115
14.4,116
14.5,119
14.6,123
14.7,126
14.8,130
14.9,134
15,138
15.1,144
15.2,150
15.3,155
15.4,160
15.5,165
15.6,165
15.7,165
15.8,164
15.9,164
16,163
16.1,161
16.2,160
16.3,159
16.4,156
16.5,154
16.6,151
16.7,149
16.8,147
16.9,145
17,144
17.1,143
17.2,142
17.3,141
17.4,142
17.5,143
17.6,145
17.7,148
17.8,152
17.9,155
18,158
18.1,162
18.2,165
18.3,166
18.4,164
18.5,159
18.6,154
18.7,150
18.8,145
18.9,140
19,137
19.1,134
19.2,132
19.3,131
19.4,129
19.5,128
19.6,128
19.7,128
19.8,127
19.9,127
20,126
20.1,124
20.2,121
20.3,118
20.4,115
20.5,112
20.6,109
20.7,104
20.8,98
20.9,93
21,88
21.1,82
21.2,79
21.3,82
21.4,85
21.5,90
21.6,95
21.7,101
21.8,109
21.9,118
22,127
22.1,137
22.2,145
22.3,154
22.4,157
22.5,160
22.6,163
22.7,167
22.8,170
22.9,172
23,174
23.1,176
23.2,177
23.3,179
23.4,182
23.5,188
23.6,196
23.7,205
23.8,215
23.9,227
24,240
24.1,258
24.2,275
24.3,292
24.4,310
24.5,327
24.6,342
24.7,355
24.8,367
24.9,379
25,390
25.1,402
25.2,415
25.3,429
25.4,443
25.5,458
25.6,473
25.7,490
25.8,507
25.9,524
26,540
26.1,554
26.2,566
26.3,574
26.4,575
26.5,575
26.6,575
26.7,574
26.8,572
26.9,573
27,574
27.1,575
27.2,575
27.3,575
27.4,575
27.5,573
27.6,571
27.7,570
27.8,568
27.9,566
28,566
28.1,568
28.2,570
28.3,572
28.4,574
28.5,577
28.6,578
28.7,578
28.8,577
28.9,577
29,575
29.1,573
29.2,571
29.3,569
29.4,568
29.5,568
29.6,568
29.7,568
29.8,569
29.9,571
30,572
30.1,574
30.2,576
30.3,575
30.4,574
30.5,573
30.6,572
30.7,571
30.8,570
30.9,570
31,569
31.1,569
31.2,569
31.3,569
31.4,570
31.5,572
31.6,574
31.7,575
31.8,576
31.9,578
32,577
32.1,576
32.2,575
32.3,574
32.4,573
32.5,571
32.6,569
32.7,566
32.8,562
32.9,559
33,555
33.1,553
33.2,551
33.3,550
33.4,550
33.5,550
33.6,551
33.7,555
33.8,560
33.9,566
34,572
34.1,579
34.2,584
34.3,588
34.4,591
34.5,594
34.6,596
34.7,597
34.8,597
34.9,596
35,595
35.1,594
35.2,593
35.3,592
35.4,591
35.5,590
35.6,589
35.7,587
35.8,585
35.9,582
36,581
36.1,580
36.2,579
36.3,578
36.4,578
36.5,578
36.6,578
36.7,578
36.8,578
36.9,578
37,578
37.1,573
37.2,568
37.3,564
37.4,560
37.5,556
37.6,552
37.7,549
37.8,546
37.9,545
38,543
38.1,543
38.2,546
38.3,550
38.4,554
38.5,558
38.6,561
38.7,562
38.8,560
38.9,557
39,555
39.1,553
39.2,551
39.3,548
39.4,542
39.5,537
39.6,533
39.7,529
39.8,526
39.9,523
40,521
40.1,520
40.2,520
40.3,520
40.4,521
40.5,526
40.6,529
40.7,532
40.8,535
40.9,538
41,540
41.1,543
41.2,545
41.3,548
41.4,549
41.5,551
41.6,552
41.7,553
41.8,555
41.9,557
42,559
42.1,561
42.2,562
42.3,562
42.4,563
42.5,562
42.6,561
42.7,559
42.8,557
42.9,555
43,553
43.1,551
43.2,549
43.3,547
43.4,545
43.5,543
43.6,541
43.7,539
43.8,537
43.9,536
44,535
44.1,534
44.2,534
44.3,535
44.4,539
44.5,545
44.6,551
44.7,557
44.8,563
44.9,568
45,570
45.1,572
45.2,574
45.3,575
45.4,576
45.5,575
45.6,573
45.7,571
45.8,569
45.9,566
46,562
46.1,559
46.2,557
46.3,554
46.4,551
46.5,548
46.6,545
46.7,543
46.8,540
46.9,538
47,536
47.1,533
47.2,530
47.3,530
47.4,531
47.5,532
47.6,534
47.7,536
47.8,539
47.9,543
48,548
48.1,553
48.2,558
48.3,563
48.4,566
48.5,570
48.6,574
48.7,579
48.8,584
48.9,588
49,591
49.1,594
49.2,597
49.3,597
49.4,597
49.5,592
49.6,587
49.7,582
49.8,577
49.9,572
50,567
50.1,561
50.2,555
50.3,549
50.4,543
50.5,538
50.6,534
50.7,533
50.8,531
50.9,530
51,528
51.1,527
51.2,531
51.3,537
51.4,542
51.5,546
51.6,550
51.7,553
51.8,552
51.9,550
52,548
52.1,545
52.2,540
52.3,535
52.4,530
52.5,526
52.6,522
52.7,518
52.8,515
52.9,515
53,516
53.1,518
53.2,520
53.3,524
53.4,527
53.5,531
53.6,535
53.7,539
53.8,543
53.9,547
54,551
54.1,555
54.2,559
54.3,563
54.4,567
54.5,570
54.6,574
54.7,578
54.8,581
54.9,583
55,585
55.1,586
55.2,586
55.3,585
55.4,583
55.5,581
55.6,578
55.7,575
55.8,571
55.9,566
56,562
56.1,557
56.2,552
56.3,549
56.4,545
56.5,541
56.6,537
56.7,533
56.8,530
56.9,530
57,532
57.1,535
57.2,537
57.3,540
57.4,542
57.5,543
57.6,543
57.7,543
57.8,541
57.9,539
58,537
58.1,535
58.2,533
58.3,532
58.4,531
58.5,533
58.6,538
58.7,543
58.8,548
58.9,554
59,560
59.1,562
59.2,564
59.3,565
59.4,566
59.5,567
59.6,567
59.7,566
59.8,566
59.9,564
60,562
60.1,559
60.2,556
60.3,554
60.4,552
60.5,550
60.6,549
60.7,547
60.8,548
60.9,551
61,555
61.1,559
61.2,564
61.3,569
61.4,572
61.5,574
61.6,576
61.7,578
61.8,579
61.9,578
62,575
62.1,571
62.2,568
62.3,565
62.4,562
62.5,559
62.6,557
62.7,554
62.8,553
62.9,551
63,550
63.1,553
63.2,556
63.3,559
63.4,563
63.5,567
63.6,571
63.7,573
63.8,574
63.9,575
64,576
64.1,576
64.2,572
64.3,568
64.4,564
64.5,560
64.6,556
64.7,554
64.8,552
64.9,551
65,551
65.1,551
