Length,HU
0.1,142
0.2,122
0.3,99
0.4,75
0.5,73
0.6,72
0.7,72
0.8,73
0.9,77
1,84
1.1,92
1.2,104
1.3,119
1.4,138
1.5,161
1.6,182
1.7,199
1.8,220
1.9,245
2,272
2.1,284
2.2,274
2.3,253
2.4,233
2.5,214
2.6,197
2.7,180
2.8,170
2.9,165
3,163
3.1,165
3.2,168
3.3,174
3.4,191
3.5,207
3.6,221
3.7,233
3.8,243
3.9,249
4,243
4.1,238
4.2,231
4.3,222
4.4,204
4.5,196
4.6,206
4.7,220
4.8,238
4.9,260
5,286
5.1,296
5.2,291
5.3,284
5.4,276
5.5,263
5.6,251
5.7,241
5.8,232
5.9,223
6,213
6.1,203
6.2,194
6.3,201
6.4,208
6.5,216
6.6,224
6.7,230
6.8,235
6.9,244
7,251
7.1,257
7.2,262
7.3,265
7.4,268
7.5,271
7.6,275
7.7,279
7.8,290
7.9,301
8,296
8.1,281
8.2,267
8.3,253
8.4,240
8.5,227
8.6,210
8.7,193
8.8,175
8.9,159
9,146
9.1,135
9.2,135
9.3,137
9.4,140
9.5,145
9.6,151
9.7,159
9.8,169
9.9,178
10,187
10.1,200
10.2,215
10.3,236
10.4,264
10.5,290
10.6,313
10.7,335
10.8,356
10.9,362
11,360
11.1,357
11.2,350
11.3,339
11.4,328
11.5,313
11.6,298
11.7,284
11.8,272
11.9,262
12,252
12.1,251
12.2,250
12.3,248
12.4,245
12.5,242
12.6,242
12.7,249
12.8,255
12.9,261
13,267
13.1,273
13.2,273
13.3,268
13.4,264
13.5,262
13.6,260
13.7,258
13.8,249
13.9,236
14,225
14.1,216
14.2,208
14.3,203
14.4,221
14.5,242
14.6,261
14.7,281
14.8,302
14.9,321
15,319
15.1,313
15.2,304
15.3,292
15.4,277
15.5,258
15.6,237
15.7,217
15.8,197
15.9,177
16,157
16.1,133
16.2,104
16.3,76
16.4,50
16.5,25
16.6,1
16.7,-10
16.8,-16
16.9,-23
17,-23
17.1,-24
17.2,-24
17.3,-18
17.4,-8
17.5,4
17.6,18
17.7,36
17.8,56
17.9,78
18,98
18.1,117
18.2,136
18.3,155
18.4,175
18.5,200
18.6,227
18.7,254
18.8,280
18.9,305
19,326
19.1,340
19.2,352
19.3,355
19.4,358
19.5,361
19.6,363
19.7,364
19.8,366
19.9,369
20,373
20.1,377
20.2,347
20.3,307
20.4,260
20.5,215
20.6,174
20.7,140
20.8,134
20.9,126
21,115
21.1,101
21.2,84
21.3,68
21.4,60
21.5,53
21.6,54
21.7,54
21.8,53
21.9,55
22,60
22.1,63
22.2,64
22.3,64
22.4,62
22.5,68
22.6,80
22.7,100
22.8,123
22.9,147
23,172
23.1,200
23.2,226
23.3,249
23.4,269
23.5,287
23.6,301
23.7,297
23.8,294
23.9,291
24,290
24.1,292
24.2,298
24.3,313
24.4,327
24.5,340
24.6,352
24.7,363
24.8,378
24.9,400
25,420
25.1,440
25.2,456
25.3,470
25.4,478
25.5,482
25.6,486
25.7,490
25.8,494
25.9,499
26,497
26.1,490
26.2,473
26.3,454
26.4,433
26.5,408
26.6,368
26.7,326
26.8,283
26.9,237
27,189
27.1,141
27.2,101
27.3,78
27.4,58
27.5,40
27.6,23
27.7,15
27.8,19
27.9,22
28,26
28.1,30
28.2,35
28.3,53
28.4,86
28.5,122
28.6,155
28.7,186
28.8,215
28.9,246
29,281
29.1,317
29.2,356
29.3,396
29.4,434
29.5,401
29.6,350
29.7,300
29.8,253
29.9,208
30,174
30.1,163
30.2,154
30.3,146
30.4,139
30.5,133
30.6,127
30.7,122
30.8,120
30.9,117
31,114
31.1,110
31.2,110
31.3,110
31.4,107
31.5,101
31.6,92
31.7,81
31.8,101
31.9,140
32,178
32.1,215
32.2,251
32.3,285
32.4,311
32.5,334
32.6,355
32.7,374
32.8,391
32.9,398
33,368
33.1,328
33.2,292
33.3,258
33.4,227
33.5,202
33.6,185
33.7,172
33.8,164
33.9,161
34,162
34.1,166
34.2,176
34.3,187
34.4,197
34.5,207
34.6,216
34.7,206
34.8,191
34.9,174
35,157
35.1,137
35.2,118
35.3,120
35.4,121
35.5,121
35.6,121
35.7,120
35.8,120
35.9,128
36,136
36.1,144
36.2,152
36.3,159
36.4,164
36.5,165
36.6,162
36.7,158
36.8,151
36.9,143
37,134
37.1,126
37.2,119
37.3,114
37.4,111
37.5,109
37.6,110
37.7,112
37.8,115
37.9,118
38,121
38.1,123
38.2,114
38.3,105
38.4,98
38.5,91
38.6,85
38.7,85
38.8,96
38.9,106
39,116
39.1,125
39.2,133
39.3,135
39.4,133
39.5,134
39.6,138
39.7,145
39.8,155
39.9,157
40,156
40.1,154
40.2,153
40.3,151
40.4,149
40.5,149
40.6,149
40.7,147
40.8,144
40.9,139
41,137
41.1,148
41.2,158
41.3,169
41.4,180
41.5,192
41.6,200
41.7,205
41.8,212
41.9,222
42,236
42.1,252
42.2,254
42.3,249
42.4,244
42.5,240
42.6,236
42.7,232
42.8,221
42.9,207
43,193
43.1,179
43.2,166
43.3,151
43.4,141
43.5,132
43.6,123
43.7,115
43.8,108
43.9,104
44,112
44.1,121
44.2,131
44.3,143
44.4,156
44.5,158
44.6,140
44.7,124
44.8,107
44.9,91
45,76
45.1,68
45.2,71
45.3,76
45.4,84
45.5,93
45.6,104
45.7,122
45.8,141
45.9,158
46,174
46.1,188
46.2,200
46.3,198
46.4,194
46.5,191
46.6,189
46.7,187
46.8,189
46.9,181
47,171
47.1,161
47.2,150
47.3,139
47.4,132
47.5,136
47.6,144
47.7,154
47.8,168
47.9,177
48,165
48.1,145
48.2,124
48.3,103
48.4,81
48.5,58
48.6,42
48.7,29
48.8,18
48.9,8
49,-1
49.1,9
49.2,26
49.3,43
49.4,59
49.5,76
49.6,92
49.7,106
49.8,107
49.9,107
50,107
50.1,107
50.2,106
50.3,111
50.4,122
50.5,132
50.6,141
50.7,149
50.8,156
50.9,154
51,141
51.1,125
51.2,106
51.3,83
51.4,73
51.5,70
51.6,72
51.7,77
51.8,84
51.9,93
52,105
52.1,128
52.2,152
52.3,174
52.4,196
52.5,210
52.6,216
52.7,219
52.8,217
52.9,209
53,196
53.1,177
53.2,147
53.3,104
53.4,55
53.5,0
53.6,-58
53.7,-105
53.8,-126
53.9,-120
54,-114
54.1,-106
54.2,-98
54.3,-89
54.4,-81
54.5,-73
54.6,-64
54.7,-55
54.8,-35
54.9,-8
55,0
55.1,7
55.2,16
55.3,27
55.4,39
55.5,54
55.6,75
55.7,94
55.8,111
55.9,124
56,130
56.1,137
56.2,146
56.3,155
56.4,164
56.5,172
56.6,179
56.7,189
56.8,203
56.9,216
57,228
57.1,230
57.2,227
57.3,214
57.4,201
57.5,191
57.6,185
57.7,183
57.8,184
57.9,173
58,165
58.1,161
58.2,163
58.3,174
58.4,187
58.5,186
58.6,184
58.7,182
58.8,179
58.9,176
59,171
59.1,165
59.2,158
59.3,150
59.4,139
59.5,126
59.6,116
59.7,110
59.8,103
59.9,95
60,86
60.1,76
60.2,80
60.3,90
60.4,98
60.5,105
60.6,114
60.7,125
60.8,137
60.9,148
61,157
61.1,165
61.2,172
61.3,176
61.4,161
61.5,143
61.6,123
61.7,102
61.8,81
61.9,61
62,44
62.1,28
62.2,13
62.3,-1
62.4,-15
62.5,-15
62.6,3
62.7,25
62.8,56
62.9,96
63,137
63.1,165
63.2,188
63.3,211
63.4,234
63.5,257
63.6,280
63.7,267
63.8,249
63.9,228
64,200
64.1,173
64.2,149
64.3,133
64.4,115
64.5,97
64.6,77
64.7,58
64.8,48
64.9,55
65,61
65.1,67
65.2,69
65.3,68
65.4,62
65.5,54
65.6,47
65.7,39
65.8,32
65.9,25
66,16
66.1,5
66.2,-8
66.3,-11
66.4,-15
66.5,-20
66.6,-21
66.7,-22
66.8,-22
66.9,-23
67,-23
67.1,-23
67.2,-18
67.3,-17
67.4,-15
67.5,-12
67.6,-11
67.7,-10
67.8,-4
67.9,2
68,7
68.1,10
68.2,12
68.3,29
68.4,59
68.5,87
68.6,117
68.7,144
68.8,169
68.9,186
69,201
69.1,215
69.2,228
69.3,239
69.4,249
69.5,256
69.6,263
69.7,268
69.8,272
69.9,276
70,280
70.1,281
70.2,283
70.3,286
70.4,289
70.5,293
70.6,290
70.7,274
70.8,259
70.9,245
71,233
71.1,222
71.2,214
71.3,211
71.4,212
71.5,215
71.6,222
71.7,232
71.8,245
71.9,259
72,274
72.1,290
72.2,307
72.3,326
72.4,336
72.5,343
72.6,348
72.7,349
72.8,347
72.9,346
73,362
73.1,375
73.2,379
73.3,380
73.4,376
73.5,365
73.6,347
73.7,328
73.8,306
73.9,283
74,258
74.1,235
74.2,220
74.3,205
74.4,190
74.5,178
74.6,169
74.7,158
74.8,147
74.9,135
75,124
75.1,114
75.2,104
75.3,93
75.4,82
75.5,71
75.6,61
75.7,53
75.8,43
75.9,21
76,-1
76.1,-23
76.2,-44
76.3,-65
76.4,-86
76.5,-104
76.6,-116
76.7,-124
76.8,-130
76.9,-135
77,-143
77.1,-151
77.2,-159
77.3,-165
77.4,-170
77.5,-174
77.6,-143
77.7,-90
77.8,-27
77.9,32
78,88
78.1,139
78.2,197
78.3,249
78.4,295
78.5,335
78.6,369
78.7,393
78.8,385
78.9,357
79,326
79.1,297
79.2,269
79.3,242
79.4,214
79.5,187
79.6,160
79.7,134
79.8,107
79.9,83
80,64
80.1,55
80.2,46
80.3,37
80.4,29
80.5,32
80.6,39
80.7,45
80.8,50
80.9,54
81,58
81.1,72
81.2,93
81.3,113
81.4,130
81.5,145
81.6,157
81.7,170
81.8,183
81.9,196
82,208
82.1,221
82.2,232
82.3,235
82.4,235
82.5,237
82.6,240
82.7,245
82.8,221
82.9,175
83,131
83.1,90
83.2,52
83.3,16
83.4,2
83.5,-8
83.6,-20
83.7,-35
83.8,-51
83.9,-70
84,-75
84.1,-80
84.2,-84
84.3,-88
84.4,-90
84.5,-91
84.6,-85
84.7,-77
84.8,-67
84.9,-56
85,-45
85.1,-36
85.2,-34
85.3,-29
85.4,-23
85.5,-16
85.6,-7
85.7,3
85.8,6
85.9,7
86,6
86.1,3
86.2,-2
86.3,10
86.4,27
86.5,44
86.6,60
86.7,76
86.8,92
86.9,101
87,105
87.1,111
87.2,121
87.3,133
87.4,142
87.5,126
87.6,109
87.7,96
87.8,85
87.9,76
88,65
88.1,41
88.2,21
88.3,4
88.4,-9
88.5,-19
88.6,-19
88.7,-14
88.8,-8
88.9,-1
89,7
89.1,15
89.2,22
89.3,26
89.4,31
89.5,34
89.6,38
89.7,40
89.8,32
89.9,24
90,17
90.1,12
90.2,7
90.3,3
90.4,0
90.5,-6
90.6,-13
90.7,-23
90.8,-34
90.9,-43
91,-45
91.1,-48
91.2,-53
91.3,-60
91.4,-69
91.5,-79
91.6,-87
91.7,-95
91.8,-103
91.9,-112
92,-120
92.1,-137
92.2,-155
92.3,-175
92.4,-194
92.5,-215
92.6,-232
92.7,-225
92.8,-215
92.9,-201
93,-185
93.1,-166
93.2,-144
93.3,-122
93.4,-100
93.5,-77
93.6,-53
93.7,-27
93.8,-6
93.9,3
94,5
94.1,1
94.2,-8
94.3,-23
94.4,-36
94.5,-47
94.6,-59
94.7,-72
94.8,-86
94.9,-102
95,-113
95.1,-120
95.2,-125
95.3,-128
95.4,-130
95.5,-130
95.6,-114
95.7,-98
95.8,-82
95.9,-67
96,-53
96.1,-40
96.2,-24
96.3,-10
96.4,1
96.5,10
