Length,HU
0.1,426
0.2,423
0.3,420
0.4,417
0.5,413
0.6,408
0.7,404
0.8,399
0.9,393
1,387
1.1,381
1.2,374
1.3,366
1.4,359
1.5,351
1.6,342
1.7,334
1.8,325
1.9,316
2,307
2.1,298
2.2,289
2.3,280
2.4,271
2.5,261
2.6,252
2.7,244
2.8,235
2.9,226
3,218
3.1,210
3.2,202
3.3,195
3.4,188
3.5,180
3.6,173
3.7,167
3.8,160
3.9,154
4,148
4.1,142
4.2,136
4.3,131
4.4,126
4.5,122
4.6,119
4.7,116
4.8,113
4.9,110
5,108
5.1,107
5.2,106
5.3,105
5.4,105
5.5,105
5.6,105
5.7,106
5.8,106
5.9,106
6,106
6.1,107
6.2,107
6.3,106
6.4,106
6.5,105
6.6,104
6.7,104
6.8,103
6.9,102
7,101
7.1,100
7.2,100
7.3,99
7.4,99
7.5,99
7.6,99
7.7,99
7.8,99
7.9,100
8,100
8.1,100
8.2,101
8.3,101
8.4,101
8.5,101
8.6,101
8.7,101
8.8,101
8.9,101
9,101
9.1,101
9.2,101
9.3,100
9.4,100
9.5,101
9.6,101
9.7,102
9.8,103
9.9,104
10,106
10.1,108
10.2,110
10.3,113
10.4,117
10.5,121
10.6,125
10.7,130
10.8,135
10.9,140
11,146
11.1,151
11.2,157
11.3,163
11.4,169
11.5,175
11.6,180
11.7,186
11.8,191
11.9,196
12,201
12.1,206
12.2,211
12.3,216
12.4,220
12.5,225
12.6,229
12.7,233
12.8,238
12.9,242
13,246
13.1,251
13.2,255
13.3,259
13.4,263
13.5,267
13.6,271
13.7,274
13.8,278
13.9,281
14,285
14.1,289
14.2,292
14.3,296
14.4,300
14.5,304
14.6,309
14.7,314
14.8,319
14.9,324
15,330
15.1,335
15.2,340
15.3,345
15.4,350
15.5,355
15.6,360
15.7,365
15.8,369
15.9,373
16,376
16.1,380
16.2,383
16.3,386
16.4,389
16.5,393
16.6,396
16.7,399
16.8,403
16.9,406
17,409
17.1,412
17.2,414
17.3,416
17.4,418
17.5,420
17.6,422
17.7,423
17.8,424
17.9,425
18,425
18.1,425
18.2,426
18.3,426
18.4,426
18.5,426
18.6,426
18.7,426
18.8,427
18.9,427
19,427
19.1,428
19.2,428
19.3,429
19.4,430
19.5,430
19.6,431
19.7,431
19.8,431
19.9,432
20,432
20.1,432
20.2,431
20.3,431
20.4,431
20.5,430
20.6,430
20.7,429
20.8,428
20.9,427
21,427
21.1,427
21.2,427
21.3,427
21.4,427
21.5,428
21.6,429
21.7,430
21.8,431
21.9,432
22,433
22.1,435
22.2,436
22.3,437
22.4,439
22.5,440
22.6,441
22.7,442
22.8,444
22.9,444
23,444
23.1,444
23.2,445
23.3,445
23.4,445
23.5,445
23.6,445
23.7,445
23.8,444
23.9,444
24,443
24.1,443
24.2,442
24.3,441
24.4,440
24.5,439
24.6,438
24.7,437
24.8,436
24.9,434
25,433
25.1,431
25.2,430
25.3,428
25.4,426
25.5,424
25.6,422
25.7,420
25.8,417
25.9,415
26,413
26.1,410
26.2,407
26.3,404
26.4,402
26.5,399
26.6,397
26.7,394
26.8,392
26.9,390
27,388
27.1,387
27.2,385
27.3,384
27.4,384
27.5,384
27.6,385
27.7,385
27.8,386
27.9,388
28,390
28.1,392
28.2,395
28.3,398
28.4,402
28.5,405
28.6,409
28.7,412
28.8,415
28.9,418
29,421
29.1,424
29.2,426
29.3,429
29.4,431
29.5,432
29.6,433
29.7,434
29.8,435
29.9,435
30,435
30.1,435
30.2,435
30.3,435
30.4,435
30.5,435
30.6,435
30.7,436
30.8,436
30.9,436
31,437
31.1,437
31.2,437
31.3,437
31.4,437
31.5,437
31.6,436
31.7,436
31.8,435
31.9,435
32,434
32.1,433
32.2,433
32.3,432
32.4,432
32.5,431
32.6,431
32.7,431
32.8,432
32.9,432
33,432
33.1,433
33.2,434
33.3,435
33.4,436
33.5,437
33.6,438
33.7,439
33.8,441
33.9,442
34,444
34.1,445
34.2,447
34.3,449
34.4,450
34.5,452
34.6,454
34.7,456
34.8,458
34.9,459
35,460
35.1,461
35.2,462
35.3,462
35.4,462
35.5,461
35.6,461
35.7,460
35.8,458
35.9,456
36,455
36.1,453
36.2,451
36.3,448
36.4,446
36.5,444
36.6,442
36.7,440
36.8,439
36.9,438
37,437
37.1,436
37.2,436
37.3,436
37.4,436
37.5,437
37.6,438
37.7,440
37.8,441
37.9,442
38,444
38.1,446
38.2,448
38.3,450
38.4,452
38.5,454
38.6,455
38.7,457
38.8,459
38.9,460
39,461
39.1,462
39.2,462
39.3,463
39.4,463
39.5,463
39.6,463
39.7,462
39.8,462
39.9,461
40,460
40.1,458
40.2,457
40.3,456
40.4,454
40.5,452
40.6,451
40.7,449
40.8,447
40.9,446
41,444
41.1,442
41.2,440
41.3,439
41.4,437
41.5,435
41.6,434
41.7,432
41.8,431
41.9,429
42,427
42.1,426
42.2,425
42.3,423
42.4,422
42.5,420
42.6,418
42.7,416
42.8,414
42.9,412
43,410
43.1,408
43.2,406
43.3,404
43.4,402
43.5,400
43.6,398
43.7,396
43.8,394
43.9,393
44,391
44.1,390
44.2,388
44.3,386
44.4,385
44.5,383
44.6,382
44.7,380
44.8,379
44.9,378
45,377
45.1,376
45.2,376
45.3,375
45.4,375
45.5,375
45.6,374
45.7,374
45.8,374
45.9,374
46,373
46.1,373
46.2,372
46.3,371
46.4,370
46.5,369
46.6,367
46.7,366
46.8,364
46.9,362
47,360
47.1,358
47.2,355
47.3,353
47.4,350
47.5,347
47.6,344
47.7,341
47.8,338
47.9,334
48,330
48.1,326
48.2,322
48.3,319
48.4,314
48.5,310
48.6,306
48.7,302
48.8,298
48.9,294
49,290
49.1,286
49.2,282
49.3,278
49.4,274
49.5,270
49.6,266
49.7,261
49.8,257
49.9,253
50,249
50.1,246
50.2,242
50.3,239
50.4,236
50.5,234
50.6,232
50.7,231
50.8,229
50.9,228
51,228
51.1,228
51.2,227
51.3,227
51.4,228
51.5,229
51.6,229
51.7,231
51.8,232
51.9,233
52,234
52.1,234
52.2,235
52.3,235
52.4,235
52.5,234
52.6,234
52.7,233
52.8,231
52.9,228
53,225
53.1,222
53.2,219
53.3,215
53.4,210
53.5,205
53.6,200
53.7,195
53.8,189
53.9,184
54,178
54.1,173
54.2,168
54.3,164
54.4,160
54.5,155
54.6,153
54.7,150
54.8,148
54.9,146
55,145
55.1,145
55.2,145
55.3,145
55.4,145
55.5,146
55.6,147
55.7,148
55.8,149
55.9,151
56,152
56.1,154
56.2,155
56.3,156
56.4,158
56.5,159
56.6,160
56.7,160
56.8,160
56.9,160
57,159
57.1,158
57.2,157
57.3,155
57.4,153
57.5,151
57.6,149
57.7,146
57.8,143
57.9,141
58,138
58.1,135
58.2,132
58.3,129
58.4,126
58.5,122
58.6,119
58.7,116
58.8,112
58.9,109
59,105
59.1,101
59.2,96
59.3,92
59.4,88
59.5,84
59.6,80
59.7,76
59.8,72
59.9,69
60,65
60.1,62
60.2,59
60.3,55
60.4,53
60.5,51
60.6,49
60.7,48
60.8,46
60.9,45
61,44
61.1,43
61.2,42
61.3,42
61.4,42
61.5,41
61.6,41
61.7,41
61.8,41
61.9,41
62,41
62.1,41
62.2,42
62.3,42
62.4,42
62.5,43
62.6,44
62.7,45
62.8,45
62.9,46
63,46
63.1,47
63.2,47
63.3,47
63.4,47
63.5,47
63.6,47
63.7,47
63.8,46
63.9,46
64,46
64.1,46
64.2,46
64.3,46
64.4,46
64.5,46
64.6,46
64.7,46
64.8,46
64.9,45
65,45
65.1,44
65.2,44
65.3,42
65.4,41
65.5,40
65.6,38
65.7,36
65.8,33
65.9,30
66,28
66.1,25
66.2,22
66.3,20
66.4,17
66.5,14
66.6,11
66.7,8
66.8,4
66.9,1
67,-2
67.1,-5
67.2,-8
67.3,-11
67.4,-14
67.5,-18
67.6,-21
67.7,-25
67.8,-29
67.9,-33
68,-38
68.1,-42
68.2,-47
68.3,-52
68.4,-58
68.5,-65
68.6,-72
68.7,-79
68.8,-87
68.9,-97
69,-108
69.1,-119
69.2,-131
69.3,-145
69.4,-160
69.5,-175
69.6,-192
69.7,-209
69.8,-226
69.9,-244
70,-263
70.1,-283
70.2,-302
70.3,-321
70.4,-340
70.5,-360
70.6,-380
70.7,-398
70.8,-417
70.9,-436
71,-455
71.1,-474
71.2,-492
71.3,-511
71.4,-529
71.5,-546
71.6,-563
71.7,-579
71.8,-594
71.9,-609
72,-622
72.1,-634
72.2,-645
72.3,-654
72.4,-663
72.5,-670
72.6,-676
72.7,-680
72.8,-684
72.9,-687
73,-690
73.1,-693
73.2,-694
73.3,-694
73.4,-695
73.5,-696
73.6,-695
73.7,-695
73.8,-695
73.9,-694
74,-694
74.1,-693
74.2,-692
74.3,-691
74.4,-691
74.5,-691
74.6,-691
74.7,-691
74.8,-691
74.9,-692
75,-692
75.1,-692
75.2,-693
