Length,HU
0.1,124
0.2,119
0.3,114
0.4,110
0.5,111
0.6,118
0.7,126
0.8,135
0.9,145
1,155
1.1,155
1.2,150
1.3,145
1.4,139
1.5,133
1.6,126
1.7,124
1.8,124
1.9,125
2,127
2.1,130
2.2,128
2.3,125
2.4,121
2.5,116
2.6,109
2.7,103
2.8,97
2.9,92
3,87
3.1,83
3.2,85
3.3,91
3.4,98
3.5,108
3.6,120
3.7,132
3.8,144
3.9,158
4,170
4.1,181
4.2,188
4.3,188
4.4,183
4.5,178
4.6,174
4.7,171
4.8,171
4.9,170
5,168
5.1,168
5.2,168
5.3,173
5.4,179
5.5,181
5.6,182
5.7,185
5.8,184
5.9,183
6,184
6.1,187
6.2,192
6.3,192
6.4,191
6.5,189
6.6,185
6.7,180
6.8,173
6.9,165
7,156
7.1,147
7.2,137
7.3,128
7.4,122
7.5,116
7.6,110
7.7,109
7.8,110
7.9,115
8,120
8.1,126
8.2,133
8.3,136
8.4,138
8.5,140
8.6,142
8.7,145
8.8,147
8.9,148
9,149
9.1,152
9.2,156
9.3,162
9.4,165
9.5,166
9.6,168
9.7,171
9.8,175
9.9,178
10,180
10.1,180
10.2,179
10.3,177
10.4,174
10.5,170
10.6,166
10.7,160
10.8,155
10.9,148
11,148
11.1,153
11.2,159
11.3,165
11.4,172
11.5,176
11.6,174
11.7,169
11.8,164
11.9,157
12,147
12.1,136
12.2,125
12.3,116
12.4,109
12.5,103
12.6,96
12.7,91
12.8,85
12.9,80
13,77
13.1,77
13.2,79
13.3,88
13.4,98
13.5,109
13.6,115
13.7,119
13.8,122
13.9,126
14,128
14.1,135
14.2,143
14.3,150
14.4,151
14.5,153
14.6,158
14.7,164
14.8,170
14.9,173
15,177
15.1,179
15.2,180
15.3,179
15.4,178
15.5,179
15.6,177
15.7,171
15.8,166
15.9,160
16,157
16.1,155
16.2,149
16.3,144
16.4,138
16.5,133
16.6,124
16.7,123
16.8,126
16.9,132
17,141
17.1,150
17.2,156
17.3,160
17.4,162
17.5,162
17.6,160
17.7,153
17.8,145
17.9,138
18,132
18.1,127
18.2,124
18.3,125
18.4,125
18.5,125
18.6,124
18.7,122
18.8,120
18.9,118
19,116
19.1,114
19.2,112
19.3,112
19.4,114
19.5,118
19.6,122
19.7,127
19.8,132
19.9,134
20,134
20.1,134
20.2,133
20.3,130
20.4,125
20.5,121
20.6,117
20.7,114
20.8,110
20.9,109
21,111
21.1,114
21.2,118
21.3,122
21.4,128
21.5,133
21.6,132
21.7,131
21.8,131
21.9,127
22,123
22.1,120
22.2,117
22.3,114
22.4,111
22.5,108
22.6,104
22.7,102
22.8,99
22.9,100
23,103
23.1,105
23.2,107
23.3,111
23.4,115
23.5,120
23.6,125
23.7,129
23.8,130
23.9,131
24,133
24.1,136
24.2,140
24.3,148
24.4,160
24.5,162
24.6,163
24.7,162
24.8,160
24.9,159
25,159
25.1,162
25.2,165
25.3,171
25.4,177
25.5,185
25.6,194
25.7,203
25.8,210
25.9,216
26,214
26.1,207
26.2,199
26.3,192
26.4,186
26.5,177
26.6,161
26.7,146
26.8,132
26.9,120
27,109
27.1,107
27.2,109
27.3,114
27.4,121
27.5,131
27.6,139
27.7,147
27.8,153
27.9,157
28,161
28.1,163
28.2,163
28.3,161
28.4,160
28.5,159
28.6,159
28.7,161
28.8,168
28.9,176
29,186
29.1,199
29.2,216
29.3,235
29.4,258
29.5,282
29.6,305
29.7,328
29.8,348
29.9,363
30,377
30.1,391
30.2,405
30.3,421
30.4,436
30.5,449
30.6,461
30.7,465
30.8,466
30.9,467
31,463
31.1,457
31.2,449
31.3,441
31.4,433
31.5,424
31.6,418
31.7,415
31.8,417
31.9,420
32,423
32.1,429
32.2,435
32.3,444
32.4,450
32.5,455
32.6,459
32.7,463
32.8,468
32.9,474
33,479
33.1,485
33.2,490
33.3,497
33.4,505
33.5,513
33.6,522
33.7,532
33.8,538
33.9,543
34,548
34.1,553
34.2,559
34.3,556
34.4,545
34.5,537
34.6,532
34.7,529
34.8,530
34.9,529
35,528
35.1,526
35.2,525
35.3,523
35.4,516
35.5,507
35.6,497
35.7,487
35.8,477
35.9,468
