Length,HU
0.1,241
0.2,242
0.3,243
0.4,245
0.5,247
0.6,250
0.7,254
0.8,258
0.9,262
1,266
1.1,271
1.2,276
1.3,282
1.4,287
1.5,292
1.6,298
1.7,304
1.8,309
1.9,313
2,318
2.1,322
2.2,327
2.3,332
2.4,336
2.5,340
2.6,344
2.7,349
2.8,353
2.9,358
3,362
3.1,367
3.2,371
3.3,375
3.4,379
3.5,382
3.6,385
3.7,388
3.8,391
3.9,392
4,392
4.1,391
4.2,389
4.3,385
4.4,380
4.5,373
4.6,364
4.7,355
4.8,345
4.9,334
5,323
5.1,314
5.2,307
5.3,303
5.4,301
5.5,300
5.6,301
5.7,304
5.8,309
5.9,315
6,321
6.1,328
6.2,336
6.3,344
6.4,352
6.5,359
6.6,364
6.7,369
6.8,375
6.9,380
7,383
7.1,386
7.2,389
7.3,390
7.4,390
7.5,389
7.6,388
7.7,385
7.8,381
7.9,376
8,370
8.1,363
8.2,356
8.3,348
8.4,339
8.5,332
8.6,324
8.7,317
8.8,310
8.9,303
9,296
9.1,290
9.2,283
9.3,275
9.4,267
9.5,257
9.6,248
9.7,238
9.8,227
9.9,217
10,207
10.1,196
10.2,186
10.3,175
10.4,166
10.5,160
10.6,158
10.7,157
10.8,157
10.9,159
11,164
11.1,170
11.2,176
11.3,183
11.4,188
11.5,191
11.6,195
11.7,196
11.8,196
11.9,194
12,192
12.1,184
12.2,174
12.3,163
12.4,153
12.5,141
12.6,130
12.7,120
12.8,111
12.9,105
13,100
13.1,96
13.2,92
13.3,91
13.4,90
13.5,89
13.6,88
13.7,88
13.8,87
13.9,87
14,88
14.1,89
14.2,89
14.3,90
14.4,91
14.5,90
14.6,89
14.7,88
14.8,86
14.9,85
15,84
15.1,84
15.2,84
15.3,87
15.4,91
15.5,96
15.6,99
15.7,107
15.8,116
15.9,125
16,134
16.1,143
16.2,152
16.3,163
16.4,172
16.5,177
16.6,183
16.7,189
16.8,195
16.9,198
17,203
17.1,209
17.2,216
17.3,223
17.4,230
17.5,238
17.6,247
17.7,258
17.8,269
17.9,280
18,291
18.1,303
18.2,313
18.3,322
18.4,330
18.5,338
18.6,346
18.7,353
18.8,359
18.9,363
19,367
19.1,371
19.2,375
19.3,377
19.4,379
19.5,381
19.6,382
19.7,381
19.8,381
19.9,380
20,379
20.1,378
20.2,377
20.3,375
20.4,375
20.5,378
20.6,380
20.7,381
20.8,383
20.9,387
21,390
21.1,391
21.2,393
21.3,396
21.4,399
21.5,403
21.6,406
21.7,409
21.8,413
21.9,419
22,426
22.1,434
22.2,443
22.3,451
22.4,459
22.5,466
22.6,474
22.7,478
22.8,481
22.9,481
23,482
23.1,481
23.2,477
23.3,473
23.4,468
23.5,464
23.6,460
23.7,456
23.8,453
23.9,449
24,448
24.1,448
24.2,448
24.3,448
24.4,449
24.5,450
24.6,451
24.7,453
24.8,455
24.9,458
25,461
25.1,466
25.2,472
25.3,478
25.4,484
25.5,491
25.6,497
25.7,502
25.8,509
25.9,517
26,523
26.1,526
26.2,529
26.3,532
26.4,534
26.5,530
26.6,526
26.7,523
26.8,517
26.9,511
27,505
27.1,497
27.2,489
27.3,482
27.4,474
27.5,467
27.6,458
27.7,451
27.8,444
27.9,436
28,429
28.1,422
28.2,418
28.3,413
28.4,409
28.5,405
28.6,402
28.7,399
28.8,396
28.9,393
29,390
29.1,387
29.2,387
29.3,387
29.4,387
29.5,388
29.6,391
29.7,395
29.8,400
29.9,406
30,412
30.1,417
30.2,424
30.3,431
30.4,437
30.5,442
30.6,447
30.7,452
30.8,455
30.9,458
31,461
31.1,462
31.2,464
31.3,465
31.4,467
31.5,466
31.6,467
31.7,468
31.8,469
31.9,470
32,472
32.1,474
32.2,476
32.3,480
32.4,484
32.5,488
32.6,492
32.7,495
32.8,498
32.9,500
33,502
33.1,502
33.2,504
33.3,504
33.4,505
33.5,504
33.6,505
33.7,504
33.8,504
33.9,502
34,501
34.1,500
34.2,498
34.3,495
34.4,492
34.5,488
34.6,484
34.7,481
34.8,475
34.9,467
35,460
35.1,453
35.2,446
35.3,438
35.4,430
35.5,423
35.6,417
35.7,412
35.8,408
35.9,405
36,402
36.1,399
36.2,398
36.3,396
36.4,393
36.5,393
36.6,394
36.7,395
36.8,394
36.9,396
37,399
37.1,401
37.2,401
37.3,402
37.4,403
37.5,403
37.6,403
37.7,403
37.8,405
37.9,407
38,409
38.1,411
38.2,413
38.3,418
38.4,423
38.5,429
38.6,432
38.7,435
38.8,439
38.9,442
39,443
39.1,446
39.2,450
39.3,453
39.4,456
39.5,457
39.6,458
39.7,458
39.8,458
39.9,458
40,458
40.1,457
40.2,455
40.3,453
40.4,450
40.5,447
40.6,444
40.7,443
40.8,444
40.9,445
41,448
41.1,451
41.2,455
41.3,460
41.4,466
41.5,471
41.6,474
41.7,479
41.8,484
41.9,488
42,488
42.1,488
42.2,488
42.3,486
42.4,481
42.5,475
42.6,469
42.7,464
42.8,464
42.9,464
43,465
43.1,464
43.2,467
43.3,469
43.4,471
43.5,469
43.6,468
43.7,467
43.8,465
43.9,461
44,458
44.1,456
44.2,454
44.3,451
44.4,448
44.5,448
44.6,449
44.7,449
44.8,450
44.9,451
45,452
45.1,453
45.2,453
45.3,451
45.4,449
45.5,448
45.6,447
45.7,445
45.8,442
