Length,HU
0.1,343
0.2,341
0.3,338
0.4,336
0.5,335
0.6,333
0.7,332
0.8,333
0.9,334
1,335
1.1,335
1.2,337
1.3,339
1.4,340
1.5,341
1.6,339
1.7,337
1.8,336
1.9,335
2,334
2.1,335
2.2,335
2.3,335
2.4,333
2.5,332
2.6,331
2.7,330
2.8,330
2.9,329
3,329
3.1,330
3.2,331
3.3,334
3.4,337
3.5,343
3.6,347
3.7,349
3.8,349
3.9,349
4,347
4.1,344
4.2,343
4.3,343
4.4,344
4.5,348
4.6,353
4.7,358
4.8,363
4.9,366
5,366
5.1,363
5.2,361
5.3,359
5.4,359
5.5,360
5.6,360
5.7,362
5.8,365
5.9,368
6,371
6.1,373
6.2,372
6.3,372
6.4,370
6.5,368
6.6,364
6.7,362
6.8,360
6.9,359
7,361
7.1,363
7.2,364
7.3,366
7.4,370
7.5,374
7.6,379
7.7,383
7.8,386
7.9,390
8,393
8.1,399
8.2,404
8.3,409
8.4,412
8.5,411
8.6,410
8.7,407
8.8,404
8.9,399
9,396
9.1,392
9.2,390
9.3,389
9.4,388
9.5,386
9.6,385
9.7,383
9.8,379
9.9,375
10,369
10.1,360
10.2,351
10.3,343
10.4,333
10.5,323
10.6,311
10.7,298
10.8,284
10.9,270
11,256
11.1,242
11.2,228
11.3,214
11.4,201
11.5,189
11.6,180
11.7,170
11.8,160
11.9,151
12,142
12.1,133
12.2,125
12.3,118
12.4,111
12.5,104
12.6,99
12.7,95
12.8,94
12.9,92
13,90
13.1,88
13.2,86
13.3,85
13.4,84
13.5,84
13.6,85
13.7,87
13.8,89
13.9,90
14,89
14.1,88
14.2,88
14.3,88
14.4,89
14.5,90
14.6,92
14.7,94
14.8,96
14.9,100
15,101
15.1,100
15.2,100
15.3,99
15.4,96
15.5,92
15.6,87
15.7,82
15.8,80
15.9,78
16,75
16.1,73
16.2,73
16.3,74
16.4,77
16.5,79
16.6,79
16.7,79
16.8,78
16.9,74
17,68
17.1,65
17.2,62
17.3,62
17.4,64
17.5,66
17.6,70
17.7,72
17.8,74
17.9,76
18,78
18.1,78
18.2,77
18.3,78
18.4,78
18.5,77
18.6,77
18.7,75
18.8,74
18.9,73
19,73
19.1,74
19.2,77
19.3,80
19.4,83
19.5,87
19.6,88
19.7,87
19.8,85
19.9,84
20,83
20.1,83
20.2,84
20.3,86
20.4,91
20.5,96
20.6,102
20.7,110
20.8,122
20.9,133
21,145
21.1,159
21.2,174
21.3,188
21.4,202
21.5,216
21.6,228
21.7,240
21.8,250
21.9,260
22,269
22.1,279
22.2,289
22.3,296
22.4,304
22.5,311
22.6,318
22.7,324
22.8,330
