Length,HU
0.1,172
0.2,172
0.3,171
0.4,168
0.5,165
0.6,162
0.7,160
0.8,157
0.9,155
1,152
1.1,150
1.2,149
1.3,149
1.4,148
1.5,148
1.6,148
1.7,146
1.8,144
1.9,141
2,139
2.1,140
2.2,144
2.3,148
2.4,152
2.5,157
2.6,164
2.7,170
2.8,176
2.9,181
3,186
3.1,190
3.2,194
3.3,197
3.4,207
3.5,216
3.6,226
3.7,237
3.8,245
3.9,253
4,261
4.1,267
4.2,267
4.3,264
4.4,261
4.5,259
4.6,256
4.7,254
4.8,252
4.9,250
5,250
5.1,252
5.2,255
5.3,257
5.4,260
5.5,264
5.6,268
5.7,273
5.8,277
5.9,279
6,281
6.1,282
6.2,284
6.3,281
6.4,278
6.5,274
6.6,271
6.7,268
6.8,266
6.9,265
7,265
7.1,266
7.2,271
7.3,276
7.4,280
7.5,283
7.6,284
7.7,285
7.8,285
7.9,286
8,285
8.1,284
8.2,283
8.3,282
8.4,278
8.5,273
8.6,268
8.7,263
8.8,258
8.9,253
9,248
9.1,243
9.2,242
9.3,245
9.4,248
9.5,251
9.6,253
9.7,256
9.8,259
9.9,261
10,262
10.1,262
10.2,261
10.3,260
10.4,259
10.5,259
10.6,259
10.7,260
10.8,261
10.9,263
11,266
11.1,271
11.2,276
11.3,282
11.4,289
11.5,297
11.6,304
11.7,312
11.8,318
11.9,323
12,328
12.1,331
12.2,330
12.3,329
12.4,328
12.5,327
12.6,320
12.7,314
12.8,307
12.9,300
13,292
13.1,285
13.2,279
13.3,274
13.4,271
13.5,269
13.6,268
13.7,267
13.8,266
13.9,265
14,264
14.1,263
14.2,261
14.3,260
14.4,259
14.5,258
14.6,257
14.7,260
14.8,262
14.9,265
15,267
15.1,272
15.2,277
15.3,282
15.4,287
15.5,290
15.6,293
15.7,295
15.8,297
15.9,297
16,294
16.1,290
16.2,287
16.3,281
16.4,267
16.5,251
16.6,236
16.7,220
16.8,205
16.9,192
17,180
17.1,169
17.2,165
17.3,163
17.4,161
17.5,160
17.6,161
17.7,162
17.8,163
17.9,165
18,166
18.1,165
18.2,163
18.3,161
18.4,158
18.5,153
18.6,147
18.7,140
18.8,133
18.9,128
19,124
19.1,119
19.2,115
19.3,112
19.4,108
19.5,105
19.6,101
19.7,98
19.8,95
19.9,93
20,90
20.1,88
20.2,85
20.3,81
20.4,78
20.5,75
20.6,74
20.7,73
20.8,73
20.9,73
21,75
21.1,76
21.2,78
21.3,80
21.4,79
21.5,79
21.6,78
21.7,78
21.8,78
21.9,78
22,79
22.1,79
22.2,80
22.3,82
22.4,83
22.5,85
22.6,87
22.7,90
22.8,93
22.9,96
23,99
23.1,102
23.2,104
23.3,105
23.4,105
23.5,99
23.6,92
23.7,84
23.8,76
23.9,64
24,53
24.1,41
24.2,29
24.3,24
24.4,21
24.5,18
24.6,15
24.7,15
24.8,16
24.9,17
25,18
25.1,19
25.2,21
25.3,24
25.4,26
25.5,31
25.6,37
25.7,43
25.8,48
25.9,53
26,57
26.1,60
26.2,62
26.3,64
26.4,64
26.5,62
26.6,61
26.7,61
26.8,61
26.9,60
27,60
27.1,60
27.2,61
27.3,64
27.4,66
27.5,68
27.6,71
27.7,75
27.8,79
27.9,82
28,84
28.1,85
28.2,86
28.3,86
28.4,87
28.5,85
28.6,82
28.7,79
28.8,77
28.9,72
29,67
29.1,62
29.2,57
29.3,53
29.4,50
29.5,47
29.6,45
29.7,43
29.8,42
29.9,42
30,43
30.1,44
30.2,42
30.3,41
30.4,40
30.5,39
30.6,39
30.7,39
30.8,40
30.9,41
31,47
31.1,53
31.2,59
31.3,65
31.4,66
31.5,64
31.6,62
31.7,58
31.8,54
31.9,49
32,43
32.1,38
32.2,35
32.3,38
32.4,41
32.5,43
32.6,45
32.7,46
32.8,47
32.9,47
33,46
33.1,44
33.2,42
33.3,40
33.4,40
33.5,41
33.6,44
33.7,47
33.8,50
33.9,52
34,54
34.1,56
34.2,59
34.3,59
34.4,56
34.5,54
34.6,52
34.7,50
34.8,47
34.9,44
35,40
35.1,37
35.2,35
35.3,34
35.4,32
35.5,30
35.6,38
35.7,47
35.8,56
35.9,64
36,73
36.1,83
36.2,92
36.3,100
36.4,107
36.5,111
36.6,116
36.7,122
36.8,125
36.9,125
37,125
37.1,125
37.2,125
37.3,125
37.4,126
37.5,128
37.6,131
37.7,137
37.8,143
37.9,150
38,156
38.1,163
38.2,170
38.3,178
38.4,186
38.5,191
38.6,193
38.7,195
38.8,197
38.9,195
39,186
39.1,176
39.2,166
39.3,159
39.4,157
39.5,156
39.6,157
39.7,159
39.8,162
39.9,165
40,169
40.1,172
40.2,168
40.3,163
40.4,159
40.5,156
40.6,154
40.7,154
40.8,155
40.9,156
41,160
41.1,165
41.2,171
41.3,176
41.4,181
41.5,187
41.6,192
41.7,196
41.8,199
41.9,201
42,204
42.1,207
42.2,212
42.3,216
42.4,219
42.5,221
42.6,225
42.7,223
42.8,220
42.9,217
43,216
43.1,215
43.2,215
43.3,215
43.4,216
43.5,218
43.6,222
43.7,226
43.8,230
43.9,234
44,233
44.1,233
44.2,232
44.3,231
44.4,227
44.5,223
44.6,220
44.7,218
44.8,217
44.9,217
45,217
45.1,216
45.2,212
