Length,HU
0.1,682
0.2,684
0.3,687
0.4,690
0.5,693
0.6,696
0.7,698
0.8,699
0.9,701
1,702
1.1,704
1.2,706
1.3,707
1.4,706
1.5,706
1.6,705
1.7,705
1.8,704
1.9,704
2,701
2.1,697
2.2,694
2.3,690
2.4,685
2.5,681
2.6,675
2.7,669
2.8,664
2.9,658
3,653
3.1,647
3.2,642
3.3,639
3.4,636
3.5,634
3.6,633
3.7,632
3.8,631
3.9,631
4,633
4.1,634
4.2,636
4.3,638
4.4,641
4.5,643
4.6,645
4.7,646
4.8,648
4.9,649
5,650
5.1,651
5.2,652
5.3,653
5.4,655
5.5,656
5.6,657
5.7,658
5.8,660
5.9,661
6,663
6.1,666
6.2,668
6.3,670
6.4,672
6.5,674
6.6,675
6.7,676
6.8,677
6.9,679
7,680
7.1,680
7.2,681
7.3,682
7.4,683
7.5,684
7.6,685
7.7,686
7.8,686
7.9,687
8,687
8.1,688
8.2,689
8.3,690
8.4,691
8.5,692
8.6,693
8.7,693
8.8,694
8.9,695
9,697
9.1,699
9.2,701
9.3,702
9.4,704
9.5,706
9.6,708
9.7,710
9.8,710
9.9,711
10,711
10.1,711
10.2,711
10.3,710
10.4,709
10.5,708
10.6,707
10.7,706
10.8,704
10.9,702
11,699
11.1,696
11.2,693
11.3,690
11.4,687
11.5,683
11.6,679
11.7,675
11.8,670
11.9,664
12,658
12.1,652
12.2,645
12.3,637
12.4,624
12.5,611
12.6,597
12.7,581
12.8,565
12.9,545
13,523
13.1,498
13.2,472
13.3,444
13.4,416
13.5,387
13.6,357
13.7,329
13.8,301
13.9,274
14,247
14.1,222
14.2,198
14.3,177
14.4,159
14.5,143
14.6,127
14.7,113
14.8,101
14.9,89
15,82
15.1,74
15.2,67
15.3,61
15.4,55
15.5,50
15.6,46
15.7,44
15.8,41
15.9,39
16,37
16.1,35
16.2,34
16.3,33
16.4,32
16.5,32
16.6,32
16.7,32
16.8,32
16.9,32
17,33
17.1,34
17.2,35
17.3,36
17.4,38
17.5,39
17.6,41
17.7,42
17.8,43
17.9,45
18,47
18.1,49
18.2,52
18.3,54
18.4,57
18.5,60
18.6,62
18.7,63
18.8,65
18.9,66
19,67
19.1,68
19.2,69
19.3,69
19.4,69
19.5,69
19.6,68
19.7,67
19.8,66
19.9,64
20,63
20.1,61
20.2,60
20.3,59
20.4,58
20.5,58
