Length,HU
0.1,460
0.2,460
0.3,460
0.4,460
0.5,461
0.6,462
0.7,462
0.8,463
0.9,465
1,466
1.1,468
1.2,470
1.3,471
1.4,473
1.5,476
1.6,478
1.7,480
1.8,482
1.9,484
2,485
2.1,486
2.2,487
2.3,488
2.4,488
2.5,489
2.6,489
2.7,489
2.8,489
2.9,488
3,488
3.1,487
3.2,486
3.3,485
3.4,484
3.5,483
3.6,483
3.7,482
3.8,483
3.9,483
4,484
4.1,485
4.2,485
4.3,486
4.4,486
4.5,487
4.6,487
4.7,487
4.8,487
4.9,487
5,487
5.1,487
5.2,487
5.3,487
5.4,487
5.5,487
5.6,487
5.7,487
5.8,487
5.9,486
6,486
6.1,487
6.2,487
6.3,488
6.4,488
6.5,488
6.6,487
6.7,486
6.8,484
6.9,483
7,482
7.1,480
7.2,478
7.3,477
7.4,475
7.5,474
7.6,473
7.7,471
7.8,469
7.9,466
8,464
8.1,461
8.2,458
8.3,455
8.4,451
8.5,446
8.6,442
8.7,437
8.8,431
8.9,424
9,417
9.1,409
9.2,402
9.3,393
9.4,384
9.5,375
9.6,365
9.7,356
9.8,346
9.9,336
10,325
10.1,313
10.2,302
10.3,291
10.4,279
10.5,267
10.6,255
10.7,243
10.8,231
10.9,219
11,208
11.1,198
11.2,187
11.3,177
11.4,167
11.5,157
11.6,148
11.7,140
11.8,133
11.9,126
12,120
12.1,114
12.2,108
12.3,103
12.4,99
12.5,94
12.6,91
12.7,87
12.8,84
12.9,81
13,79
13.1,76
13.2,74
13.3,72
13.4,70
13.5,68
13.6,67
13.7,66
13.8,64
13.9,64
14,64
14.1,64
14.2,64
14.3,64
14.4,64
14.5,64
14.6,65
14.7,65
14.8,65
14.9,64
15,64
15.1,64
15.2,64
15.3,64
15.4,64
15.5,64
15.6,64
15.7,63
15.8,63
15.9,63
16,62
16.1,62
16.2,62
16.3,62
16.4,63
16.5,64
16.6,64
16.7,65
16.8,65
16.9,66
17,66
17.1,66
17.2,66
17.3,66
17.4,67
17.5,67
17.6,67
17.7,67
17.8,67
17.9,67
18,68
18.1,68
18.2,69
18.3,69
18.4,70
18.5,69
18.6,69
18.7,69
18.8,68
18.9,68
19,67
19.1,65
19.2,64
19.3,63
19.4,61
19.5,60
19.6,59
19.7,59
19.8,58
19.9,57
20,56
20.1,55
20.2,56
20.3,57
20.4,58
20.5,59
20.6,60
20.7,61
20.8,63
20.9,64
21,66
21.1,67
21.2,69
21.3,72
21.4,75
21.5,78
21.6,82
21.7,85
21.8,89
21.9,93
22,96
22.1,100
22.2,104
22.3,107
22.4,110
22.5,113
22.6,116
22.7,118
22.8,121
22.9,123
23,124
23.1,125
23.2,127
23.3,128
23.4,129
23.5,130
23.6,132
23.7,133
23.8,135
23.9,136
24,137
24.1,139
24.2,140
24.3,142
24.4,144
24.5,146
24.6,147
24.7,149
24.8,152
24.9,154
25,156
25.1,158
25.2,160
25.3,161
25.4,163
25.5,164
25.6,165
25.7,166
25.8,167
25.9,167
26,167
26.1,167
26.2,167
26.3,166
26.4,165
26.5,164
26.6,163
26.7,162
26.8,161
26.9,160
27,160
27.1,160
27.2,160
27.3,160
27.4,160
27.5,161
27.6,161
27.7,162
27.8,162
27.9,163
28,164
28.1,165
28.2,167
28.3,168
28.4,169
28.5,170
28.6,171
28.7,172
28.8,173
28.9,174
29,174
29.1,175
29.2,176
29.3,177
29.4,177
29.5,178
29.6,178
29.7,178
29.8,179
29.9,179
30,179
30.1,179
30.2,180
30.3,179
30.4,179
30.5,179
30.6,179
30.7,179
30.8,179
30.9,179
31,179
31.1,179
31.2,178
31.3,178
31.4,178
31.5,178
31.6,178
31.7,178
31.8,178
31.9,178
32,178
32.1,177
32.2,177
32.3,177
32.4,176
32.5,176
32.6,176
32.7,177
32.8,177
32.9,177
33,176
33.1,176
33.2,176
33.3,176
33.4,176
33.5,176
33.6,176
33.7,177
33.8,178
33.9,178
34,179
34.1,180
34.2,181
34.3,181
34.4,182
34.5,182
34.6,183
34.7,183
34.8,183
34.9,183
35,183
35.1,183
35.2,183
35.3,184
35.4,183
35.5,183
35.6,183
35.7,183
35.8,183
35.9,183
36,183
36.1,183
36.2,183
36.3,182
36.4,182
36.5,182
36.6,182
36.7,182
36.8,181
36.9,181
37,180
37.1,179
37.2,178
37.3,177
37.4,175
37.5,174
37.6,173
37.7,172
37.8,172
37.9,171
38,170
38.1,169
38.2,169
38.3,170
38.4,170
38.5,170
38.6,171
38.7,171
38.8,171
38.9,171
39,171
39.1,171
39.2,171
39.3,171
39.4,171
39.5,171
39.6,171
39.7,171
39.8,171
39.9,171
40,170
40.1,170
40.2,170
40.3,169
40.4,169
40.5,169
40.6,169
40.7,169
40.8,169
40.9,169
41,169
41.1,169
41.2,169
41.3,169
41.4,169
41.5,169
41.6,169
41.7,170
41.8,171
41.9,171
42,172
42.1,173
42.2,175
42.3,176
42.4,178
42.5,180
42.6,181
42.7,183
42.8,185
42.9,186
43,188
43.1,189
43.2,191
43.3,190
43.4,189
43.5,188
43.6,187
43.7,185
43.8,184
43.9,181
44,179
44.1,177
44.2,176
44.3,174
44.4,172
44.5,171
44.6,171
44.7,170
44.8,169
44.9,169
45,170
45.1,171
45.2,172
45.3,173
45.4,174
45.5,175
45.6,176
45.7,177
45.8,177
45.9,178
46,179
46.1,180
46.2,180
46.3,181
46.4,181
46.5,182
46.6,182
46.7,182
46.8,182
46.9,182
47,182
47.1,182
47.2,183
47.3,183
47.4,184
47.5,185
47.6,185
47.7,186
47.8,187
47.9,187
48,188
48.1,188
48.2,189
48.3,189
48.4,189
48.5,188
48.6,188
48.7,187
48.8,187
48.9,186
49,185
49.1,185
49.2,184
49.3,184
49.4,183
49.5,183
49.6,183
49.7,182
49.8,182
49.9,182
50,183
50.1,183
50.2,184
50.3,184
50.4,185
50.5,186
50.6,186
50.7,185
50.8,185
50.9,185
51,184
51.1,184
51.2,183
51.3,181
51.4,180
51.5,179
51.6,177
51.7,176
51.8,175
51.9,175
52,174
52.1,173
52.2,173
52.3,173
52.4,174
52.5,174
52.6,175
52.7,175
52.8,175
52.9,176
53,176
53.1,177
53.2,177
53.3,178
53.4,178
53.5,179
53.6,180
53.7,181
53.8,182
53.9,183
54,183
54.1,183
54.2,183
54.3,182
54.4,182
54.5,182
54.6,181
54.7,181
54.8,180
54.9,179
55,178
55.1,177
55.2,177
55.3,176
55.4,176
55.5,176
55.6,175
55.7,176
55.8,176
55.9,177
56,178
56.1,179
56.2,181
56.3,183
56.4,184
56.5,186
56.6,188
56.7,190
56.8,192
56.9,194
57,196
57.1,197
57.2,199
57.3,200
57.4,201
57.5,201
57.6,202
57.7,202
57.8,202
57.9,202
58,202
58.1,201
58.2,201
58.3,201
58.4,200
58.5,200
58.6,199
58.7,198
58.8,197
58.9,196
59,195
59.1,195
59.2,195
59.3,195
59.4,195
59.5,194
59.6,194
59.7,194
59.8,195
59.9,194
60,194
60.1,193
60.2,192
60.3,191
60.4,190
60.5,189
60.6,189
60.7,188
60.8,187
60.9,187
61,187
61.1,187
61.2,187
61.3,187
61.4,188
61.5,188
61.6,189
61.7,190
61.8,191
61.9,192
62,192
62.1,193
62.2,194
62.3,195
62.4,195
62.5,196
62.6,197
62.7,198
62.8,198
62.9,198
63,198
63.1,198
63.2,198
63.3,198
63.4,198
63.5,198
63.6,198
63.7,198
63.8,199
63.9,199
64,200
64.1,200
64.2,201
64.3,201
64.4,201
64.5,202
64.6,202
64.7,202
64.8,201
64.9,200
65,199
65.1,198
65.2,197
65.3,196
65.4,195
65.5,194
65.6,193
65.7,192
65.8,191
65.9,190
66,190
66.1,189
66.2,188
66.3,187
66.4,186
66.5,185
66.6,184
66.7,184
66.8,184
66.9,184
67,185
67.1,186
67.2,186
67.3,187
67.4,188
67.5,189
67.6,190
67.7,191
67.8,192
67.9,194
68,195
68.1,196
68.2,197
68.3,198
68.4,199
68.5,199
68.6,200
68.7,201
68.8,201
68.9,201
69,201
69.1,201
69.2,201
69.3,200
69.4,199
69.5,199
69.6,198
69.7,197
69.8,196
69.9,195
70,194
70.1,193
70.2,192
70.3,192
70.4,191
70.5,190
70.6,189
70.7,189
70.8,188
70.9,187
71,186
71.1,185
71.2,184
71.3,183
71.4,181
71.5,180
71.6,177
71.7,175
71.8,172
71.9,170
72,168
72.1,164
72.2,161
72.3,158
72.4,155
72.5,151
72.6,148
72.7,146
72.8,144
72.9,142
73,140
73.1,138
73.2,136
73.3,136
73.4,135
73.5,135
73.6,134
73.7,134
73.8,133
73.9,132
74,131
74.1,130
74.2,129
74.3,128
74.4,127
74.5,127
74.6,126
74.7,125
74.8,123
74.9,122
75,120
75.1,119
75.2,117
75.3,115
75.4,114
75.5,111
75.6,108
75.7,105
75.8,102
75.9,99
76,97
76.1,95
76.2,94
76.3,92
76.4,91
76.5,89
76.6,89
76.7,89
76.8,88
76.9,88
77,88
77.1,87
77.2,87
77.3,86
77.4,85
77.5,84
77.6,83
77.7,82
77.8,81
77.9,80
78,79
78.1,78
78.2,77
78.3,76
78.4,76
78.5,75
78.6,74
78.7,73
78.8,73
78.9,72
79,72
79.1,71
79.2,71
79.3,71
79.4,71
79.5,71
79.6,71
79.7,71
79.8,71
79.9,71
80,70
80.1,69
80.2,67
80.3,66
80.4,65
80.5,64
80.6,63
80.7,62
80.8,61
80.9,60
81,59
81.1,58
81.2,57
81.3,56
81.4,56
81.5,55
81.6,54
81.7,54
81.8,54
81.9,54
82,54
82.1,54
82.2,54
82.3,53
82.4,53
82.5,53
82.6,53
82.7,53
82.8,53
82.9,53
83,53
83.1,52
83.2,52
83.3,52
83.4,52
83.5,52
83.6,52
83.7,52
83.8,52
83.9,52
84,52
84.1,52
84.2,52
84.3,52
84.4,52
84.5,52
84.6,52
84.7,51
84.8,51
84.9,50
85,50
85.1,50
85.2,50
85.3,50
85.4,49
85.5,49
85.6,49
85.7,49
85.8,49
85.9,49
86,49
86.1,49
86.2,49
86.3,50
86.4,50
86.5,50
86.6,50
86.7,50
86.8,50
86.9,49
87,49
87.1,49
87.2,48
87.3,48
87.4,45
87.5,43
87.6,41
87.7,39
87.8,36
87.9,33
88,30
88.1,26
88.2,23
88.3,19
88.4,15
88.5,11
88.6,7
88.7,3
88.8,-1
88.9,-6
89,-10
89.1,-13
89.2,-17
89.3,-21
89.4,-24
89.5,-28
89.6,-32
89.7,-36
89.8,-39
89.9,-42
90,-45
90.1,-48
90.2,-52
90.3,-56
90.4,-59
90.5,-63
90.6,-67
90.7,-71
90.8,-76
90.9,-81
91,-87
91.1,-92
91.2,-98
91.3,-105
91.4,-114
91.5,-123
91.6,-132
91.7,-141
91.8,-152
91.9,-165
92,-179
92.1,-193
92.2,-207
92.3,-222
92.4,-237
92.5,-253
92.6,-269
92.7,-285
92.8,-301
92.9,-318
93,-338
93.1,-358
93.2,-377
93.3,-397
93.4,-417
93.5,-438
93.6,-460
93.7,-482
93.8,-505
93.9,-528
94,-550
94.1,-570
94.2,-590
94.3,-609
94.4,-627
94.5,-645
94.6,-663
94.7,-678
94.8,-693
94.9,-708
95,-722
95.1,-735
95.2,-748
95.3,-760
95.4,-772
95.5,-783
95.6,-793
95.7,-804
95.8,-812
95.9,-818
96,-825
96.1,-830
96.2,-836
96.3,-840
96.4,-842
96.5,-844
96.6,-845
96.7,-846
96.8,-847
96.9,-848
97,-848
97.1,-849
