Length,HU
0.1,513
0.2,512
0.3,511
0.4,510
0.5,508
0.6,507
0.7,504
0.8,502
0.9,500
1,496
1.1,493
1.2,489
1.3,486
1.4,482
1.5,478
1.6,473
1.7,469
1.8,465
1.9,461
2,457
2.1,453
2.2,449
2.3,445
2.4,441
2.5,437
2.6,434
2.7,430
2.8,428
2.9,426
3,424
3.1,421
3.2,420
3.3,418
3.4,416
3.5,414
3.6,413
3.7,412
3.8,410
3.9,409
4,408
4.1,405
4.2,402
4.3,399
4.4,396
4.5,392
4.6,388
4.7,383
4.8,378
4.9,373
5,365
5.1,357
5.2,348
5.3,339
5.4,329
5.5,319
5.6,308
5.7,297
5.8,285
5.9,274
6,263
6.1,251
6.2,239
6.3,228
6.4,219
6.5,209
6.6,199
6.7,190
6.8,182
6.9,173
7,166
7.1,158
7.2,151
7.3,144
7.4,138
7.5,132
7.6,126
7.7,121
7.8,117
7.9,113
8,109
8.1,106
8.2,103
8.3,100
8.4,98
8.5,96
8.6,95
8.7,94
8.8,93
8.9,92
9,92
9.1,92
9.2,92
9.3,92
9.4,93
9.5,93
9.6,94
9.7,95
9.8,95
9.9,97
10,98
10.1,99
10.2,100
10.3,101
10.4,102
10.5,103
10.6,104
10.7,104
10.8,106
10.9,107
11,108
11.1,109
11.2,110
11.3,112
11.4,113
11.5,114
11.6,115
11.7,115
11.8,116
11.9,117
12,117
12.1,117
12.2,116
12.3,116
12.4,115
12.5,114
12.6,112
12.7,111
12.8,109
12.9,108
13,106
13.1,105
13.2,103
13.3,102
13.4,101
13.5,101
13.6,101
13.7,101
13.8,101
13.9,101
14,102
14.1,103
14.2,104
14.3,105
14.4,107
14.5,109
14.6,110
14.7,112
14.8,113
14.9,114
15,116
15.1,116
15.2,117
15.3,117
15.4,117
15.5,117
15.6,116
15.7,116
15.8,114
15.9,113
16,111
16.1,109
16.2,107
16.3,105
16.4,102
16.5,100
16.6,97
16.7,94
16.8,91
16.9,88
17,86
17.1,84
17.2,81
17.3,79
17.4,77
17.5,75
17.6,74
17.7,72
17.8,71
17.9,70
18,69
18.1,69
18.2,68
18.3,67
18.4,67
18.5,67
