Length,HU
0.1,564
0.2,564
0.3,564
0.4,564
0.5,564
0.6,564
0.7,565
0.8,566
0.9,566
1,561
1.1,556
1.2,551
1.3,547
1.4,543
1.5,537
1.6,531
1.7,524
1.8,518
1.9,518
2,517
2.1,515
2.2,512
2.3,509
2.4,503
2.5,495
2.6,485
2.7,476
2.8,474
2.9,472
3,470
3.1,467
3.2,466
3.3,466
3.4,465
3.5,464
3.6,464
3.7,465
3.8,465
3.9,465
4,464
4.1,465
4.2,467
4.3,468
4.4,470
4.5,471
4.6,472
4.7,471
4.8,469
4.9,466
5,455
5.1,444
5.2,431
5.3,417
5.4,402
5.5,386
5.6,371
5.7,356
5.8,342
5.9,325
6,308
6.1,290
6.2,271
6.3,258
6.4,247
6.5,237
6.6,227
6.7,218
6.8,212
6.9,207
7,202
7.1,197
7.2,190
7.3,182
7.4,175
7.5,169
7.6,164
7.7,161
7.8,159
7.9,158
8,157
8.1,155
8.2,152
8.3,149
8.4,147
8.5,144
8.6,135
8.7,124
8.8,114
8.9,103
9,97
9.1,92
9.2,85
9.3,79
9.4,73
9.5,72
9.6,72
9.7,73
9.8,75
9.9,80
10,84
10.1,88
10.2,90
10.3,92
10.4,94
10.5,96
10.6,98
10.7,100
10.8,101
10.9,102
11,104
11.1,105
11.2,108
11.3,114
11.4,121
11.5,127
11.6,133
11.7,137
11.8,143
11.9,148
12,155
12.1,160
12.2,160
12.3,159
12.4,158
12.5,157
12.6,152
12.7,147
12.8,142
12.9,136
13,132
13.1,127
13.2,121
13.3,116
13.4,111
13.5,112
13.6,113
13.7,114
13.8,113
13.9,113
14,114
14.1,115
14.2,118
14.3,121
14.4,126
14.5,130
14.6,135
14.7,139
14.8,143
14.9,145
15,147
15.1,148
15.2,150
15.3,151
15.4,151
15.5,151
15.6,150
15.7,146
15.8,140
15.9,134
16,129
16.1,123
16.2,115
16.3,108
16.4,102
16.5,95
16.6,94
16.7,95
16.8,97
16.9,100
17,104
17.1,108
17.2,110
17.3,111
17.4,111
17.5,109
17.6,105
17.7,101
17.8,97
17.9,93
18,92
18.1,90
18.2,89
18.3,88
18.4,90
18.5,94
18.6,98
18.7,101
18.8,103
18.9,102
19,100
19.1,99
19.2,98
19.3,95
19.4,93
19.5,91
19.6,89
19.7,89
19.8,91
19.9,95
20,100
20.1,107
20.2,119
20.3,131
20.4,143
20.5,156
20.6,169
20.7,183
20.8,197
20.9,212
21,228
21.1,245
21.2,262
21.3,279
21.4,297
21.5,314
21.6,329
21.7,342
21.8,355
21.9,366
22,375
22.1,384
22.2,393
22.3,404
22.4,414
22.5,424
22.6,435
22.7,446
22.8,457
22.9,467
23,477
23.1,486
23.2,494
23.3,503
23.4,511
23.5,520
23.6,529
23.7,538
23.8,541
23.9,544
24,548
24.1,553
24.2,553
24.3,550
24.4,547
24.5,544
24.6,541
24.7,535
24.8,530
24.9,524
25,519
25.1,515
25.2,513
25.3,511
25.4,509
25.5,508
25.6,509
25.7,511
25.8,512
25.9,514
26,516
26.1,518
26.2,518
26.3,519
26.4,518
26.5,517
26.6,516
26.7,515
26.8,513
26.9,509
27,504
27.1,499
27.2,492
27.3,486
27.4,481
27.5,476
27.6,471
27.7,466
27.8,471
27.9,478
28,487
28.1,497
28.2,506
28.3,514
28.4,521
28.5,527
28.6,533
28.7,528
28.8,522
28.9,515
29,507
29.1,501
29.2,496
29.3,490
29.4,483
29.5,475
29.6,476
29.7,476
29.8,477
29.9,479
30,482
30.1,487
30.2,491
30.3,495
30.4,498
30.5,497
30.6,496
30.7,497
30.8,499
30.9,500
31,500
31.1,502
31.2,506
31.3,511
31.4,516
31.5,521
31.6,526
31.7,530
31.8,532
31.9,533
32,533
32.1,533
32.2,532
32.3,530
32.4,526
