Length,HU
0.1,825
0.2,822
0.3,820
0.4,818
0.5,817
0.6,816
0.7,817
0.8,818
0.9,821
1,827
1.1,833
1.2,841
1.3,850
1.4,859
1.5,869
1.6,873
1.7,877
1.8,880
1.9,884
2,885
2.1,885
2.2,883
2.3,882
2.4,880
2.5,877
2.6,874
2.7,870
2.8,863
2.9,856
3,850
3.1,844
3.2,840
3.3,837
3.4,837
3.5,837
3.6,838
3.7,838
3.8,838
3.9,838
4,834
4.1,830
4.2,828
4.3,826
4.4,825
4.5,825
4.6,828
4.7,831
4.8,836
4.9,842
5,849
5.1,858
5.2,868
5.3,873
5.4,878
5.5,881
5.6,882
5.7,875
5.8,861
5.9,847
6,832
6.1,820
6.2,808
6.3,795
6.4,785
6.5,772
6.6,757
6.7,740
6.8,722
6.9,706
7,688
7.1,670
7.2,650
7.3,631
7.4,611
7.5,590
7.6,570
7.7,551
7.8,531
7.9,512
8,493
8.1,476
8.2,460
8.3,445
8.4,429
8.5,412
8.6,396
8.7,380
8.8,364
8.9,348
9,333
9.1,320
9.2,308
9.3,298
9.4,293
9.5,289
9.6,285
9.7,283
9.8,282
9.9,281
10,278
10.1,273
10.2,266
10.3,260
10.4,255
10.5,250
10.6,244
10.7,239
10.8,234
10.9,229
11,218
11.1,206
11.2,188
11.3,170
11.4,152
11.5,134
11.6,116
11.7,99
11.8,93
11.9,89
12,86
12.1,83
12.2,80
12.3,78
12.4,78
12.5,79
12.6,78
12.7,77
12.8,76
12.9,74
13,74
13.1,75
13.2,75
13.3,76
13.4,78
13.5,80
13.6,79
13.7,76
13.8,74
13.9,72
14,68
14.1,63
14.2,61
14.3,59
14.4,57
14.5,55
14.6,53
14.7,52
14.8,54
14.9,59
15,65
15.1,73
15.2,81
15.3,89
15.4,92
15.5,91
15.6,89
15.7,87
15.8,85
15.9,83
16,81
16.1,80
16.2,78
16.3,76
16.4,75
16.5,73
16.6,70
16.7,68
16.8,67
16.9,67
17,66
17.1,67
17.2,68
17.3,69
17.4,70
17.5,70
17.6,69
17.7,69
17.8,68
17.9,67
18,66
18.1,66
18.2,66
18.3,66
18.4,65
18.5,66
18.6,67
18.7,69
18.8,72
18.9,75
19,81
19.1,86
19.2,90
19.3,92
19.4,94
19.5,96
19.6,97
19.7,97
19.8,95
19.9,95
20,96
20.1,97
20.2,98
20.3,102
20.4,107
20.5,112
20.6,116
20.7,120
20.8,123
20.9,126
21,129
21.1,132
21.2,134
21.3,136
21.4,138
21.5,140
21.6,142
21.7,143
21.8,145
21.9,147
22,149
22.1,152
22.2,154
22.3,156
22.4,157
22.5,156
22.6,155
22.7,151
22.8,146
22.9,142
23,138
23.1,136
23.2,138
23.3,141
23.4,144
23.5,149
23.6,154
23.7,159
23.8,164
23.9,168
24,167
24.1,165
24.2,163
24.3,161
24.4,158
24.5,156
24.6,155
24.7,155
24.8,157
24.9,160
25,162
25.1,164
25.2,166
25.3,169
25.4,171
25.5,173
25.6,176
25.7,180
25.8,184
25.9,188
26,191
26.1,193
26.2,194
26.3,193
26.4,190
26.5,186
26.6,183
26.7,182
26.8,181
26.9,181
27,181
27.1,181
27.2,181
27.3,179
27.4,176
27.5,170
27.6,164
27.7,160
27.8,156
27.9,153
28,152
28.1,157
28.2,162
28.3,166
28.4,169
28.5,169
28.6,168
28.7,166
28.8,164
28.9,165
29,165
29.1,167
29.2,169
29.3,174
29.4,178
29.5,182
29.6,186
29.7,186
29.8,185
29.9,182
30,179
30.1,177
30.2,175
30.3,174
30.4,173
30.5,172
30.6,171
30.7,170
30.8,170
30.9,169
31,168
31.1,169
31.2,170
31.3,171
31.4,174
31.5,178
31.6,181
31.7,186
31.8,191
31.9,195
32,198
32.1,199
32.2,199
32.3,198
32.4,197
32.5,195
32.6,193
32.7,192
32.8,191
32.9,189
33,186
33.1,183
33.2,182
33.3,181
33.4,182
33.5,184
33.6,186
33.7,189
33.8,191
33.9,192
34,193
34.1,192
34.2,191
34.3,188
34.4,185
34.5,182
34.6,181
34.7,180
34.8,179
34.9,177
35,178
35.1,180
35.2,182
35.3,187
35.4,194
35.5,201
35.6,208
35.7,215
35.8,219
35.9,219
36,218
36.1,218
36.2,215
36.3,212
36.4,210
36.5,210
36.6,212
36.7,215
36.8,219
36.9,225
37,228
37.1,230
37.2,231
37.3,232
37.4,229
37.5,225
37.6,220
37.7,215
37.8,212
37.9,210
38,208
38.1,206
38.2,205
38.3,204
38.4,203
38.5,201
38.6,198
38.7,196
38.8,193
38.9,189
39,186
39.1,186
39.2,185
39.3,185
39.4,186
39.5,189
39.6,190
39.7,192
39.8,192
39.9,190
40,188
40.1,184
40.2,180
40.3,179
40.4,177
40.5,175
40.6,174
40.7,177
40.8,179
40.9,181
41,182
41.1,184
41.2,186
41.3,189
41.4,191
41.5,195
41.6,199
41.7,202
41.8,205
41.9,205
42,206
42.1,208
42.2,209
42.3,209
42.4,209
42.5,208
42.6,208
42.7,206
42.8,204
42.9,200
43,195
43.1,194
43.2,196
43.3,198
43.4,201
43.5,207
43.6,213
43.7,219
43.8,223
43.9,225
44,224
44.1,223
44.2,220
44.3,216
44.4,213
44.5,210
44.6,207
44.7,205
44.8,203
44.9,202
45,203
45.1,204
45.2,207
45.3,211
45.4,215
45.5,217
45.6,215
45.7,213
45.8,211
45.9,208
46,203
46.1,200
46.2,198
46.3,197
46.4,197
46.5,197
46.6,197
46.7,198
46.8,201
46.9,204
47,206
47.1,208
47.2,211
47.3,215
47.4,218
47.5,220
47.6,221
47.7,221
47.8,221
47.9,221
48,219
48.1,217
48.2,215
48.3,214
48.4,212
48.5,211
48.6,210
48.7,209
48.8,208
48.9,206
49,205
49.1,204
49.2,206
49.3,209
49.4,212
49.5,215
49.6,216
49.7,216
49.8,214
49.9,211
50,205
50.1,197
50.2,190
50.3,183
50.4,179
50.5,176
50.6,175
50.7,174
50.8,176
50.9,182
51,187
51.1,191
51.2,195
51.3,198
51.4,199
51.5,199
51.6,196
51.7,191
51.8,186
51.9,181
52,176
52.1,176
52.2,177
52.3,179
52.4,182
52.5,186
52.6,190
52.7,194
52.8,197
52.9,198
53,199
53.1,200
53.2,200
53.3,199
53.4,199
53.5,200
53.6,201
53.7,204
53.8,206
53.9,207
54,207
54.1,206
54.2,204
54.3,202
54.4,199
54.5,194
54.6,188
54.7,183
54.8,179
54.9,175
55,172
55.1,170
55.2,169
55.3,169
55.4,170
55.5,172
55.6,173
55.7,174
55.8,173
55.9,172
56,170
56.1,167
56.2,163
56.3,158
56.4,155
56.5,152
56.6,149
56.7,147
56.8,144
56.9,141
57,137
57.1,133
57.2,129
57.3,126
57.4,123
57.5,120
57.6,115
57.7,111
57.8,106
57.9,100
58,96
58.1,92
58.2,92
58.3,92
58.4,93
58.5,95
58.6,97
58.7,99
58.8,100
58.9,99
59,95
59.1,89
59.2,84
59.3,78
59.4,77
59.5,76
59.6,75
59.7,74
59.8,78
59.9,82
60,86
60.1,90
60.2,93
60.3,95
60.4,98
60.5,99
60.6,94
60.7,86
60.8,79
60.9,70
61,61
61.1,53
61.2,48
61.3,44
61.4,44
61.5,48
61.6,52
61.7,57
61.8,63
61.9,69
62,74
62.1,79
62.2,83
62.3,86
62.4,89
62.5,92
62.6,95
62.7,96
62.8,98
62.9,99
63,98
63.1,93
63.2,89
63.3,85
63.4,82
63.5,80
63.6,77
63.7,74
63.8,72
63.9,74
64,75
64.1,77
64.2,77
64.3,76
64.4,74
64.5,73
64.6,73
64.7,70
64.8,68
64.9,66
65,65
65.1,66
65.2,69
65.3,72
65.4,76
65.5,77
65.6,77
65.7,77
65.8,77
65.9,74
66,71
66.1,67
66.2,62
66.3,60
66.4,58
66.5,56
66.6,55
66.7,54
66.8,53
66.9,53
67,52
67.1,53
67.2,54
67.3,55
67.4,56
67.5,55
67.6,54
67.7,51
67.8,48
67.9,46
68,45
68.1,46
68.2,47
68.3,49
68.4,50
68.5,52
68.6,53
68.7,54
68.8,52
68.9,51
69,47
69.1,43
69.2,41
69.3,38
69.4,36
69.5,35
69.6,33
69.7,31
69.8,29
69.9,27
70,25
70.1,22
70.2,20
70.3,19
70.4,15
70.5,11
70.6,6
70.7,0
70.8,-4
70.9,-9
71,-13
71.1,-19
71.2,-20
71.3,-19
71.4,-18
71.5,-17
71.6,-17
71.7,-16
71.8,-15
71.9,-12
72,-16
72.1,-21
72.2,-26
72.3,-30
72.4,-35
72.5,-39
72.6,-45
72.7,-50
72.8,-55
72.9,-59
73,-62
73.1,-66
73.2,-67
73.3,-68
73.4,-69
73.5,-71
73.6,-72
73.7,-74
73.8,-76
73.9,-78
74,-80
74.1,-82
74.2,-83
74.3,-85
74.4,-88
74.5,-90
74.6,-91
74.7,-93
74.8,-94
74.9,-96
75,-97
75.1,-97
75.2,-98
75.3,-100
75.4,-103
75.5,-106
75.6,-111
75.7,-119
75.8,-128
75.9,-137
76,-147
76.1,-160
76.2,-173
76.3,-186
76.4,-199
76.5,-213
76.6,-227
76.7,-242
76.8,-257
76.9,-278
77,-299
77.1,-321
77.2,-343
77.3,-366
77.4,-392
77.5,-419
77.6,-446
77.7,-472
77.8,-499
77.9,-525
78,-551
78.1,-571
78.2,-588
78.3,-606
78.4,-623
78.5,-639
78.6,-653
78.7,-666
78.8,-681
78.9,-695
79,-710
79.1,-726
79.2,-740
79.3,-752
79.4,-763
79.5,-775
79.6,-787
79.7,-797
79.8,-802
79.9,-806
80,-810
80.1,-814
80.2,-816
80.3,-819
80.4,-820
80.5,-821
80.6,-822
80.7,-822
80.8,-822
80.9,-823
81,-823
81.1,-823
81.2,-822
81.3,-822
81.4,-823
81.5,-823
81.6,-822
81.7,-820
81.8,-817
81.9,-813
82,-809
82.1,-804
82.2,-799
82.3,-793
82.4,-788
82.5,-782
82.6,-777
82.7,-771
82.8,-767
82.9,-764
83,-759
