Length,HU
0.1,127
0.2,133
0.3,141
0.4,156
0.5,170
0.6,183
0.7,193
0.8,190
0.9,182
1,174
1.1,167
1.2,160
1.3,156
1.4,152
1.5,146
1.6,143
1.7,143
1.8,145
1.9,148
2,152
2.1,151
2.2,147
2.3,141
2.4,132
2.5,110
2.6,87
2.7,72
2.8,63
2.9,73
3,90
3.1,108
3.2,128
3.3,148
3.4,167
3.5,180
3.6,193
3.7,202
3.8,209
3.9,204
4,199
4.1,195
4.2,190
4.3,179
4.4,168
4.5,146
4.6,116
4.7,89
4.8,61
4.9,37
5,27
5.1,24
5.2,24
5.3,34
5.4,66
5.5,97
5.6,126
5.7,148
5.8,145
5.9,138
6,129
6.1,118
6.2,110
6.3,101
6.4,91
6.5,85
6.6,86
6.7,86
6.8,86
6.9,84
7,90
7.1,100
7.2,114
7.3,127
7.4,137
7.5,144
7.6,151
7.7,156
7.8,157
7.9,158
8,159
8.1,156
8.2,152
8.3,149
8.4,146
8.5,148
8.6,153
8.7,158
8.8,164
8.9,166
9,166
9.1,164
9.2,157
9.3,142
9.4,128
9.5,118
9.6,118
9.7,123
9.8,129
9.9,129
10,133
10.1,139
10.2,144
10.3,143
10.4,136
10.5,128
10.6,118
10.7,114
10.8,111
10.9,108
11,105
11.1,104
11.2,104
11.3,104
11.4,104
11.5,103
11.6,105
11.7,108
11.8,112
11.9,114
12,113
12.1,112
12.2,110
12.3,107
12.4,103
12.5,100
12.6,97
12.7,100
12.8,104
12.9,108
13,112
13.1,110
13.2,112
13.3,114
13.4,117
13.5,118
13.6,117
13.7,117
13.8,116
13.9,117
14,115
14.1,115
14.2,114
14.3,112
14.4,121
14.5,130
14.6,134
14.7,134
14.8,128
14.9,119
15,107
15.1,95
15.2,79
15.3,61
15.4,54
15.5,49
15.6,47
15.7,46
15.8,51
15.9,57
16,65
16.1,75
16.2,83
16.3,91
16.4,99
16.5,104
16.6,105
16.7,108
16.8,111
16.9,117
17,123
17.1,128
17.2,132
17.3,130
17.4,127
17.5,123
17.6,117
17.7,116
17.8,115
17.9,115
18,115
18.1,109
18.2,104
18.3,97
18.4,90
