Length,HU
0.1,549
0.2,544
0.3,538
0.4,533
0.5,526
0.6,520
0.7,514
0.8,507
0.9,501
1,495
1.1,490
1.2,485
1.3,481
1.4,477
1.5,474
1.6,472
1.7,472
1.8,474
1.9,475
2,477
2.1,479
2.2,483
2.3,487
2.4,492
2.5,497
2.6,501
2.7,506
2.8,512
2.9,518
3,523
3.1,529
3.2,535
3.3,540
3.4,545
3.5,549
3.6,552
3.7,555
3.8,558
3.9,560
4,561
4.1,562
4.2,563
4.3,564
4.4,563
4.5,562
4.6,560
4.7,559
4.8,558
4.9,556
5,555
5.1,554
5.2,554
5.3,555
5.4,556
5.5,558
5.6,560
5.7,562
5.8,565
5.9,567
6,570
6.1,572
6.2,574
6.3,576
6.4,578
6.5,579
6.6,580
6.7,581
6.8,581
6.9,581
7,580
7.1,578
7.2,576
7.3,573
7.4,569
7.5,566
7.6,562
7.7,558
7.8,554
7.9,549
8,544
8.1,539
8.2,533
8.3,528
8.4,522
8.5,517
8.6,512
8.7,507
8.8,503
8.9,500
9,496
9.1,493
9.2,491
9.3,489
9.4,487
9.5,485
9.6,484
9.7,484
9.8,483
9.9,482
10,481
10.1,480
10.2,480
10.3,479
10.4,477
10.5,477
10.6,476
10.7,475
10.8,474
10.9,474
11,473
11.1,473
11.2,472
11.3,471
11.4,471
11.5,471
11.6,471
11.7,471
11.8,471
11.9,471
12,471
12.1,473
12.2,473
12.3,473
12.4,473
12.5,472
12.6,471
12.7,469
12.8,468
12.9,466
13,464
13.1,461
13.2,456
13.3,452
13.4,448
13.5,443
13.6,439
13.7,434
13.8,427
13.9,420
14,414
14.1,407
14.2,401
14.3,393
14.4,386
14.5,378
14.6,370
14.7,362
14.8,354
14.9,346
15,337
15.1,329
15.2,320
15.3,312
15.4,303
15.5,295
15.6,287
15.7,280
15.8,274
15.9,268
16,262
16.1,256
16.2,251
16.3,245
16.4,239
16.5,234
16.6,229
16.7,224
16.8,219
16.9,214
17,210
17.1,205
17.2,201
17.3,197
17.4,194
17.5,191
17.6,188
17.7,186
17.8,184
17.9,183
18,181
18.1,180
18.2,179
18.3,178
18.4,177
18.5,175
18.6,174
18.7,173
18.8,172
18.9,170
19,169
19.1,168
19.2,167
19.3,165
19.4,163
19.5,160
19.6,158
19.7,155
19.8,152
19.9,149
20,146
20.1,144
20.2,142
20.3,141
20.4,139
20.5,137
20.6,135
20.7,133
20.8,132
20.9,130
21,129
21.1,128
21.2,127
21.3,125
21.4,123
21.5,121
21.6,119
21.7,118
21.8,115
21.9,112
22,109
22.1,106
22.2,104
22.3,101
22.4,98
22.5,94
22.6,91
22.7,88
22.8,85
22.9,81
23,79
23.1,76
23.2,74
23.3,72
23.4,70
23.5,68
23.6,67
23.7,66
23.8,65
23.9,64
24,64
24.1,63
24.2,64
24.3,64
24.4,64
24.5,65
24.6,65
24.7,66
24.8,66
24.9,66
25,67
25.1,68
25.2,68
25.3,69
25.4,69
25.5,70
25.6,70
25.7,71
25.8,71
25.9,72
26,73
26.1,73
26.2,74
26.3,75
26.4,75
26.5,75
26.6,75
26.7,75
26.8,75
26.9,75
27,75
27.1,75
27.2,75
27.3,75
27.4,75
27.5,75
27.6,75
27.7,76
27.8,76
27.9,77
28,78
28.1,79
28.2,80
28.3,80
28.4,81
28.5,81
28.6,81
28.7,81
28.8,80
28.9,78
29,76
29.1,74
29.2,72
29.3,70
29.4,68
29.5,65
29.6,62
29.7,60
29.8,58
29.9,56
30,54
30.1,53
30.2,51
30.3,50
30.4,49
30.5,49
30.6,50
30.7,50
30.8,51
30.9,52
31,53
31.1,53
31.2,54
31.3,54
31.4,55
31.5,56
31.6,57
31.7,57
