Length,HU
0.1,147
0.2,136
0.3,125
0.4,114
0.5,119
0.6,134
0.7,145
0.8,153
0.9,158
1,170
1.1,180
1.2,198
1.3,215
1.4,225
1.5,231
1.6,236
1.7,241
1.8,243
1.9,243
2,243
2.1,244
2.2,245
2.3,244
2.4,237
2.5,225
2.6,216
2.7,210
2.8,202
2.9,194
3,186
3.1,177
3.2,172
3.3,167
3.4,160
3.5,151
3.6,144
3.7,144
3.8,147
3.9,150
4,153
4.1,153
4.2,154
4.3,156
4.4,160
4.5,165
4.6,167
4.7,171
4.8,175
4.9,178
5,172
5.1,160
5.2,149
5.3,138
5.4,134
5.5,143
5.6,154
5.7,167
5.8,178
5.9,181
6,181
6.1,178
6.2,172
6.3,156
6.4,133
6.5,110
6.6,90
6.7,73
6.8,68
6.9,72
7,82
7.1,92
7.2,102
7.3,111
7.4,121
7.5,130
7.6,137
7.7,132
7.8,127
7.9,120
8,112
8.1,103
8.2,92
8.3,83
8.4,81
8.5,87
8.6,107
8.7,125
8.8,139
8.9,146
9,153
9.1,157
9.2,155
9.3,148
9.4,139
9.5,143
9.6,146
9.7,149
9.8,150
9.9,145
10,137
10.1,135
10.2,139
10.3,145
10.4,154
10.5,163
10.6,176
10.7,189
10.8,204
10.9,214
11,220
11.1,222
11.2,224
11.3,227
11.4,231
11.5,236
11.6,241
11.7,239
11.8,234
11.9,225
12,212
12.1,204
12.2,205
12.3,206
12.4,205
12.5,202
12.6,217
12.7,237
12.8,256
12.9,275
13,291
13.1,307
13.2,324
13.3,342
13.4,363
13.5,371
13.6,378
13.7,383
13.8,387
13.9,385
14,376
14.1,366
14.2,356
14.3,346
14.4,349
14.5,355
14.6,370
14.7,390
14.8,413
14.9,438
15,461
15.1,481
15.2,495
15.3,497
15.4,498
15.5,499
15.6,499
15.7,497
15.8,498
15.9,503
16,511
16.1,519
16.2,519
16.3,518
16.4,516
16.5,511
16.6,503
16.7,492
16.8,479
16.9,467
17,457
17.1,454
17.2,453
17.3,454
17.4,454
17.5,454
17.6,455
17.7,457
17.8,461
17.9,466
18,471
18.1,477
18.2,481
18.3,486
18.4,501
18.5,520
18.6,536
18.7,550
18.8,559
18.9,561
19,558
19.1,545
19.2,526
19.3,514
19.4,504
19.5,495
19.6,488
19.7,489
19.8,495
19.9,501
20,505
20.1,509
20.2,512
20.3,517
20.4,524
20.5,531
20.6,537
20.7,539
20.8,536
20.9,530
21,532
21.1,531
21.2,530
21.3,527
21.4,523
21.5,513
21.6,503
21.7,488
21.8,467
21.9,441
22,413
22.1,380
22.2,348
22.3,322
22.4,319
22.5,327
22.6,337
22.7,348
22.8,360
22.9,373
23,383
23.1,392
23.2,400
23.3,406
23.4,413
23.5,425
23.6,442
23.7,464
23.8,492
23.9,521
24,550
24.1,576
24.2,581
24.3,581
24.4,579
24.5,574
24.6,563
24.7,546
24.8,529
24.9,514
25,500
25.1,494
25.2,490
25.3,487
25.4,482
25.5,472
25.6,460
25.7,446
25.8,432
25.9,417
26,412
26.1,416
26.2,419
26.3,422
26.4,422
26.5,418
26.6,414
26.7,415
26.8,420
26.9,423
27,431
27.1,439
27.2,447
27.3,458
27.4,473
27.5,488
27.6,504
27.7,522
27.8,539
27.9,549
28,547
28.1,544
28.2,533
28.3,516
28.4,494
28.5,469
28.6,445
28.7,438
28.8,433
28.9,431
29,433
29.1,445
29.2,460
29.3,477
29.4,493
29.5,505
29.6,506
29.7,503
29.8,496
29.9,480
30,466
30.1,454
30.2,444
30.3,437
30.4,436
30.5,445
30.6,455
30.7,466
30.8,479
30.9,482
31,482
31.1,479
31.2,475
31.3,473
31.4,474
31.5,476
31.6,478
31.7,480
31.8,472
31.9,461
32,451
32.1,439
32.2,430
32.3,427
32.4,430
32.5,438
32.6,448
32.7,457
32.8,466
32.9,476
33,487
33.1,500
33.2,507
33.3,515
33.4,524
33.5,534
33.6,542
33.7,548
33.8,554
33.9,564
34,572
34.1,573
34.2,566
34.3,555
34.4,538
34.5,520
34.6,505
34.7,494
34.8,487
34.9,478
35,464
35.1,452
35.2,445
35.3,441
35.4,439
35.5,442
35.6,447
35.7,454
35.8,460
35.9,465
36,470
36.1,477
36.2,484
36.3,483
36.4,481
36.5,478
36.6,473
36.7,465
36.8,456
36.9,441
37,423
37.1,406
37.2,393
37.3,383
37.4,375
37.5,373
37.6,381
37.7,389
37.8,396
37.9,402
38,407
38.1,408
38.2,403
38.3,398
38.4,393
38.5,391
38.6,390
38.7,389
38.8,391
38.9,395
39,398
39.1,399
39.2,398
39.3,399
39.4,407
39.5,416
39.6,422
39.7,427
39.8,431
39.9,436
40,439
40.1,446
40.2,453
40.3,461
40.4,470
40.5,478
40.6,486
40.7,489
40.8,486
40.9,482
41,478
41.1,475
41.2,477
41.3,479
41.4,474
41.5,464
41.6,454
41.7,445
41.8,431
41.9,414
42,400
42.1,396
42.2,390
42.3,383
42.4,372
42.5,365
42.6,364
42.7,369
42.8,374
42.9,379
43,388
43.1,396
43.2,403
43.3,410
43.4,415
43.5,419
43.6,423
43.7,427
43.8,430
43.9,433
44,437
44.1,441
44.2,444
44.3,449
44.4,457
44.5,464
44.6,473
44.7,479
44.8,479
44.9,480
45,480
45.1,481
45.2,469
45.3,456
45.4,442
45.5,428
45.6,418
45.7,416
45.8,413
45.9,407
46,401
46.1,404
46.2,408
46.3,413
46.4,417
46.5,416
46.6,410
46.7,401
46.8,391
46.9,379
47,379
47.1,381
47.2,384
47.3,389
47.4,396
47.5,405
47.6,414
47.7,420
47.8,422
47.9,414
48,406
48.1,399
48.2,391
48.3,387
48.4,391
48.5,389
48.6,384
48.7,377
48.8,376
48.9,378
49,386
49.1,396
49.2,400
49.3,403
49.4,407
49.5,413
49.6,419
49.7,416
49.8,411
49.9,403
50,393
50.1,385
50.2,376
50.3,371
50.4,367
50.5,366
50.6,373
50.7,380
50.8,387
50.9,392
51,392
51.1,391
51.2,387
51.3,381
51.4,374
51.5,367
51.6,362
51.7,360
51.8,359
51.9,359
52,360
52.1,363
52.2,361
52.3,357
52.4,351
52.5,346
52.6,343
52.7,342
52.8,346
52.9,349
53,352
53.1,355
53.2,353
