Length,HU
0.1,163
0.2,150
0.3,136
0.4,121
0.5,109
0.6,99
0.7,91
0.8,82
0.9,79
1,81
1.1,83
1.2,85
1.3,86
1.4,86
1.5,83
1.6,75
1.7,66
1.8,55
1.9,44
2,37
2.1,39
2.2,44
2.3,52
2.4,62
2.5,74
2.6,85
2.7,94
2.8,102
2.9,108
3,112
3.1,110
3.2,105
3.3,101
3.4,99
3.5,100
3.6,105
3.7,114
3.8,125
3.9,138
4,152
4.1,166
4.2,174
4.3,172
4.4,170
4.5,168
4.6,163
4.7,151
4.8,134
4.9,117
5,100
5.1,84
5.2,74
5.3,66
5.4,70
5.5,73
5.6,78
5.7,86
5.8,93
5.9,98
6,99
6.1,98
6.2,92
6.3,86
6.4,79
6.5,78
6.6,78
6.7,82
6.8,89
6.9,99
7,109
7.1,118
7.2,126
7.3,134
7.4,141
7.5,148
7.6,147
7.7,143
7.8,141
7.9,137
8,134
8.1,131
8.2,130
8.3,128
8.4,126
8.5,124
8.6,121
8.7,119
8.8,116
8.9,112
9,107
9.1,102
9.2,94
9.3,85
9.4,74
9.5,64
9.6,53
9.7,42
9.8,39
9.9,42
10,44
10.1,45
10.2,45
10.3,45
10.4,52
10.5,58
10.6,63
10.7,66
10.8,67
10.9,68
11,67
11.1,65
11.2,63
11.3,59
11.4,59
11.5,59
11.6,60
11.7,62
11.8,63
11.9,65
12,67
12.1,68
12.2,69
12.3,69
12.4,68
12.5,68
12.6,67
12.7,64
12.8,61
12.9,58
13,60
13.1,65
13.2,74
13.3,82
13.4,86
13.5,90
13.6,93
13.7,95
13.8,96
13.9,95
14,92
14.1,89
14.2,86
14.3,85
14.4,86
14.5,88
14.6,90
14.7,92
14.8,95
14.9,97
15,100
15.1,104
15.2,107
15.3,109
15.4,108
15.5,110
15.6,114
15.7,117
15.8,120
15.9,125
16,133
16.1,138
16.2,142
16.3,144
16.4,144
16.5,140
16.6,135
16.7,127
16.8,118
16.9,106
17,92
17.1,81
17.2,70
17.3,59
17.4,47
17.5,35
17.6,35
17.7,39
17.8,43
17.9,46
18,49
18.1,51
18.2,51
18.3,49
18.4,46
18.5,40
18.6,36
18.7,41
18.8,50
18.9,60
19,69
19.1,79
19.2,88
19.3,95
19.4,100
19.5,104
19.6,106
19.7,107
19.8,105
19.9,103
20,100
20.1,97
20.2,96
20.3,94
20.4,89
20.5,84
20.6,80
20.7,73
20.8,67
20.9,63
21,64
21.1,65
21.2,69
21.3,79
21.4,90
21.5,94
21.6,97
21.7,98
21.8,98
21.9,98
22,98
22.1,99
22.2,99
22.3,95
22.4,91
22.5,88
22.6,88
22.7,89
22.8,89
22.9,87
23,83
23.1,78
23.2,79
23.3,79
23.4,77
23.5,72
23.6,65
23.7,62
23.8,64
23.9,69
24,73
24.1,77
24.2,80
24.3,92
24.4,106
24.5,119
24.6,130
24.7,139
24.8,142
24.9,139
25,136
25.1,132
25.2,129
25.3,125
25.4,126
25.5,127
25.6,128
25.7,130
25.8,132
25.9,138
26,145
26.1,151
26.2,155
26.3,157
26.4,158
26.5,161
26.6,164
26.7,167
26.8,170
26.9,173
27,178
27.1,184
27.2,189
27.3,192
27.4,193
27.5,190
27.6,185
27.7,179
27.8,175
27.9,171
28,172
28.1,175
28.2,178
28.3,182
28.4,188
28.5,191
28.6,194
28.7,191
28.8,184
28.9,176
29,160
29.1,142
29.2,126
29.3,115
29.4,106
29.5,98
29.6,93
29.7,88
29.8,85
29.9,84
30,84
30.1,82
30.2,79
30.3,74
30.4,75
30.5,76
30.6,71
30.7,65
30.8,57
30.9,47
31,39
31.1,47
31.2,56
31.3,65
31.4,74
31.5,85
31.6,104
31.7,121
31.8,135
31.9,146
32,154
32.1,149
32.2,139
32.3,128
32.4,115
32.5,101
32.6,95
32.7,99
32.8,104
32.9,111
33,119
33.1,131
33.2,149
33.3,166
33.4,180
33.5,192
33.6,201
33.7,198
33.8,198
33.9,199
34,201
34.1,206
34.2,212
34.3,217
34.4,222
34.5,228
34.6,234
34.7,233
34.8,226
34.9,216
35,207
35.1,198
35.2,194
35.3,195
35.4,206
35.5,219
35.6,235
35.7,251
35.8,265
35.9,277
36,282
36.1,287
36.2,289
36.3,285
36.4,280
36.5,274
36.6,270
36.7,266
36.8,263
36.9,262
37,260
37.1,257
37.2,255
37.3,253
37.4,252
37.5,254
37.6,257
37.7,262
37.8,267
37.9,271
38,275
38.1,278
38.2,278
38.3,274
38.4,267
38.5,258
38.6,247
38.7,236
38.8,227
38.9,223
39,222
39.1,224
39.2,229
39.3,234
39.4,246
39.5,260
39.6,274
39.7,290
39.8,304
39.9,304
40,306
40.1,307
40.2,310
40.3,314
40.4,313
40.5,312
40.6,311
40.7,311
40.8,313
40.9,314
41,315
41.1,316
41.2,318
41.3,322
41.4,325
41.5,325
41.6,326
41.7,327
41.8,331
41.9,334
42,336
42.1,331
42.2,327
42.3,323
42.4,319
42.5,315
42.6,309
42.7,303
42.8,299
42.9,298
43,301
43.1,307
43.2,314
43.3,323
43.4,333
43.5,339
43.6,343
43.7,344
43.8,342
43.9,341
44,335
44.1,323
44.2,312
44.3,304
44.4,295
44.5,288
44.6,282
44.7,278
44.8,274
44.9,270
45,268
45.1,269
45.2,271
45.3,273
45.4,276
45.5,279
45.6,279
45.7,280
45.8,280
45.9,281
46,285
46.1,293
46.2,302
46.3,312
46.4,324
46.5,336
46.6,343
46.7,347
46.8,352
46.9,356
47,360
47.1,354
47.2,351
47.3,349
47.4,348
47.5,348
47.6,349
47.7,353
47.8,357
47.9,361
48,366
48.1,371
48.2,375
48.3,378
48.4,380
48.5,381
48.6,381
48.7,375
48.8,368
48.9,359
49,350
49.1,339
49.2,326
49.3,316
49.4,308
49.5,299
49.6,292
49.7,285
49.8,281
49.9,280
50,279
50.1,278
50.2,279
50.3,280
50.4,280
50.5,280
50.6,281
50.7,284
50.8,291
50.9,300
51,310
51.1,323
51.2,337
51.3,349
51.4,363
51.5,375
51.6,384
51.7,395
51.8,398
51.9,400
52,403
52.1,401
52.2,400
52.3,393
52.4,384
52.5,376
52.6,368
52.7,362
52.8,358
52.9,357
53,358
53.1,363
53.2,369
53.3,377
53.4,384
53.5,391
53.6,399
53.7,404
