Length,HU
0.1,531
0.2,536
0.3,540
0.4,544
0.5,548
0.6,551
0.7,551
0.8,551
0.9,550
1,549
1.1,548
1.2,546
1.3,545
1.4,543
1.5,542
1.6,540
1.7,539
1.8,537
1.9,536
2,535
2.1,535
2.2,534
2.3,534
2.4,534
2.5,533
2.6,531
2.7,529
2.8,527
2.9,525
3,524
3.1,523
3.2,522
3.3,521
3.4,520
3.5,518
3.6,517
3.7,516
3.8,517
3.9,518
4,518
4.1,520
4.2,522
4.3,524
4.4,525
4.5,525
4.6,526
4.7,526
4.8,527
4.9,529
5,531
5.1,534
5.2,537
5.3,541
5.4,545
5.5,548
5.6,551
5.7,554
5.8,555
5.9,556
6,558
6.1,559
6.2,559
6.3,560
6.4,560
6.5,560
6.6,561
6.7,561
6.8,562
6.9,562
7,563
7.1,564
7.2,566
7.3,567
7.4,568
7.5,569
7.6,570
7.7,570
7.8,569
7.9,568
8,566
8.1,566
8.2,565
8.3,563
8.4,561
8.5,562
8.6,563
8.7,563
8.8,563
8.9,563
9,564
9.1,567
9.2,568
9.3,568
9.4,567
9.5,565
9.6,563
9.7,562
9.8,561
9.9,559
10,558
10.1,556
10.2,555
10.3,554
10.4,553
10.5,551
10.6,550
10.7,548
10.8,545
10.9,543
11,541
11.1,539
11.2,537
11.3,537
11.4,537
11.5,537
11.6,538
11.7,538
11.8,537
11.9,537
12,536
12.1,535
12.2,531
12.3,527
12.4,523
12.5,519
12.6,514
12.7,504
12.8,493
12.9,482
13,469
13.1,454
13.2,439
13.3,423
13.4,407
13.5,390
13.6,375
13.7,360
13.8,346
13.9,330
14,315
14.1,303
14.2,290
14.3,278
14.4,264
14.5,252
14.6,241
14.7,229
14.8,218
14.9,206
15,192
15.1,179
15.2,167
15.3,156
15.4,145
15.5,134
15.6,123
15.7,113
15.8,103
15.9,94
16,86
16.1,78
16.2,72
16.3,66
16.4,61
16.5,57
16.6,54
16.7,51
16.8,48
16.9,47
17,45
17.1,44
17.2,43
17.3,42
17.4,41
17.5,41
17.6,40
17.7,39
17.8,40
17.9,42
18,44
18.1,46
18.2,50
18.3,54
18.4,58
18.5,62
18.6,65
18.7,66
18.8,66
18.9,66
19,65
19.1,64
19.2,63
19.3,63
19.4,63
19.5,63
19.6,64
19.7,65
19.8,67
19.9,68
20,68
20.1,68
20.2,67
20.3,67
20.4,66
20.5,65
20.6,63
20.7,61
20.8,59
20.9,57
21,56
21.1,56
21.2,55
21.3,55
21.4,55
21.5,58
21.6,60
21.7,62
21.8,64
21.9,65
22,66
22.1,66
22.2,66
22.3,65
22.4,63
22.5,62
22.6,59
22.7,56
22.8,55
22.9,54
23,52
23.1,51
23.2,50
23.3,49
23.4,48
23.5,47
23.6,46
23.7,44
23.8,43
23.9,41
24,39
24.1,37
24.2,37
24.3,37
24.4,40
24.5,43
24.6,45
24.7,48
24.8,51
24.9,54
25,57
25.1,59
25.2,62
25.3,65
25.4,68
25.5,72
25.6,74
25.7,76
25.8,78
25.9,80
26,80
26.1,80
26.2,79
26.3,78
26.4,78
26.5,77
26.6,77
26.7,76
26.8,76
26.9,76
27,76
27.1,76
27.2,76
27.3,76
27.4,77
27.5,77
27.6,78
27.7,80
27.8,82
27.9,85
28,88
28.1,91
28.2,94
28.3,97
28.4,99
28.5,101
28.6,102
28.7,102
28.8,102
28.9,101
29,101
29.1,101
29.2,100
29.3,100
29.4,99
29.5,99
29.6,100
29.7,103
29.8,107
29.9,110
30,114
30.1,119
30.2,122
30.3,124
30.4,125
30.5,125
30.6,125
30.7,123
30.8,120
30.9,115
31,111
31.1,105
31.2,98
31.3,91
31.4,86
31.5,82
31.6,79
31.7,77
31.8,75
31.9,74
32,74
32.1,74
32.2,75
32.3,75
32.4,75
32.5,76
32.6,78
32.7,79
32.8,81
32.9,82
33,86
33.1,90
33.2,94
33.3,97
33.4,100
33.5,102
33.6,104
33.7,106
33.8,107
33.9,107
34,107
34.1,107
34.2,108
34.3,108
34.4,107
34.5,107
34.6,107
34.7,107
34.8,108
34.9,108
35,108
35.1,108
35.2,108
35.3,108
35.4,107
35.5,107
35.6,106
35.7,105
35.8,105
35.9,104
36,104
36.1,104
36.2,104
36.3,104
36.4,105
36.5,105
36.6,106
36.7,105
36.8,106
36.9,106
37,107
37.1,108
37.2,107
37.3,106
37.4,104
37.5,103
37.6,101
37.7,99
37.8,96
37.9,93
38,90
38.1,89
38.2,88
38.3,86
38.4,84
38.5,82
38.6,81
38.7,80
38.8,79
38.9,79
39,80
39.1,82
39.2,85
39.3,89
39.4,92
39.5,95
39.6,98
39.7,100
39.8,103
39.9,104
40,106
40.1,107
40.2,108
40.3,108
40.4,108
40.5,107
40.6,107
40.7,107
40.8,106
40.9,106
41,106
41.1,106
41.2,107
41.3,106
41.4,104
41.5,104
41.6,103
41.7,102
41.8,101
41.9,99
42,98
42.1,97
42.2,96
42.3,96
42.4,95
42.5,94
42.6,95
42.7,98
42.8,101
42.9,103
43,105
43.1,106
43.2,107
43.3,107
43.4,107
43.5,107
43.6,108
43.7,109
43.8,107
43.9,106
44,104
44.1,103
44.2,102
44.3,100
44.4,99
44.5,96
44.6,92
44.7,89
44.8,86
44.9,83
45,81
45.1,79
45.2,77
45.3,77
45.4,77
45.5,77
45.6,78
45.7,79
45.8,80
45.9,80
46,81
46.1,80
46.2,79
46.3,79
46.4,78
46.5,78
46.6,78
46.7,79
46.8,81
46.9,84
47,87
47.1,90
47.2,94
47.3,99
47.4,103
47.5,108
47.6,112
47.7,117
47.8,122
47.9,126
48,129
48.1,132
48.2,134
48.3,135
48.4,136
48.5,136
48.6,134
48.7,130
48.8,126
48.9,123
49,119
49.1,118
49.2,117
49.3,117
49.4,117
49.5,118
49.6,119
49.7,121
49.8,122
49.9,124
50,125
50.1,125
50.2,125
50.3,124
50.4,122
50.5,119
50.6,115
50.7,111
50.8,108
50.9,104
51,99
51.1,94
51.2,90
51.3,85
51.4,83
51.5,83
51.6,82
51.7,82
51.8,82
51.9,82
52,82
52.1,82
52.2,83
52.3,85
52.4,86
52.5,88
52.6,89
52.7,89
52.8,91
52.9,91
53,92
53.1,93
53.2,93
53.3,94
53.4,95
53.5,96
53.6,96
53.7,96
53.8,96
53.9,96
54,95
54.1,94
54.2,95
54.3,95
54.4,95
54.5,96
54.6,97
54.7,98
54.8,99
54.9,99
55,100
55.1,100
55.2,99
55.3,99
55.4,98
55.5,98
55.6,96
55.7,94
55.8,93
55.9,91
56,91
56.1,91
56.2,93
56.3,95
56.4,97
56.5,99
56.6,101
56.7,103
56.8,105
56.9,107
57,109
57.1,111
57.2,112
57.3,112
57.4,113
57.5,114
57.6,115
57.7,116
57.8,117
57.9,119
58,120
58.1,120
58.2,121
58.3,120
58.4,118
58.5,116
58.6,113
58.7,110
58.8,106
58.9,101
59,97
59.1,93
59.2,90
59.3,87
59.4,85
59.5,84
59.6,83
59.7,83
59.8,83
59.9,84
60,84
60.1,84
60.2,84
60.3,84
60.4,83
60.5,82
60.6,81
60.7,80
60.8,78
60.9,77
61,75
61.1,73
61.2,71
61.3,69
61.4,68
61.5,67
61.6,65
61.7,64
61.8,62
61.9,60
62,58
62.1,56
62.2,54
62.3,52
62.4,49
62.5,48
62.6,50
62.7,52
62.8,54
62.9,56
63,60
63.1,64
63.2,68
63.3,72
63.4,75
63.5,79
63.6,82
63.7,85
63.8,86
63.9,85
64,84
64.1,83
64.2,82
64.3,81
64.4,82
64.5,83
64.6,84
64.7,85
64.8,86
64.9,88
65,90
65.1,92
65.2,94
65.3,95
65.4,95
65.5,96
65.6,95
65.7,93
65.8,90
65.9,88
66,85
66.1,82
66.2,80
66.3,78
66.4,76
66.5,74
66.6,73
66.7,73
66.8,74
66.9,75
67,77
67.1,78
67.2,79
67.3,80
67.4,81
67.5,82
67.6,82
67.7,82
67.8,82
67.9,82
68,81
68.1,80
68.2,78
68.3,77
68.4,75
68.5,74
68.6,72
68.7,71
68.8,70
68.9,69
69,69
69.1,70
69.2,71
69.3,71
69.4,72
69.5,73
69.6,73
69.7,72
69.8,72
69.9,70
70,68
70.1,66
70.2,65
70.3,63
70.4,62
70.5,61
70.6,61
70.7,61
70.8,63
70.9,64
71,66
71.1,68
71.2,71
71.3,73
71.4,75
71.5,77
71.6,78
71.7,79
71.8,80
71.9,80
72,79
72.1,77
72.2,74
72.3,71
72.4,69
72.5,66
72.6,64
72.7,61
72.8,58
72.9,56
73,54
73.1,52
73.2,51
73.3,50
73.4,49
73.5,48
73.6,46
73.7,44
73.8,41
73.9,38
74,36
74.1,35
74.2,34
74.3,32
74.4,32
74.5,32
74.6,33
74.7,34
74.8,35
74.9,37
75,38
75.1,38
75.2,38
75.3,38
75.4,38
75.5,37
75.6,36
75.7,35
75.8,33
75.9,33
76,32
76.1,32
76.2,33
76.3,34
76.4,35
76.5,36
76.6,36
76.7,37
76.8,39
76.9,39
77,39
77.1,39
77.2,37
77.3,36
77.4,35
77.5,34
77.6,32
77.7,32
77.8,33
77.9,34
78,34
78.1,34
78.2,35
78.3,35
78.4,34
78.5,34
78.6,33
78.7,33
78.8,33
78.9,34
79,34
79.1,37
79.2,41
79.3,45
79.4,48
79.5,51
79.6,53
79.7,52
79.8,52
79.9,51
80,49
80.1,45
80.2,41
80.3,35
80.4,29
80.5,20
80.6,11
80.7,1
80.8,-9
80.9,-19
81,-30
81.1,-41
81.2,-53
81.3,-64
81.4,-80
81.5,-104
81.6,-130
81.7,-160
81.8,-192
81.9,-232
82,-277
82.1,-327
82.2,-378
82.3,-430
82.4,-479
82.5,-528
82.6,-572
82.7,-609
82.8,-637
82.9,-662
83,-686
83.1,-708
83.2,-724
83.3,-731
83.4,-739
83.5,-746
83.6,-754
83.7,-761
83.8,-765
83.9,-769
84,-774
84.1,-779
84.2,-782
84.3,-784
84.4,-785
84.5,-785
84.6,-784
84.7,-782
84.8,-780
