Length,HU
0.1,531
0.2,525
0.3,518
0.4,510
0.5,502
0.6,492
0.7,482
0.8,471
0.9,461
1,449
1.1,437
1.2,424
1.3,411
1.4,397
1.5,383
1.6,369
1.7,355
1.8,341
1.9,327
2,312
2.1,298
2.2,284
2.3,270
2.4,256
2.5,242
2.6,229
2.7,215
2.8,203
2.9,191
3,178
3.1,167
3.2,157
3.3,147
3.4,138
3.5,130
3.6,121
3.7,114
3.8,107
3.9,101
4,95
4.1,90
4.2,85
4.3,81
4.4,77
4.5,74
4.6,71
4.7,68
4.8,66
4.9,63
5,62
5.1,60
5.2,59
5.3,58
5.4,56
5.5,55
5.6,54
5.7,53
5.8,53
5.9,52
6,51
6.1,50
6.2,49
6.3,48
6.4,48
6.5,47
6.6,46
6.7,45
6.8,45
6.9,45
7,45
7.1,45
7.2,45
7.3,46
7.4,46
7.5,47
7.6,48
7.7,49
7.8,51
7.9,52
8,54
8.1,55
8.2,57
8.3,58
8.4,60
8.5,61
8.6,62
8.7,63
8.8,64
8.9,65
9,66
9.1,67
9.2,67
9.3,68
9.4,68
9.5,69
9.6,69
9.7,69
9.8,69
9.9,70
10,70
10.1,71
10.2,72
10.3,72
10.4,74
10.5,75
10.6,77
10.7,79
10.8,81
10.9,83
11,85
11.1,87
11.2,89
11.3,92
11.4,94
11.5,96
11.6,98
11.7,99
11.8,101
11.9,103
12,105
12.1,106
12.2,108
12.3,109
12.4,111
12.5,112
12.6,114
12.7,115
12.8,116
12.9,117
13,118
13.1,118
13.2,119
13.3,119
13.4,120
13.5,120
13.6,120
13.7,120
13.8,120
13.9,120
14,120
14.1,119
14.2,119
14.3,119
14.4,118
14.5,118
14.6,118
14.7,117
14.8,117
14.9,118
15,118
15.1,118
15.2,119
15.3,119
15.4,120
15.5,121
15.6,121
15.7,122
15.8,123
15.9,123
16,124
16.1,125
16.2,125
16.3,126
16.4,126
16.5,126
16.6,127
16.7,127
16.8,127
16.9,127
17,126
17.1,126
17.2,126
17.3,126
17.4,126
17.5,126
17.6,126
17.7,126
17.8,126
17.9,126
18,126
18.1,126
18.2,127
18.3,127
18.4,127
18.5,127
18.6,127
18.7,128
18.8,128
18.9,128
19,128
19.1,128
19.2,128
19.3,129
19.4,129
19.5,130
19.6,130
19.7,131
19.8,132
19.9,132
20,133
20.1,134
20.2,135
20.3,136
20.4,138
20.5,139
20.6,140
20.7,141
20.8,143
20.9,144
21,145
21.1,146
21.2,146
21.3,147
21.4,147
21.5,147
21.6,147
21.7,146
21.8,146
21.9,145
22,145
22.1,144
22.2,144
22.3,143
22.4,143
22.5,143
22.6,143
22.7,143
22.8,143
22.9,144
23,145
23.1,146
23.2,147
23.3,148
23.4,150
23.5,151
23.6,153
23.7,155
23.8,157
23.9,158
24,160
24.1,162
24.2,163
24.3,164
24.4,165
24.5,166
24.6,166
24.7,166
24.8,166
24.9,166
25,166
25.1,166
25.2,165
25.3,164
25.4,163
25.5,162
25.6,161
25.7,160
25.8,159
25.9,158
26,157
26.1,156
26.2,155
26.3,154
26.4,153
26.5,152
26.6,151
26.7,150
26.8,150
26.9,149
27,149
27.1,148
27.2,147
27.3,147
27.4,147
27.5,147
27.6,147
27.7,147
27.8,148
27.9,148
28,149
28.1,149
28.2,150
28.3,151
28.4,152
28.5,153
28.6,153
28.7,154
28.8,155
28.9,156
29,156
29.1,157
29.2,157
29.3,158
29.4,159
29.5,159
29.6,159
29.7,159
29.8,160
29.9,160
30,160
30.1,160
30.2,160
30.3,160
30.4,160
30.5,160
30.6,160
30.7,159
30.8,159
30.9,158
31,157
31.1,157
31.2,156
31.3,156
31.4,155
31.5,155
31.6,154
31.7,154
31.8,153
31.9,153
32,152
32.1,152
32.2,151
32.3,151
32.4,151
32.5,150
32.6,150
32.7,149
32.8,148
32.9,148
33,147
33.1,146
33.2,145
33.3,144
33.4,143
33.5,142
33.6,141
33.7,140
33.8,139
33.9,138
34,138
34.1,137
34.2,137
34.3,136
34.4,136
34.5,136
34.6,136
34.7,135
34.8,135
34.9,135
35,135
35.1,135
35.2,135
35.3,135
35.4,135
35.5,134
35.6,134
35.7,134
35.8,134
35.9,134
36,134
36.1,133
36.2,133
36.3,134
36.4,134
36.5,135
36.6,135
36.7,136
36.8,137
36.9,138
37,139
37.1,139
37.2,140
37.3,141
37.4,142
37.5,142
37.6,143
37.7,144
37.8,145
37.9,146
38,146
38.1,146
38.2,147
38.3,147
38.4,147
38.5,147
38.6,147
38.7,146
38.8,146
38.9,146
39,146
39.1,145
39.2,144
39.3,144
39.4,143
39.5,142
39.6,140
39.7,139
39.8,138
39.9,137
40,135
40.1,134
40.2,133
40.3,133
40.4,133
40.5,132
40.6,132
40.7,132
40.8,132
40.9,133
41,134
41.1,135
41.2,136
41.3,138
41.4,139
41.5,140
41.6,141
41.7,143
41.8,144
41.9,145
42,146
42.1,146
42.2,146
42.3,146
42.4,146
42.5,146
42.6,145
42.7,144
42.8,144
42.9,143
43,142
43.1,142
43.2,141
43.3,141
43.4,141
43.5,141
43.6,142
43.7,142
43.8,142
43.9,143
44,144
44.1,145
44.2,146
44.3,147
44.4,147
44.5,148
44.6,149
44.7,149
44.8,149
44.9,149
45,149
45.1,148
45.2,147
45.3,145
45.4,143
45.5,142
45.6,139
45.7,137
45.8,135
45.9,132
46,130
46.1,128
46.2,125
46.3,123
46.4,121
46.5,120
46.6,119
46.7,118
46.8,117
46.9,116
47,116
47.1,115
47.2,115
47.3,115
47.4,115
47.5,114
47.6,114
47.7,113
47.8,113
47.9,113
48,112
48.1,111
48.2,109
48.3,108
48.4,107
48.5,105
48.6,104
48.7,102
