Length,HU
0.1,695
0.2,692
0.3,690
0.4,687
0.5,684
0.6,681
0.7,677
0.8,674
0.9,670
1,666
1.1,662
1.2,657
1.3,653
1.4,647
1.5,641
1.6,635
1.7,629
1.8,622
1.9,614
2,606
2.1,598
2.2,589
2.3,581
2.4,572
2.5,564
2.6,555
2.7,546
2.8,539
2.9,532
3,525
3.1,519
3.2,515
3.3,511
3.4,507
3.5,503
3.6,499
3.7,497
3.8,494
3.9,492
4,490
4.1,487
4.2,485
4.3,482
4.4,479
4.5,475
4.6,470
4.7,465
4.8,459
4.9,453
5,445
5.1,435
5.2,425
5.3,414
5.4,400
5.5,384
5.6,368
5.7,351
5.8,334
5.9,315
6,296
6.1,278
6.2,259
6.3,241
6.4,224
6.5,208
6.6,192
6.7,177
6.8,166
6.9,155
7,145
7.1,136
7.2,128
7.3,122
7.4,117
7.5,111
7.6,106
7.7,104
7.8,101
7.9,99
8,97
8.1,96
8.2,96
8.3,95
8.4,94
8.5,93
8.6,92
8.7,91
8.8,90
8.9,89
9,88
9.1,86
9.2,85
9.3,84
9.4,83
9.5,82
9.6,81
9.7,81
9.8,81
9.9,82
10,84
10.1,86
10.2,88
10.3,91
10.4,94
10.5,97
10.6,99
10.7,101
10.8,104
10.9,107
11,109
11.1,112
11.2,113
11.3,115
11.4,116
11.5,117
11.6,117
11.7,116
11.8,114
11.9,113
12,111
12.1,110
12.2,108
12.3,107
12.4,106
12.5,104
12.6,104
12.7,103
12.8,103
12.9,103
13,103
13.1,103
13.2,103
13.3,104
13.4,104
13.5,105
13.6,106
13.7,107
13.8,107
13.9,109
14,110
14.1,111
14.2,112
14.3,113
14.4,113
14.5,113
14.6,113
14.7,113
14.8,113
14.9,112
15,111
15.1,109
15.2,108
15.3,105
15.4,103
15.5,101
15.6,98
15.7,96
15.8,93
15.9,91
16,90
16.1,89
16.2,88
16.3,87
16.4,87
16.5,87
16.6,87
16.7,88
16.8,88
16.9,88
17,89
17.1,89
17.2,89
17.3,89
17.4,89
17.5,88
17.6,88
17.7,88
17.8,88
17.9,88
18,88
18.1,88
18.2,89
18.3,89
18.4,88
18.5,88
18.6,88
18.7,88
18.8,88
18.9,87
19,86
19.1,86
19.2,85
19.3,85
19.4,85
19.5,85
19.6,86
19.7,86
19.8,87
19.9,89
20,90
20.1,92
20.2,96
20.3,101
20.4,106
20.5,112
20.6,120
20.7,128
20.8,138
20.9,147
21,158
21.1,170
21.2,182
21.3,195
21.4,209
21.5,221
21.6,233
21.7,244
21.8,255
21.9,266
22,275
22.1,283
22.2,292
22.3,300
22.4,306
22.5,310
22.6,315
22.7,319
22.8,324
22.9,327
23,330
23.1,333
23.2,335
23.3,338
23.4,341
23.5,344
23.6,347
23.7,350
23.8,352
23.9,355
24,358
24.1,360
24.2,363
24.3,366
24.4,368
24.5,371
24.6,372
24.7,372
24.8,372
24.9,372
25,371
25.1,371
25.2,370
25.3,368
