Length,HU
0.1,777
0.2,783
0.3,785
0.4,786
0.5,787
0.6,786
0.7,785
0.8,782
0.9,779
1,776
1.1,773
1.2,771
1.3,772
1.4,773
1.5,774
1.6,775
1.7,775
1.8,776
1.9,776
2,776
2.1,775
2.2,775
2.3,775
2.4,776
2.5,777
2.6,777
2.7,776
2.8,776
2.9,776
3,778
3.1,778
3.2,779
3.3,779
3.4,781
3.5,782
3.6,780
3.7,779
3.8,778
3.9,778
4,777
4.1,774
4.2,771
4.3,769
4.4,766
4.5,761
4.6,754
4.7,747
4.8,739
4.9,731
5,720
5.1,708
5.2,695
5.3,682
5.4,669
5.5,658
5.6,647
5.7,636
5.8,625
5.9,613
6,601
6.1,589
6.2,576
6.3,563
6.4,540
6.5,514
6.6,486
6.7,457
6.8,427
6.9,399
7,370
7.1,341
7.2,312
7.3,292
7.4,279
7.5,266
7.6,252
7.7,238
7.8,220
7.9,200
8,178
8.1,156
8.2,134
8.3,119
8.4,108
8.5,98
8.6,89
8.7,84
8.8,84
8.9,86
9,87
9.1,90
9.2,93
9.3,96
9.4,100
9.5,105
9.6,109
9.7,117
9.8,125
9.9,133
10,141
10.1,148
10.2,154
10.3,160
10.4,165
10.5,169
10.6,168
10.7,164
10.8,160
10.9,157
11,152
11.1,147
11.2,141
11.3,135
11.4,130
11.5,126
11.6,128
11.7,131
11.8,134
11.9,138
12,141
12.1,141
12.2,142
12.3,142
12.4,142
12.5,136
12.6,130
12.7,123
12.8,117
12.9,113
13,111
13.1,110
13.2,108
13.3,108
13.4,108
13.5,108
13.6,108
13.7,108
13.8,109
13.9,111
14,112
14.1,113
14.2,113
14.3,112
14.4,116
14.5,119
14.6,121
14.7,123
14.8,124
14.9,125
15,126
15.1,126
15.2,126
15.3,124
15.4,121
15.5,118
15.6,116
15.7,114
15.8,111
15.9,108
16,107
16.1,105
16.2,104
16.3,104
16.4,104
16.5,104
16.6,103
16.7,104
16.8,105
16.9,106
17,107
17.1,108
17.2,107
17.3,106
17.4,106
17.5,107
17.6,108
17.7,108
17.8,110
17.9,113
18,117
18.1,122
18.2,128
18.3,133
18.4,139
18.5,143
18.6,144
18.7,142
18.8,139
18.9,135
19,130
19.1,125
19.2,119
19.3,113
19.4,108
19.5,105
19.6,103
19.7,102
19.8,101
19.9,100
20,99
20.1,97
20.2,96
20.3,94
20.4,92
20.5,94
20.6,97
20.7,101
20.8,105
20.9,110
21,115
21.1,120
21.2,125
21.3,130
21.4,129
21.5,127
21.6,125
21.7,122
21.8,119
21.9,118
22,118
22.1,118
22.2,119
22.3,120
22.4,121
22.5,121
22.6,122
22.7,122
22.8,122
22.9,122
23,122
23.1,122
23.2,123
23.3,123
23.4,122
23.5,123
23.6,124
23.7,124
23.8,124
23.9,124
24,124
24.1,124
24.2,124
24.3,121
24.4,119
24.5,116
24.6,112
24.7,106
24.8,99
24.9,93
25,86
25.1,79
25.2,76
25.3,72
25.4,68
25.5,63
25.6,60
25.7,60
25.8,61
25.9,61
26,61
26.1,59
26.2,58
26.3,58
26.4,59
26.5,61
26.6,66
26.7,72
26.8,79
26.9,87
27,94
27.1,102
27.2,108
27.3,114
27.4,119
27.5,123
27.6,124
27.7,124
27.8,124
27.9,120
28,115
28.1,109
28.2,103
28.3,98
28.4,92
28.5,85
28.6,78
28.7,72
28.8,65
28.9,60
29,58
29.1,57
29.2,56
29.3,55
29.4,56
29.5,59
29.6,62
29.7,65
29.8,68
29.9,68
30,68
30.1,70
30.2,71
30.3,71
30.4,70
30.5,68
30.6,67
30.7,65
30.8,64
30.9,62
31,59
31.1,57
31.2,54
31.3,53
31.4,53
31.5,52
31.6,51
31.7,52
31.8,55
31.9,59
32,62
32.1,67
32.2,72
32.3,77
32.4,80
32.5,83
32.6,84
32.7,86
32.8,87
32.9,88
33,88
33.1,88
33.2,90
33.3,93
33.4,97
33.5,100
33.6,104
33.7,107
33.8,109
33.9,111
34,112
34.1,113
34.2,112
34.3,110
34.4,109
34.5,107
34.6,104
34.7,101
34.8,98
34.9,94
35,91
35.1,87
35.2,83
35.3,80
35.4,77
35.5,77
35.6,77
35.7,78
35.8,78
35.9,78
36,80
36.1,82
36.2,83
36.3,83
36.4,84
36.5,85
36.6,87
36.7,88
36.8,90
36.9,90
37,90
37.1,89
37.2,88
37.3,87
37.4,86
37.5,86
37.6,86
37.7,86
37.8,86
37.9,89
38,92
38.1,95
38.2,98
38.3,100
38.4,100
38.5,99
38.6,98
38.7,96
38.8,89
38.9,82
39,75
39.1,69
39.2,64
39.3,64
39.4,64
39.5,65
39.6,67
39.7,69
39.8,71
39.9,72
40,74
40.1,74
40.2,75
40.3,75
40.4,76
40.5,77
40.6,78
40.7,80
40.8,82
40.9,86
41,90
41.1,94
41.2,97
41.3,101
41.4,105
41.5,110
41.6,113
41.7,115
41.8,117
41.9,118
42,115
42.1,110
42.2,103
42.3,97
42.4,91
42.5,85
42.6,82
42.7,78
42.8,74
42.9,71
43,68
43.1,67
43.2,66
43.3,65
43.4,63
43.5,61
43.6,60
43.7,59
43.8,58
43.9,57
44,57
44.1,58
44.2,58
44.3,59
44.4,58
44.5,56
44.6,54
44.7,53
44.8,52
44.9,52
45,52
45.1,53
45.2,55
45.3,57
45.4,62
45.5,67
45.6,73
45.7,79
45.8,86
45.9,93
46,99
46.1,106
46.2,112
46.3,113
46.4,110
46.5,105
46.6,99
46.7,92
46.8,84
46.9,75
47,67
47.1,58
47.2,49
47.3,45
47.4,44
47.5,44
47.6,45
47.7,47
47.8,50
47.9,52
48,55
48.1,57
48.2,56
48.3,55
48.4,55
48.5,55
48.6,55
48.7,57
48.8,59
48.9,62
49,65
49.1,69
49.2,74
49.3,78
49.4,82
49.5,85
49.6,87
49.7,88
49.8,89
49.9,91
50,92
50.1,95
50.2,98
50.3,101
50.4,104
50.5,106
50.6,105
50.7,104
50.8,102
50.9,100
51,96
51.1,90
51.2,85
51.3,81
51.4,77
51.5,75
51.6,74
51.7,73
51.8,70
51.9,68
52,66
52.1,63
52.2,61
52.3,59
52.4,58
52.5,59
52.6,61
52.7,63
52.8,66
52.9,70
53,75
