Length,HU
0.1,99
0.2,99
0.3,98
0.4,97
0.5,95
0.6,94
0.7,93
0.8,91
0.9,89
1,87
1.1,85
1.2,84
1.3,83
1.4,82
1.5,82
1.6,82
1.7,82
1.8,81
1.9,81
2,82
2.1,82
2.2,83
2.3,84
2.4,84
2.5,84
2.6,85
2.7,85
2.8,85
2.9,86
3,86
3.1,87
3.2,87
3.3,86
3.4,86
3.5,85
3.6,84
3.7,84
3.8,83
3.9,82
4,81
4.1,80
4.2,79
4.3,77
4.4,76
4.5,76
4.6,76
4.7,75
4.8,75
4.9,74
5,74
5.1,73
5.2,73
5.3,73
5.4,74
5.5,75
5.6,76
5.7,77
5.8,79
5.9,81
6,83
6.1,85
6.2,87
6.3,88
6.4,90
6.5,92
6.6,93
6.7,95
6.8,97
6.9,98
7,100
7.1,101
7.2,101
7.3,102
7.4,102
7.5,102
7.6,103
7.7,103
7.8,102
7.9,101
8,100
8.1,99
8.2,98
8.3,98
8.4,97
8.5,97
8.6,96
8.7,96
8.8,95
8.9,95
9,94
9.1,95
9.2,95
9.3,96
9.4,98
9.5,99
9.6,101
9.7,103
9.8,106
9.9,107
10,109
10.1,110
10.2,111
10.3,112
10.4,112
10.5,112
10.6,112
10.7,113
10.8,112
10.9,112
11,113
11.1,113
11.2,113
11.3,113
11.4,114
11.5,114
11.6,114
11.7,114
11.8,114
11.9,114
12,115
12.1,115
12.2,115
12.3,115
12.4,115
12.5,115
12.6,115
12.7,115
12.8,114
12.9,112
13,111
13.1,110
13.2,109
13.3,107
13.4,106
13.5,104
13.6,103
13.7,102
13.8,101
13.9,99
14,98
14.1,98
14.2,98
14.3,99
14.4,99
14.5,99
14.6,100
14.7,101
14.8,102
14.9,103
15,105
15.1,107
15.2,109
15.3,110
15.4,111
15.5,112
15.6,112
15.7,113
15.8,112
15.9,112
16,113
16.1,113
16.2,111
16.3,110
16.4,108
16.5,107
16.6,105
16.7,104
16.8,102
16.9,101
17,100
17.1,98
17.2,97
17.3,96
17.4,96
17.5,96
17.6,96
