Length,HU
0.1,232
0.2,231
0.3,230
0.4,229
0.5,229
0.6,228
0.7,228
0.8,227
0.9,227
1,227
1.1,227
1.2,227
1.3,226
1.4,226
1.5,226
1.6,225
1.7,224
1.8,223
1.9,222
2,221
2.1,221
2.2,221
2.3,221
2.4,222
2.5,224
2.6,225
2.7,227
2.8,230
2.9,234
3,238
3.1,243
3.2,248
3.3,254
3.4,259
3.5,265
3.6,270
3.7,275
3.8,280
3.9,285
4,288
4.1,291
4.2,294
4.3,296
4.4,298
4.5,299
4.6,298
4.7,297
4.8,297
4.9,296
5,295
5.1,292
5.2,289
5.3,287
5.4,285
5.5,283
5.6,281
5.7,280
5.8,279
5.9,278
6,277
6.1,277
6.2,278
6.3,279
6.4,280
6.5,281
6.6,282
6.7,283
6.8,285
6.9,286
7,288
7.1,289
7.2,290
7.3,290
7.4,292
7.5,294
7.6,295
7.7,296
7.8,297
7.9,297
8,297
8.1,297
8.2,297
8.3,296
8.4,295
8.5,294
8.6,292
8.7,290
8.8,287
8.9,285
9,283
9.1,280
9.2,278
9.3,276
9.4,273
9.5,271
9.6,270
9.7,269
9.8,268
9.9,268
10,267
10.1,267
10.2,268
10.3,268
10.4,269
10.5,269
10.6,269
10.7,270
10.8,270
10.9,270
11,271
11.1,271
11.2,272
11.3,272
11.4,272
11.5,272
11.6,272
11.7,273
11.8,273
11.9,273
12,273
12.1,274
12.2,274
12.3,275
12.4,276
12.5,277
12.6,277
12.7,277
12.8,277
12.9,277
13,278
13.1,278
13.2,276
13.3,275
13.4,273
13.5,272
13.6,270
13.7,267
13.8,265
13.9,262
14,258
14.1,255
14.2,251
14.3,248
14.4,244
14.5,241
14.6,238
14.7,234
14.8,231
14.9,227
15,222
15.1,218
15.2,213
15.3,209
15.4,204
15.5,198
15.6,193
15.7,187
15.8,181
15.9,175
16,170
16.1,166
16.2,161
16.3,157
16.4,153
16.5,149
16.6,146
16.7,143
16.8,140
16.9,137
17,134
17.1,132
17.2,130
17.3,128
17.4,127
17.5,125
17.6,124
17.7,122
17.8,121
17.9,120
18,118
18.1,117
18.2,116
18.3,115
18.4,115
18.5,115
18.6,114
18.7,114
18.8,114
18.9,113
19,113
19.1,112
19.2,112
19.3,111
19.4,110
19.5,109
19.6,107
19.7,105
19.8,103
19.9,101
20,99
20.1,98
20.2,96
20.3,95
20.4,94
20.5,93
20.6,92
20.7,91
20.8,90
20.9,89
21,88
21.1,88
21.2,88
21.3,87
21.4,86
21.5,84
21.6,83
21.7,81
21.8,79
21.9,77
22,75
22.1,74
22.2,72
22.3,70
22.4,69
22.5,68
22.6,67
22.7,66
22.8,65
22.9,64
23,64
23.1,64
23.2,65
23.3,65
23.4,66
23.5,67
23.6,68
23.7,69
23.8,70
23.9,71
24,72
24.1,72
24.2,72
24.3,72
24.4,71
24.5,70
24.6,69
24.7,67
24.8,65
24.9,64
25,62
25.1,61
25.2,60
25.3,57
25.4,55
25.5,53
25.6,51
25.7,50
25.8,49
25.9,47
26,46
26.1,45
26.2,44
26.3,43
26.4,43
26.5,42
26.6,41
26.7,41
26.8,40
26.9,40
27,40
27.1,40
27.2,41
27.3,42
27.4,43
27.5,43
27.6,45
27.7,47
27.8,49
27.9,51
28,52
28.1,54
28.2,57
28.3,59
28.4,62
28.5,65
28.6,68
28.7,71
28.8,73
28.9,74
29,76
29.1,78
29.2,81
29.3,82
29.4,83
29.5,84
29.6,85
29.7,85
29.8,86
29.9,85
30,84
30.1,84
30.2,83
30.3,83
30.4,83
30.5,83
30.6,83
30.7,82
30.8,82
30.9,82
31,81
31.1,81
31.2,81
31.3,81
31.4,81
31.5,80
31.6,80
31.7,80
31.8,80
31.9,79
32,79
32.1,79
32.2,79
32.3,78
32.4,78
32.5,78
32.6,77
32.7,77
32.8,75
32.9,74
33,72
33.1,71
33.2,70
33.3,69
33.4,69
33.5,68
33.6,68
33.7,68
33.8,69
33.9,69
34,70
34.1,72
34.2,73
34.3,75
34.4,76
34.5,78
34.6,80
34.7,81
34.8,83
34.9,84
35,86
35.1,88
35.2,90
35.3,92
35.4,94
35.5,96
35.6,98
35.7,100
35.8,102
35.9,104
36,106
36.1,107
36.2,108
36.3,109
36.4,109
36.5,110
36.6,110
36.7,110
36.8,110
36.9,111
37,111
37.1,112
37.2,113
37.3,114
37.4,115
37.5,116
37.6,118
37.7,120
37.8,123
37.9,125
38,127
38.1,129
38.2,131
38.3,133
38.4,135
38.5,138
38.6,139
38.7,140
38.8,142
38.9,143
39,144
39.1,145
39.2,145
39.3,145
39.4,145
39.5,145
39.6,145
39.7,145
39.8,146
39.9,146
40,147
40.1,147
40.2,147
40.3,147
40.4,147
40.5,148
40.6,148
40.7,149
40.8,150
40.9,151
41,152
41.1,154
41.2,155
41.3,156
41.4,158
41.5,159
41.6,160
41.7,162
41.8,164
41.9,165
42,167
42.1,168
42.2,170
42.3,172
42.4,174
42.5,176
42.6,178
42.7,180
42.8,182
42.9,184
43,186
43.1,188
43.2,189
43.3,191
43.4,193
43.5,195
43.6,196
43.7,197
43.8,197
43.9,197
44,197
44.1,197
44.2,198
44.3,198
44.4,197
44.5,197
44.6,197
44.7,197
44.8,198
44.9,198
45,198
45.1,198
45.2,199
45.3,199
45.4,198
45.5,197
45.6,195
45.7,193
45.8,192
45.9,190
46,188
46.1,187
46.2,185
46.3,184
46.4,182
46.5,181
46.6,180
46.7,180
46.8,179
46.9,179
47,179
47.1,179
47.2,180
47.3,180
47.4,180
47.5,180
47.6,180
47.7,180
47.8,180
47.9,179
48,177
48.1,175
48.2,173
48.3,171
48.4,169
48.5,167
48.6,165
48.7,163
48.8,161
48.9,159
49,157
49.1,156
49.2,154
49.3,153
49.4,151
49.5,151
49.6,150
49.7,150
49.8,150
49.9,149
50,149
50.1,149
50.2,150
50.3,150
50.4,151
50.5,151
50.6,152
50.7,152
50.8,151
50.9,151
51,151
