Length,HU
0.1,97
0.2,99
0.3,100
0.4,101
0.5,102
0.6,103
0.7,104
0.8,105
0.9,106
1,107
1.1,108
1.2,109
1.3,109
1.4,110
1.5,110
1.6,111
1.7,113
1.8,115
1.9,117
2,119
2.1,121
2.2,124
2.3,126
2.4,129
2.5,131
2.6,133
2.7,135
2.8,137
2.9,138
3,139
3.1,140
3.2,140
3.3,141
3.4,140
3.5,139
3.6,138
3.7,137
3.8,136
3.9,135
4,133
4.1,132
4.2,131
4.3,129
4.4,128
4.5,128
4.6,128
4.7,127
4.8,128
4.9,128
5,128
5.1,129
5.2,129
5.3,131
5.4,133
5.5,135
5.6,137
5.7,138
5.8,139
5.9,139
6,140
6.1,140
6.2,139
6.3,138
6.4,136
6.5,134
6.6,133
6.7,131
6.8,129
6.9,127
7,125
7.1,123
7.2,121
7.3,119
7.4,119
7.5,119
7.6,119
7.7,119
7.8,120
7.9,120
8,121
8.1,123
8.2,124
8.3,126
8.4,128
8.5,129
8.6,131
8.7,132
8.8,132
8.9,133
9,134
9.1,134
9.2,134
9.3,133
9.4,133
9.5,132
9.6,132
9.7,131
9.8,130
9.9,129
10,128
10.1,127
10.2,126
10.3,123
10.4,120
10.5,117
10.6,114
10.7,112
10.8,109
10.9,107
11,104
11.1,101
11.2,99
11.3,96
11.4,94
11.5,94
11.6,94
11.7,94
11.8,94
11.9,94
12,94
12.1,93
12.2,92
12.3,90
12.4,88
12.5,87
12.6,85
12.7,84
12.8,82
12.9,81
13,79
13.1,78
13.2,77
13.3,77
13.4,76
13.5,75
13.6,74
13.7,73
13.8,72
13.9,71
14,70
14.1,70
14.2,70
14.3,69
14.4,70
14.5,70
14.6,70
14.7,71
14.8,72
14.9,75
15,77
15.1,80
15.2,83
15.3,86
15.4,88
15.5,91
15.6,94
15.7,97
15.8,99
15.9,101
16,103
16.1,106
16.2,107
16.3,109
16.4,109
16.5,110
16.6,110
16.7,111
16.8,112
16.9,112
17,111
17.1,111
17.2,111
17.3,111
17.4,110
17.5,110
17.6,109
17.7,107
17.8,106
17.9,104
18,103
18.1,101
18.2,100
18.3,99
18.4,99
18.5,98
18.6,98
18.7,98
18.8,97
18.9,97
19,96
19.1,96
19.2,97
19.3,98
19.4,99
19.5,99
19.6,100
19.7,102
19.8,104
19.9,106
20,109
20.1,110
20.2,112
20.3,113
20.4,114
20.5,116
20.6,117
20.7,118
20.8,118
20.9,118
21,117
21.1,117
21.2,116
21.3,115
21.4,114
21.5,113
21.6,112
21.7,111
21.8,110
21.9,110
22,111
22.1,111
22.2,111
22.3,112
22.4,112
22.5,111
22.6,111
22.7,111
22.8,112
22.9,112
23,111
23.1,110
23.2,108
23.3,107
23.4,105
23.5,103
23.6,100
23.7,98
23.8,96
23.9,93
24,90
24.1,88
24.2,85
24.3,83
24.4,81
24.5,79
24.6,77
24.7,76
24.8,75
24.9,74
25,74
25.1,73
25.2,72
25.3,73
25.4,74
25.5,75
25.6,77
25.7,78
25.8,80
25.9,83
26,86
26.1,89
26.2,92
26.3,96
26.4,99
26.5,102
26.6,104
26.7,107
26.8,109
26.9,112
27,114
27.1,115
27.2,116
27.3,116
27.4,117
27.5,117
27.6,117
27.7,116
27.8,115
27.9,114
28,113
28.1,111
28.2,109
28.3,107
28.4,104
28.5,101
28.6,98
28.7,95
28.8,93
28.9,92
29,90
29.1,89
29.2,87
29.3,86
29.4,84
29.5,83
29.6,81
29.7,80
29.8,79
29.9,77
30,76
30.1,75
30.2,73
30.3,72
30.4,70
30.5,69
30.6,68
30.7,67
30.8,66
30.9,65
31,64
31.1,65
31.2,66
31.3,66
31.4,67
31.5,69
31.6,71
31.7,73
31.8,75
31.9,78
32,80
32.1,82
32.2,86
32.3,89
32.4,93
32.5,97
32.6,100
32.7,103
32.8,108
