Length,HU
0.1,773
0.2,778
0.3,781
0.4,785
0.5,787
0.6,789
0.7,790
0.8,790
0.9,791
1,791
1.1,791
1.2,790
1.3,788
1.4,787
1.5,785
1.6,782
1.7,779
1.8,775
1.9,771
2,765
2.1,760
2.2,752
2.3,743
2.4,734
2.5,723
2.6,711
2.7,699
2.8,684
2.9,669
3,653
3.1,635
3.2,617
3.3,597
3.4,575
3.5,553
3.6,531
3.7,509
3.8,487
3.9,467
4,447
4.1,427
4.2,407
4.3,389
4.4,373
4.5,358
4.6,344
4.7,330
4.8,317
4.9,305
5,295
5.1,287
5.2,279
5.3,271
5.4,265
5.5,258
5.6,255
5.7,254
5.8,252
5.9,252
6,253
6.1,256
6.2,259
6.3,261
6.4,265
6.5,268
6.6,273
6.7,275
6.8,275
6.9,273
7,273
7.1,272
7.2,271
7.3,269
7.4,264
7.5,258
7.6,251
7.7,245
7.8,237
7.9,228
8,219
8.1,211
8.2,203
8.3,197
8.4,191
8.5,185
8.6,181
8.7,177
8.8,174
8.9,171
9,168
9.1,166
9.2,163
9.3,161
9.4,158
9.5,155
9.6,152
9.7,149
9.8,146
9.9,141
10,137
10.1,132
10.2,126
10.3,121
10.4,116
10.5,111
10.6,107
10.7,104
10.8,102
10.9,99
11,97
11.1,95
11.2,93
11.3,91
11.4,90
11.5,89
11.6,88
11.7,87
11.8,86
11.9,84
12,83
12.1,82
12.2,81
12.3,79
12.4,76
12.5,74
12.6,72
12.7,70
12.8,68
12.9,66
13,64
13.1,63
13.2,61
13.3,60
13.4,58
13.5,57
13.6,56
13.7,54
13.8,53
13.9,53
14,51
14.1,49
14.2,48
14.3,48
14.4,48
14.5,48
14.6,49
14.7,51
14.8,52
14.9,54
15,55
15.1,57
15.2,59
15.3,62
15.4,64
15.5,66
15.6,68
15.7,70
15.8,72
15.9,74
16,75
16.1,76
16.2,77
16.3,78
16.4,78
16.5,79
16.6,80
16.7,79
16.8,78
16.9,77
17,77
17.1,76
17.2,76
17.3,76
17.4,76
17.5,77
17.6,77
17.7,78
17.8,79
17.9,80
18,82
18.1,83
18.2,85
18.3,86
18.4,88
18.5,91
18.6,94
18.7,95
18.8,97
18.9,97
19,97
19.1,96
19.2,94
19.3,92
19.4,90
19.5,87
19.6,84
19.7,82
19.8,78
19.9,76
20,73
20.1,71
20.2,70
20.3,70
20.4,70
20.5,70
20.6,71
20.7,72
20.8,73
20.9,74
21,76
21.1,77
21.2,78
21.3,79
21.4,78
21.5,77
21.6,76
21.7,75
21.8,74
21.9,73
22,72
22.1,71
22.2,70
22.3,69
22.4,69
22.5,70
22.6,71
22.7,72
22.8,72
22.9,74
23,74
23.1,75
23.2,75
23.3,76
23.4,77
23.5,77
23.6,76
23.7,76
23.8,75
23.9,74
24,74
24.1,74
24.2,74
24.3,74
24.4,74
24.5,74
24.6,74
24.7,74
24.8,75
24.9,75
25,75
25.1,75
25.2,75
25.3,76
25.4,77
25.5,78
25.6,79
25.7,80
25.8,81
25.9,83
26,84
26.1,85
26.2,85
26.3,85
26.4,85
26.5,84
26.6,84
26.7,83
26.8,82
26.9,80
27,77
27.1,74
27.2,71
27.3,68
27.4,65
27.5,64
27.6,63
27.7,62
27.8,62
27.9,61
28,61
28.1,61
28.2,60
28.3,59
28.4,58
28.5,56
28.6,55
28.7,53
28.8,52
28.9,51
29,49
29.1,47
29.2,47
29.3,46
29.4,46
29.5,45
29.6,44
29.7,44
29.8,45
29.9,45
30,45
30.1,45
30.2,45
30.3,45
30.4,45
30.5,45
30.6,45
30.7,45
30.8,45
30.9,45
31,45
31.1,44
31.2,44
31.3,44
31.4,44
31.5,44
31.6,44
31.7,45
31.8,45
31.9,46
32,46
32.1,48
32.2,50
32.3,52
32.4,55
32.5,58
32.6,60
32.7,63
32.8,66
32.9,69
33,72
33.1,75
33.2,79
33.3,82
33.4,85
33.5,88
33.6,91
33.7,92
33.8,92
33.9,92
34,91
34.1,90
34.2,90
34.3,88
34.4,87
34.5,86
