Length,HU
0.1,116
0.2,117
0.3,118
0.4,118
0.5,119
0.6,119
0.7,118
0.8,116
0.9,113
1,111
1.1,109
1.2,106
1.3,104
1.4,102
1.5,100
1.6,99
1.7,99
1.8,100
1.9,101
2,104
2.1,107
2.2,110
2.3,113
2.4,116
2.5,119
2.6,119
2.7,120
2.8,120
2.9,119
3,118
3.1,118
3.2,117
3.3,116
3.4,116
3.5,117
3.6,118
3.7,119
3.8,121
3.9,123
4,126
4.1,128
4.2,130
4.3,131
4.4,132
4.5,132
4.6,132
4.7,131
4.8,131
4.9,130
5,130
5.1,130
5.2,130
5.3,130
5.4,130
5.5,129
5.6,129
5.7,129
5.8,128
5.9,127
6,127
6.1,125
6.2,123
6.3,121
6.4,120
6.5,118
6.6,117
6.7,116
6.8,116
6.9,116
7,115
7.1,115
7.2,115
7.3,115
7.4,116
7.5,116
7.6,116
7.7,116
7.8,115
7.9,113
8,112
8.1,110
8.2,108
8.3,105
8.4,103
8.5,103
8.6,104
8.7,105
8.8,106
8.9,107
9,108
9.1,108
9.2,108
9.3,108
9.4,108
9.5,108
9.6,108
9.7,109
9.8,109
9.9,110
10,111
10.1,111
10.2,112
10.3,112
10.4,112
10.5,112
10.6,112
10.7,112
10.8,112
10.9,112
11,112
11.1,112
11.2,112
11.3,111
11.4,110
11.5,110
11.6,110
11.7,110
11.8,110
11.9,110
12,110
12.1,109
12.2,108
12.3,107
12.4,106
12.5,105
12.6,105
12.7,106
12.8,107
12.9,108
13,109
13.1,110
13.2,110
13.3,111
13.4,111
13.5,111
13.6,111
13.7,111
13.8,111
13.9,111
14,112
14.1,112
14.2,111
14.3,111
14.4,110
14.5,108
14.6,107
14.7,105
14.8,103
14.9,101
15,100
15.1,99
15.2,99
15.3,98
15.4,97
15.5,96
15.6,95
15.7,93
15.8,92
15.9,90
16,88
16.1,86
16.2,84
16.3,83
16.4,84
16.5,86
16.6,87
16.7,89
16.8,91
16.9,93
17,95
17.1,96
17.2,96
17.3,96
17.4,96
17.5,95
17.6,94
17.7,94
17.8,95
17.9,96
18,97
18.1,99
18.2,102
18.3,106
18.4,109
18.5,112
18.6,115
18.7,115
18.8,115
18.9,114
19,113
19.1,112
19.2,111
19.3,110
19.4,109
19.5,108
19.6,109
19.7,110
19.8,111
19.9,113
20,115
20.1,116
20.2,118
20.3,120
20.4,121
20.5,122
20.6,122
20.7,122
20.8,123
20.9,123
21,121
21.1,118
21.2,116
21.3,114
21.4,111
21.5,109
21.6,107
21.7,106
21.8,104
21.9,105
22,108
22.1,110
22.2,112
22.3,114
22.4,115
22.5,117
22.6,118
22.7,119
22.8,120
22.9,121
23,121
23.1,122
23.2,122
23.3,122
23.4,122
23.5,122
23.6,123
23.7,124
23.8,123
23.9,122
24,121
24.1,121
24.2,121
24.3,121
24.4,121
24.5,120
24.6,120
24.7,119
24.8,118
24.9,118
25,118
25.1,118
25.2,119
25.3,121
25.4,123
25.5,126
25.6,129
25.7,131
25.8,134
25.9,137
26,139
26.1,139
26.2,140
26.3,141
26.4,142
26.5,144
26.6,146
26.7,148
26.8,150
26.9,151
27,152
27.1,153
27.2,155
27.3,155
27.4,156
27.5,156
27.6,156
27.7,158
27.8,160
27.9,164
28,168
28.1,173
28.2,177
28.3,182
28.4,186
28.5,190
28.6,193
28.7,196
28.8,198
28.9,199
29,200
29.1,201
29.2,202
29.3,201
29.4,201
29.5,200
29.6,200
29.7,200
29.8,201
29.9,202
30,203
30.1,205
30.2,205
30.3,204
30.4,204
30.5,203
30.6,203
30.7,203
30.8,203
30.9,202
31,200
31.1,199
31.2,197
31.3,195
31.4,193
31.5,190
31.6,189
31.7,188
31.8,187
31.9,187
32,189
32.1,190
32.2,192
32.3,195
32.4,197
32.5,200
32.6,203
32.7,206
32.8,209
32.9,212
33,216
33.1,219
33.2,222
33.3,224
33.4,227
33.5,228
33.6,230
33.7,231
33.8,229
33.9,227
34,224
34.1,221
34.2,218
34.3,214
34.4,209
34.5,204
34.6,200
34.7,195
34.8,191
34.9,188
35,185
35.1,184
35.2,183
35.3,183
35.4,182
35.5,182
35.6,184
35.7,185
35.8,187
35.9,188
36,189
36.1,189
36.2,189
36.3,189
36.4,188
36.5,187
36.6,186
36.7,185
36.8,184
36.9,184
37,183
37.1,183
37.2,184
37.3,186
37.4,188
37.5,190
37.6,192
37.7,194
37.8,195
37.9,197
38,199
38.1,200
38.2,201
38.3,202
38.4,202
